#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 349 222 0 0 0
24 0 1 0 351 218 0 0 0
25 0 1 0 348 236 0 0 0
26 0 1 0 332 244 0 0 0
27 0 1 32 335 232 0.137931 0.114785 0.112875
28 0 1 49 316 230 0.213043 0.181756 0.179487
29 0 1 54 301 224 0.241071 0.207963 0.205714
30 0 1 58 512 325 0.178462 0.142184 0.13859
31 0 1 56 463 272 0.205882 0.157802 0.152381
32 0 1 58 445 255 0.227451 0.172178 0.165714
33 0 1 40 378 157 0.254777 0.164197 0.149533
34 0 1 64 443 230 0.278261 0.2005 0.190193
35 0 1 81 479 285 0.284211 0.219227 0.212042
36 0 1 100 476 273 0.3663 0.277406 0.267023
37 0 1 118 482 293 0.40273 0.313996 0.304516
38 0 1 115 477 306 0.375817 0.301008 0.293742
39 0 1 128 486 301 0.425249 0.334664 0.325286
40 0 1 142 480 311 0.456592 0.367526 0.359039
41 0 1 121 488 280 0.432143 0.327338 0.315104
42 0 1 130 492 291 0.446735 0.343569 0.332056
43 0 1 122 485 265 0.460377 0.340303 0.325333
44 0 1 138 481 292 0.472603 0.368227 0.35705
45 0 1 142 582 373 0.380697 0.30477 0.297382
46 0 1 124 563 338 0.366864 0.284256 0.27525
47 0 1 120 546 331 0.362538 0.282274 0.27366
48 0 1 143 547 339 0.421829 0.33208 0.322799
49 0 1 138 517 333 0.414414 0.332592 0.324706
50 0 1 115 563 359 0.320334 0.255798 0.249458
51 0 1 142 553 399 0.35589 0.302301 0.298319
52 0 1 147 531 385 0.381818 0.325117 0.320961
53 0 1 146 541 390 0.374359 0.31785 0.313641
54 0 1 144 525 379 0.379947 0.322822 0.318584
55 0 1 118 479 303 0.389439 0.309737 0.30179
56 0 1 126 525 347 0.363112 0.295207 0.288991
57 0 1 115 523 321 0.358255 0.280669 0.272512
58 0 1 111 496 271 0.409594 0.302759 0.289439
59 0 1 123 541 360 0.341667 0.278712 0.27303
60 0 1 126 519 335 0.376119 0.302179 0.295082
61 0 1 131 495 306 0.428105 0.336595 0.327091
62 0 1 130 489 283 0.459364 0.349459 0.336788
63 0 1 130 484 272 0.477941 0.358291 0.343915
64 0 1 123 528 379 0.324538 0.274959 0.271224
65 0 1 105 507 339 0.309735 0.253271 0.248227
66 0 1 101 483 292 0.34589 0.268941 0.260645
67 0 1 92 494 345 0.266667 0.222851 0.219309
68 0 1 98 487 342 0.28655 0.240131 0.236429
69 0 1 90 468 306 0.294118 0.237826 0.232558
70 0 1 91 446 272 0.334559 0.26127 0.253482
71 0 1 88 498 326 0.269939 0.218403 0.213592
72 0 1 76 443 260 0.292308 0.223937 0.216216
73 0 1 28 340 130 0.215385 0.133182 0.119149
74 0 1 32 345 166 0.192771 0.133717 0.125245
75 0 1 28 321 125 0.224 0.139782 0.125561
76 0 1 25 296 100 0.25 0.14531 0.126263
77 0 1 29 295 110 0.263636 0.160987 0.14321
78 0 1 25 284 104 0.240385 0.145467 0.128866
79 0 1 28 262 104 0.269231 0.169625 0.153005
80 0 1 31 253 104 0.298077 0.191111 0.173669
81 0 1 25 249 118 0.211864 0.145848 0.13624
82 0 1 26 260 122 0.213115 0.145985 0.136126
83 0 1 33 249 116 0.284483 0.194171 0.180822
84 0 1 30 271 166 0.180723 0.141443 0.1373
85 0 1 38 273 174 0.218391 0.174352 0.170022
86 0 1 54 280 170 0.317647 0.247509 0.24
87 0 1 49 284 176 0.278409 0.21917 0.213043
88 0 1 62 290 197 0.314721 0.259394 0.25462
89 0 1 45 272 128 0.351562 0.24117 0.225
90 0 1 35 327 166 0.210843 0.150224 0.141988
91 0 1 67 387 269 0.249071 0.207655 0.204268
92 0 1 59 406 234 0.252137 0.191417 0.184375
93 0 1 59 384 228 0.258772 0.199397 0.19281
94 0 1 79 419 253 0.312253 0.242639 0.235119
95 0 1 120 487 365 0.328767 0.284623 0.28169
96 0 1 131 508 377 0.34748 0.299343 0.296045
97 0 1 111 509 372 0.298387 0.25509 0.251986
98 0 1 140 513 393 0.356234 0.311798 0.309051
99 0 1 167 561 525 0.318095 0.30772 0.307551
100 0 1 179 588 512 0.349609 0.326234 0.325455
101 0 1 176 550 528 0.333333 0.326599 0.326531
102 0 1 200 596 539 0.371058 0.352868 0.352423
103 0 1 189 566 521 0.362764 0.348044 0.347746
104 0 1 212 602 527 0.402277 0.376385 0.375554
105 0 1 202 610 589 0.342954 0.336999 0.336947
106 0 1 195 583 534 0.365169 0.349486 0.349149
107 0 1 229 599 531 0.431262 0.406046 0.40531
108 0 1 189 554 454 0.4163 0.376859 0.375
109 0 1 204 603 501 0.407186 0.371153 0.369565
110 0 1 184 551 462 0.398268 0.364688 0.363277
111 0 1 174 529 433 0.401848 0.363561 0.361746
112 0 1 178 578 493 0.361055 0.333451 0.3324
113 0 1 168 536 469 0.358209 0.335074 0.334328
114 0 1 158 532 432 0.365741 0.329579 0.327801
115 0 1 149 550 482 0.309129 0.289389 0.28876
116 0 1 156 532 456 0.342105 0.316728 0.315789
117 0 1 138 505 432 0.319444 0.295455 0.294557
118 0 1 134 499 438 0.305936 0.286627 0.286019
119 0 1 124 496 402 0.308458 0.277695 0.276169
120 0 1 137 493 412 0.332524 0.303982 0.302762
121 0 1 123 500 392 0.313776 0.277829 0.275785
122 0 1 125 490 372 0.336022 0.292779 0.290023
123 0 1 145 508 424 0.341981 0.31243 0.311159
124 0 1 146 473 412 0.354369 0.33073 0.329944
125 0 1 115 425 355 0.323944 0.296066 0.294872
126 0 1 102 429 307 0.332248 0.281062 0.277174
127 0 1 107 432 386 0.277202 0.262028 0.261614
128 0 1 101 477 371 0.272237 0.240091 0.238208
129 0 1 137 474 430 0.318605 0.303457 0.303097
130 0 1 134 492 411 0.326034 0.29799 0.296788
131 0 1 148 496 464 0.318966 0.308505 0.308333
132 0 1 152 539 447 0.340045 0.309667 0.308316
133 0 1 152 532 441 0.344671 0.313811 0.312436
134 0 1 183 592 522 0.350575 0.329196 0.328546
135 0 1 160 540 475 0.336842 0.315919 0.315271
136 0 1 184 549 450 0.408889 0.370191 0.368368
137 0 1 170 524 456 0.372807 0.347777 0.346939
138 0 1 216 585 522 0.413793 0.390877 0.390244
139 0 1 185 569 536 0.345149 0.334991 0.334842
140 0 1 188 556 514 0.365759 0.351673 0.351402
141 0 1 208 561 553 0.37613 0.373439 0.373429
142 0 1 227 589 555 0.409009 0.397029 0.396853
143 0 1 234 603 572 0.409091 0.398437 0.398298
144 0 1 197 588 542 0.363469 0.348962 0.348673
145 0 1 261 627 587 0.444634 0.430217 0.429984
146 0 1 263 619 629 0.424879 0.421488 0.421474
147 0 1 289 622 591 0.489002 0.47666 0.476505
148 0 1 262 629 598 0.438127 0.427194 0.427058
149 0 1 219 632 565 0.387611 0.366489 0.365915
150 0 1 244 605 555 0.43964 0.421081 0.42069
151 0 1 220 601 513 0.42885 0.396211 0.394973
152 0 1 228 638 586 0.389078 0.372886 0.372549
153 0 1 199 623 495 0.40202 0.358349 0.355993
154 0 1 177 577 394 0.449239 0.371225 0.364573
155 0 1 167 575 404 0.413366 0.346491 0.341164
156 0 1 182 583 471 0.386412 0.347317 0.345351
157 0 1 186 553 444 0.418919 0.375369 0.373119
158 0 1 166 550 441 0.376417 0.33706 0.335015
159 0 1 179 528 420 0.42619 0.380112 0.377637
160 0 1 172 507 391 0.439898 0.38631 0.383074
161 0 1 161 534 450 0.357778 0.328435 0.327236
162 0 1 170 526 439 0.387244 0.353772 0.352332
163 0 1 164 515 390 0.420513 0.365938 0.362431
