#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 349 222 0 0 0
24 0 1 0 351 218 0 0 0
25 0 1 0 348 236 0 0 0
26 0 1 0 332 244 0 0 0
27 0 1 32 335 232 0.137931 0.114785 0.112875
28 0 1 49 316 230 0.213043 0.181756 0.179487
29 0 1 54 301 224 0.241071 0.207963 0.205714
30 0 1 58 510 324 0.179012 0.142682 0.139089
31 0 1 56 464 274 0.20438 0.157056 0.151762
32 0 1 58 449 256 0.226562 0.171074 0.164539
33 0 1 40 379 158 0.253165 0.16346 0.148976
34 0 1 64 444 228 0.280702 0.20115 0.190476
35 0 1 83 479 285 0.291228 0.22464 0.217277
36 0 1 101 474 273 0.369963 0.28077 0.270415
37 0 1 117 482 292 0.400685 0.311868 0.302326
38 0 1 116 477 307 0.37785 0.30313 0.295918
39 0 1 128 486 301 0.425249 0.334664 0.325286
40 0 1 143 480 309 0.462783 0.37131 0.362484
41 0 1 118 488 278 0.42446 0.320368 0.308094
42 0 1 130 491 292 0.445205 0.34333 0.332056
43 0 1 121 485 263 0.460076 0.338795 0.323529
44 0 1 136 482 293 0.464164 0.361894 0.350968
45 0 1 142 581 372 0.38172 0.305442 0.298006
46 0 1 124 563 338 0.366864 0.284256 0.27525
47 0 1 119 545 331 0.359517 0.280178 0.27169
48 0 1 141 546 337 0.418398 0.328706 0.319366
49 0 1 138 516 333 0.414414 0.332914 0.325088
50 0 1 115 565 359 0.320334 0.255344 0.248918
51 0 1 139 556 399 0.348371 0.295115 0.291099
52 0 1 145 534 385 0.376623 0.319792 0.31556
53 0 1 144 545 394 0.365482 0.310754 0.306709
54 0 1 144 522 380 0.378947 0.323322 0.31929
55 0 1 112 478 299 0.374582 0.296257 0.288288
56 0 1 125 521 346 0.361272 0.29441 0.288351
57 0 1 117 521 326 0.358896 0.283895 0.276269
58 0 1 110 498 270 0.407407 0.299983 0.286458
59 0 1 122 540 357 0.341737 0.277862 0.272018
60 0 1 124 517 334 0.371257 0.298403 0.291422
61 0 1 130 503 301 0.431894 0.3341 0.323383
62 0 1 126 488 286 0.440559 0.33727 0.325581
63 0 1 126 485 269 0.468401 0.348838 0.334218
64 0 1 118 539 383 0.308094 0.25971 0.255965
65 0 1 102 509 339 0.300885 0.245551 0.240566
66 0 1 99 487 299 0.331104 0.259439 0.251908
67 0 1 86 497 349 0.246418 0.206494 0.20331
68 0 1 96 486 341 0.281525 0.235817 0.232164
69 0 1 89 467 314 0.283439 0.232416 0.227913
70 0 1 89 446 277 0.3213 0.253211 0.246196
71 0 1 89 498 323 0.275542 0.221909 0.216809
72 0 1 77 439 260 0.296154 0.227914 0.220315
73 0 1 27 333 134 0.201493 0.127817 0.115632
74 0 1 30 348 168 0.178571 0.124073 0.116279
75 0 1 28 319 124 0.225806 0.140784 0.126411
76 0 1 23 295 102 0.22549 0.132592 0.115869
77 0 1 29 302 109 0.266055 0.159838 0.141119
78 0 1 24 285 104 0.230769 0.139403 0.123393
79 0 1 27 261 102 0.264706 0.165479 0.14876
80 0 1 33 258 104 0.317308 0.201459 0.18232
81 0 1 27 250 118 0.228814 0.1572 0.146739
82 0 1 28 260 123 0.227642 0.156574 0.146214
83 0 1 37 250 118 0.313559 0.215422 0.201087
84 0 1 33 245 122 0.270492 0.190876 0.179837
85 0 1 40 253 134 0.298507 0.217244 0.206718
86 0 1 54 262 143 0.377622 0.278981 0.266667
87 0 1 50 266 149 0.33557 0.251152 0.240964
88 0 1 53 269 153 0.346405 0.261249 0.251185
89 0 1 42 261 111 0.378378 0.246756 0.225806
90 0 1 32 250 99 0.323232 0.203405 0.183381
91 0 1 58 406 250 0.232 0.182052 0.176829
92 0 1 62 429 234 0.264957 0.195684 0.187029
93 0 1 57 405 230 0.247826 0.18676 0.179528
94 0 1 69 432 248 0.278226 0.210805 0.202941
95 0 1 115 473 378 0.304233 0.27197 0.27027
96 0 1 130 499 362 0.359116 0.305871 0.301974
97 0 1 109 503 378 0.28836 0.249975 0.247446
98 0 1 139 503 390 0.35641 0.313833 0.31131
99 0 1 169 534 406 0.416256 0.362955 0.359574
100 0 1 179 590 502 0.356574 0.328909 0.327839
101 0 1 186 573 531 0.350282 0.337201 0.336957
102 0 1 194 610 532 0.364662 0.34055 0.339755
103 0 1 184 577 501 0.367265 0.342224 0.341373
104 0 1 208 605 519 0.400771 0.371195 0.370107
105 0 1 207 603 517 0.400387 0.370737 0.369643
106 0 1 199 579 498 0.399598 0.370595 0.369545
107 0 1 222 600 525 0.422857 0.395547 0.394667
108 0 1 188 563 464 0.405172 0.367828 0.366115
109 0 1 198 606 510 0.388235 0.356159 0.354839
110 0 1 177 554 468 0.378205 0.347613 0.34638
111 0 1 167 526 447 0.373602 0.344405 0.343268
112 0 1 178 593 479 0.371608 0.333983 0.33209
113 0 1 175 542 461 0.37961 0.350097 0.348953
114 0 1 163 542 435 0.374713 0.335694 0.333675
115 0 1 152 559 492 0.308943 0.289838 0.289248
116 0 1 162 538 456 0.355263 0.327071 0.325956
117 0 1 143 513 446 0.320628 0.298958 0.298227
118 0 1 130 484 438 0.296804 0.282347 0.281996
119 0 1 149 512 410 0.363415 0.325207 0.32321
120 0 1 163 538 467 0.349036 0.325191 0.324378
121 0 1 138 493 409 0.337408 0.307322 0.305987
122 0 1 153 506 413 0.37046 0.334689 0.332971
123 0 1 157 503 433 0.362587 0.336412 0.33547
124 0 1 178 484 440 0.404545 0.385719 0.385281
125 0 1 123 430 350 0.351429 0.317057 0.315385
126 0 1 134 453 318 0.421384 0.353055 0.347601
127 0 1 119 448 398 0.298995 0.281816 0.281324
128 0 1 134 492 408 0.328431 0.299083 0.297778
129 0 1 159 503 444 0.358108 0.336451 0.335797
130 0 1 142 510 402 0.353234 0.31361 0.311404
131 0 1 174 527 479 0.363257 0.346319 0.345924
132 0 1 177 560 471 0.375796 0.344642 0.343356
133 0 1 185 564 455 0.406593 0.365196 0.363101
134 0 1 190 597 545 0.348624 0.333095 0.33275
135 0 1 192 568 500 0.384 0.360282 0.359551
136 0 1 189 547 469 0.402985 0.373149 0.372047
137 0 1 185 545 470 0.393617 0.365531 0.364532
138 0 1 214 602 507 0.422091 0.387357 0.385933
139 0 1 191 587 582 0.328179 0.326778 0.326775
140 0 1 198 567 527 0.375712 0.362217 0.361974
141 0 1 213 565 553 0.385172 0.38106 0.381038
142 0 1 249 594 549 0.453552 0.436034 0.435696
143 0 1 257 590 565 0.454867 0.445126 0.445022
144 0 1 186 571 529 0.351607 0.338429 0.338182
145 0 1 265 620 568 0.466549 0.446556 0.446128
146 0 1 257 625 577 0.445407 0.427962 0.427621
147 0 1 255 605 547 0.466179 0.44327 0.442708
148 0 1 245 624 555 0.441441 0.41632 0.415606
149 0 1 203 621 501 0.40519 0.363941 0.361854
150 0 1 236 602 509 0.463654 0.426339 0.424842
151 0 1 205 582 461 0.444685 0.395769 0.393097
152 0 1 224 600 482 0.46473 0.416532 0.414048
153 0 1 193 589 409 0.471883 0.393222 0.386774
154 0 1 173 581 411 0.420925 0.354028 0.34879
155 0 1 162 544 386 0.419689 0.353526 0.348387
156 0 1 171 579 437 0.391304 0.339951 0.336614
157 0 1 180 560 440 0.409091 0.36262 0.36
158 0 1 153 549 414 0.369565 0.320926 0.317757
159 0 1 175 554 487 0.359343 0.336914 0.336215
160 0 1 154 521 421 0.365796 0.328822 0.326964
161 0 1 159 531 425 0.374118 0.3347 0.332636
162 0 1 157 511 412 0.381068 0.342169 0.340195
163 0 1 152 533 411 0.36983 0.324757 0.322034
