#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 352 225 0 0 0
24 0 1 0 347 217 0 0 0
25 0 1 0 346 234 0 0 0
26 0 1 0 338 247 0 0 0
27 0 1 35 335 232 0.150862 0.125546 0.123457
28 0 1 50 315 230 0.217391 0.185759 0.183486
29 0 1 52 492 321 0.161994 0.130848 0.127921
30 0 1 59 491 309 0.190939 0.151472 0.1475
31 0 1 57 451 278 0.205036 0.160977 0.156379
32 0 1 60 442 261 0.229885 0.176653 0.170697
33 0 1 52 383 162 0.320988 0.20876 0.190826
34 0 1 81 475 264 0.306818 0.228737 0.219215
35 0 1 86 473 289 0.297578 0.232605 0.225722
36 0 1 98 471 286 0.342657 0.267013 0.258917
37 0 1 111 477 295 0.376271 0.295905 0.287565
38 0 1 111 470 298 0.372483 0.296596 0.289062
39 0 1 123 478 300 0.41 0.324811 0.316195
40 0 1 139 479 324 0.429012 0.352837 0.346202
41 0 1 113 486 283 0.399293 0.304696 0.293888
42 0 1 114 478 287 0.397213 0.307787 0.298039
43 0 1 105 478 275 0.381818 0.289607 0.278884
44 0 1 131 575 365 0.358904 0.285951 0.278723
45 0 1 147 575 372 0.395161 0.317842 0.310454
46 0 1 131 562 334 0.392216 0.302364 0.292411
47 0 1 139 556 347 0.400576 0.316456 0.307863
48 0 1 157 552 335 0.468657 0.365097 0.354002
49 0 1 151 510 338 0.446746 0.363692 0.356132
50 0 1 118 578 356 0.331461 0.260132 0.252677
51 0 1 149 560 379 0.39314 0.323424 0.317359
52 0 1 158 546 380 0.415789 0.346872 0.341253
53 0 1 151 561 387 0.390181 0.324071 0.318565
54 0 1 144 531 381 0.377953 0.320149 0.315789
55 0 1 118 480 307 0.384365 0.307392 0.299873
56 0 1 125 521 360 0.347222 0.288629 0.283768
57 0 1 110 519 332 0.331325 0.264996 0.258519
58 0 1 108 499 289 0.373702 0.284397 0.274112
59 0 1 120 541 378 0.31746 0.265361 0.261153
60 0 1 127 530 352 0.360795 0.294032 0.287982
61 0 1 125 516 318 0.393082 0.308583 0.29976
62 0 1 130 555 390 0.333333 0.279425 0.275132
63 0 1 132 566 350 0.377143 0.296573 0.28821
64 0 1 116 518 353 0.328612 0.271272 0.26636
65 0 1 96 496 323 0.297214 0.239844 0.234432
66 0 1 118 516 378 0.312169 0.267184 0.263982
67 0 1 101 508 332 0.304217 0.245935 0.240476
68 0 1 114 492 317 0.359621 0.288664 0.281829
69 0 1 87 493 362 0.240331 0.20594 0.203509
70 0 1 106 488 322 0.329193 0.267404 0.261728
71 0 1 95 484 334 0.284431 0.23628 0.232274
72 0 1 77 423 260 0.296154 0.232185 0.225476
73 0 1 28 341 143 0.195804 0.126798 0.115702
74 0 1 34 360 175 0.194286 0.135459 0.127103
75 0 1 27 331 117 0.230769 0.137201 0.120536
76 0 1 24 294 122 0.196721 0.126724 0.115385
77 0 1 29 310 117 0.247863 0.152273 0.135831
78 0 1 27 278 100 0.27 0.161935 0.142857
79 0 1 33 278 100 0.33 0.197921 0.174603
80 0 1 35 262 101 0.346535 0.215158 0.192837
81 0 1 21 252 109 0.192661 0.126709 0.116343
82 0 1 34 253 125 0.272 0.191189 0.179894
83 0 1 30 252 118 0.254237 0.173972 0.162162
84 0 1 28 253 119 0.235294 0.161371 0.150538
85 0 1 38 249 145 0.262069 0.199986 0.192893
86 0 1 51 266 148 0.344595 0.257039 0.246377
87 0 1 50 262 155 0.322581 0.248115 0.239808
88 0 1 55 271 167 0.329341 0.258535 0.251142
89 0 1 44 307 142 0.309859 0.210736 0.195991
90 0 1 28 270 127 0.220472 0.151208 0.141058
91 0 1 55 431 282 0.195035 0.157761 0.154278
92 0 1 55 437 261 0.210728 0.162855 0.157593
93 0 1 52 423 238 0.218487 0.163887 0.157337
94 0 1 72 446 257 0.280156 0.212666 0.204836
95 0 1 119 506 378 0.314815 0.272098 0.269231
96 0 1 120 500 352 0.340909 0.286039 0.28169
97 0 1 113 524 371 0.304582 0.256287 0.252514
98 0 1 143 524 388 0.368557 0.317143 0.313596
99 0 1 171 551 433 0.394919 0.350087 0.347561
100 0 1 197 569 433 0.454965 0.396886 0.393214
101 0 1 198 577 467 0.423983 0.381433 0.37931
102 0 1 204 604 482 0.423237 0.378084 0.375691
103 0 1 193 567 476 0.405462 0.371503 0.370086
104 0 1 202 604 484 0.417355 0.373603 0.371324
105 0 1 199 586 473 0.420719 0.377984 0.375826
106 0 1 190 560 440 0.431818 0.382766 0.38
107 0 1 216 578 458 0.471616 0.419814 0.416988
108 0 1 168 550 440 0.381818 0.341509 0.339394
109 0 1 185 588 470 0.393617 0.351912 0.349716
110 0 1 174 535 411 0.423358 0.371066 0.367865
111 0 1 171 554 464 0.368534 0.337274 0.335953
112 0 1 166 574 463 0.358531 0.322004 0.320154
113 0 1 183 535 452 0.404867 0.372139 0.370821
114 0 1 166 503 424 0.391509 0.359452 0.358145
115 0 1 150 552 466 0.321888 0.295753 0.294695
116 0 1 166 552 461 0.360087 0.32907 0.327739
117 0 1 151 515 439 0.343964 0.317571 0.316562
118 0 1 131 486 382 0.342932 0.304034 0.301843
119 0 1 138 519 414 0.333333 0.297711 0.29582
120 0 1 140 525 421 0.332542 0.297788 0.295983
121 0 1 130 487 363 0.358127 0.30919 0.305882
122 0 1 135 517 413 0.326877 0.292155 0.290323
123 0 1 140 516 424 0.330189 0.299309 0.297872
124 0 1 150 512 416 0.360577 0.32502 0.323276
125 0 1 117 412 343 0.341108 0.311236 0.309934
126 0 1 112 489 338 0.331361 0.27549 0.270859
127 0 1 121 459 395 0.306329 0.284171 0.283372
128 0 1 126 484 370 0.340541 0.297747 0.295082
129 0 1 160 535 448 0.357143 0.326817 0.325534
130 0 1 157 543 413 0.380145 0.331531 0.328452
131 0 1 172 529 463 0.37149 0.347544 0.346774
132 0 1 191 572 478 0.399582 0.365276 0.36381
133 0 1 184 560 453 0.406181 0.365321 0.363277
134 0 1 204 597 524 0.389313 0.364735 0.363961
135 0 1 203 557 493 0.411765 0.387387 0.386667
136 0 1 185 545 465 0.397849 0.367491 0.366337
137 0 1 191 545 467 0.408994 0.378597 0.37747
138 0 1 244 621 557 0.438061 0.414874 0.414261
139 0 1 199 582 553 0.359855 0.350775 0.350661
140 0 1 236 614 544 0.433824 0.408346 0.407599
141 0 1 249 587 552 0.451087 0.437432 0.437226
142 0 1 245 588 558 0.439068 0.427721 0.427574
143 0 1 277 609 591 0.468697 0.461719 0.461667
144 0 1 213 572 571 0.37303 0.372704 0.372703
145 0 1 245 605 563 0.435169 0.419792 0.419521
146 0 1 244 611 564 0.432624 0.415652 0.415319
147 0 1 232 587 559 0.415027 0.405007 0.404887
148 0 1 224 591 546 0.410256 0.394328 0.394019
149 0 1 195 587 497 0.392354 0.361025 0.359779
150 0 1 208 565 494 0.421053 0.393709 0.392823
151 0 1 182 553 467 0.389722 0.358138 0.356863
152 0 1 191 556 452 0.422566 0.381002 0.378968
153 0 1 174 555 400 0.435 0.369294 0.364398
154 0 1 163 544 406 0.401478 0.346837 0.343158
155 0 1 146 525 375 0.389333 0.329047 0.324444
156 0 1 165 554 399 0.413534 0.350948 0.346275
157 0 1 173 539 406 0.426108 0.369819 0.366138
158 0 1 148 514 387 0.382429 0.331837 0.328524
159 0 1 171 546 456 0.375 0.342703 0.341317
160 0 1 154 507 379 0.406332 0.351315 0.34763
161 0 1 141 501 394 0.357868 0.31736 0.315084
162 0 1 146 507 431 0.338747 0.312328 0.311301
163 0 1 148 520 386 0.38342 0.330344 0.326711
164 0 1 139 504 392 0.354592 0.312721 0.310268
165 0 1 132 490 378 0.349206 0.306711 0.304147
166 0 1 148 502 412 0.359223 0.325433 0.323851
167 0 1 156 518 447 0.348993 0.324195 0.323316
168 0 1 168 533 441 0.380952 0.346518 0.344969
169 0 1 161 514 427 0.377049 0.343661 0.342189
170 0 1 158 510 451 0.350333 0.329446 0.328824
171 0 1 165 495 456 0.361842 0.347295 0.347003
172 0 1 157 495 430 0.365116 0.340301 0.339459
173 0 1 132 492 429 0.307692 0.287318 0.286645
174 0 1 140 482 396 0.353535 0.320448 0.318907
175 0 1 94 444 342 0.274854 0.241226 0.239186
176 0 1 53 351 191 0.277487 0.204694 0.195572
177 0 1 67 346 212 0.316038 0.247382 0.240143
178 0 1 68 363 337 0.20178 0.19442 0.194286
179 0 1 64 310 298 0.214765 0.210567 0.210526
180 0 1 52 275 233 0.223176 0.205428 0.204724
181 0 1 53 319 276 0.192029 0.178618 0.178151
182 0 1 50 272 244 0.204918 0.194084 0.193798
183 0 1 54 276 261 0.206897 0.201196 0.201117
184 0 1 52 311 269 0.193309 0.179782 0.17931
185 0 1 52 271 239 0.217573 0.204324 0.203922
186 0 1 57 269 231 0.246753 0.228661 0.228
187 0 1 52 265 255 0.203922 0.200037 0.2
188 0 1 46 250 242 0.190083 0.187017 0.186992
189 0 1 55 240 277 0.229167 0.213313 0.212766
190 0 1 33 220 137 0.240876 0.190083 0.184874
191 0 1 35 219 160 0.21875 0.186976 0.184697
