#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 349 222 0 0 0
24 0 1 0 351 218 0 0 0
25 0 1 0 348 236 0 0 0
26 0 1 0 332 244 0 0 0
27 0 1 32 335 232 0.137931 0.114785 0.112875
28 0 1 49 316 230 0.213043 0.181756 0.179487
29 0 1 54 301 224 0.241071 0.207963 0.205714
30 0 1 58 512 325 0.178462 0.142184 0.13859
31 0 1 56 463 272 0.205882 0.157802 0.152381
32 0 1 58 445 255 0.227451 0.172178 0.165714
33 0 1 40 378 157 0.254777 0.164197 0.149533
34 0 1 64 443 230 0.278261 0.2005 0.190193
35 0 1 81 479 285 0.284211 0.219227 0.212042
36 0 1 100 476 273 0.3663 0.277406 0.267023
37 0 1 118 482 293 0.40273 0.313996 0.304516
38 0 1 115 477 306 0.375817 0.301008 0.293742
39 0 1 128 486 301 0.425249 0.334664 0.325286
40 0 1 142 480 311 0.456592 0.367526 0.359039
41 0 1 121 488 280 0.432143 0.327338 0.315104
42 0 1 130 492 291 0.446735 0.343569 0.332056
43 0 1 122 485 265 0.460377 0.340303 0.325333
44 0 1 138 481 292 0.472603 0.368227 0.35705
45 0 1 142 582 373 0.380697 0.30477 0.297382
46 0 1 124 563 338 0.366864 0.284256 0.27525
47 0 1 120 546 331 0.362538 0.282274 0.27366
48 0 1 143 547 339 0.421829 0.33208 0.322799
49 0 1 138 517 333 0.414414 0.332592 0.324706
50 0 1 115 563 359 0.320334 0.255798 0.249458
51 0 1 142 553 399 0.35589 0.302301 0.298319
52 0 1 147 531 385 0.381818 0.325117 0.320961
53 0 1 146 541 390 0.374359 0.31785 0.313641
54 0 1 144 525 379 0.379947 0.322822 0.318584
55 0 1 118 479 303 0.389439 0.309737 0.30179
56 0 1 127 524 347 0.365994 0.297833 0.291619
57 0 1 117 522 325 0.36 0.284059 0.276269
58 0 1 111 495 271 0.409594 0.303065 0.289817
59 0 1 123 543 360 0.341667 0.278198 0.272425
60 0 1 124 519 336 0.369048 0.29694 0.290058
61 0 1 129 498 305 0.422951 0.330998 0.321295
62 0 1 128 489 283 0.452297 0.344082 0.331606
63 0 1 129 487 271 0.476015 0.355092 0.340369
64 0 1 119 541 383 0.310705 0.261426 0.257576
65 0 1 103 512 340 0.302941 0.246867 0.241784
66 0 1 100 488 294 0.340136 0.264008 0.255754
67 0 1 90 495 346 0.260116 0.217471 0.214031
68 0 1 96 483 343 0.279883 0.235858 0.232446
69 0 1 90 468 307 0.29316 0.237438 0.232258
70 0 1 90 448 272 0.330882 0.257821 0.25
71 0 1 88 503 326 0.269939 0.217315 0.212304
72 0 1 76 441 261 0.291188 0.224013 0.216524
73 0 1 28 342 130 0.215385 0.132792 0.118644
74 0 1 31 345 166 0.186747 0.129538 0.121331
75 0 1 28 322 125 0.224 0.139565 0.12528
76 0 1 25 299 101 0.247525 0.143861 0.125
77 0 1 29 300 110 0.263636 0.15964 0.141463
78 0 1 26 283 105 0.247619 0.150829 0.134021
79 0 1 27 263 105 0.257143 0.162477 0.146739
80 0 1 31 254 105 0.295238 0.189824 0.172702
81 0 1 25 248 119 0.210084 0.145526 0.13624
82 0 1 26 258 122 0.213115 0.146549 0.136842
83 0 1 35 249 118 0.29661 0.204187 0.190736
84 0 1 30 269 168 0.178571 0.141121 0.1373
85 0 1 39 273 175 0.222857 0.178429 0.174107
86 0 1 56 280 172 0.325581 0.255179 0.247788
87 0 1 49 285 175 0.28 0.219409 0.213043
88 0 1 62 288 197 0.314721 0.260293 0.25567
89 0 1 45 270 126 0.357143 0.243975 0.227273
90 0 1 35 330 165 0.212121 0.149992 0.141414
91 0 1 67 391 268 0.25 0.206976 0.203338
92 0 1 59 406 236 0.25 0.190604 0.183801
93 0 1 59 388 227 0.259912 0.198803 0.19187
94 0 1 79 420 254 0.311024 0.241872 0.234421
95 0 1 121 484 366 0.330601 0.28749 0.284706
96 0 1 131 508 377 0.34748 0.299343 0.296045
97 0 1 110 508 372 0.295699 0.25304 0.25
98 0 1 144 514 392 0.367347 0.320803 0.317881
99 0 1 168 560 526 0.319392 0.309544 0.309392
100 0 1 180 589 512 0.351562 0.327778 0.326975
101 0 1 176 551 527 0.333966 0.326612 0.326531
102 0 1 201 597 538 0.373606 0.354665 0.354185
103 0 1 189 566 521 0.362764 0.348044 0.347746
104 0 1 212 604 523 0.405354 0.377196 0.37622
105 0 1 203 609 588 0.345238 0.339233 0.339181
106 0 1 196 588 526 0.372624 0.352431 0.351885
107 0 1 229 596 534 0.428839 0.405921 0.40531
108 0 1 189 554 453 0.417219 0.377275 0.375372
109 0 1 202 600 503 0.40159 0.367698 0.366274
110 0 1 182 551 457 0.398249 0.362692 0.361111
111 0 1 174 529 434 0.400922 0.363142 0.361371
112 0 1 176 577 491 0.358452 0.330662 0.329588
113 0 1 171 537 466 0.366953 0.341835 0.340977
114 0 1 160 535 426 0.375587 0.335149 0.332986
115 0 1 151 546 484 0.311983 0.293737 0.293204
116 0 1 161 536 451 0.356984 0.327458 0.326241
117 0 1 141 502 433 0.325635 0.302429 0.301604
118 0 1 138 505 438 0.315068 0.293424 0.292683
119 0 1 128 501 408 0.313726 0.283114 0.281628
120 0 1 133 492 412 0.322816 0.295407 0.294248
121 0 1 127 495 399 0.318296 0.285769 0.284116
122 0 1 131 488 378 0.346561 0.305011 0.30254
123 0 1 145 507 434 0.334101 0.309114 0.308183
124 0 1 146 467 432 0.337963 0.325052 0.324805
125 0 1 117 428 360 0.325 0.298066 0.296954
126 0 1 109 431 322 0.338509 0.29259 0.289509
127 0 1 112 441 425 0.263529 0.258705 0.25866
128 0 1 105 489 404 0.259901 0.236235 0.235162
129 0 1 149 496 464 0.321121 0.310589 0.310417
130 0 1 148 511 435 0.34023 0.313911 0.312896
131 0 1 173 508 477 0.362683 0.351443 0.351269
132 0 1 179 553 474 0.377637 0.349624 0.348588
133 0 1 178 563 473 0.376321 0.344933 0.343629
134 0 1 206 576 514 0.400778 0.378595 0.377982
135 0 1 180 533 512 0.351562 0.344567 0.344498
136 0 1 190 536 479 0.39666 0.374976 0.374384
137 0 1 177 538 474 0.373418 0.350504 0.349802
138 0 1 197 590 580 0.339655 0.336764 0.336752
139 0 1 172 565 568 0.304425 0.30362 0.303619
140 0 1 192 567 538 0.356877 0.347631 0.347511
141 0 1 207 568 544 0.380515 0.372389 0.372302
142 0 1 227 565 554 0.409747 0.405739 0.405719
143 0 1 230 607 628 0.378913 0.372524 0.37247
144 0 1 194 589 567 0.342152 0.335701 0.33564
145 0 1 243 620 622 0.391935 0.391305 0.391304
146 0 1 235 612 662 0.383987 0.369201 0.368917
147 0 1 267 616 606 0.440594 0.437003 0.436989
148 0 1 259 627 607 0.426689 0.419828 0.419773
149 0 1 211 620 562 0.375445 0.357453 0.357022
150 0 1 236 602 585 0.403419 0.397682 0.397641
151 0 1 212 592 521 0.40691 0.38173 0.380952
152 0 1 225 631 583 0.385935 0.370966 0.370675
153 0 1 192 595 497 0.386318 0.353073 0.351648
154 0 1 173 570 398 0.434673 0.363218 0.357438
155 0 1 155 566 425 0.364706 0.316031 0.312815
156 0 1 172 571 472 0.364407 0.331314 0.329818
157 0 1 183 554 471 0.388535 0.35825 0.357073
158 0 1 162 546 462 0.350649 0.322551 0.321429
159 0 1 181 522 442 0.409502 0.376818 0.375519
160 0 1 165 501 399 0.413534 0.369044 0.366667
161 0 1 158 527 470 0.33617 0.31747 0.316951
162 0 1 161 519 442 0.364253 0.336148 0.335068
163 0 1 155 518 405 0.382716 0.338407 0.335861
