#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 349 222 0 0 0
24 0 1 0 351 218 0 0 0
25 0 1 0 348 236 0 0 0
26 0 1 0 332 244 0 0 0
27 0 1 32 335 232 0.137931 0.114785 0.112875
28 0 1 49 316 230 0.213043 0.181756 0.179487
29 0 1 54 301 224 0.241071 0.207963 0.205714
30 0 1 58 510 324 0.179012 0.142682 0.139089
31 0 1 56 464 274 0.20438 0.157056 0.151762
32 0 1 58 449 256 0.226562 0.171074 0.164539
33 0 1 40 379 158 0.253165 0.16346 0.148976
34 0 1 64 444 228 0.280702 0.20115 0.190476
35 0 1 83 479 285 0.291228 0.22464 0.217277
36 0 1 101 474 273 0.369963 0.28077 0.270415
37 0 1 117 482 292 0.400685 0.311868 0.302326
38 0 1 116 477 307 0.37785 0.30313 0.295918
39 0 1 128 486 301 0.425249 0.334664 0.325286
40 0 1 143 480 309 0.462783 0.37131 0.362484
41 0 1 118 488 278 0.42446 0.320368 0.308094
42 0 1 130 491 292 0.445205 0.34333 0.332056
43 0 1 121 485 263 0.460076 0.338795 0.323529
44 0 1 136 482 293 0.464164 0.361894 0.350968
45 0 1 142 581 373 0.380697 0.305032 0.297694
46 0 1 124 564 338 0.366864 0.284004 0.274945
47 0 1 119 546 331 0.359517 0.279922 0.27138
48 0 1 141 547 338 0.41716 0.327919 0.318644
49 0 1 138 517 333 0.414414 0.332592 0.324706
50 0 1 115 564 360 0.319444 0.255215 0.248918
51 0 1 143 553 399 0.358396 0.30443 0.30042
52 0 1 147 531 385 0.381818 0.325117 0.320961
53 0 1 146 541 390 0.374359 0.31785 0.313641
54 0 1 145 525 380 0.381579 0.324636 0.320442
55 0 1 115 478 305 0.377049 0.301185 0.293742
56 0 1 127 526 346 0.367052 0.297696 0.291284
57 0 1 115 523 320 0.359375 0.281107 0.272835
58 0 1 111 498 271 0.409594 0.302151 0.288687
59 0 1 122 543 359 0.339833 0.27632 0.27051
60 0 1 126 518 333 0.378378 0.303378 0.296122
61 0 1 132 498 304 0.434211 0.339252 0.329177
62 0 1 130 492 282 0.460993 0.349009 0.335917
63 0 1 131 489 268 0.488806 0.361867 0.346103
64 0 1 120 546 381 0.314961 0.263101 0.2589
65 0 1 103 515 337 0.305638 0.24724 0.241784
66 0 1 100 490 295 0.338983 0.263021 0.254777
67 0 1 88 499 342 0.25731 0.213019 0.209275
68 0 1 98 487 341 0.28739 0.240483 0.236715
69 0 1 90 472 311 0.289389 0.234904 0.229885
70 0 1 90 446 274 0.328467 0.257454 0.25
71 0 1 89 500 324 0.274691 0.221122 0.216019
72 0 1 78 442 261 0.298851 0.229648 0.221906
73 0 1 28 341 134 0.208955 0.130987 0.117895
74 0 1 32 349 168 0.190476 0.132155 0.123791
75 0 1 28 320 121 0.231405 0.142295 0.126984
76 0 1 24 296 101 0.237624 0.138805 0.120907
77 0 1 28 299 110 0.254545 0.154392 0.136919
78 0 1 23 283 103 0.223301 0.134715 0.119171
79 0 1 28 258 101 0.277228 0.173455 0.155989
80 0 1 33 257 104 0.317308 0.201851 0.182825
81 0 1 26 256 121 0.214876 0.147727 0.137931
82 0 1 27 256 122 0.221311 0.152779 0.142857
83 0 1 35 247 116 0.301724 0.206771 0.192837
84 0 1 33 268 167 0.197605 0.155987 0.151724
85 0 1 40 268 174 0.229885 0.185233 0.180995
86 0 1 52 277 171 0.304094 0.238927 0.232143
87 0 1 47 279 177 0.265537 0.211499 0.20614
88 0 1 60 285 200 0.3 0.251312 0.247423
89 0 1 44 266 126 0.349206 0.24034 0.22449
90 0 1 34 323 166 0.204819 0.146833 0.139059
91 0 1 68 388 267 0.254682 0.21127 0.207634
92 0 1 58 405 229 0.253275 0.190451 0.182965
93 0 1 59 381 231 0.255411 0.198877 0.19281
94 0 1 81 414 258 0.313953 0.247842 0.241071
95 0 1 122 486 369 0.330623 0.28809 0.28538
96 0 1 130 505 368 0.353261 0.30156 0.297824
97 0 1 110 509 368 0.298913 0.254162 0.250855
98 0 1 139 510 380 0.365789 0.315746 0.31236
99 0 1 162 539 409 0.396088 0.345032 0.341772
100 0 1 178 552 411 0.43309 0.373706 0.369678
101 0 1 188 553 439 0.428246 0.38156 0.379032
102 0 1 199 580 447 0.44519 0.390828 0.387537
103 0 1 186 589 546 0.340659 0.327989 0.327753
104 0 1 202 620 528 0.382576 0.353052 0.351916
105 0 1 199 604 537 0.370577 0.34942 0.348817
106 0 1 200 575 486 0.411523 0.378336 0.377003
107 0 1 224 577 483 0.463768 0.424313 0.422642
108 0 1 188 540 411 0.457421 0.399062 0.395373
109 0 1 203 594 484 0.419421 0.3786 0.376623
110 0 1 181 537 440 0.411364 0.372362 0.370522
111 0 1 171 516 430 0.397674 0.363025 0.361522
112 0 1 173 585 484 0.357438 0.325121 0.323667
113 0 1 169 534 474 0.35654 0.335913 0.335317
114 0 1 163 532 440 0.370455 0.336903 0.335391
115 0 1 153 558 490 0.312245 0.292601 0.291985
116 0 1 163 547 457 0.356674 0.326014 0.324701
117 0 1 150 519 444 0.337838 0.312476 0.311526
118 0 1 133 503 441 0.301587 0.282389 0.28178
119 0 1 155 524 428 0.36215 0.327299 0.32563
120 0 1 151 524 427 0.35363 0.319225 0.31756
121 0 1 151 520 419 0.360382 0.323496 0.321619
122 0 1 145 517 408 0.355392 0.315713 0.313514
123 0 1 170 529 465 0.365591 0.342764 0.342052
124 0 1 161 498 442 0.364253 0.343163 0.342553
125 0 1 125 404 350 0.357143 0.332419 0.331565
126 0 1 138 473 355 0.388732 0.336771 0.333333
127 0 1 123 437 408 0.301471 0.291296 0.291124
128 0 1 130 477 366 0.355191 0.311131 0.308422
129 0 1 169 508 473 0.357294 0.344766 0.344546
130 0 1 172 526 466 0.369099 0.34741 0.346774
131 0 1 189 540 505 0.374257 0.361926 0.361722
132 0 1 189 567 508 0.372047 0.352159 0.351628
133 0 1 186 564 488 0.381148 0.354539 0.353612
134 0 1 221 592 551 0.401089 0.386951 0.386702
135 0 1 195 531 469 0.415778 0.390752 0.39
136 0 1 193 558 500 0.386 0.365389 0.364839
137 0 1 191 573 510 0.37451 0.353322 0.352724
138 0 1 219 634 526 0.41635 0.379233 0.377586
139 0 1 202 602 541 0.373383 0.35396 0.353456
140 0 1 216 601 511 0.422701 0.389768 0.388489
141 0 1 229 576 577 0.397569 0.397225 0.397225
142 0 1 230 588 524 0.438931 0.414356 0.413669
143 0 1 250 597 567 0.440917 0.429696 0.429553
144 0 1 188 586 520 0.361538 0.340571 0.339964
145 0 1 260 611 552 0.471014 0.447696 0.44712
146 0 1 241 611 573 0.420593 0.407304 0.407095
147 0 1 240 595 545 0.440367 0.421458 0.421053
148 0 1 242 609 529 0.457467 0.426362 0.425308
149 0 1 207 609 492 0.420732 0.378163 0.376022
150 0 1 223 587 492 0.453252 0.414957 0.413346
151 0 1 195 571 445 0.438202 0.386845 0.383858
152 0 1 203 609 522 0.388889 0.360041 0.358974
153 0 1 181 580 457 0.396061 0.351566 0.349084
154 0 1 160 569 393 0.407125 0.338351 0.33264
155 0 1 144 551 386 0.373057 0.312243 0.307364
156 0 1 179 577 451 0.396896 0.350895 0.348249
157 0 1 181 558 428 0.422897 0.370373 0.36714
158 0 1 156 542 421 0.370546 0.326576 0.323988
159 0 1 176 531 397 0.443325 0.383328 0.37931
160 0 1 159 501 374 0.425134 0.367318 0.363429
161 0 1 155 522 445 0.348315 0.3216 0.320579
162 0 1 158 513 397 0.397985 0.350109 0.347253
163 0 1 156 522 397 0.392947 0.342684 0.339499
