#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 349 222 0 0 0
24 0 1 0 351 218 0 0 0
25 0 1 0 348 236 0 0 0
26 0 1 0 332 244 0 0 0
27 0 1 32 335 232 0.137931 0.114785 0.112875
28 0 1 49 316 230 0.213043 0.181756 0.179487
29 0 1 54 301 224 0.241071 0.207963 0.205714
30 0 1 58 510 324 0.179012 0.142682 0.139089
31 0 1 56 464 274 0.20438 0.157056 0.151762
32 0 1 58 449 256 0.226562 0.171074 0.164539
33 0 1 40 379 158 0.253165 0.16346 0.148976
34 0 1 65 442 230 0.282609 0.203863 0.193452
35 0 1 83 479 285 0.291228 0.22464 0.217277
36 0 1 101 472 273 0.369963 0.281364 0.271141
37 0 1 116 479 292 0.39726 0.310169 0.300908
38 0 1 116 475 307 0.37785 0.303768 0.296675
39 0 1 127 485 301 0.421927 0.332391 0.323155
40 0 1 143 477 310 0.46129 0.371874 0.363405
41 0 1 120 489 278 0.431655 0.325465 0.312907
42 0 1 130 493 292 0.445205 0.342632 0.33121
43 0 1 121 487 263 0.460076 0.338098 0.322667
44 0 1 135 482 293 0.460751 0.359233 0.348387
45 0 1 141 583 372 0.379032 0.30277 0.295288
46 0 1 124 564 338 0.366864 0.284004 0.274945
47 0 1 116 543 331 0.350453 0.273618 0.265446
48 0 1 142 548 338 0.420118 0.329944 0.320542
49 0 1 137 518 333 0.411411 0.329863 0.321974
50 0 1 115 566 356 0.323034 0.256191 0.249458
51 0 1 143 553 401 0.356608 0.30367 0.29979
52 0 1 147 528 387 0.379845 0.325196 0.321311
53 0 1 146 541 388 0.376289 0.318668 0.314316
54 0 1 145 524 380 0.381579 0.324946 0.320796
55 0 1 117 478 307 0.381107 0.305424 0.298089
56 0 1 129 524 346 0.372832 0.302961 0.296552
57 0 1 117 524 320 0.365625 0.285723 0.277251
58 0 1 112 496 268 0.41791 0.307192 0.293194
59 0 1 126 542 364 0.346154 0.283674 0.278146
60 0 1 126 519 333 0.378378 0.303085 0.295775
61 0 1 130 499 305 0.42623 0.333229 0.323383
62 0 1 126 490 283 0.44523 0.33836 0.326003
63 0 1 128 486 269 0.475836 0.35401 0.339073
64 0 1 120 539 383 0.313316 0.264112 0.260304
65 0 1 104 510 335 0.310448 0.251609 0.246154
66 0 1 99 492 290 0.341379 0.262092 0.253197
67 0 1 87 499 344 0.252907 0.209986 0.206406
68 0 1 95 488 342 0.277778 0.232542 0.228916
69 0 1 88 472 308 0.285714 0.2308 0.225641
70 0 1 88 447 272 0.323529 0.252374 0.244784
71 0 1 88 496 327 0.269113 0.218508 0.213852
72 0 1 76 438 261 0.291188 0.224779 0.217454
73 0 1 26 334 139 0.18705 0.120668 0.109937
74 0 1 31 341 166 0.186747 0.130296 0.122288
75 0 1 28 317 123 0.227642 0.1418 0.127273
76 0 1 25 291 106 0.235849 0.142344 0.125945
77 0 1 30 295 112 0.267857 0.165045 0.14742
78 0 1 23 276 106 0.216981 0.134468 0.120419
79 0 1 28 260 105 0.266667 0.169464 0.153425
80 0 1 33 254 106 0.311321 0.201115 0.183333
81 0 1 28 252 117 0.239316 0.163067 0.151762
82 0 1 29 260 123 0.235772 0.162166 0.151436
83 0 1 39 250 117 0.333333 0.228035 0.212534
84 0 1 33 270 166 0.198795 0.155876 0.151376
85 0 1 40 275 174 0.229885 0.18286 0.178174
86 0 1 55 281 169 0.325444 0.252387 0.244444
87 0 1 49 282 174 0.281609 0.221206 0.214912
88 0 1 63 289 199 0.316583 0.262703 0.258197
89 0 1 43 272 126 0.34127 0.232273 0.21608
90 0 1 34 325 171 0.19883 0.144225 0.137097
91 0 1 68 389 268 0.253731 0.210604 0.207002
92 0 1 59 410 230 0.256522 0.19213 0.184375
93 0 1 59 382 229 0.257642 0.199481 0.193126
94 0 1 82 417 250 0.328 0.253966 0.245877
95 0 1 123 489 365 0.336986 0.291142 0.288056
96 0 1 133 509 371 0.358491 0.306059 0.302273
97 0 1 112 516 373 0.300268 0.255293 0.251969
98 0 1 146 519 391 0.373402 0.324101 0.320879
99 0 1 167 568 516 0.323643 0.308473 0.308118
100 0 1 186 603 518 0.359073 0.332805 0.331847
101 0 1 183 558 525 0.348571 0.338107 0.33795
102 0 1 198 605 535 0.370093 0.348025 0.347368
103 0 1 190 570 504 0.376984 0.354488 0.353817
104 0 1 217 608 517 0.419729 0.387046 0.385778
105 0 1 201 615 571 0.352014 0.339188 0.338954
106 0 1 205 594 527 0.388994 0.3664 0.365745
107 0 1 217 596 517 0.419729 0.390923 0.389937
108 0 1 186 558 447 0.416107 0.372428 0.370149
109 0 1 207 606 499 0.41483 0.37643 0.374661
110 0 1 177 552 452 0.391593 0.354352 0.35259
111 0 1 179 529 425 0.421176 0.377512 0.375262
112 0 1 171 583 484 0.353306 0.321913 0.320525
113 0 1 171 535 461 0.370933 0.344325 0.343374
114 0 1 153 543 442 0.346154 0.312306 0.31066
115 0 1 151 516 423 0.356974 0.323208 0.321619
116 0 1 159 544 459 0.346405 0.318194 0.317049
117 0 1 143 511 428 0.334112 0.305776 0.304579
118 0 1 130 471 375 0.346667 0.309327 0.307329
119 0 1 135 522 398 0.339196 0.296181 0.293478
120 0 1 138 511 413 0.33414 0.300396 0.298701
121 0 1 122 479 349 0.34957 0.298387 0.294686
122 0 1 138 515 430 0.32093 0.293252 0.292064
123 0 1 145 536 433 0.334873 0.300983 0.299278
124 0 1 154 490 418 0.368421 0.340279 0.339207
125 0 1 116 412 342 0.339181 0.309027 0.307692
126 0 1 127 481 369 0.344173 0.301452 0.298824
127 0 1 101 436 410 0.246341 0.238884 0.238771
128 0 1 129 477 381 0.338583 0.302599 0.300699
129 0 1 157 512 466 0.33691 0.321419 0.321063
130 0 1 161 513 445 0.361798 0.336967 0.336117
131 0 1 175 532 488 0.358607 0.343457 0.343137
132 0 1 173 557 486 0.355967 0.332507 0.331735
133 0 1 183 564 474 0.386076 0.353934 0.352601
134 0 1 189 586 532 0.355263 0.338499 0.338104
135 0 1 181 539 488 0.370902 0.352918 0.352483
136 0 1 172 545 456 0.377193 0.345023 0.343656
137 0 1 183 553 520 0.351923 0.341261 0.3411
138 0 1 222 601 558 0.397849 0.383353 0.383089
139 0 1 209 578 571 0.366025 0.363801 0.363795
140 0 1 203 558 517 0.39265 0.377949 0.377674
141 0 1 236 575 554 0.425993 0.418141 0.418069
142 0 1 234 588 598 0.397959 0.394618 0.394604
143 0 1 244 596 602 0.409396 0.407351 0.407346
144 0 1 203 576 560 0.3625 0.35743 0.357394
145 0 1 255 601 593 0.430017 0.427145 0.427136
146 0 1 251 604 604 0.415563 0.415563 0.415563
147 0 1 250 593 561 0.445633 0.433442 0.433276
148 0 1 241 600 563 0.428064 0.414655 0.414445
149 0 1 193 595 522 0.369732 0.346309 0.345568
150 0 1 214 576 526 0.406844 0.388785 0.388385
151 0 1 195 578 489 0.398773 0.366789 0.365511
152 0 1 203 621 561 0.361854 0.343929 0.343486
153 0 1 170 601 467 0.364026 0.320888 0.318352
154 0 1 168 570 417 0.402878 0.344591 0.340426
155 0 1 151 561 404 0.373762 0.317179 0.312953
156 0 1 186 569 465 0.4 0.361602 0.359768
157 0 1 178 529 440 0.404545 0.368949 0.367389
158 0 1 161 521 432 0.372685 0.339364 0.33788
159 0 1 178 518 417 0.426859 0.38299 0.380749
160 0 1 167 508 425 0.392941 0.35941 0.357985
161 0 1 161 500 421 0.382423 0.350913 0.34962
162 0 1 158 489 396 0.39899 0.35905 0.357062
163 0 1 147 517 423 0.347518 0.314342 0.312766
