#frame chA chB nCorr nA nB MNR GNR DICE
23 0 1 0 352 225 0 0 0
24 0 1 0 347 217 0 0 0
25 0 1 0 346 234 0 0 0
26 0 1 0 338 247 0 0 0
27 0 1 35 335 232 0.150862 0.125546 0.123457
28 0 1 50 315 230 0.217391 0.185759 0.183486
29 0 1 52 492 321 0.161994 0.130848 0.127921
30 0 1 59 491 309 0.190939 0.151472 0.1475
31 0 1 57 451 278 0.205036 0.160977 0.156379
32 0 1 60 442 261 0.229885 0.176653 0.170697
33 0 1 52 383 162 0.320988 0.20876 0.190826
34 0 1 80 473 263 0.304182 0.22682 0.217391
35 0 1 86 473 289 0.297578 0.232605 0.225722
36 0 1 98 470 286 0.342657 0.267297 0.259259
37 0 1 112 570 375 0.298667 0.242251 0.237037
38 0 1 111 553 379 0.292876 0.24246 0.238197
39 0 1 122 560 386 0.316062 0.262405 0.257928
40 0 1 139 555 390 0.35641 0.298769 0.29418
41 0 1 129 545 334 0.386228 0.302356 0.293515
42 0 1 138 539 351 0.393162 0.317272 0.310112
43 0 1 133 533 324 0.410494 0.320048 0.310385
44 0 1 158 610 412 0.383495 0.315169 0.309198
45 0 1 178 610 440 0.404545 0.343581 0.339048
46 0 1 168 610 411 0.408759 0.335524 0.329089
47 0 1 163 594 403 0.404467 0.333152 0.326981
48 0 1 179 582 411 0.435523 0.365991 0.360524
49 0 1 169 547 396 0.426768 0.363116 0.358431
50 0 1 130 577 383 0.339426 0.276539 0.270833
51 0 1 157 573 389 0.403599 0.332543 0.326403
52 0 1 170 552 391 0.434783 0.365924 0.360551
53 0 1 164 552 407 0.402948 0.346001 0.342023
54 0 1 156 532 393 0.396947 0.341171 0.337297
55 0 1 124 490 306 0.405229 0.320231 0.311558
56 0 1 131 524 354 0.370057 0.304161 0.298405
57 0 1 115 519 340 0.338235 0.273763 0.267753
58 0 1 103 497 291 0.353952 0.27084 0.261421
59 0 1 120 537 362 0.331492 0.27217 0.266963
60 0 1 136 523 350 0.388571 0.317873 0.311569
61 0 1 134 504 312 0.429487 0.337919 0.328431
62 0 1 127 490 282 0.450355 0.34165 0.329016
63 0 1 134 570 366 0.36612 0.293378 0.286325
64 0 1 123 528 354 0.347458 0.284503 0.278912
65 0 1 105 509 329 0.319149 0.256586 0.250597
66 0 1 108 485 297 0.363636 0.284561 0.276215
67 0 1 109 514 349 0.312321 0.257355 0.252607
68 0 1 109 483 337 0.323442 0.270171 0.265854
69 0 1 98 461 315 0.311111 0.25717 0.252577
70 0 1 100 439 290 0.344828 0.280265 0.274348
71 0 1 94 493 338 0.278107 0.230275 0.226233
72 0 1 79 436 261 0.302682 0.234187 0.226686
73 0 1 30 349 141 0.212766 0.135238 0.122449
74 0 1 37 362 165 0.224242 0.151393 0.140417
75 0 1 28 321 112 0.25 0.147671 0.12933
76 0 1 25 291 110 0.227273 0.139732 0.124688
77 0 1 31 308 118 0.262712 0.162609 0.14554
78 0 1 30 282 98 0.306122 0.180461 0.157895
79 0 1 34 268 99 0.343434 0.208734 0.185286
80 0 1 29 259 100 0.29 0.180197 0.16156
81 0 1 27 241 114 0.236842 0.162893 0.152113
82 0 1 28 246 104 0.269231 0.175055 0.16
83 0 1 30 263 164 0.182927 0.144451 0.140515
84 0 1 29 263 152 0.190789 0.145044 0.139759
85 0 1 35 269 158 0.221519 0.169771 0.163934
86 0 1 47 272 164 0.286585 0.222531 0.215596
87 0 1 54 282 167 0.323353 0.248835 0.240535
88 0 1 58 289 174 0.333333 0.258645 0.25054
89 0 1 47 281 117 0.401709 0.25921 0.236181
90 0 1 36 257 98 0.367347 0.226842 0.202817
91 0 1 59 412 222 0.265766 0.195086 0.18612
92 0 1 59 425 205 0.287805 0.199885 0.187302
93 0 1 57 411 198 0.287879 0.199812 0.187192
94 0 1 73 434 221 0.330317 0.235712 0.222901
95 0 1 120 473 291 0.412371 0.323448 0.314136
96 0 1 131 507 377 0.34748 0.299638 0.29638
97 0 1 106 511 382 0.277487 0.239919 0.237402
98 0 1 147 527 412 0.356796 0.315474 0.313099
99 0 1 152 535 437 0.347826 0.314359 0.312757
100 0 1 185 568 451 0.4102 0.365518 0.363101
101 0 1 188 566 479 0.392484 0.361062 0.359809
102 0 1 194 596 504 0.384921 0.353967 0.352727
103 0 1 196 563 476 0.411765 0.378615 0.377286
104 0 1 219 635 564 0.388298 0.365947 0.365304
105 0 1 205 611 557 0.368043 0.351403 0.351027
106 0 1 221 598 509 0.434185 0.400574 0.399277
107 0 1 224 595 525 0.426667 0.400784 0.4
108 0 1 191 557 434 0.440092 0.388473 0.385469
109 0 1 204 624 505 0.40396 0.363406 0.361382
110 0 1 186 555 471 0.394904 0.363794 0.362573
111 0 1 187 550 456 0.410088 0.373403 0.371769
112 0 1 192 540 453 0.423841 0.3882 0.386707
113 0 1 186 511 465 0.4 0.381572 0.381148
114 0 1 176 578 474 0.371308 0.336248 0.334601
115 0 1 181 550 460 0.393478 0.359847 0.358416
116 0 1 187 537 454 0.411894 0.378727 0.377397
117 0 1 170 518 413 0.411622 0.367544 0.365199
118 0 1 140 522 427 0.327869 0.296537 0.295047
119 0 1 168 511 436 0.385321 0.355923 0.354805
120 0 1 172 518 427 0.40281 0.365721 0.364021
121 0 1 171 492 399 0.428571 0.385947 0.383838
122 0 1 168 534 454 0.370044 0.341201 0.340081
123 0 1 176 537 479 0.367432 0.347023 0.346457
124 0 1 188 532 449 0.418708 0.384662 0.383282
125 0 1 116 413 325 0.356923 0.316622 0.314363
126 0 1 130 504 344 0.377907 0.312211 0.306604
127 0 1 146 466 431 0.338747 0.325778 0.32553
128 0 1 150 496 400 0.375 0.33676 0.334821
129 0 1 189 536 477 0.396226 0.373784 0.373149
130 0 1 183 551 432 0.423611 0.375088 0.37233
131 0 1 193 555 505 0.382178 0.364557 0.364151
132 0 1 218 598 502 0.434263 0.397882 0.396364
133 0 1 217 593 481 0.451143 0.406312 0.404097
134 0 1 234 606 521 0.449136 0.416448 0.415262
135 0 1 216 567 492 0.439024 0.408959 0.407932
136 0 1 208 552 469 0.443497 0.408797 0.407444
137 0 1 205 558 465 0.44086 0.402448 0.400782
138 0 1 255 634 569 0.448155 0.42456 0.42394
139 0 1 216 608 567 0.380952 0.367884 0.36766
140 0 1 224 611 535 0.418692 0.391787 0.390925
141 0 1 221 579 534 0.413858 0.39745 0.397125
142 0 1 226 592 535 0.42243 0.401579 0.401065
143 0 1 250 606 574 0.43554 0.423885 0.423729
144 0 1 196 583 509 0.385069 0.359801 0.358974
145 0 1 240 613 568 0.422535 0.406731 0.406435
146 0 1 251 624 573 0.438045 0.419763 0.419382
147 0 1 256 596 567 0.451499 0.440378 0.440241
148 0 1 249 622 563 0.442274 0.420775 0.420253
149 0 1 207 614 518 0.399614 0.367047 0.365724
150 0 1 226 592 516 0.437984 0.408905 0.407942
151 0 1 187 559 453 0.412804 0.371609 0.369565
152 0 1 193 591 521 0.370441 0.347812 0.347122
153 0 1 172 582 464 0.37069 0.330985 0.328872
154 0 1 156 560 380 0.410526 0.338173 0.331915
155 0 1 137 524 390 0.351282 0.303056 0.299781
156 0 1 167 568 441 0.378685 0.333674 0.331021
157 0 1 160 539 416 0.384615 0.337893 0.335079
158 0 1 138 517 420 0.328571 0.296148 0.294557
159 0 1 149 499 402 0.370647 0.332677 0.330744
160 0 1 147 488 407 0.361179 0.329845 0.328492
161 0 1 130 487 430 0.302326 0.284083 0.283533
162 0 1 128 486 410 0.312195 0.286748 0.285714
163 0 1 128 484 375 0.341333 0.30045 0.298021
164 0 1 120 480 403 0.297767 0.27284 0.271801
165 0 1 107 471 431 0.24826 0.237484 0.237251
166 0 1 133 487 396 0.335859 0.302858 0.301246
167 0 1 134 505 456 0.29386 0.279239 0.278876
168 0 1 160 517 435 0.367816 0.337388 0.336134
169 0 1 144 494 443 0.325056 0.30782 0.307364
170 0 1 155 497 442 0.350679 0.330706 0.330138
171 0 1 148 491 445 0.332584 0.316622 0.316239
172 0 1 144 487 435 0.331034 0.312862 0.312364
173 0 1 124 474 380 0.326316 0.292173 0.290398
174 0 1 121 496 401 0.301746 0.271314 0.269788
175 0 1 91 437 290 0.313793 0.255624 0.250344
176 0 1 59 358 200 0.295 0.220493 0.21147
177 0 1 70 382 225 0.311111 0.238767 0.230642
178 0 1 80 362 346 0.231214 0.226046 0.225989
179 0 1 80 308 295 0.271186 0.265402 0.26534
180 0 1 58 317 274 0.211679 0.196799 0.196277
181 0 1 53 321 304 0.174342 0.169663 0.1696
182 0 1 56 282 257 0.217899 0.208016 0.207792
183 0 1 80 351 300 0.266667 0.246533 0.245776
184 0 1 67 323 252 0.265873 0.234841 0.233043
185 0 1 64 301 237 0.270042 0.23962 0.237918
186 0 1 71 335 245 0.289796 0.247829 0.244828
187 0 1 54 278 229 0.235808 0.21402 0.213018
188 0 1 62 295 232 0.267241 0.236994 0.235294
189 0 1 66 301 299 0.220736 0.220001 0.22
190 0 1 28 199 127 0.220472 0.176129 0.171779
191 0 1 41 249 169 0.242604 0.199867 0.196172
