#frame chA chB nCorr nA nB MNR GNR DICE
101 0 1 0 33 92 0 0 0
102 0 1 0 35 88 0 0 0
103 0 1 0 37 82 0 0 0
104 0 1 0 38 78 0 0 0
105 0 1 0 39 94 0 0 0
106 0 1 0 37 89 0 0 0
107 0 1 0 39 96 0 0 0
108 0 1 0 38 96 0 0 0
109 0 1 0 36 81 0 0 0
110 0 1 0 39 106 0 0 0
111 0 1 0 36 104 0 0 0
112 0 1 0 60 129 0 0 0
113 0 1 0 95 139 0 0 0
114 0 1 0 87 139 0 0 0
115 0 1 0 81 141 0 0 0
116 0 1 0 58 141 0 0 0
117 0 1 1 53 130 0.0188679 0.0120473 0.010929
118 0 1 1 48 139 0.0208333 0.0122426 0.0106952
119 0 1 0 39 141 0 0 0
120 0 1 0 35 137 0 0 0
121 0 1 1 26 126 0.0384615 0.0174714 0.0131579
122 0 1 0 51 284 0 0 0
123 0 1 0 50 296 0 0 0
124 0 1 0 56 289 0 0 0
125 0 1 0 57 274 0 0 0
126 0 1 1 52 263 0.0192308 0.00855107 0.00634921
127 0 1 1 89 260 0.011236 0.00657383 0.00573066
128 0 1 1 102 269 0.00980392 0.00603704 0.00539084
129 0 1 1 99 262 0.010101 0.00620914 0.00554017
130 0 1 2 96 247 0.0208333 0.0129881 0.0116618
131 0 1 2 96 226 0.0208333 0.0135781 0.0124224
132 0 1 3 96 216 0.03125 0.0208333 0.0192308
133 0 1 1 94 211 0.0106383 0.0071006 0.00655738
134 0 1 0 96 203 0 0 0
135 0 1 2 97 190 0.0206186 0.0147322 0.0139373
136 0 1 0 94 177 0 0 0
137 0 1 0 96 175 0 0 0
138 0 1 2 95 178 0.0210526 0.0153801 0.014652
139 0 1 1 85 183 0.0117647 0.00801798 0.00746269
140 0 1 0 84 182 0 0 0
141 0 1 3 84 180 0.0357143 0.0243975 0.0227273
142 0 1 2 96 194 0.0208333 0.0146553 0.0137931
143 0 1 1 99 205 0.010101 0.00701949 0.00657895
144 0 1 3 96 225 0.03125 0.0204124 0.0186916
145 0 1 2 98 231 0.0204082 0.0132926 0.0121581
146 0 1 2 90 250 0.0222222 0.0133333 0.0117647
147 0 1 2 98 250 0.0204082 0.0127775 0.0114943
148 0 1 4 99 264 0.040404 0.0247423 0.0220386
149 0 1 2 110 262 0.0181818 0.011781 0.0107527
150 0 1 4 98 268 0.0408163 0.024682 0.0218579
151 0 1 0 87 248 0 0 0
152 0 1 0 63 245 0 0 0
153 0 1 1 50 245 0.02 0.00903508 0.00677966
154 0 1 1 46 242 0.0217391 0.00947793 0.00694444
155 0 1 3 45 263 0.0666667 0.0275764 0.0194805
156 0 1 4 52 277 0.0769231 0.0333287 0.0243161
157 0 1 4 52 297 0.0769231 0.032187 0.0229226
158 0 1 3 47 297 0.0638298 0.0253918 0.0174419
159 0 1 0 51 310 0 0 0
160 0 1 2 53 301 0.0377358 0.0158347 0.0112994
161 0 1 1 56 283 0.0178571 0.00794352 0.0058997
162 0 1 3 56 283 0.0535714 0.0238305 0.0176991
163 0 1 1 54 265 0.0185185 0.0083595 0.00626959
164 0 1 1 51 268 0.0196078 0.00855357 0.00626959
165 0 1 5 49 276 0.102041 0.0429949 0.0307692
166 0 1 0 51 246 0 0 0
167 0 1 5 55 250 0.0909091 0.0426401 0.0327869
168 0 1 4 56 251 0.0714286 0.0337388 0.0260586
169 0 1 2 51 229 0.0392157 0.0185066 0.0142857
170 0 1 3 53 220 0.0566038 0.0277825 0.021978
171 0 1 2 49 222 0.0408163 0.0191759 0.0147601
172 0 1 3 48 206 0.0625 0.0301694 0.023622
173 0 1 2 47 183 0.0425532 0.0215653 0.0173913
174 0 1 3 46 177 0.0652174 0.0332472 0.0269058
175 0 1 6 43 190 0.139535 0.0663805 0.0515021
176 0 1 4 49 186 0.0816327 0.0418992 0.0340426
177 0 1 2 44 177 0.0454545 0.022663 0.0180995
178 0 1 5 48 174 0.104167 0.054711 0.045045
179 0 1 7 46 171 0.152174 0.0789262 0.0645161
180 0 1 6 49 155 0.122449 0.0688474 0.0588235
181 0 1 7 47 139 0.148936 0.0866048 0.0752688
182 0 1 7 44 150 0.159091 0.086164 0.0721649
183 0 1 5 48 147 0.104167 0.0595238 0.0512821
184 0 1 3 43 135 0.0697674 0.039375 0.0337079
185 0 1 8 44 131 0.181818 0.105373 0.0914286
186 0 1 7 43 129 0.162791 0.0939872 0.0813954
187 0 1 5 44 133 0.113636 0.0653609 0.0564972
188 0 1 4 46 133 0.0869565 0.0511394 0.0446927
189 0 1 8 41 130 0.195122 0.109579 0.0935673
190 0 1 4 43 130 0.0930233 0.0535 0.0462428
191 0 1 8 45 131 0.177778 0.104195 0.0909091
192 0 1 6 47 142 0.12766 0.0734443 0.0634921
193 0 1 7 42 141 0.166667 0.0909628 0.0765027
194 0 1 8 49 155 0.163265 0.0917965 0.0784314
195 0 1 10 47 162 0.212766 0.114602 0.0956938
196 0 1 8 48 172 0.166667 0.0880451 0.0727273
197 0 1 4 48 169 0.0833333 0.0444116 0.0368664
198 0 1 3 45 162 0.0666667 0.0351364 0.0289855
199 0 1 5 46 182 0.108696 0.0546456 0.0438596
200 0 1 7 51 176 0.137255 0.0738851 0.061674
201 0 1 0 48 178 0 0 0
202 0 1 3 50 181 0.06 0.0315353 0.025974
203 0 1 3 51 206 0.0588235 0.0292686 0.0233463
204 0 1 4 52 208 0.0769231 0.0384615 0.0307692
205 0 1 2 48 209 0.0416667 0.0199681 0.0155642
206 0 1 1 54 192 0.0185185 0.00982093 0.00813008
207 0 1 2 56 188 0.0357143 0.019492 0.0163934
208 0 1 2 65 196 0.0307692 0.0177192 0.0153257
209 0 1 3 87 199 0.0344828 0.0228 0.020979
210 0 1 3 85 191 0.0352941 0.0235448 0.0217391
211 0 1 2 92 195 0.0217391 0.014932 0.0139373
212 0 1 2 93 189 0.0215054 0.0150854 0.0141844
213 0 1 0 86 183 0 0 0
214 0 1 0 92 181 0 0 0
215 0 1 2 86 179 0.0232558 0.0161196 0.0150943
216 0 1 0 92 175 0 0 0
217 0 1 0 85 183 0 0 0
218 0 1 0 88 180 0 0 0
219 0 1 0 88 169 0 0 0
220 0 1 0 92 172 0 0 0
221 0 1 0 90 181 0 0 0
222 0 1 0 88 191 0 0 0
223 0 1 3 88 198 0.0340909 0.0227273 0.020979
224 0 1 6 87 201 0.0689655 0.0453726 0.0416667
225 0 1 2 94 202 0.0212766 0.0145141 0.0135135
226 0 1 4 94 211 0.0425532 0.0284024 0.0262295
227 0 1 3 98 235 0.0306122 0.0197685 0.018018
228 0 1 5 92 233 0.0543478 0.0341506 0.0307692
229 0 1 5 98 245 0.0510204 0.0322681 0.0291545
230 0 1 3 92 246 0.0326087 0.0199416 0.0177515
231 0 1 2 91 227 0.021978 0.0139154 0.0125786
232 0 1 1 72 219 0.0138889 0.00796364 0.00687285
233 0 1 2 59 224 0.0338983 0.0173972 0.0141343
234 0 1 2 54 226 0.037037 0.0181042 0.0142857
235 0 1 1 45 234 0.0222222 0.00974509 0.00716846
236 0 1 3 47 246 0.0638298 0.0279 0.0204778
237 0 1 2 45 254 0.0444444 0.0187071 0.0133779
238 0 1 3 52 262 0.0576923 0.0257021 0.0191083
239 0 1 4 57 270 0.0701754 0.0322434 0.0244648
240 0 1 2 48 264 0.0416667 0.0177667 0.0128205
241 0 1 2 48 250 0.0416667 0.0182574 0.0134228
242 0 1 2 44 237 0.0454545 0.0195853 0.0142349
243 0 1 2 47 209 0.0425532 0.0201794 0.015625
244 0 1 1 39 205 0.025641 0.0111838 0.00819672
245 0 1 1 40 187 0.025 0.0115624 0.00881057
246 0 1 2 42 177 0.047619 0.0231963 0.0182648
247 0 1 1 38 154 0.0263158 0.0130722 0.0104167
248 0 1 2 46 208 0.0434783 0.0204465 0.015748
249 0 1 1 48 226 0.0208333 0.00960119 0.00729927
250 0 1 2 44 218 0.0454545 0.0204209 0.0152672
251 0 1 2 45 213 0.0444444 0.0204284 0.0155039
252 0 1 2 46 209 0.0434783 0.0203975 0.0156863
253 0 1 2 40 195 0.05 0.0226455 0.0170213
254 0 1 2 44 186 0.0454545 0.0221079 0.0173913
255 0 1 1 44 185 0.0227273 0.0110838 0.00873362
256 0 1 0 43 176 0 0 0
257 0 1 1 45 176 0.0222222 0.0112367 0.00904977
258 0 1 4 38 167 0.105263 0.0502123 0.0390244
259 0 1 4 45 151 0.0888889 0.048525 0.0408163
260 0 1 0 40 140 0 0 0
261 0 1 0 40 164 0 0 0
262 0 1 1 42 176 0.0238095 0.0116311 0.00917431
263 0 1 0 39 172 0 0 0
264 0 1 2 40 167 0.05 0.0244704 0.0193237
265 0 1 4 40 177 0.1 0.0475383 0.0368664
266 0 1 2 37 160 0.0540541 0.0259938 0.0203046
267 0 1 3 40 171 0.075 0.0362738 0.028436
268 0 1 1 41 167 0.0243902 0.0120851 0.00961538
269 0 1 3 43 174 0.0697674 0.0346827 0.0276498
270 0 1 2 40 167 0.05 0.0244704 0.0193237
271 0 1 1 39 167 0.025641 0.0123911 0.00970874
272 0 1 3 43 173 0.0697674 0.0347828 0.0277778
273 0 1 3 42 155 0.0714286 0.0371818 0.0304569
274 0 1 3 38 166 0.0789474 0.0377725 0.0294118
275 0 1 2 41 163 0.0487805 0.0244649 0.0196078
276 0 1 1 39 168 0.025641 0.0123542 0.00966184
277 0 1 2 39 168 0.0512821 0.0247083 0.0193237
278 0 1 1 41 166 0.0243902 0.0121214 0.00966184
279 0 1 2 41 169 0.0487805 0.0240267 0.0190476
280 0 1 2 40 162 0.05 0.0248452 0.019802
281 0 1 3 42 165 0.0714286 0.0360375 0.0289855
282 0 1 2 43 161 0.0465116 0.0240371 0.0196078
283 0 1 3 41 161 0.0731707 0.0369247 0.029703
284 0 1 2 41 165 0.0487805 0.0243162 0.0194175
285 0 1 1 41 166 0.0243902 0.0121214 0.00966184
286 0 1 2 40 165 0.05 0.0246183 0.0195122
287 0 1 2 39 165 0.0512821 0.0249319 0.0196078
288 0 1 3 43 166 0.0697674 0.0355086 0.0287081
289 0 1 2 42 166 0.047619 0.0239525 0.0192308
290 0 1 3 39 160 0.0769231 0.0379777 0.0301508
291 0 1 2 39 160 0.0512821 0.0253185 0.0201005
292 0 1 3 42 165 0.0714286 0.0360375 0.0289855
293 0 1 3 42 155 0.0714286 0.0371818 0.0304569
294 0 1 3 41 162 0.0731707 0.0368105 0.0295567
295 0 1 2 41 164 0.0487805 0.0243902 0.0195122
296 0 1 2 41 163 0.0487805 0.0244649 0.0196078
297 0 1 4 42 163 0.0952381 0.0483439 0.0390244
298 0 1 3 39 164 0.0769231 0.0375117 0.0295567
299 0 1 4 40 167 0.1 0.0489409 0.0386473
300 0 1 3 42 169 0.0714286 0.0356085 0.028436
301 0 1 3 41 168 0.0731707 0.0361472 0.0287081
302 0 1 3 41 167 0.0731707 0.0362553 0.0288462
303 0 1 3 41 163 0.0731707 0.0366974 0.0294118
304 0 1 3 42 164 0.0714286 0.0361472 0.0291262
305 0 1 4 44 170 0.0909091 0.0462497 0.0373832
306 0 1 3 38 165 0.0789474 0.0378868 0.0295567
307 0 1 4 43 165 0.0930233 0.047488 0.0384615
308 0 1 3 41 165 0.0731707 0.0364743 0.0291262
309 0 1 4 42 163 0.0952381 0.0483439 0.0390244
310 0 1 4 41 163 0.097561 0.0489299 0.0392157
311 0 1 3 42 166 0.0714286 0.0359288 0.0288462
312 0 1 2 41 164 0.0487805 0.0243902 0.0195122
313 0 1 4 41 167 0.097561 0.0483404 0.0384615
314 0 1 4 38 161 0.105263 0.0511394 0.040201
315 0 1 3 41 166 0.0731707 0.0363643 0.0289855
316 0 1 3 40 169 0.075 0.0364878 0.0287081
317 0 1 2 40 161 0.05 0.0249222 0.0199005
318 0 1 4 42 163 0.0952381 0.0483439 0.0390244
319 0 1 4 39 164 0.102564 0.0500156 0.0394089
320 0 1 4 43 172 0.0930233 0.0465116 0.0372093
321 0 1 3 41 169 0.0731707 0.0360401 0.0285714
322 0 1 3 38 159 0.0789474 0.038595 0.0304569
323 0 1 4 40 167 0.1 0.0489409 0.0386473
324 0 1 3 41 164 0.0731707 0.0365854 0.0292683
325 0 1 4 39 170 0.102564 0.0491251 0.0382775
326 0 1 4 39 170 0.102564 0.0491251 0.0382775
327 0 1 2 40 166 0.05 0.024544 0.0194175
328 0 1 2 42 168 0.047619 0.0238095 0.0190476
329 0 1 3 39 165 0.0769231 0.0373979 0.0294118
330 0 1 3 42 164 0.0714286 0.0361472 0.0291262
331 0 1 4 42 164 0.0952381 0.0481963 0.038835
332 0 1 2 43 166 0.0465116 0.0236724 0.0191388
333 0 1 2 44 161 0.0454545 0.0237624 0.0195122
334 0 1 3 43 166 0.0697674 0.0355086 0.0287081
335 0 1 3 43 163 0.0697674 0.0358338 0.0291262
336 0 1 3 40 163 0.075 0.0371533 0.0295567
337 0 1 3 39 155 0.0769231 0.0385854 0.0309278
338 0 1 4 37 156 0.108108 0.0526498 0.0414508
339 0 1 4 39 143 0.102564 0.0535624 0.043956
340 0 1 4 40 137 0.1 0.0540343 0.0451977
341 0 1 4 40 158 0.1 0.0503155 0.040404
342 0 1 5 42 157 0.119048 0.0615737 0.0502513
343 0 1 5 37 134 0.135135 0.0710095 0.0584795
344 0 1 4 39 161 0.102564 0.0504795 0.04
345 0 1 5 40 148 0.125 0.0649844 0.0531915
346 0 1 2 36 118 0.0555556 0.0306858 0.025974
347 0 1 2 49 203 0.0408163 0.0200532 0.015873
348 0 1 4 46 217 0.0869565 0.040036 0.0304183
349 0 1 4 50 229 0.08 0.0373815 0.0286738
350 0 1 2 47 240 0.0425532 0.0188311 0.0139373
351 0 1 5 49 240 0.102041 0.0461069 0.0346021
352 0 1 4 50 245 0.08 0.0361403 0.0271186
353 0 1 5 45 238 0.111111 0.0483143 0.0353357
354 0 1 3 50 247 0.06 0.0269953 0.020202
355 0 1 3 51 246 0.0588235 0.0267836 0.020202
356 0 1 4 52 249 0.0769231 0.0351527 0.0265781
357 0 1 4 47 250 0.0851064 0.0369013 0.026936
