#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 53 168 0 0 0
3 0 1 0 50 114 0 0 0
4 0 1 0 58 83 0 0 0
5 0 1 0 79 86 0 0 0
6 0 1 3 126 83 0.0361446 0.0293357 0.0287081
7 0 1 4 149 94 0.0425532 0.0337989 0.0329218
8 0 1 5 191 123 0.0406504 0.0326213 0.0318471
9 0 1 7 168 83 0.0843373 0.0592795 0.0557769
10 0 1 13 219 130 0.1 0.0770459 0.0744986
11 0 1 14 181 97 0.14433 0.105658 0.100719
12 0 1 20 237 139 0.143885 0.110192 0.106383
13 0 1 21 191 111 0.189189 0.144225 0.139073
14 0 1 24 240 146 0.164384 0.128212 0.124352
15 0 1 22 200 126 0.174603 0.138587 0.134969
16 0 1 21 241 139 0.151079 0.114737 0.110526
17 0 1 22 254 181 0.121547 0.102605 0.101149
18 0 1 13 251 167 0.0778443 0.0634963 0.062201
19 0 1 17 280 185 0.0918919 0.0746937 0.0731183
20 0 1 12 244 205 0.0585366 0.0536549 0.0534521
21 0 1 13 233 223 0.058296 0.0570313 0.0570175
22 0 1 13 227 233 0.0572687 0.0565265 0.0565217
23 0 1 14 193 221 0.0725389 0.0677881 0.0676328
24 0 1 10 138 164 0.0724638 0.066472 0.0662252
25 0 1 7 132 180 0.0530303 0.0454124 0.0448718
26 0 1 5 97 119 0.0515464 0.0465383 0.0462963
27 0 1 3 115 154 0.026087 0.022543 0.0223048
28 0 1 3 97 132 0.0309278 0.0265124 0.0262009
29 0 1 3 102 154 0.0294118 0.0239365 0.0234375
30 0 1 2 65 120 0.0307692 0.0226455 0.0216216
31 0 1 5 90 155 0.0555556 0.0423334 0.0408163
32 0 1 4 84 124 0.047619 0.0391931 0.0384615
33 0 1 5 66 108 0.0757576 0.0592224 0.0574713
34 0 1 5 95 164 0.0526316 0.0400577 0.03861
35 0 1 5 79 143 0.0632911 0.0470423 0.045045
36 0 1 4 71 132 0.056338 0.0413184 0.0394089
37 0 1 5 58 114 0.0862069 0.0614899 0.0581395
38 0 1 4 88 162 0.0454545 0.0335013 0.032
39 0 1 6 86 137 0.0697674 0.0552767 0.0538117
40 0 1 5 73 104 0.0684932 0.0573841 0.0564972
41 0 1 4 115 149 0.0347826 0.0305575 0.030303
42 0 1 7 90 131 0.0777778 0.0644675 0.0633484
43 0 1 7 72 105 0.0972222 0.0805077 0.079096
44 0 1 6 132 159 0.0454545 0.0414158 0.0412371
45 0 1 7 109 120 0.0642202 0.061206 0.0611354
46 0 1 7 92 110 0.076087 0.0695837 0.0693069
47 0 1 6 74 84 0.0810811 0.0761019 0.0759494
48 0 1 4 115 107 0.0373832 0.0360595 0.036036
49 0 1 7 90 88 0.0795455 0.0786567 0.0786517
50 0 1 5 133 143 0.037594 0.0362557 0.0362319
51 0 1 4 99 102 0.040404 0.0398054 0.039801
52 0 1 7 121 152 0.0578512 0.0516159 0.0512821
53 0 1 6 92 107 0.0652174 0.0604735 0.0603015
54 0 1 9 116 136 0.0775862 0.0716546 0.0714286
55 0 1 4 96 106 0.0416667 0.0396526 0.039604
56 0 1 6 110 130 0.0545455 0.0501745 0.05
57 0 1 12 83 107 0.144578 0.127336 0.126316
58 0 1 8 136 126 0.0634921 0.0611132 0.0610687
59 0 1 9 104 103 0.0873786 0.0869575 0.0869565
60 0 1 10 136 130 0.0769231 0.0752071 0.075188
61 0 1 7 113 105 0.0666667 0.0642635 0.0642202
62 0 1 7 155 152 0.0460526 0.0456048 0.0456026
63 0 1 8 122 130 0.0655738 0.0635241 0.0634921
64 0 1 8 109 99 0.0808081 0.0770121 0.0769231
65 0 1 10 132 129 0.0775194 0.0766334 0.0766283
66 0 1 7 106 111 0.0660377 0.0645333 0.0645161
67 0 1 7 132 145 0.0530303 0.0505973 0.0505415
68 0 1 5 104 114 0.0480769 0.0459199 0.0458716
69 0 1 9 139 134 0.0671642 0.0659451 0.0659341
70 0 1 7 101 117 0.0693069 0.0643939 0.0642202
71 0 1 9 152 150 0.06 0.059604 0.0596026
72 0 1 8 122 132 0.0655738 0.063041 0.0629921
73 0 1 10 148 160 0.0675676 0.0649844 0.0649351
74 0 1 12 137 136 0.0882353 0.0879127 0.0879121
75 0 1 15 181 173 0.0867052 0.0847674 0.0847458
76 0 1 12 151 126 0.0952381 0.0869976 0.0866426
77 0 1 6 179 148 0.0405405 0.0368633 0.0366972
78 0 1 4 136 118 0.0338983 0.0315754 0.0314961
79 0 1 5 220 159 0.0314465 0.0267338 0.0263852
80 0 1 0 153 120 0 0 0
81 0 1 3 222 121 0.0247934 0.0183043 0.0174927
82 0 1 3 153 89 0.0337079 0.0257087 0.0247934
83 0 1 3 178 99 0.030303 0.0225992 0.0216607
84 0 1 2 151 75 0.0266667 0.0187936 0.0176991
85 0 1 3 201 92 0.0326087 0.0220612 0.0204778
86 0 1 1 159 64 0.015625 0.00991314 0.00896861
87 0 1 1 205 89 0.011236 0.00740335 0.00680272
88 0 1 1 251 130 0.00769231 0.00553594 0.00524934
89 0 1 1 276 130 0.00769231 0.00527927 0.00492611
90 0 1 0 243 135 0 0 0
91 0 1 0 174 68 0 0 0
92 0 1 0 180 81 0 0 0
93 0 1 0 194 84 0 0 0
94 0 1 1 97 44 0.0227273 0.0153069 0.0141844
95 0 1 1 106 56 0.0178571 0.0129794 0.0123457
96 0 1 1 136 80 0.0125 0.00958706 0.00925926
97 0 1 0 162 85 0 0 0
98 0 1 0 146 90 0 0 0
99 0 1 0 168 122 0 0 0
100 0 1 0 189 164 0 0 0
101 0 1 1 195 156 0.00641026 0.00573351 0.00569801
102 0 1 1 208 155 0.00645161 0.00556932 0.00550964
103 0 1 1 150 86 0.0116279 0.00880451 0.00847458
104 0 1 0 151 70 0 0 0
105 0 1 2 201 106 0.0188679 0.0137018 0.0130293
106 0 1 1 111 68 0.0147059 0.0115102 0.0111732
107 0 1 1 141 58 0.0172414 0.011058 0.0100503
108 0 1 0 147 41 0 0 0
109 0 1 0 120 48 0 0 0
110 0 1 0 87 47 0 0 0
111 0 1 0 111 76 0 0 0
112 0 1 0 126 102 0 0 0
113 0 1 5 128 138 0.0390625 0.0376206 0.037594
114 0 1 2 136 167 0.0147059 0.013271 0.0132013
115 0 1 2 128 187 0.015625 0.0129272 0.0126984
116 0 1 5 143 201 0.034965 0.029492 0.0290698
117 0 1 4 144 225 0.0277778 0.0222222 0.0216802
118 0 1 7 144 246 0.0486111 0.037192 0.0358974
119 0 1 5 100 170 0.05 0.0383483 0.037037
120 0 1 5 116 187 0.0431034 0.0339485 0.0330033
121 0 1 5 123 215 0.0406504 0.0307467 0.0295858
122 0 1 4 91 159 0.043956 0.0332538 0.032
123 0 1 4 93 181 0.0430108 0.0308304 0.0291971
124 0 1 2 109 197 0.0183486 0.0136485 0.0130719
125 0 1 3 82 148 0.0365854 0.0272322 0.026087
126 0 1 3 121 180 0.0247934 0.0203279 0.0199336
127 0 1 3 90 130 0.0333333 0.027735 0.0272727
128 0 1 4 130 171 0.0307692 0.0268281 0.0265781
129 0 1 1 86 120 0.0116279 0.00984374 0.00970874
130 0 1 1 147 162 0.00680272 0.00648013 0.00647249
131 0 1 0 95 110 0 0 0
132 0 1 3 144 146 0.0208333 0.0206901 0.0206897
133 0 1 4 94 121 0.0425532 0.0375062 0.0372093
134 0 1 5 147 146 0.0342466 0.0341299 0.0341297
135 0 1 6 99 119 0.0606061 0.055279 0.0550459
136 0 1 10 141 124 0.0806452 0.0756275 0.0754717
137 0 1 7 147 162 0.047619 0.0453609 0.0453074
138 0 1 7 107 128 0.0654206 0.0598138 0.0595745
139 0 1 3 129 157 0.0232558 0.0210803 0.020979
140 0 1 5 99 125 0.050505 0.0449467 0.0446429
141 0 1 8 132 182 0.0606061 0.051614 0.0509554
142 0 1 8 107 160 0.0747664 0.0611418 0.0599251
143 0 1 10 97 127 0.103093 0.0900974 0.0892857
144 0 1 6 127 198 0.0472441 0.037837 0.0369231
145 0 1 10 120 180 0.0833333 0.0680414 0.0666667
146 0 1 9 103 153 0.0873786 0.0716932 0.0703125
147 0 1 3 132 176 0.0227273 0.0196824 0.0194805
148 0 1 11 123 168 0.0894309 0.0765219 0.0756014
149 0 1 12 116 140 0.103448 0.0941647 0.09375
