#frame chA chB nCorr nA nB MNR GNR DICE
145 0 1 0 74 5 0 0 0
146 0 1 0 71 6 0 0 0
147 0 1 0 70 3 0 0 0
148 0 1 0 45 3 0 0 0
149 0 1 0 57 6 0 0 0
150 0 1 0 66 15 0 0 0
151 0 1 0 57 13 0 0 0
152 0 1 0 81 15 0 0 0
153 0 1 1 50 14 0.0714286 0.0377964 0.03125
154 0 1 0 26 12 0 0 0
155 0 1 0 84 51 0 0 0
156 0 1 0 57 45 0 0 0
157 0 1 0 46 39 0 0 0
158 0 1 0 56 39 0 0 0
159 0 1 0 91 86 0 0 0
160 0 1 5 93 83 0.060241 0.0569101 0.0568182
161 0 1 6 87 82 0.0731707 0.071037 0.0710059
162 0 1 4 77 76 0.0526316 0.0522887 0.0522876
163 0 1 4 59 62 0.0677966 0.066136 0.0661157
164 0 1 7 76 66 0.106061 0.0988369 0.0985916
165 0 1 6 77 52 0.115385 0.0948209 0.0930233
166 0 1 4 67 53 0.0754717 0.0671251 0.0666667
167 0 1 3 47 32 0.09375 0.0773566 0.0759494
168 0 1 3 45 37 0.0810811 0.0735215 0.0731707
169 0 1 1 37 22 0.0454545 0.03505 0.0338983
170 0 1 1 39 31 0.0322581 0.0287599 0.0285714
171 0 1 0 32 27 0 0 0
172 0 1 1 37 46 0.027027 0.0242393 0.0240964
173 0 1 1 37 38 0.027027 0.026669 0.0266667
174 0 1 1 48 41 0.0243902 0.0225417 0.0224719
175 0 1 2 60 69 0.0333333 0.0310835 0.0310078
176 0 1 2 49 77 0.0408163 0.0325602 0.031746
177 0 1 3 44 64 0.0681818 0.0565334 0.0555556
178 0 1 1 54 85 0.0185185 0.0147602 0.0143885
179 0 1 0 51 78 0 0 0
180 0 1 2 61 78 0.0327869 0.0289946 0.028777
181 0 1 2 57 83 0.0350877 0.0290773 0.0285714
182 0 1 1 51 82 0.0196078 0.0154635 0.0150376
183 0 1 2 62 91 0.0322581 0.0266265 0.0261438
184 0 1 3 60 84 0.05 0.0422577 0.0416667
185 0 1 1 61 77 0.0163934 0.0145912 0.0144928
186 0 1 0 50 72 0 0 0
187 0 1 2 70 95 0.0285714 0.0245256 0.0242424
188 0 1 3 66 87 0.0454545 0.0395904 0.0392157
189 0 1 1 54 71 0.0185185 0.0161501 0.016
190 0 1 1 81 103 0.0123457 0.0109481 0.0108696
191 0 1 4 77 93 0.0519481 0.0472686 0.0470588
192 0 1 5 69 82 0.0724638 0.066472 0.0662252
