#frame chA chB nCorr nA nB MNR GNR DICE
145 0 1 0 74 5 0 0 0
146 0 1 0 71 6 0 0 0
147 0 1 0 70 3 0 0 0
148 0 1 0 45 3 0 0 0
149 0 1 0 57 6 0 0 0
150 0 1 0 66 15 0 0 0
151 0 1 0 57 13 0 0 0
152 0 1 0 81 15 0 0 0
153 0 1 1 50 14 0.0714286 0.0377964 0.03125
154 0 1 0 26 12 0 0 0
155 0 1 0 84 51 0 0 0
156 0 1 0 57 45 0 0 0
157 0 1 0 46 41 0 0 0
158 0 1 0 56 38 0 0 0
159 0 1 0 93 86 0 0 0
160 0 1 5 94 81 0.0617284 0.0573012 0.0571429
161 0 1 6 88 83 0.0722892 0.0702055 0.0701754
162 0 1 4 79 75 0.0533333 0.0519656 0.0519481
163 0 1 4 60 62 0.0666667 0.0655826 0.0655738
164 0 1 6 66 34 0.176471 0.12666 0.12
165 0 1 5 73 50 0.1 0.0827606 0.0813008
166 0 1 3 61 36 0.0833333 0.0640184 0.0618557
167 0 1 0 49 22 0 0 0
168 0 1 3 40 26 0.115385 0.093026 0.0909091
169 0 1 1 36 23 0.0434783 0.0347524 0.0338983
170 0 1 1 28 28 0.0357143 0.0357143 0.0357143
171 0 1 0 29 27 0 0 0
172 0 1 2 22 31 0.0909091 0.076584 0.0754717
173 0 1 1 24 28 0.0416667 0.0385758 0.0384615
174 0 1 1 49 47 0.0212766 0.0208379 0.0208333
175 0 1 0 42 44 0 0 0
176 0 1 1 27 42 0.037037 0.0296957 0.0289855
177 0 1 1 56 64 0.0178571 0.0167038 0.0166667
178 0 1 0 43 62 0 0 0
179 0 1 3 35 56 0.0857143 0.0677631 0.0659341
180 0 1 2 33 51 0.0606061 0.0487515 0.047619
181 0 1 3 49 68 0.0612245 0.0519719 0.0512821
182 0 1 1 42 64 0.0238095 0.0192879 0.0188679
183 0 1 2 41 55 0.0487805 0.0421169 0.0416667
184 0 1 1 41 49 0.0243902 0.0223105 0.0222222
185 0 1 0 33 44 0 0 0
186 0 1 1 53 66 0.0188679 0.0169079 0.0168067
187 0 1 1 48 60 0.0208333 0.0186339 0.0185185
188 0 1 1 42 56 0.0238095 0.0206197 0.0204082
189 0 1 0 35 51 0 0 0
190 0 1 1 33 47 0.030303 0.0253918 0.025
191 0 1 1 43 69 0.0232558 0.0183587 0.0178571
192 0 1 2 42 59 0.047619 0.0401772 0.039604
193 0 1 1 37 54 0.027027 0.0223719 0.021978
194 0 1 0 36 46 0 0 0
