#frame chA chB nCorr nA nB MNR GNR DICE
145 0 1 0 74 5 0 0 0
146 0 1 0 71 6 0 0 0
147 0 1 0 70 3 0 0 0
148 0 1 0 45 3 0 0 0
149 0 1 0 57 6 0 0 0
150 0 1 0 66 15 0 0 0
151 0 1 0 57 13 0 0 0
152 0 1 0 81 15 0 0 0
153 0 1 1 50 14 0.0714286 0.0377964 0.03125
154 0 1 0 26 12 0 0 0
155 0 1 0 84 51 0 0 0
156 0 1 0 57 45 0 0 0
157 0 1 0 46 41 0 0 0
158 0 1 0 56 38 0 0 0
159 0 1 0 93 86 0 0 0
160 0 1 5 94 81 0.0617284 0.0573012 0.0571429
161 0 1 6 88 83 0.0722892 0.0702055 0.0701754
162 0 1 4 79 75 0.0533333 0.0519656 0.0519481
163 0 1 4 60 62 0.0666667 0.0655826 0.0655738
164 0 1 7 77 66 0.106061 0.098193 0.0979021
165 0 1 6 78 52 0.115385 0.0942111 0.0923077
166 0 1 4 68 53 0.0754717 0.0666297 0.0661157
167 0 1 3 48 32 0.09375 0.0765465 0.075
168 0 1 3 47 37 0.0810811 0.0719402 0.0714286
169 0 1 1 34 23 0.0434783 0.0357599 0.0350877
170 0 1 1 38 30 0.0333333 0.0296174 0.0294118
171 0 1 0 33 23 0 0 0
172 0 1 1 29 37 0.0344828 0.0305281 0.030303
173 0 1 1 30 34 0.0333333 0.0313112 0.03125
174 0 1 1 47 38 0.0263158 0.0236624 0.0235294
175 0 1 4 64 63 0.0634921 0.0629941 0.0629921
176 0 1 2 42 65 0.047619 0.038278 0.0373832
177 0 1 4 39 53 0.102564 0.0879812 0.0869565
178 0 1 2 58 73 0.0344828 0.0307365 0.0305344
179 0 1 0 44 66 0 0 0
180 0 1 3 51 73 0.0588235 0.0491671 0.0483871
181 0 1 1 53 86 0.0188679 0.014812 0.0143885
182 0 1 2 53 88 0.0377358 0.0292854 0.0283688
183 0 1 2 48 79 0.0416667 0.0324785 0.0314961
184 0 1 3 46 69 0.0652174 0.0532498 0.0521739
185 0 1 2 61 81 0.0327869 0.0284526 0.028169
186 0 1 2 55 75 0.0363636 0.03114 0.0307692
187 0 1 1 39 75 0.025641 0.01849 0.0175439
188 0 1 1 55 100 0.0181818 0.013484 0.0129032
189 0 1 0 46 85 0 0 0
190 0 1 1 45 82 0.0222222 0.0164622 0.015748
191 0 1 2 37 79 0.0540541 0.0369927 0.0344828
192 0 1 1 49 86 0.0204082 0.0154047 0.0148148
