#frame chA chB nCorr nA nB MNR GNR DICE
145 0 1 0 74 5 0 0 0
146 0 1 0 71 6 0 0 0
147 0 1 0 70 3 0 0 0
148 0 1 0 45 3 0 0 0
149 0 1 0 57 6 0 0 0
150 0 1 0 66 15 0 0 0
151 0 1 0 57 13 0 0 0
152 0 1 0 81 15 0 0 0
153 0 1 1 50 14 0.0714286 0.0377964 0.03125
154 0 1 0 26 12 0 0 0
155 0 1 0 84 51 0 0 0
156 0 1 0 57 45 0 0 0
157 0 1 0 46 39 0 0 0
158 0 1 0 56 39 0 0 0
159 0 1 0 91 86 0 0 0
160 0 1 5 93 83 0.060241 0.0569101 0.0568182
161 0 1 6 87 82 0.0731707 0.071037 0.0710059
162 0 1 4 77 76 0.0526316 0.0522887 0.0522876
163 0 1 4 59 62 0.0677966 0.066136 0.0661157
164 0 1 7 76 66 0.106061 0.0988369 0.0985916
165 0 1 6 92 77 0.0779221 0.0712873 0.0710059
166 0 1 5 70 59 0.0847458 0.0778028 0.0775194
167 0 1 3 56 37 0.0810811 0.0659062 0.0645161
168 0 1 2 54 45 0.0444444 0.040572 0.040404
169 0 1 1 37 29 0.0344828 0.0305281 0.030303
170 0 1 2 42 34 0.0588235 0.0529256 0.0526316
171 0 1 1 35 29 0.0344828 0.0313882 0.03125
172 0 1 2 34 44 0.0588235 0.0517088 0.0512821
173 0 1 2 42 40 0.05 0.048795 0.0487805
174 0 1 2 50 45 0.0444444 0.0421637 0.0421053
175 0 1 3 66 69 0.0454545 0.0444554 0.0444444
176 0 1 3 44 78 0.0681818 0.0512092 0.0491803
177 0 1 3 42 66 0.0714286 0.0569803 0.0555556
178 0 1 0 53 91 0 0 0
179 0 1 1 51 82 0.0196078 0.0154635 0.0150376
180 0 1 3 45 72 0.0666667 0.0527046 0.0512821
181 0 1 2 69 100 0.0289855 0.0240772 0.0236686
182 0 1 3 60 109 0.05 0.0370965 0.035503
183 0 1 2 58 89 0.0344828 0.0278369 0.0272109
184 0 1 2 60 84 0.0333333 0.0281718 0.0277778
185 0 1 1 48 80 0.0208333 0.0161374 0.015625
186 0 1 2 65 92 0.0307692 0.025863 0.0254777
187 0 1 1 50 89 0.02 0.0149906 0.0143885
188 0 1 1 66 107 0.0151515 0.0118997 0.0115607
189 0 1 1 60 95 0.0166667 0.0132453 0.0129032
190 0 1 1 55 93 0.0181818 0.0139823 0.0135135
191 0 1 3 64 106 0.046875 0.0364232 0.0352941
