#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 215 66 0 0 0
143 0 1 0 180 65 0 0 0
144 0 1 0 192 66 0 0 0
145 0 1 0 183 65 0 0 0
146 0 1 3 196 86 0.0348837 0.023107 0.0212766
147 0 1 1 208 98 0.0102041 0.00700415 0.00653595
148 0 1 1 92 47 0.0212766 0.0152075 0.0143885
149 0 1 4 169 104 0.0384615 0.0301717 0.029304
150 0 1 3 164 93 0.0322581 0.0242917 0.0233463
151 0 1 2 193 142 0.0140845 0.0120811 0.0119403
152 0 1 3 169 126 0.0238095 0.0205586 0.020339
153 0 1 0 65 48 0 0 0
154 0 1 1 176 158 0.00632911 0.00599674 0.00598802
155 0 1 1 162 156 0.00641026 0.00629043 0.00628931
156 0 1 1 94 115 0.0106383 0.00961805 0.00956938
157 0 1 2 190 203 0.0105263 0.0101837 0.0101781
158 0 1 6 192 198 0.03125 0.0307729 0.0307692
159 0 1 5 179 184 0.027933 0.0275508 0.0275482
160 0 1 8 171 186 0.0467836 0.0448575 0.0448179
161 0 1 15 151 171 0.0993377 0.0933479 0.0931677
162 0 1 16 211 244 0.0758294 0.0705154 0.0703297
163 0 1 8 163 205 0.0490798 0.0437642 0.0434783
164 0 1 9 178 221 0.0505618 0.0453771 0.0451128
165 0 1 7 182 221 0.0384615 0.0349033 0.0347395
166 0 1 9 154 193 0.0584416 0.052204 0.0518732
167 0 1 6 125 151 0.048 0.0436725 0.0434783
168 0 1 9 120 150 0.075 0.067082 0.0666667
169 0 1 5 92 120 0.0543478 0.0475867 0.0471698
170 0 1 6 86 118 0.0697674 0.0595609 0.0588235
171 0 1 7 93 126 0.0752688 0.0646653 0.0639269
172 0 1 4 85 114 0.0470588 0.0406348 0.040201
173 0 1 4 102 158 0.0392157 0.0315088 0.0307692
174 0 1 11 89 141 0.123596 0.0981947 0.0956522
175 0 1 8 125 187 0.064 0.0523256 0.0512821
176 0 1 12 108 186 0.111111 0.0846668 0.0816327
177 0 1 12 105 172 0.114286 0.089294 0.0866426
178 0 1 13 95 158 0.136842 0.106109 0.102767
179 0 1 6 135 226 0.0444444 0.0343503 0.033241
180 0 1 12 122 205 0.0983607 0.0758795 0.0733945
181 0 1 10 115 199 0.0869565 0.0661035 0.0636943
182 0 1 8 132 229 0.0606061 0.0460135 0.0443213
183 0 1 10 130 221 0.0769231 0.0589973 0.0569801
184 0 1 10 114 193 0.0877193 0.0674169 0.0651466
185 0 1 8 155 223 0.0516129 0.04303 0.042328
186 0 1 8 148 225 0.0540541 0.0438397 0.0428954
187 0 1 8 123 202 0.0650406 0.050753 0.0492308
188 0 1 6 178 248 0.0337079 0.0285572 0.028169
189 0 1 8 162 237 0.0493827 0.040828 0.0401003
190 0 1 3 145 210 0.0206897 0.017192 0.0169014
191 0 1 7 181 245 0.038674 0.0332411 0.0328638
192 0 1 11 176 257 0.0625 0.0517213 0.0508083
193 0 1 9 166 225 0.0542169 0.046569 0.0460358
194 0 1 8 194 229 0.0412371 0.0379552 0.0378251
195 0 1 9 182 218 0.0494506 0.0451834 0.045
196 0 1 12 207 243 0.057971 0.0535048 0.0533333
