#frame chA chB nCorr nA nB MNR GNR DICE
145 0 1 0 74 5 0 0 0
146 0 1 0 71 6 0 0 0
147 0 1 0 70 3 0 0 0
148 0 1 0 45 3 0 0 0
149 0 1 0 57 6 0 0 0
150 0 1 0 66 15 0 0 0
151 0 1 0 57 13 0 0 0
152 0 1 0 81 15 0 0 0
153 0 1 1 50 14 0.0714286 0.0377964 0.03125
154 0 1 0 26 12 0 0 0
155 0 1 0 84 51 0 0 0
156 0 1 0 57 45 0 0 0
157 0 1 0 46 41 0 0 0
158 0 1 0 56 38 0 0 0
159 0 1 0 93 86 0 0 0
160 0 1 5 94 81 0.0617284 0.0573012 0.0571429
161 0 1 6 88 83 0.0722892 0.0702055 0.0701754
162 0 1 4 79 75 0.0533333 0.0519656 0.0519481
163 0 1 4 60 62 0.0666667 0.0655826 0.0655738
164 0 1 6 66 34 0.176471 0.12666 0.12
165 0 1 5 73 50 0.1 0.0827606 0.0813008
166 0 1 3 61 36 0.0833333 0.0640184 0.0618557
167 0 1 0 49 22 0 0 0
4 0 1 0 199 81 0 0 0
5 0 1 0 189 70 0 0 0
6 0 1 0 174 61 0 0 0
7 0 1 0 168 66 0 0 0
8 0 1 0 165 97 0 0 0
9 0 1 0 140 88 0 0 0
10 0 1 0 139 98 0 0 0
11 0 1 2 120 88 0.0227273 0.0194625 0.0192308
12 0 1 4 132 112 0.0357143 0.0328976 0.0327869
13 0 1 2 111 109 0.0183486 0.0181826 0.0181818
14 0 1 3 102 102 0.0294118 0.0294118 0.0294118
15 0 1 1 122 113 0.00884956 0.00851689 0.00851064
16 0 1 5 110 91 0.0549451 0.049975 0.0497512
17 0 1 5 126 107 0.046729 0.0430619 0.0429185
18 0 1 4 119 91 0.043956 0.0384384 0.0380952
19 0 1 9 105 97 0.0927835 0.0891789 0.0891089
20 0 1 8 122 105 0.0761905 0.0706831 0.0704846
21 0 1 12 110 105 0.114286 0.111658 0.111628
22 0 1 8 105 90 0.0888889 0.0822951 0.0820513
23 0 1 11 119 116 0.0948276 0.0936247 0.093617
24 0 1 11 110 112 0.1 0.0991031 0.0990991
25 0 1 11 104 108 0.105769 0.103792 0.103774
26 0 1 10 97 100 0.103093 0.101535 0.101523
27 0 1 13 107 64 0.203125 0.157095 0.152047
28 0 1 10 119 95 0.105263 0.0940513 0.0934579
29 0 1 9 113 89 0.101124 0.0897446 0.0891089
30 0 1 10 109 92 0.108696 0.0998603 0.0995025
