#frame chA chB nCorr nA nB MNR GNR DICE
145 0 1 0 74 5 0 0 0
146 0 1 0 71 6 0 0 0
147 0 1 0 70 3 0 0 0
148 0 1 0 45 3 0 0 0
149 0 1 0 57 6 0 0 0
150 0 1 0 66 15 0 0 0
151 0 1 0 57 13 0 0 0
152 0 1 0 81 15 0 0 0
153 0 1 1 50 14 0.0714286 0.0377964 0.03125
154 0 1 0 26 12 0 0 0
155 0 1 0 84 51 0 0 0
156 0 1 0 57 45 0 0 0
157 0 1 0 46 41 0 0 0
158 0 1 0 56 38 0 0 0
159 0 1 0 93 86 0 0 0
160 0 1 5 94 81 0.0617284 0.0573012 0.0571429
161 0 1 6 88 83 0.0722892 0.0702055 0.0701754
162 0 1 4 79 75 0.0533333 0.0519656 0.0519481
163 0 1 4 60 62 0.0666667 0.0655826 0.0655738
164 0 1 7 77 66 0.106061 0.098193 0.0979021
165 0 1 6 84 69 0.0869565 0.078811 0.0784314
166 0 1 4 75 60 0.0666667 0.0596285 0.0592593
167 0 1 3 57 37 0.0810811 0.0653255 0.0638298
168 0 1 3 54 43 0.0697674 0.0622573 0.0618557
169 0 1 1 36 26 0.0384615 0.032686 0.0322581
170 0 1 1 39 34 0.0294118 0.0274618 0.0273973
171 0 1 0 33 29 0 0 0
172 0 1 1 26 37 0.0384615 0.0322413 0.031746
173 0 1 1 28 36 0.0357143 0.031497 0.03125
174 0 1 1 51 53 0.0196078 0.0192343 0.0192308
175 0 1 2 40 47 0.05 0.0461266 0.045977
176 0 1 1 46 74 0.0217391 0.0171398 0.0166667
177 0 1 2 41 71 0.0487805 0.0370688 0.0357143
178 0 1 1 32 69 0.03125 0.0212814 0.019802
179 0 1 1 30 62 0.0333333 0.0231869 0.0217391
180 0 1 3 48 66 0.0625 0.0533002 0.0526316
181 0 1 2 44 68 0.0454545 0.0365636 0.0357143
182 0 1 2 45 67 0.0444444 0.0364239 0.0357143
183 0 1 2 41 61 0.0487805 0.039992 0.0392157
184 0 1 2 53 76 0.0377358 0.0315127 0.0310078
185 0 1 3 51 60 0.0588235 0.0542326 0.0540541
186 0 1 1 43 59 0.0232558 0.0198536 0.0196078
187 0 1 1 36 50 0.0277778 0.0235702 0.0232558
188 0 1 1 52 76 0.0192308 0.0159071 0.015625
189 0 1 0 39 63 0 0 0
190 0 1 1 41 61 0.0243902 0.019996 0.0196078
191 0 1 3 37 63 0.0810811 0.062137 0.06
192 0 1 1 32 48 0.03125 0.0255155 0.025
