#frame chA chB nCorr nA nB MNR GNR DICE
145 0 1 0 74 5 0 0 0
146 0 1 0 71 6 0 0 0
147 0 1 0 70 3 0 0 0
148 0 1 0 45 3 0 0 0
149 0 1 0 57 6 0 0 0
150 0 1 0 66 15 0 0 0
151 0 1 0 57 13 0 0 0
152 0 1 0 81 15 0 0 0
153 0 1 1 50 14 0.0714286 0.0377964 0.03125
154 0 1 0 26 12 0 0 0
155 0 1 0 84 51 0 0 0
156 0 1 0 57 45 0 0 0
157 0 1 0 46 41 0 0 0
158 0 1 0 56 38 0 0 0
159 0 1 0 93 86 0 0 0
160 0 1 5 94 81 0.0617284 0.0573012 0.0571429
161 0 1 6 88 83 0.0722892 0.0702055 0.0701754
162 0 1 4 79 75 0.0533333 0.0519656 0.0519481
163 0 1 4 60 62 0.0666667 0.0655826 0.0655738
164 0 1 7 77 66 0.106061 0.098193 0.0979021
165 0 1 6 78 52 0.115385 0.0942111 0.0923077
166 0 1 4 68 53 0.0754717 0.0666297 0.0661157
167 0 1 3 48 32 0.09375 0.0765465 0.075
168 0 1 3 47 37 0.0810811 0.0719402 0.0714286
169 0 1 1 34 23 0.0434783 0.0357599 0.0350877
170 0 1 1 38 30 0.0333333 0.0296174 0.0294118
171 0 1 0 33 23 0 0 0
172 0 1 1 29 37 0.0344828 0.0305281 0.030303
173 0 1 1 30 34 0.0333333 0.0313112 0.03125
174 0 1 1 47 38 0.0263158 0.0236624 0.0235294
175 0 1 4 64 63 0.0634921 0.0629941 0.0629921
176 0 1 2 42 65 0.047619 0.038278 0.0373832
177 0 1 4 39 53 0.102564 0.0879812 0.0869565
178 0 1 2 58 73 0.0344828 0.0307365 0.0305344
179 0 1 0 44 66 0 0 0
180 0 1 3 55 75 0.0545455 0.0467099 0.0461538
181 0 1 1 49 79 0.0204082 0.0160727 0.015625
182 0 1 2 43 78 0.0465116 0.0345341 0.0330578
183 0 1 1 52 82 0.0192308 0.0153141 0.0149254
184 0 1 4 48 76 0.0833333 0.0662266 0.0645161
185 0 1 2 46 68 0.0434783 0.0357599 0.0350877
186 0 1 1 68 102 0.0147059 0.0120073 0.0117647
187 0 1 1 43 102 0.0232558 0.0150996 0.0137931
188 0 1 2 41 87 0.0487805 0.0334872 0.03125
189 0 1 1 56 105 0.0178571 0.013041 0.0124224
190 0 1 2 58 108 0.0344828 0.0252699 0.0240964
191 0 1 4 54 93 0.0740741 0.0564445 0.0544218
