#frame chA chB nCorr nA nB MNR GNR DICE
145 0 1 0 74 5 0 0 0
146 0 1 0 71 6 0 0 0
147 0 1 0 70 3 0 0 0
148 0 1 0 45 3 0 0 0
149 0 1 0 57 6 0 0 0
150 0 1 0 66 15 0 0 0
151 0 1 0 57 13 0 0 0
152 0 1 0 81 15 0 0 0
153 0 1 1 50 14 0.0714286 0.0377964 0.03125
154 0 1 0 26 12 0 0 0
155 0 1 0 84 51 0 0 0
156 0 1 0 57 45 0 0 0
157 0 1 0 46 39 0 0 0
158 0 1 0 56 39 0 0 0
159 0 1 0 91 86 0 0 0
160 0 1 5 93 83 0.060241 0.0569101 0.0568182
161 0 1 6 87 82 0.0731707 0.071037 0.0710059
162 0 1 4 77 76 0.0526316 0.0522887 0.0522876
163 0 1 4 59 62 0.0677966 0.066136 0.0661157
164 0 1 7 76 66 0.106061 0.0988369 0.0985916
165 0 1 6 76 53 0.113208 0.094538 0.0930233
166 0 1 4 66 53 0.0754717 0.0676317 0.0672269
167 0 1 3 49 32 0.09375 0.0757614 0.0740741
168 0 1 3 49 34 0.0882353 0.0734994 0.0722892
169 0 1 1 38 22 0.0454545 0.0345857 0.0333333
170 0 1 1 43 31 0.0322581 0.0273896 0.027027
171 0 1 0 35 25 0 0 0
172 0 1 1 40 39 0.025641 0.0253185 0.0253165
173 0 1 1 40 36 0.0277778 0.0263523 0.0263158
174 0 1 1 48 41 0.0243902 0.0225417 0.0224719
175 0 1 3 67 71 0.0447761 0.0434965 0.0434783
176 0 1 2 47 72 0.0425532 0.0343807 0.0336134
177 0 1 3 45 64 0.0666667 0.0559017 0.0550459
178 0 1 1 40 61 0.025 0.0202444 0.019802
179 0 1 0 38 41 0 0 0
180 0 1 1 57 55 0.0181818 0.01786 0.0178571
181 0 1 0 50 55 0 0 0
182 0 1 1 47 54 0.0212766 0.0198497 0.019802
183 0 1 0 42 49 0 0 0
184 0 1 1 45 30 0.0333333 0.0272166 0.0266667
185 0 1 1 54 44 0.0227273 0.0205152 0.0204082
186 0 1 0 44 40 0 0 0
187 0 1 0 54 56 0 0 0
188 0 1 1 44 56 0.0227273 0.0201456 0.02
189 0 1 0 39 46 0 0 0
190 0 1 0 59 59 0 0 0
191 0 1 0 46 59 0 0 0
192 0 1 1 45 52 0.0222222 0.0206725 0.0206186
193 0 1 0 57 77 0 0 0
194 0 1 1 52 69 0.0192308 0.0166945 0.0165289
195 0 1 1 42 55 0.0238095 0.0208063 0.0206186
