#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 68 82 0 0 0
84 0 1 0 90 78 0 0 0
85 0 1 0 57 59 0 0 0
86 0 1 0 62 64 0 0 0
87 0 1 0 63 62 0 0 0
88 0 1 0 43 51 0 0 0
89 0 1 0 45 65 0 0 0
90 0 1 0 34 44 0 0 0
91 0 1 0 33 57 0 0 0
92 0 1 1 35 37 0.0285714 0.0277885 0.0277778
93 0 1 1 45 52 0.0222222 0.0206725 0.0206186
94 0 1 1 33 40 0.030303 0.0275241 0.0273973
95 0 1 0 36 44 0 0 0
96 0 1 0 27 37 0 0 0
97 0 1 0 24 35 0 0 0
98 0 1 0 17 35 0 0 0
99 0 1 1 23 48 0.0434783 0.0300965 0.028169
100 0 1 0 22 26 0 0 0
101 0 1 0 23 30 0 0 0
102 0 1 2 23 30 0.0869565 0.0761387 0.0754717
103 0 1 2 22 24 0.0909091 0.0870388 0.0869565
104 0 1 3 25 37 0.12 0.0986394 0.0967742
105 0 1 2 23 35 0.0869565 0.0704907 0.0689655
106 0 1 4 34 38 0.117647 0.111283 0.111111
107 0 1 5 35 48 0.142857 0.121988 0.120482
108 0 1 2 34 45 0.0588235 0.051131 0.0506329
109 0 1 5 50 59 0.1 0.0920575 0.0917431
110 0 1 5 64 62 0.0806452 0.0793751 0.0793651
111 0 1 6 59 63 0.101695 0.0984136 0.0983607
112 0 1 8 63 73 0.126984 0.117966 0.117647
113 0 1 8 61 69 0.131148 0.123311 0.123077
114 0 1 11 62 82 0.177419 0.154273 0.152778
115 0 1 11 64 81 0.171875 0.152778 0.151724
116 0 1 6 67 76 0.0895522 0.0840828 0.0839161
117 0 1 11 72 76 0.152778 0.148703 0.148649
118 0 1 10 94 123 0.106383 0.0930001 0.0921659
119 0 1 7 92 106 0.076087 0.0708845 0.0707071
120 0 1 6 72 50 0.12 0.1 0.0983607
121 0 1 4 103 54 0.0740741 0.0536345 0.0509554
122 0 1 6 98 97 0.0618557 0.0615393 0.0615385
123 0 1 14 106 124 0.132075 0.122114 0.121739
124 0 1 7 83 120 0.0843373 0.0701404 0.0689655
125 0 1 11 77 92 0.142857 0.130693 0.130178
126 0 1 10 78 114 0.128205 0.106047 0.104167
127 0 1 16 78 103 0.205128 0.178507 0.176796
128 0 1 10 76 89 0.131579 0.12159 0.121212
129 0 1 13 90 103 0.144444 0.135022 0.134715
130 0 1 10 75 99 0.133333 0.116052 0.114943
131 0 1 13 90 116 0.144444 0.127231 0.126214
132 0 1 9 78 103 0.115385 0.10041 0.0994475
133 0 1 8 74 87 0.108108 0.0997044 0.0993789
134 0 1 7 131 162 0.0534351 0.0480513 0.0477816
135 0 1 7 122 156 0.057377 0.0507406 0.0503597
136 0 1 6 117 150 0.0512821 0.0452911 0.0449438
137 0 1 7 120 161 0.0583333 0.050361 0.0498221
138 0 1 16 113 156 0.141593 0.120509 0.118959
139 0 1 15 101 129 0.148515 0.131412 0.130435
140 0 1 22 154 214 0.142857 0.121187 0.119565
141 0 1 22 149 215 0.147651 0.122917 0.120879
142 0 1 29 162 218 0.179012 0.154316 0.152632
143 0 1 26 174 218 0.149425 0.133497 0.132653
144 0 1 30 174 220 0.172414 0.153333 0.152284
145 0 1 37 179 241 0.206704 0.178142 0.17619
146 0 1 39 179 231 0.217877 0.191793 0.190244
147 0 1 41 178 227 0.230337 0.203967 0.202469
148 0 1 43 192 238 0.223958 0.201154 0.2
149 0 1 51 209 259 0.244019 0.219203 0.217949
150 0 1 54 210 272 0.257143 0.225943 0.224066
151 0 1 51 202 274 0.252475 0.21678 0.214286
152 0 1 42 218 261 0.192661 0.176076 0.175365
153 0 1 50 210 238 0.238095 0.223652 0.223214
154 0 1 44 201 214 0.218905 0.212152 0.212048
155 0 1 44 193 190 0.231579 0.229772 0.229765
156 0 1 43 191 183 0.234973 0.229999 0.229947
157 0 1 45 185 198 0.243243 0.235122 0.234987
158 0 1 38 187 189 0.203209 0.202131 0.202128
159 0 1 39 182 211 0.214286 0.199016 0.198473
160 0 1 39 180 218 0.216667 0.196879 0.19598
161 0 1 40 179 217 0.223464 0.202957 0.20202
162 0 1 41 172 200 0.238372 0.221057 0.22043
163 0 1 42 154 212 0.272727 0.232445 0.229508
164 0 1 50 163 225 0.306748 0.261087 0.257732
165 0 1 38 179 203 0.21229 0.199347 0.198953
166 0 1 41 181 202 0.226519 0.214422 0.214099
167 0 1 45 176 201 0.255682 0.239253 0.238727
168 0 1 48 179 198 0.268156 0.254966 0.254642
169 0 1 45 163 188 0.276074 0.257063 0.25641
170 0 1 44 161 188 0.273292 0.252907 0.252149
171 0 1 43 159 195 0.27044 0.244204 0.242938
172 0 1 35 157 182 0.22293 0.207053 0.20649
173 0 1 40 142 180 0.28169 0.250196 0.248447
174 0 1 35 156 167 0.224359 0.216844 0.216718
175 0 1 32 142 160 0.225352 0.212298 0.211921
176 0 1 33 143 166 0.230769 0.214186 0.213592
177 0 1 33 142 158 0.232394 0.220314 0.22
178 0 1 36 135 152 0.266667 0.251312 0.250871
179 0 1 22 131 124 0.177419 0.172614 0.172549
180 0 1 29 191 223 0.151832 0.140517 0.140097
181 0 1 21 198 212 0.106061 0.102499 0.102439
182 0 1 26 176 217 0.147727 0.133042 0.132316
183 0 1 23 180 191 0.127778 0.124044 0.123989
184 0 1 22 163 186 0.134969 0.126349 0.126074
185 0 1 29 162 180 0.179012 0.169826 0.169591
186 0 1 37 167 178 0.221557 0.214602 0.214493
187 0 1 41 167 186 0.245509 0.232632 0.232295
188 0 1 41 166 170 0.246988 0.244065 0.244048
189 0 1 39 155 173 0.251613 0.238164 0.237805
190 0 1 43 162 180 0.265432 0.251811 0.251462
191 0 1 47 167 184 0.281437 0.268121 0.267806
192 0 1 40 160 180 0.25 0.235702 0.235294
193 0 1 51 167 200 0.305389 0.27906 0.277929
194 0 1 49 179 212 0.273743 0.251537 0.250639
195 0 1 55 193 219 0.284974 0.267524 0.26699
196 0 1 60 187 224 0.320856 0.293161 0.291971
197 0 1 49 189 238 0.259259 0.231034 0.229508
198 0 1 55 196 236 0.280612 0.255728 0.25463
199 0 1 51 204 245 0.25 0.228125 0.227171
200 0 1 58 216 245 0.268519 0.252126 0.251627
201 0 1 69 217 254 0.317972 0.293902 0.292994
202 0 1 62 227 249 0.273128 0.260783 0.260504
203 0 1 53 220 249 0.240909 0.226446 0.226013
204 0 1 65 228 250 0.285088 0.272255 0.271967
205 0 1 69 237 268 0.291139 0.273784 0.273267
206 0 1 68 226 258 0.300885 0.281608 0.280992
207 0 1 73 229 243 0.318777 0.309458 0.309322
208 0 1 66 216 247 0.305556 0.285738 0.285097
209 0 1 65 218 257 0.298165 0.274611 0.273684
210 0 1 62 225 247 0.275556 0.262998 0.262712
211 0 1 64 226 247 0.283186 0.27088 0.270613
212 0 1 63 214 252 0.294393 0.27129 0.270386
213 0 1 67 221 253 0.303167 0.283347 0.2827
214 0 1 68 212 245 0.320755 0.298372 0.297593
215 0 1 60 197 243 0.304569 0.27423 0.272727
216 0 1 50 196 237 0.255102 0.231989 0.230947
217 0 1 60 211 244 0.28436 0.264433 0.263736
218 0 1 63 189 249 0.333333 0.290409 0.287671
219 0 1 73 195 255 0.374359 0.327367 0.324444
220 0 1 68 204 242 0.333333 0.306046 0.304933
221 0 1 65 200 249 0.325 0.291272 0.289532
222 0 1 68 210 257 0.32381 0.292707 0.291221
223 0 1 61 207 236 0.294686 0.275987 0.275395
224 0 1 65 210 253 0.309524 0.281996 0.280778
225 0 1 67 225 254 0.297778 0.280264 0.279749
226 0 1 71 228 276 0.311404 0.283033 0.281746
227 0 1 65 229 261 0.283843 0.265874 0.265306
228 0 1 64 225 238 0.284444 0.276567 0.276458
229 0 1 70 230 254 0.304348 0.289612 0.289256
230 0 1 83 234 272 0.354701 0.328992 0.328063
231 0 1 77 228 267 0.337719 0.312081 0.311111
232 0 1 64 219 239 0.292237 0.279743 0.279476
233 0 1 63 195 223 0.323077 0.302114 0.301435
234 0 1 64 178 200 0.359551 0.339199 0.338624
235 0 1 53 178 171 0.309942 0.303786 0.303725
236 0 1 44 179 149 0.295302 0.269422 0.268293
237 0 1 51 148 151 0.344595 0.341154 0.341137
238 0 1 35 157 160 0.22293 0.22083 0.22082
239 0 1 44 170 160 0.275 0.266789 0.266667
240 0 1 39 154 152 0.256579 0.254907 0.254902
241 0 1 36 155 150 0.24 0.236097 0.236066
242 0 1 34 150 144 0.236111 0.231341 0.231293
243 0 1 31 160 167 0.19375 0.189646 0.189602
244 0 1 32 160 154 0.207792 0.203859 0.203822
245 0 1 38 143 128 0.296875 0.280873 0.280443
246 0 1 36 184 191 0.195652 0.192033 0.192
247 0 1 27 181 164 0.164634 0.156712 0.156522
248 0 1 25 162 148 0.168919 0.161455 0.16129
249 0 1 28 157 129 0.217054 0.196749 0.195804
250 0 1 33 184 206 0.179348 0.169501 0.169231
251 0 1 31 177 182 0.175141 0.172719 0.172702
252 0 1 25 169 184 0.147929 0.141771 0.141643
253 0 1 29 168 178 0.172619 0.1677 0.16763
254 0 1 36 166 160 0.225 0.220896 0.220859
255 0 1 35 154 154 0.227273 0.227273 0.227273
256 0 1 28 146 149 0.191781 0.18984 0.189831
257 0 1 39 170 220 0.229412 0.201664 0.2
258 0 1 36 188 219 0.191489 0.17742 0.176904
259 0 1 29 169 218 0.171598 0.151087 0.149871
260 0 1 32 170 224 0.188235 0.163984 0.162437
261 0 1 38 188 216 0.202128 0.188572 0.188119
262 0 1 25 176 207 0.142045 0.130978 0.130548
263 0 1 38 182 206 0.208791 0.196252 0.195876
264 0 1 38 175 208 0.217143 0.199174 0.198433
265 0 1 40 185 205 0.216216 0.205398 0.205128
266 0 1 35 171 200 0.204678 0.189258 0.188679
267 0 1 41 182 200 0.225275 0.214898 0.21466
268 0 1 33 179 201 0.184358 0.173976 0.173684
269 0 1 32 192 192 0.166667 0.166667 0.166667
270 0 1 42 186 193 0.225806 0.221674 0.221636
271 0 1 42 186 196 0.225806 0.219971 0.219895
272 0 1 34 168 205 0.202381 0.183209 0.182306
273 0 1 39 190 189 0.206349 0.205805 0.205805
274 0 1 47 178 207 0.264045 0.244851 0.244156
275 0 1 38 183 193 0.20765 0.202199 0.202128
276 0 1 37 187 185 0.2 0.198928 0.198925
277 0 1 38 182 196 0.208791 0.201196 0.201058
278 0 1 36 178 191 0.202247 0.195243 0.195122
279 0 1 34 187 200 0.181818 0.17581 0.175711
280 0 1 43 186 192 0.231183 0.227542 0.227513
281 0 1 31 174 194 0.178161 0.168728 0.168478
282 0 1 42 183 205 0.229508 0.216844 0.216495
283 0 1 41 179 195 0.22905 0.219452 0.219251
284 0 1 37 179 185 0.206704 0.203324 0.203297
285 0 1 35 177 184 0.19774 0.193942 0.193906
286 0 1 38 187 192 0.203209 0.200545 0.200528
287 0 1 36 178 185 0.202247 0.198384 0.198347
288 0 1 37 181 200 0.20442 0.194468 0.194226
289 0 1 30 184 192 0.163043 0.159611 0.159574
290 0 1 44 183 193 0.240437 0.234125 0.234043
291 0 1 42 184 196 0.228261 0.221163 0.221053
292 0 1 32 186 188 0.172043 0.171125 0.171123
293 0 1 37 187 191 0.197861 0.195778 0.195767
294 0 1 39 187 191 0.208556 0.206361 0.206349
295 0 1 30 171 187 0.175439 0.167765 0.167598
296 0 1 42 184 198 0.228261 0.220043 0.219895
297 0 1 34 176 182 0.193182 0.189971 0.189944
298 0 1 37 181 197 0.20442 0.195943 0.195767
299 0 1 39 184 200 0.211957 0.203302 0.203125
300 0 1 42 184 195 0.228261 0.221729 0.221636
301 0 1 36 178 194 0.202247 0.193728 0.193548
302 0 1 38 182 186 0.208791 0.206534 0.206522
