#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 68 82 0 0 0
84 0 1 0 90 78 0 0 0
85 0 1 0 57 59 0 0 0
86 0 1 0 62 64 0 0 0
87 0 1 0 63 62 0 0 0
88 0 1 0 46 52 0 0 0
89 0 1 0 47 65 0 0 0
90 0 1 0 33 43 0 0 0
91 0 1 0 33 56 0 0 0
92 0 1 1 35 36 0.0285714 0.0281718 0.028169
93 0 1 0 45 52 0 0 0
94 0 1 1 35 40 0.0285714 0.0267261 0.0266667
95 0 1 0 24 34 0 0 0
96 0 1 1 31 42 0.0322581 0.0277137 0.0273973
97 0 1 1 26 24 0.0416667 0.040032 0.04
98 0 1 0 15 30 0 0 0
99 0 1 2 19 41 0.105263 0.0716574 0.0666667
100 0 1 0 19 23 0 0 0
101 0 1 0 23 26 0 0 0
102 0 1 1 23 30 0.0434783 0.0380693 0.0377358
103 0 1 3 19 22 0.157895 0.146735 0.146341
104 0 1 2 26 32 0.0769231 0.0693375 0.0689655
105 0 1 1 24 26 0.0416667 0.040032 0.04
106 0 1 2 37 45 0.0540541 0.0490143 0.0487805
107 0 1 3 40 52 0.075 0.0657794 0.0652174
108 0 1 1 34 45 0.0294118 0.0255655 0.0253165
109 0 1 5 50 61 0.1 0.0905357 0.0900901
110 0 1 6 60 66 0.1 0.0953463 0.0952381
111 0 1 6 53 69 0.113208 0.0992176 0.0983607
112 0 1 12 57 69 0.210526 0.191346 0.190476
113 0 1 11 62 77 0.177419 0.159203 0.158273
114 0 1 14 64 90 0.21875 0.184466 0.181818
115 0 1 14 66 90 0.212121 0.18165 0.179487
116 0 1 10 61 81 0.163934 0.142263 0.140845
117 0 1 16 71 83 0.225352 0.208426 0.207792
118 0 1 14 94 135 0.148936 0.124279 0.122271
119 0 1 10 96 112 0.104167 0.0964396 0.0961538
120 0 1 5 77 53 0.0943396 0.0782684 0.0769231
121 0 1 4 120 74 0.0540541 0.0424476 0.0412371
122 0 1 6 120 124 0.05 0.0491869 0.0491803
123 0 1 15 125 149 0.12 0.109912 0.109489
124 0 1 6 99 139 0.0606061 0.0511477 0.0504202
125 0 1 16 100 120 0.16 0.146059 0.145455
126 0 1 15 95 118 0.157895 0.141673 0.140845
127 0 1 16 81 99 0.197531 0.178673 0.177778
128 0 1 11 101 125 0.108911 0.0978987 0.0973451
129 0 1 11 93 114 0.11828 0.106831 0.10628
130 0 1 9 86 102 0.104651 0.0960933 0.0957447
131 0 1 14 84 127 0.166667 0.135546 0.132701
132 0 1 13 77 119 0.168831 0.135808 0.132653
133 0 1 15 68 95 0.220588 0.186627 0.184049
134 0 1 9 109 146 0.0825688 0.0713432 0.0705882
135 0 1 16 111 144 0.144144 0.126554 0.12549
136 0 1 9 101 129 0.0891089 0.0788473 0.0782609
137 0 1 11 101 143 0.108911 0.0915301 0.0901639
138 0 1 16 95 144 0.168421 0.136797 0.133891
139 0 1 13 94 112 0.138298 0.126698 0.126214
140 0 1 22 91 124 0.241758 0.207105 0.204651
141 0 1 21 92 133 0.228261 0.189845 0.186667
142 0 1 26 92 136 0.282609 0.23244 0.22807
143 0 1 22 98 142 0.22449 0.186494 0.183333
144 0 1 20 101 150 0.19802 0.162489 0.159363
145 0 1 34 112 182 0.303571 0.238141 0.231293
146 0 1 31 127 169 0.244094 0.2116 0.209459
147 0 1 27 125 171 0.216 0.184676 0.182432
148 0 1 33 132 179 0.25 0.214684 0.212219
149 0 1 35 139 206 0.251799 0.206836 0.202899
150 0 1 38 144 201 0.263889 0.223359 0.22029
151 0 1 37 142 209 0.260563 0.214775 0.210826
152 0 1 36 148 191 0.243243 0.214119 0.212389
153 0 1 37 146 181 0.253425 0.227607 0.2263
154 0 1 36 151 159 0.238411 0.232335 0.232258
155 0 1 31 142 139 0.223022 0.220653 0.220641
156 0 1 30 135 148 0.222222 0.212238 0.212014
157 0 1 27 137 159 0.19708 0.182938 0.182432
158 0 1 31 136 155 0.227941 0.213514 0.213058
159 0 1 27 133 162 0.203008 0.183942 0.183051
160 0 1 28 129 165 0.217054 0.19192 0.190476
161 0 1 33 138 172 0.23913 0.214195 0.212903
162 0 1 26 124 147 0.209677 0.192577 0.191882
163 0 1 25 115 147 0.217391 0.192279 0.19084
164 0 1 32 119 152 0.268908 0.237933 0.236162
165 0 1 30 127 139 0.23622 0.225794 0.225564
166 0 1 30 119 126 0.252101 0.244998 0.244898
167 0 1 32 121 128 0.264463 0.25713 0.257028
168 0 1 32 108 133 0.296296 0.267001 0.26556
169 0 1 31 109 117 0.284404 0.274508 0.274336
170 0 1 29 115 121 0.252174 0.245842 0.245763
171 0 1 22 99 120 0.222222 0.201843 0.200913
172 0 1 20 97 110 0.206186 0.193619 0.193237
173 0 1 21 93 106 0.225806 0.211507 0.211055
174 0 1 19 92 103 0.206522 0.195183 0.194872
175 0 1 18 82 101 0.219512 0.19779 0.196721
176 0 1 18 196 226 0.0918367 0.0855244 0.0853081
177 0 1 17 202 220 0.0841584 0.0806421 0.0805687
178 0 1 21 192 221 0.109375 0.101947 0.101695
179 0 1 16 177 195 0.0903955 0.0861224 0.0860215
180 0 1 24 183 192 0.131148 0.128037 0.128
181 0 1 34 180 183 0.188889 0.187334 0.187328
182 0 1 38 183 188 0.20765 0.20487 0.204852
183 0 1 34 162 172 0.209877 0.203684 0.203593
184 0 1 30 154 166 0.194805 0.187632 0.1875
185 0 1 36 160 159 0.226415 0.225706 0.225705
186 0 1 44 160 168 0.275 0.268373 0.268293
187 0 1 50 172 175 0.290698 0.288195 0.288184
188 0 1 48 158 158 0.303797 0.303797 0.303797
189 0 1 41 152 168 0.269737 0.256571 0.25625
190 0 1 43 154 153 0.281046 0.280132 0.28013
191 0 1 50 166 172 0.301205 0.295905 0.295858
192 0 1 53 169 170 0.313609 0.312686 0.312684
193 0 1 52 168 173 0.309524 0.305018 0.304985
194 0 1 47 180 192 0.261111 0.25282 0.252688
195 0 1 58 172 191 0.337209 0.319998 0.319559
196 0 1 58 185 204 0.313514 0.298557 0.298201
197 0 1 47 184 199 0.255435 0.245619 0.245431
198 0 1 56 194 209 0.28866 0.278108 0.277916
199 0 1 56 191 216 0.293194 0.275705 0.275184
200 0 1 58 196 213 0.295918 0.283864 0.283619
201 0 1 63 205 218 0.307317 0.298013 0.297872
202 0 1 61 203 215 0.300493 0.291986 0.291866
203 0 1 58 203 215 0.285714 0.277626 0.277512
204 0 1 58 205 219 0.282927 0.273734 0.273585
205 0 1 59 222 238 0.265766 0.256677 0.256522
206 0 1 58 221 224 0.262443 0.26068 0.260674
207 0 1 62 215 233 0.288372 0.277009 0.276786
208 0 1 68 214 232 0.317757 0.305181 0.304933
209 0 1 55 200 227 0.275 0.258128 0.257611
210 0 1 60 204 220 0.294118 0.283221 0.283019
211 0 1 57 212 229 0.268868 0.258696 0.258503
212 0 1 49 202 228 0.242574 0.228325 0.227907
213 0 1 66 203 226 0.325123 0.308135 0.307692
214 0 1 68 195 228 0.348718 0.322496 0.321513
215 0 1 71 185 226 0.383784 0.347231 0.345499
216 0 1 56 189 204 0.296296 0.285195 0.284987
217 0 1 57 186 219 0.306452 0.282421 0.281481
218 0 1 60 189 227 0.31746 0.289673 0.288462
219 0 1 66 184 239 0.358696 0.314728 0.312057
220 0 1 64 195 212 0.328205 0.314771 0.314496
221 0 1 70 193 223 0.362694 0.337417 0.336538
222 0 1 67 196 222 0.341837 0.321196 0.320574
223 0 1 63 202 212 0.311881 0.304437 0.304348
224 0 1 60 198 237 0.30303 0.276977 0.275862
225 0 1 77 208 227 0.370192 0.354361 0.354023
226 0 1 81 205 243 0.395122 0.362915 0.361607
227 0 1 63 195 224 0.323077 0.301439 0.300716
228 0 1 71 212 218 0.334906 0.330265 0.330233
229 0 1 75 217 239 0.345622 0.329331 0.328947
230 0 1 85 223 262 0.381166 0.351654 0.350515
231 0 1 77 212 245 0.363208 0.337862 0.33698
232 0 1 73 202 224 0.361386 0.343181 0.342723
233 0 1 69 183 214 0.377049 0.348672 0.347607
234 0 1 61 170 189 0.358824 0.34031 0.339833
235 0 1 52 170 164 0.317073 0.311428 0.311377
236 0 1 47 165 153 0.30719 0.295808 0.295597
237 0 1 45 146 140 0.321429 0.314755 0.314685
238 0 1 35 155 166 0.225806 0.218197 0.218069
239 0 1 37 165 160 0.23125 0.227719 0.227692
240 0 1 31 153 154 0.202614 0.201955 0.201954
241 0 1 32 151 145 0.22069 0.216261 0.216216
242 0 1 29 140 138 0.210145 0.208639 0.208633
243 0 1 30 160 162 0.1875 0.186339 0.186335
244 0 1 29 156 149 0.194631 0.190214 0.190164
245 0 1 31 148 119 0.260504 0.233592 0.23221
246 0 1 31 173 134 0.231343 0.203604 0.201954
247 0 1 28 175 118 0.237288 0.194849 0.191126
248 0 1 25 150 105 0.238095 0.199205 0.196078
249 0 1 29 198 93 0.311828 0.21371 0.199313
250 0 1 35 174 100 0.35 0.265334 0.255474
251 0 1 23 178 88 0.261364 0.183771 0.172932
252 0 1 22 191 111 0.198198 0.151093 0.145695
253 0 1 25 190 105 0.238095 0.176998 0.169492
254 0 1 31 188 94 0.329787 0.233195 0.219858
255 0 1 23 174 85 0.270588 0.189123 0.177606
256 0 1 26 201 128 0.203125 0.162095 0.158055
257 0 1 29 186 119 0.243697 0.194925 0.190164
258 0 1 33 205 119 0.277311 0.211282 0.203704
259 0 1 22 201 120 0.183333 0.141656 0.137072
260 0 1 32 182 125 0.256 0.212158 0.208469
261 0 1 30 191 110 0.272727 0.20697 0.199336
262 0 1 24 202 107 0.224299 0.163246 0.15534
263 0 1 32 186 106 0.301887 0.227898 0.219178
264 0 1 34 195 117 0.290598 0.225096 0.217949
265 0 1 31 195 112 0.276786 0.209766 0.201954
266 0 1 31 190 116 0.267241 0.208812 0.202614
267 0 1 28 190 115 0.243478 0.189423 0.183607
268 0 1 29 189 110 0.263636 0.201127 0.19398
269 0 1 28 198 110 0.254545 0.189727 0.181818
270 0 1 32 202 110 0.290909 0.214673 0.205128
271 0 1 32 205 110 0.290909 0.213097 0.203175
272 0 1 24 193 112 0.214286 0.163239 0.157377
273 0 1 27 183 104 0.259615 0.195714 0.188153
274 0 1 38 195 120 0.316667 0.248414 0.24127
275 0 1 27 190 111 0.243243 0.18592 0.179402
276 0 1 30 204 111 0.27027 0.199363 0.190476
277 0 1 32 192 114 0.280702 0.216295 0.20915
278 0 1 28 194 102 0.27451 0.199048 0.189189
279 0 1 24 204 110 0.218182 0.160214 0.152866
280 0 1 33 198 106 0.311321 0.227787 0.217105
281 0 1 26 199 109 0.238532 0.176536 0.168831
282 0 1 32 192 117 0.273504 0.213504 0.20712
283 0 1 30 199 111 0.27027 0.201852 0.193548
284 0 1 25 189 106 0.235849 0.176627 0.169492
285 0 1 27 185 105 0.257143 0.193724 0.186207
286 0 1 29 200 114 0.254386 0.192057 0.184713
287 0 1 26 190 107 0.242991 0.18235 0.175084
288 0 1 27 207 106 0.254717 0.182274 0.172524
289 0 1 26 189 103 0.252427 0.186348 0.178082
290 0 1 29 198 113 0.256637 0.193877 0.186495
291 0 1 32 198 107 0.299065 0.21985 0.209836
292 0 1 29 191 110 0.263636 0.200071 0.192691
293 0 1 28 204 103 0.271845 0.193163 0.18241
294 0 1 30 196 107 0.280374 0.207158 0.19802
295 0 1 26 193 106 0.245283 0.181778 0.173913
296 0 1 30 200 113 0.265487 0.199557 0.191693
297 0 1 24 185 102 0.235294 0.174713 0.167247
298 0 1 29 196 106 0.273585 0.201195 0.192053
299 0 1 26 188 110 0.236364 0.1808 0.174497
300 0 1 30 190 116 0.258621 0.202076 0.196078
301 0 1 25 194 108 0.231481 0.172714 0.165563
302 0 1 33 196 109 0.302752 0.225773 0.216393
