#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 68 82 0 0 0
84 0 1 0 90 78 0 0 0
85 0 1 0 57 59 0 0 0
86 0 1 0 62 64 0 0 0
87 0 1 0 63 62 0 0 0
88 0 1 0 45 52 0 0 0
89 0 1 0 46 65 0 0 0
90 0 1 0 31 43 0 0 0
91 0 1 0 34 55 0 0 0
92 0 1 1 34 37 0.0294118 0.0281942 0.028169
93 0 1 0 42 52 0 0 0
94 0 1 1 32 40 0.03125 0.0279508 0.0277778
95 0 1 0 23 34 0 0 0
96 0 1 1 28 41 0.0357143 0.0295141 0.0289855
97 0 1 2 22 23 0.0909091 0.0889108 0.0888889
98 0 1 0 14 30 0 0 0
99 0 1 3 20 39 0.15 0.107417 0.101695
100 0 1 0 19 21 0 0 0
101 0 1 0 24 25 0 0 0
102 0 1 1 25 32 0.04 0.0353553 0.0350877
103 0 1 3 19 20 0.157895 0.153897 0.153846
104 0 1 2 24 36 0.0833333 0.0680414 0.0666667
105 0 1 1 22 27 0.0454545 0.0410305 0.0408163
106 0 1 2 22 31 0.0909091 0.076584 0.0754717
107 0 1 3 27 37 0.111111 0.0949158 0.09375
108 0 1 1 24 34 0.0416667 0.035007 0.0344828
109 0 1 6 41 47 0.146341 0.136682 0.136364
110 0 1 6 47 49 0.12766 0.125027 0.125
111 0 1 5 46 54 0.108696 0.100322 0.1
112 0 1 11 68 76 0.161765 0.153014 0.152778
113 0 1 9 67 75 0.134328 0.126962 0.126761
114 0 1 12 69 89 0.173913 0.153131 0.151899
115 0 1 14 65 87 0.215385 0.186171 0.184211
116 0 1 12 63 76 0.190476 0.173422 0.172662
117 0 1 16 76 76 0.210526 0.210526 0.210526
118 0 1 14 86 88 0.162791 0.16093 0.16092
119 0 1 12 71 81 0.169014 0.158238 0.157895
120 0 1 4 81 52 0.0769231 0.0616334 0.0601504
121 0 1 3 103 51 0.0588235 0.0413921 0.038961
122 0 1 7 100 99 0.0707071 0.0703527 0.0703518
123 0 1 15 104 140 0.144231 0.124311 0.122951
124 0 1 9 82 114 0.109756 0.0930857 0.0918367
125 0 1 14 94 118 0.148936 0.13293 0.132075
126 0 1 9 68 105 0.132353 0.106511 0.104046
127 0 1 15 83 117 0.180723 0.152216 0.15
128 0 1 8 93 96 0.0860215 0.0846668 0.0846561
129 0 1 7 82 86 0.0853659 0.083357 0.0833333
130 0 1 10 74 88 0.135135 0.12392 0.123457
131 0 1 12 64 89 0.1875 0.159 0.156863
132 0 1 10 96 146 0.104167 0.0844672 0.0826446
133 0 1 10 84 118 0.119048 0.100443 0.0990099
134 0 1 6 83 115 0.0722892 0.0614134 0.0606061
135 0 1 7 82 119 0.0853659 0.0708627 0.0696517
136 0 1 8 72 112 0.111111 0.0890871 0.0869565
137 0 1 14 76 115 0.184211 0.149752 0.146597
138 0 1 14 72 116 0.194444 0.153191 0.148936
139 0 1 9 70 91 0.128571 0.112765 0.111801
140 0 1 12 140 198 0.0857143 0.072075 0.0710059
141 0 1 15 136 200 0.110294 0.0909509 0.0892857
142 0 1 19 149 204 0.127517 0.10898 0.107649
143 0 1 13 154 203 0.0844156 0.073525 0.0728291
144 0 1 26 154 209 0.168831 0.144924 0.143251
145 0 1 29 162 224 0.179012 0.152236 0.150259
146 0 1 30 169 205 0.177515 0.161176 0.160428
147 0 1 29 161 194 0.180124 0.164091 0.16338
148 0 1 36 181 208 0.198895 0.185537 0.18509
149 0 1 36 191 242 0.188482 0.167447 0.166282
150 0 1 45 193 258 0.233161 0.201662 0.199557
151 0 1 44 196 273 0.22449 0.190214 0.187633
152 0 1 40 204 257 0.196078 0.174694 0.173536
153 0 1 47 201 234 0.233831 0.216716 0.216092
154 0 1 47 192 213 0.244792 0.232411 0.232099
155 0 1 33 175 179 0.188571 0.186453 0.186441
156 0 1 32 177 191 0.180791 0.174039 0.173913
157 0 1 42 174 199 0.241379 0.225709 0.225201
158 0 1 40 186 207 0.215054 0.203854 0.203562
159 0 1 31 182 207 0.17033 0.159713 0.159383
160 0 1 42 175 215 0.24 0.216526 0.215385
161 0 1 43 181 213 0.237569 0.218998 0.218274
162 0 1 36 164 184 0.219512 0.207239 0.206897
163 0 1 40 152 189 0.263158 0.235997 0.234604
164 0 1 36 165 204 0.218182 0.196221 0.195122
165 0 1 35 171 202 0.204678 0.188319 0.187668
166 0 1 36 176 182 0.204545 0.201146 0.201117
167 0 1 41 163 186 0.251534 0.235469 0.234957
168 0 1 39 162 182 0.240741 0.227128 0.226744
169 0 1 37 153 180 0.24183 0.222956 0.222222
170 0 1 36 157 172 0.229299 0.219073 0.218845
171 0 1 40 148 186 0.27027 0.241086 0.239521
172 0 1 32 143 171 0.223776 0.204637 0.203822
173 0 1 30 131 164 0.229008 0.204674 0.20339
174 0 1 30 134 149 0.223881 0.212313 0.212014
175 0 1 30 135 144 0.222222 0.215166 0.215054
176 0 1 29 134 156 0.216418 0.200578 0.2
177 0 1 29 123 146 0.235772 0.216406 0.215613
178 0 1 40 124 140 0.322581 0.303588 0.30303
179 0 1 20 120 107 0.186916 0.176501 0.176211
180 0 1 23 115 119 0.2 0.19661 0.196581
181 0 1 17 105 110 0.161905 0.158182 0.15814
182 0 1 19 167 192 0.113772 0.106107 0.10585
183 0 1 21 148 183 0.141892 0.127604 0.126888
184 0 1 21 150 174 0.14 0.129987 0.12963
185 0 1 21 159 170 0.132075 0.127731 0.12766
186 0 1 30 160 164 0.1875 0.185199 0.185185
187 0 1 27 167 174 0.161677 0.158391 0.158358
188 0 1 27 158 160 0.170886 0.169815 0.169811
189 0 1 28 156 157 0.179487 0.178915 0.178914
190 0 1 34 156 165 0.217949 0.211921 0.211838
191 0 1 41 160 172 0.25625 0.247149 0.246988
192 0 1 32 153 170 0.20915 0.198417 0.198142
193 0 1 45 166 178 0.271084 0.261787 0.261628
194 0 1 51 180 191 0.283333 0.275054 0.274933
195 0 1 47 173 191 0.271676 0.258558 0.258242
196 0 1 46 175 195 0.262857 0.249013 0.248649
197 0 1 40 182 206 0.21978 0.206581 0.206186
198 0 1 43 189 208 0.227513 0.216873 0.216625
199 0 1 44 199 216 0.221106 0.212226 0.212048
200 0 1 46 197 205 0.233503 0.228901 0.228856
201 0 1 56 220 215 0.260465 0.257488 0.257471
202 0 1 51 210 208 0.245192 0.244022 0.244019
203 0 1 40 215 212 0.188679 0.187358 0.187354
204 0 1 57 214 221 0.266355 0.262103 0.262069
205 0 1 59 225 235 0.262222 0.256582 0.256522
206 0 1 62 228 228 0.27193 0.27193 0.27193
207 0 1 57 214 217 0.266355 0.264508 0.264501
208 0 1 63 213 225 0.295775 0.287779 0.287671
209 0 1 66 217 231 0.304147 0.294787 0.294643
210 0 1 55 213 221 0.258216 0.253499 0.253456
211 0 1 55 218 227 0.252294 0.247242 0.247191
212 0 1 51 209 228 0.244019 0.233631 0.23341
213 0 1 55 206 229 0.26699 0.253228 0.252874
214 0 1 62 196 228 0.316327 0.293289 0.292453
215 0 1 61 196 226 0.311224 0.289833 0.2891
216 0 1 57 197 211 0.28934 0.279576 0.279412
217 0 1 46 202 222 0.227723 0.217223 0.216981
218 0 1 56 191 233 0.293194 0.265457 0.264151
219 0 1 56 187 234 0.299465 0.267707 0.266033
220 0 1 61 202 222 0.30198 0.288056 0.287736
221 0 1 66 202 229 0.326733 0.306867 0.306264
222 0 1 63 191 231 0.329843 0.299929 0.298578
223 0 1 55 195 213 0.282051 0.269871 0.269608
224 0 1 57 194 227 0.293814 0.27162 0.270784
225 0 1 73 209 232 0.349282 0.331517 0.331066
226 0 1 63 212 244 0.29717 0.276999 0.276316
227 0 1 59 206 236 0.286408 0.267585 0.266968
228 0 1 62 214 229 0.28972 0.28007 0.27991
229 0 1 74 233 240 0.317597 0.312931 0.312896
230 0 1 75 230 251 0.326087 0.312148 0.31185
231 0 1 78 219 243 0.356164 0.338119 0.337662
232 0 1 54 220 214 0.252336 0.248872 0.248848
233 0 1 61 201 207 0.303483 0.299052 0.29902
234 0 1 63 196 190 0.331579 0.326464 0.326425
235 0 1 57 189 171 0.333333 0.317063 0.316667
236 0 1 38 178 148 0.256757 0.234122 0.233129
237 0 1 44 163 138 0.318841 0.293372 0.292359
238 0 1 34 148 116 0.293103 0.259489 0.257576
239 0 1 39 192 171 0.22807 0.215236 0.214876
240 0 1 39 175 177 0.222857 0.221594 0.221591
241 0 1 34 170 168 0.202381 0.201187 0.201183
242 0 1 31 165 155 0.2 0.193845 0.19375
243 0 1 26 162 147 0.176871 0.168483 0.168285
244 0 1 37 159 142 0.260563 0.24624 0.245847
245 0 1 36 154 117 0.307692 0.268194 0.265683
246 0 1 36 160 166 0.225 0.220896 0.220859
247 0 1 31 174 137 0.226277 0.200783 0.199357
248 0 1 26 157 113 0.230089 0.195202 0.192593
249 0 1 28 201 176 0.159091 0.148869 0.148541
250 0 1 37 165 180 0.224242 0.214696 0.214493
251 0 1 22 166 170 0.13253 0.130962 0.130952
252 0 1 29 169 156 0.185897 0.178604 0.178462
253 0 1 36 169 157 0.229299 0.221009 0.220859
254 0 1 38 157 140 0.271429 0.256312 0.255892
255 0 1 31 139 135 0.22963 0.226301 0.226277
256 0 1 30 171 214 0.175439 0.156825 0.155844
257 0 1 37 158 201 0.234177 0.207623 0.206128
258 0 1 34 157 206 0.216561 0.189058 0.187328
259 0 1 33 153 197 0.215686 0.190079 0.188571
260 0 1 36 146 198 0.246575 0.211735 0.209302
261 0 1 35 158 194 0.221519 0.199912 0.198864
262 0 1 34 160 184 0.2125 0.198157 0.197674
263 0 1 39 142 193 0.274648 0.235582 0.232836
264 0 1 47 165 199 0.284848 0.259376 0.258242
265 0 1 47 152 196 0.309211 0.2723 0.270115
266 0 1 39 152 188 0.256579 0.230709 0.229412
267 0 1 35 138 174 0.253623 0.225868 0.224359
268 0 1 34 145 198 0.234483 0.200661 0.198251
269 0 1 30 144 179 0.208333 0.186859 0.185759
270 0 1 36 149 188 0.241611 0.215095 0.21365
271 0 1 39 158 189 0.246835 0.225686 0.224784
272 0 1 38 142 191 0.267606 0.23074 0.228228
273 0 1 39 144 181 0.270833 0.241571 0.24
274 0 1 43 147 190 0.292517 0.257296 0.255193
275 0 1 37 139 187 0.266187 0.229495 0.226994
276 0 1 36 147 185 0.244898 0.218302 0.216867
277 0 1 33 137 184 0.240876 0.207847 0.205607
278 0 1 41 152 184 0.269737 0.245162 0.244048
279 0 1 33 147 184 0.22449 0.200653 0.199396
280 0 1 44 154 179 0.285714 0.265012 0.264264
281 0 1 34 145 180 0.234483 0.210455 0.209231
282 0 1 39 148 191 0.263514 0.231962 0.230089
283 0 1 42 145 193 0.289655 0.251065 0.248521
284 0 1 35 148 178 0.236486 0.215639 0.214724
285 0 1 32 144 183 0.222222 0.197126 0.195719
286 0 1 33 148 183 0.222973 0.20052 0.199396
287 0 1 34 151 186 0.225166 0.202878 0.20178
288 0 1 38 153 186 0.248366 0.225259 0.224189
289 0 1 29 148 181 0.195946 0.177185 0.176292
290 0 1 35 140 191 0.25 0.214036 0.21148
291 0 1 33 147 190 0.22449 0.19746 0.195846
292 0 1 26 141 179 0.184397 0.163658 0.1625
293 0 1 35 144 179 0.243056 0.218002 0.216718
294 0 1 35 146 180 0.239726 0.215901 0.214724
295 0 1 27 137 176 0.19708 0.173879 0.172524
296 0 1 39 154 183 0.253247 0.232316 0.231454
297 0 1 31 138 184 0.224638 0.194542 0.192547
298 0 1 35 143 187 0.244755 0.214032 0.212121
299 0 1 32 140 188 0.228571 0.197245 0.195122
300 0 1 36 150 188 0.24 0.214377 0.213018
301 0 1 35 145 184 0.241379 0.214277 0.212766
302 0 1 33 146 184 0.226027 0.201339 0.2
