#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 68 82 0 0 0
84 0 1 0 90 78 0 0 0
85 0 1 0 57 59 0 0 0
86 0 1 0 62 64 0 0 0
87 0 1 0 63 62 0 0 0
88 0 1 0 45 52 0 0 0
89 0 1 0 46 65 0 0 0
90 0 1 0 31 43 0 0 0
91 0 1 0 34 55 0 0 0
92 0 1 1 34 37 0.0294118 0.0281942 0.028169
93 0 1 0 42 52 0 0 0
94 0 1 1 32 40 0.03125 0.0279508 0.0277778
95 0 1 0 23 34 0 0 0
96 0 1 1 28 41 0.0357143 0.0295141 0.0289855
97 0 1 2 22 23 0.0909091 0.0889108 0.0888889
98 0 1 0 14 30 0 0 0
99 0 1 3 20 39 0.15 0.107417 0.101695
100 0 1 0 19 21 0 0 0
101 0 1 0 24 25 0 0 0
102 0 1 1 25 32 0.04 0.0353553 0.0350877
103 0 1 3 19 20 0.157895 0.153897 0.153846
104 0 1 2 24 36 0.0833333 0.0680414 0.0666667
105 0 1 1 22 27 0.0454545 0.0410305 0.0408163
106 0 1 2 22 31 0.0909091 0.076584 0.0754717
107 0 1 3 27 37 0.111111 0.0949158 0.09375
108 0 1 1 24 34 0.0416667 0.035007 0.0344828
109 0 1 6 41 47 0.146341 0.136682 0.136364
110 0 1 6 47 49 0.12766 0.125027 0.125
111 0 1 5 46 54 0.108696 0.100322 0.1
112 0 1 11 68 76 0.161765 0.153014 0.152778
113 0 1 9 67 75 0.134328 0.126962 0.126761
114 0 1 12 69 89 0.173913 0.153131 0.151899
115 0 1 14 65 87 0.215385 0.186171 0.184211
116 0 1 12 63 76 0.190476 0.173422 0.172662
117 0 1 16 76 76 0.210526 0.210526 0.210526
118 0 1 14 86 88 0.162791 0.16093 0.16092
119 0 1 12 71 81 0.169014 0.158238 0.157895
120 0 1 4 81 52 0.0769231 0.0616334 0.0601504
121 0 1 3 103 51 0.0588235 0.0413921 0.038961
122 0 1 7 100 99 0.0707071 0.0703527 0.0703518
123 0 1 15 104 140 0.144231 0.124311 0.122951
124 0 1 9 82 114 0.109756 0.0930857 0.0918367
125 0 1 14 94 118 0.148936 0.13293 0.132075
126 0 1 9 68 105 0.132353 0.106511 0.104046
127 0 1 15 83 117 0.180723 0.152216 0.15
128 0 1 8 93 96 0.0860215 0.0846668 0.0846561
129 0 1 7 82 86 0.0853659 0.083357 0.0833333
130 0 1 10 73 87 0.136986 0.125481 0.125
131 0 1 14 64 90 0.21875 0.184466 0.181818
132 0 1 10 94 146 0.106383 0.085361 0.0833333
133 0 1 11 83 119 0.13253 0.110683 0.108911
134 0 1 6 82 116 0.0731707 0.0615199 0.0606061
135 0 1 7 80 119 0.0875 0.071743 0.0703518
136 0 1 9 71 113 0.126761 0.100479 0.0978261
137 0 1 14 76 115 0.184211 0.149752 0.146597
138 0 1 14 71 116 0.197183 0.154266 0.149733
139 0 1 9 69 91 0.130435 0.113579 0.1125
140 0 1 12 141 192 0.0851064 0.0729325 0.0720721
141 0 1 14 135 194 0.103704 0.0865088 0.0851064
142 0 1 19 151 200 0.125828 0.109333 0.108262
143 0 1 13 151 197 0.0860927 0.075374 0.0747126
144 0 1 27 153 206 0.176471 0.152084 0.150418
145 0 1 29 160 217 0.18125 0.155635 0.153846
146 0 1 30 168 200 0.178571 0.163663 0.163043
147 0 1 29 158 190 0.183544 0.167376 0.166667
148 0 1 37 179 204 0.206704 0.193624 0.193211
149 0 1 37 188 238 0.196809 0.174918 0.173709
150 0 1 45 191 254 0.235602 0.204305 0.202247
151 0 1 46 193 272 0.238342 0.200768 0.197849
152 0 1 40 198 250 0.20202 0.179787 0.178571
153 0 1 47 201 233 0.233831 0.217181 0.21659
154 0 1 48 193 213 0.248705 0.236741 0.236453
155 0 1 33 173 179 0.190751 0.187527 0.1875
156 0 1 32 176 191 0.181818 0.174533 0.174387
157 0 1 41 174 199 0.235632 0.220335 0.219839
158 0 1 40 186 207 0.215054 0.203854 0.203562
159 0 1 33 183 207 0.180328 0.169552 0.169231
160 0 1 42 174 213 0.241379 0.218165 0.217054
161 0 1 45 181 213 0.248619 0.229184 0.228426
162 0 1 36 163 184 0.220859 0.207874 0.207493
163 0 1 40 152 188 0.263158 0.236624 0.235294
164 0 1 34 164 204 0.207317 0.185884 0.184783
165 0 1 34 169 201 0.201183 0.184475 0.183784
166 0 1 35 173 182 0.202312 0.197246 0.197183
167 0 1 42 166 185 0.253012 0.239668 0.239316
168 0 1 40 162 181 0.246914 0.233595 0.233236
169 0 1 40 149 176 0.268456 0.247008 0.246154
170 0 1 38 159 172 0.238994 0.229785 0.229607
171 0 1 40 149 182 0.268456 0.242902 0.241692
172 0 1 34 143 170 0.237762 0.218065 0.217252
173 0 1 32 134 162 0.238806 0.21719 0.216216
174 0 1 30 134 146 0.223881 0.214483 0.214286
175 0 1 32 133 144 0.240602 0.231229 0.231047
176 0 1 27 130 155 0.207692 0.190207 0.189474
177 0 1 32 123 145 0.260163 0.239615 0.238806
178 0 1 40 123 138 0.325203 0.307021 0.306513
179 0 1 19 117 108 0.175926 0.169024 0.168889
180 0 1 23 114 117 0.201754 0.199151 0.199134
181 0 1 17 104 108 0.163462 0.160406 0.160377
182 0 1 20 170 192 0.117647 0.110702 0.110497
183 0 1 20 152 191 0.131579 0.117379 0.116618
184 0 1 22 154 174 0.142857 0.134396 0.134146
185 0 1 20 160 169 0.125 0.121626 0.121581
186 0 1 29 162 164 0.179012 0.177917 0.177914
187 0 1 26 168 174 0.154762 0.15207 0.152047
188 0 1 28 158 160 0.177215 0.176104 0.176101
189 0 1 25 155 157 0.16129 0.16026 0.160256
190 0 1 33 154 166 0.214286 0.206395 0.20625
191 0 1 40 158 173 0.253165 0.24194 0.241692
192 0 1 32 153 171 0.20915 0.197836 0.197531
193 0 1 46 166 178 0.277108 0.267605 0.267442
194 0 1 50 179 191 0.27933 0.270413 0.27027
195 0 1 47 174 191 0.270115 0.257814 0.257534
196 0 1 47 178 195 0.264045 0.252273 0.252011
197 0 1 41 185 206 0.221622 0.210022 0.209719
198 0 1 44 191 209 0.230366 0.220223 0.22
199 0 1 43 198 215 0.217172 0.208409 0.208232
200 0 1 46 199 205 0.231156 0.227748 0.227723
201 0 1 59 219 216 0.273148 0.271271 0.271264
202 0 1 50 208 208 0.240385 0.240385 0.240385
203 0 1 41 212 213 0.193396 0.192942 0.192941
204 0 1 58 212 221 0.273585 0.267956 0.267898
205 0 1 61 225 233 0.271111 0.266416 0.266376
206 0 1 63 228 225 0.28 0.278152 0.278146
207 0 1 59 214 216 0.275701 0.274422 0.274419
208 0 1 64 213 224 0.300469 0.292999 0.292906
209 0 1 67 219 229 0.305936 0.299182 0.299107
210 0 1 57 213 219 0.267606 0.263914 0.263889
211 0 1 58 219 224 0.26484 0.261868 0.261851
212 0 1 52 209 225 0.248804 0.239794 0.239631
213 0 1 58 205 225 0.282927 0.27006 0.269767
214 0 1 65 196 224 0.331633 0.310214 0.309524
215 0 1 64 195 223 0.328205 0.306909 0.30622
216 0 1 58 199 208 0.291457 0.285082 0.285012
217 0 1 48 202 218 0.237624 0.228737 0.228571
218 0 1 58 192 231 0.302083 0.275405 0.274232
219 0 1 60 188 230 0.319149 0.288542 0.287081
220 0 1 63 203 218 0.310345 0.299478 0.299287
221 0 1 66 201 226 0.328358 0.309665 0.309133
222 0 1 63 191 228 0.329843 0.301895 0.300716
223 0 1 57 196 213 0.290816 0.27897 0.278729
224 0 1 58 193 225 0.300518 0.278329 0.277512
225 0 1 75 200 229 0.375 0.350452 0.34965
226 0 1 61 208 227 0.293269 0.280728 0.28046
227 0 1 57 202 234 0.282178 0.262175 0.261468
228 0 1 64 213 226 0.300469 0.2917 0.291572
229 0 1 74 230 236 0.321739 0.317623 0.317597
230 0 1 76 230 247 0.330435 0.318861 0.318658
231 0 1 78 217 240 0.359447 0.34179 0.341357
232 0 1 56 222 214 0.261682 0.256924 0.256881
233 0 1 61 200 205 0.305 0.301258 0.301235
234 0 1 64 196 189 0.338624 0.332522 0.332468
235 0 1 59 192 171 0.345029 0.325614 0.325069
236 0 1 37 179 147 0.251701 0.228095 0.226994
237 0 1 44 163 137 0.321168 0.294441 0.293333
238 0 1 33 147 115 0.286957 0.253809 0.251908
239 0 1 39 191 168 0.232143 0.217717 0.21727
240 0 1 40 173 176 0.231214 0.229235 0.229226
241 0 1 34 168 167 0.203593 0.202986 0.202985
242 0 1 31 163 154 0.201299 0.195662 0.195584
243 0 1 26 161 146 0.178082 0.169584 0.169381
244 0 1 37 159 141 0.262411 0.247112 0.246667
245 0 1 36 153 117 0.307692 0.269069 0.266667
246 0 1 36 158 165 0.227848 0.222963 0.22291
247 0 1 31 175 137 0.226277 0.200208 0.198718
248 0 1 26 155 112 0.232143 0.197332 0.194757
249 0 1 28 201 176 0.159091 0.148869 0.148541
250 0 1 36 165 171 0.218182 0.21432 0.214286
251 0 1 24 168 168 0.142857 0.142857 0.142857
252 0 1 29 170 156 0.185897 0.178078 0.177914
253 0 1 36 165 157 0.229299 0.223672 0.223602
254 0 1 38 158 140 0.271429 0.2555 0.255034
255 0 1 30 140 133 0.225564 0.219852 0.21978
256 0 1 28 170 214 0.164706 0.1468 0.145833
257 0 1 36 159 201 0.226415 0.201375 0.2
258 0 1 33 158 207 0.208861 0.182474 0.180822
259 0 1 32 155 197 0.206452 0.183126 0.181818
260 0 1 34 147 198 0.231293 0.199291 0.197101
261 0 1 33 157 194 0.210191 0.189088 0.188034
262 0 1 33 159 184 0.207547 0.192933 0.19242
263 0 1 37 143 193 0.258741 0.222718 0.220238
264 0 1 45 163 199 0.276074 0.249857 0.248619
265 0 1 45 155 197 0.290323 0.257522 0.255682
266 0 1 38 150 189 0.253333 0.225687 0.224189
267 0 1 34 136 173 0.25 0.22166 0.220065
268 0 1 33 145 198 0.227586 0.194759 0.19242
269 0 1 30 144 180 0.208333 0.186339 0.185185
270 0 1 35 150 188 0.233333 0.208422 0.207101
271 0 1 38 159 188 0.238994 0.219789 0.21902
272 0 1 38 142 192 0.267606 0.230138 0.227545
273 0 1 39 144 180 0.270833 0.242241 0.240741
274 0 1 43 148 190 0.290541 0.256425 0.254438
275 0 1 36 140 186 0.257143 0.223091 0.220859
276 0 1 36 147 186 0.244898 0.217714 0.216216
277 0 1 34 137 183 0.248175 0.21473 0.2125
278 0 1 41 154 185 0.266234 0.242906 0.241888
279 0 1 33 148 184 0.222973 0.199974 0.198795
280 0 1 43 155 178 0.277419 0.258877 0.258258
281 0 1 33 146 180 0.226027 0.203564 0.202454
282 0 1 38 149 190 0.255034 0.225847 0.224189
283 0 1 41 146 193 0.280822 0.244247 0.241888
284 0 1 33 149 178 0.221477 0.202633 0.201835
285 0 1 32 145 182 0.22069 0.196984 0.195719
286 0 1 32 150 183 0.213333 0.193143 0.192192
287 0 1 33 151 185 0.218543 0.197442 0.196429
288 0 1 37 156 187 0.237179 0.21663 0.215743
289 0 1 28 149 182 0.187919 0.170031 0.169184
290 0 1 35 141 191 0.248227 0.213276 0.210843
291 0 1 33 149 189 0.221477 0.196648 0.195266
292 0 1 26 142 179 0.183099 0.163081 0.161994
293 0 1 35 145 180 0.241379 0.216645 0.215385
294 0 1 34 146 178 0.232877 0.210908 0.209877
295 0 1 26 137 176 0.189781 0.167439 0.166134
296 0 1 37 152 184 0.243421 0.221244 0.220238
297 0 1 30 139 182 0.215827 0.188616 0.186916
298 0 1 34 144 188 0.236111 0.206642 0.204819
299 0 1 31 140 187 0.221429 0.191592 0.189602
300 0 1 36 150 189 0.24 0.213809 0.212389
301 0 1 34 145 184 0.234483 0.208155 0.206687
302 0 1 32 147 182 0.217687 0.195639 0.194529
