#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 68 82 0 0 0
84 0 1 0 90 78 0 0 0
85 0 1 0 57 59 0 0 0
86 0 1 0 62 64 0 0 0
87 0 1 0 63 62 0 0 0
88 0 1 0 46 52 0 0 0
89 0 1 0 47 65 0 0 0
90 0 1 0 33 43 0 0 0
91 0 1 0 33 56 0 0 0
92 0 1 1 35 36 0.0285714 0.0281718 0.028169
93 0 1 0 45 52 0 0 0
94 0 1 1 35 40 0.0285714 0.0267261 0.0266667
95 0 1 0 24 34 0 0 0
96 0 1 1 31 42 0.0322581 0.0277137 0.0273973
97 0 1 1 26 24 0.0416667 0.040032 0.04
98 0 1 0 15 30 0 0 0
99 0 1 2 19 41 0.105263 0.0716574 0.0666667
100 0 1 0 19 23 0 0 0
101 0 1 0 23 26 0 0 0
102 0 1 1 23 30 0.0434783 0.0380693 0.0377358
103 0 1 3 19 22 0.157895 0.146735 0.146341
104 0 1 2 26 32 0.0769231 0.0693375 0.0689655
105 0 1 1 24 26 0.0416667 0.040032 0.04
106 0 1 2 37 45 0.0540541 0.0490143 0.0487805
107 0 1 3 40 52 0.075 0.0657794 0.0652174
108 0 1 1 34 45 0.0294118 0.0255655 0.0253165
109 0 1 5 50 61 0.1 0.0905357 0.0900901
110 0 1 6 60 66 0.1 0.0953463 0.0952381
111 0 1 6 53 69 0.113208 0.0992176 0.0983607
112 0 1 12 57 69 0.210526 0.191346 0.190476
113 0 1 11 62 77 0.177419 0.159203 0.158273
114 0 1 14 64 90 0.21875 0.184466 0.181818
115 0 1 14 66 90 0.212121 0.18165 0.179487
116 0 1 10 61 81 0.163934 0.142263 0.140845
117 0 1 16 71 83 0.225352 0.208426 0.207792
118 0 1 14 94 135 0.148936 0.124279 0.122271
119 0 1 10 96 112 0.104167 0.0964396 0.0961538
120 0 1 5 77 53 0.0943396 0.0782684 0.0769231
121 0 1 4 118 74 0.0540541 0.0428059 0.0416667
122 0 1 6 118 122 0.0508475 0.0500069 0.05
123 0 1 15 124 150 0.120968 0.109985 0.109489
124 0 1 6 101 139 0.0594059 0.0506388 0.05
125 0 1 16 98 121 0.163265 0.146931 0.146119
126 0 1 15 94 118 0.159574 0.142425 0.141509
127 0 1 17 82 99 0.207317 0.188679 0.187845
128 0 1 12 99 125 0.121212 0.107872 0.107143
129 0 1 12 95 114 0.126316 0.11531 0.114833
130 0 1 10 87 102 0.114943 0.106155 0.10582
131 0 1 15 85 127 0.176471 0.144371 0.141509
132 0 1 14 78 121 0.179487 0.144108 0.140704
133 0 1 16 69 96 0.231884 0.196589 0.193939
134 0 1 9 106 143 0.0849057 0.0731007 0.0722892
135 0 1 17 111 141 0.153153 0.135887 0.134921
136 0 1 9 101 128 0.0891089 0.0791547 0.0786026
137 0 1 12 100 141 0.12 0.101058 0.0995851
138 0 1 18 95 142 0.189474 0.154977 0.151899
139 0 1 14 94 112 0.148936 0.136444 0.135922
140 0 1 22 136 184 0.161765 0.139073 0.1375
141 0 1 21 131 190 0.160305 0.133109 0.130841
142 0 1 27 134 180 0.201493 0.17385 0.171975
143 0 1 22 137 181 0.160584 0.139709 0.138365
144 0 1 24 143 188 0.167832 0.146374 0.145015
145 0 1 35 150 205 0.233333 0.199593 0.197183
146 0 1 31 152 187 0.203947 0.183873 0.182891
147 0 1 28 153 183 0.183007 0.167335 0.166667
148 0 1 33 167 194 0.197605 0.183339 0.182825
149 0 1 41 171 217 0.239766 0.212841 0.21134
150 0 1 48 185 232 0.259459 0.231692 0.230216
151 0 1 50 184 241 0.271739 0.237439 0.235294
152 0 1 41 188 223 0.218085 0.200241 0.199513
153 0 1 49 184 213 0.266304 0.247513 0.246851
154 0 1 44 176 189 0.25 0.241249 0.241096
155 0 1 41 177 160 0.25625 0.243634 0.243323
156 0 1 36 168 166 0.216867 0.215573 0.215569
157 0 1 37 174 182 0.212644 0.207918 0.207865
158 0 1 38 168 176 0.22619 0.22099 0.22093
159 0 1 32 166 186 0.192771 0.182112 0.181818
160 0 1 33 158 197 0.208861 0.187048 0.185915
161 0 1 39 172 192 0.226744 0.21461 0.214286
162 0 1 34 159 167 0.213836 0.208652 0.208589
163 0 1 37 144 179 0.256944 0.230459 0.229102
164 0 1 42 153 191 0.27451 0.24569 0.244186
165 0 1 38 158 174 0.240506 0.229182 0.228916
166 0 1 35 160 161 0.21875 0.21807 0.218069
167 0 1 42 150 165 0.28 0.26697 0.266667
168 0 1 46 140 167 0.328571 0.30084 0.299674
169 0 1 37 147 150 0.251701 0.249171 0.249158
170 0 1 43 154 150 0.286667 0.282919 0.282895
171 0 1 34 134 158 0.253731 0.233667 0.232877
172 0 1 27 137 148 0.19708 0.189615 0.189474
173 0 1 30 127 136 0.23622 0.228271 0.228137
174 0 1 30 130 136 0.230769 0.225621 0.225564
175 0 1 27 114 137 0.236842 0.216048 0.215139
176 0 1 24 114 139 0.210526 0.190656 0.189723
177 0 1 29 119 128 0.243697 0.234974 0.234818
178 0 1 36 114 119 0.315789 0.309084 0.309013
179 0 1 22 107 107 0.205607 0.205607 0.205607
180 0 1 25 176 210 0.142045 0.130039 0.129534
181 0 1 20 169 197 0.118343 0.109611 0.10929
182 0 1 23 168 203 0.136905 0.124545 0.123989
183 0 1 22 160 179 0.1375 0.129998 0.129794
184 0 1 21 149 174 0.14094 0.130422 0.130031
185 0 1 32 156 170 0.205128 0.1965 0.196319
186 0 1 31 160 161 0.19375 0.193147 0.193146
187 0 1 37 160 171 0.23125 0.223689 0.223565
188 0 1 39 154 157 0.253247 0.250816 0.250804
189 0 1 34 148 163 0.22973 0.218904 0.21865
190 0 1 36 146 167 0.246575 0.230551 0.230032
191 0 1 46 152 169 0.302632 0.287007 0.286604
192 0 1 35 154 168 0.227273 0.217597 0.217391
193 0 1 49 158 182 0.310127 0.288956 0.288235
194 0 1 50 175 192 0.285714 0.272772 0.27248
195 0 1 48 172 201 0.27907 0.258154 0.257373
196 0 1 56 166 202 0.337349 0.305815 0.304348
197 0 1 45 170 219 0.264706 0.23322 0.231362
198 0 1 49 174 217 0.281609 0.252169 0.250639
199 0 1 43 182 227 0.236264 0.211553 0.210269
200 0 1 45 200 225 0.225 0.212132 0.211765
201 0 1 56 198 234 0.282828 0.260164 0.259259
202 0 1 56 205 232 0.273171 0.256783 0.256293
203 0 1 49 191 226 0.256545 0.235844 0.235012
204 0 1 55 208 229 0.264423 0.252007 0.251716
205 0 1 61 217 246 0.281106 0.264017 0.263499
206 0 1 51 205 228 0.24878 0.235899 0.235566
207 0 1 59 203 215 0.29064 0.282413 0.282297
208 0 1 59 204 229 0.289216 0.272973 0.272517
209 0 1 50 192 226 0.260417 0.24003 0.239234
210 0 1 54 198 225 0.272727 0.255841 0.255319
211 0 1 50 202 219 0.247525 0.237724 0.23753
212 0 1 55 193 224 0.284974 0.264521 0.263789
213 0 1 61 190 225 0.321053 0.295027 0.293976
214 0 1 56 183 222 0.306011 0.277834 0.276543
215 0 1 51 180 216 0.283333 0.258647 0.257576
216 0 1 44 185 212 0.237838 0.222177 0.221662
217 0 1 45 185 218 0.243243 0.224078 0.223325
218 0 1 53 174 228 0.304598 0.266093 0.263682
219 0 1 60 181 225 0.331492 0.297318 0.295566
220 0 1 58 182 210 0.318681 0.296676 0.295918
221 0 1 63 180 225 0.35 0.313049 0.311111
222 0 1 60 184 235 0.326087 0.288542 0.286396
223 0 1 53 188 216 0.281915 0.263009 0.262376
224 0 1 50 178 227 0.280899 0.248741 0.246914
225 0 1 60 194 222 0.309278 0.289117 0.288462
226 0 1 66 195 248 0.338462 0.300124 0.297968
227 0 1 61 193 236 0.316062 0.285822 0.284382
228 0 1 57 205 212 0.278049 0.27342 0.273381
229 0 1 64 205 235 0.312195 0.291588 0.290909
230 0 1 73 212 256 0.34434 0.313354 0.311966
231 0 1 73 214 239 0.341121 0.322788 0.322296
232 0 1 64 211 223 0.303318 0.295044 0.294931
233 0 1 61 185 200 0.32973 0.317124 0.316883
234 0 1 56 165 184 0.339394 0.321394 0.320917
235 0 1 52 169 165 0.315152 0.3114 0.311377
236 0 1 41 164 142 0.288732 0.268669 0.267974
237 0 1 44 146 145 0.303448 0.302407 0.302406
238 0 1 28 132 109 0.256881 0.233431 0.232365
239 0 1 33 135 112 0.294643 0.268373 0.267206
240 0 1 37 126 104 0.355769 0.323221 0.321739
241 0 1 26 139 137 0.189781 0.188411 0.188406
242 0 1 26 141 142 0.184397 0.183747 0.183746
243 0 1 23 130 132 0.176923 0.175578 0.175573
244 0 1 30 134 127 0.23622 0.229968 0.229885
245 0 1 28 126 108 0.259259 0.240027 0.239316
246 0 1 29 147 124 0.233871 0.214797 0.214022
247 0 1 24 147 109 0.220183 0.1896 0.1875
248 0 1 25 127 93 0.268817 0.230036 0.227273
249 0 1 29 175 92 0.315217 0.228552 0.217228
250 0 1 29 156 103 0.281553 0.228779 0.223938
251 0 1 23 158 87 0.264368 0.196173 0.187755
252 0 1 15 154 87 0.172414 0.12959 0.124481
253 0 1 18 145 83 0.216867 0.164078 0.157895
254 0 1 22 177 82 0.268293 0.182612 0.169884
255 0 1 23 164 74 0.310811 0.208781 0.193277
256 0 1 18 165 72 0.25 0.165145 0.151899
257 0 1 26 221 101 0.257426 0.174027 0.161491
258 0 1 27 235 94 0.287234 0.181663 0.164134
259 0 1 24 223 102 0.235294 0.159132 0.147692
260 0 1 27 214 102 0.264706 0.18275 0.170886
261 0 1 23 230 96 0.239583 0.154785 0.141104
262 0 1 23 224 91 0.252747 0.161095 0.146032
263 0 1 30 215 98 0.306122 0.206675 0.191693
264 0 1 32 226 100 0.32 0.212861 0.196319
265 0 1 30 214 101 0.29703 0.204058 0.190476
266 0 1 21 216 95 0.221053 0.146599 0.135048
267 0 1 29 210 94 0.308511 0.206407 0.190789
268 0 1 27 212 93 0.290323 0.192289 0.177049
269 0 1 27 212 92 0.293478 0.193331 0.177632
270 0 1 34 228 96 0.354167 0.229814 0.209877
271 0 1 29 234 90 0.322222 0.199834 0.179012
272 0 1 27 211 100 0.27 0.185876 0.173633
273 0 1 28 219 87 0.321839 0.202851 0.183007
274 0 1 33 213 99 0.333333 0.227251 0.211538
275 0 1 26 211 93 0.27957 0.185605 0.171053
276 0 1 31 222 93 0.333333 0.215746 0.196825
277 0 1 33 217 95 0.347368 0.229838 0.211538
278 0 1 32 213 88 0.363636 0.233732 0.212625
279 0 1 25 230 93 0.268817 0.170936 0.154799
280 0 1 30 224 91 0.32967 0.210124 0.190476
281 0 1 24 223 92 0.26087 0.167558 0.152381
282 0 1 29 219 95 0.305263 0.201055 0.184713
283 0 1 28 219 98 0.285714 0.191127 0.176656
284 0 1 31 211 91 0.340659 0.223717 0.205298
285 0 1 28 220 89 0.314607 0.200102 0.18123
286 0 1 28 223 92 0.304348 0.195484 0.177778
287 0 1 30 210 89 0.337079 0.21944 0.200669
288 0 1 32 220 90 0.355556 0.227414 0.206452
289 0 1 28 226 91 0.307692 0.195246 0.176656
290 0 1 32 212 95 0.336842 0.225486 0.208469
291 0 1 30 225 92 0.326087 0.208514 0.189274
292 0 1 35 217 94 0.37234 0.245061 0.22508
293 0 1 32 225 93 0.344086 0.221216 0.201258
294 0 1 29 218 93 0.311828 0.203671 0.186495
295 0 1 23 217 86 0.267442 0.168364 0.151815
296 0 1 32 219 97 0.329897 0.219554 0.202532
297 0 1 27 211 82 0.329268 0.205265 0.1843
298 0 1 31 217 90 0.344444 0.221825 0.201954
299 0 1 33 218 95 0.347368 0.22931 0.210863
300 0 1 35 219 101 0.346535 0.235334 0.21875
301 0 1 30 219 94 0.319149 0.209091 0.191693
302 0 1 27 219 85 0.317647 0.197894 0.177632
