#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 68 82 0 0 0
84 0 1 0 90 78 0 0 0
85 0 1 0 57 59 0 0 0
86 0 1 0 60 63 0 0 0
87 0 1 0 63 61 0 0 0
88 0 1 0 45 52 0 0 0
89 0 1 0 47 65 0 0 0
90 0 1 0 33 43 0 0 0
91 0 1 0 35 55 0 0 0
92 0 1 1 35 36 0.0285714 0.0281718 0.028169
93 0 1 0 44 52 0 0 0
94 0 1 1 35 39 0.0285714 0.0270666 0.027027
95 0 1 0 23 33 0 0 0
96 0 1 1 31 41 0.0322581 0.0280496 0.0277778
97 0 1 1 26 23 0.0434783 0.040893 0.0408163
98 0 1 0 15 30 0 0 0
99 0 1 2 16 39 0.125 0.0800641 0.0727273
100 0 1 0 15 21 0 0 0
101 0 1 0 18 22 0 0 0
102 0 1 1 18 26 0.0555556 0.046225 0.0454545
103 0 1 3 16 18 0.1875 0.176777 0.176471
104 0 1 2 20 31 0.1 0.0803219 0.0784314
105 0 1 2 21 23 0.0952381 0.0910031 0.0909091
106 0 1 2 20 28 0.1 0.0845154 0.0833333
107 0 1 3 22 33 0.136364 0.11134 0.109091
108 0 1 1 23 31 0.0434783 0.0374503 0.037037
109 0 1 5 39 44 0.128205 0.120701 0.120482
110 0 1 5 47 47 0.106383 0.106383 0.106383
111 0 1 5 44 50 0.113636 0.1066 0.106383
112 0 1 12 47 54 0.255319 0.238197 0.237624
113 0 1 8 50 56 0.16 0.151186 0.150943
114 0 1 10 68 91 0.147059 0.127123 0.125786
115 0 1 12 67 94 0.179104 0.15121 0.149068
116 0 1 9 65 91 0.138462 0.117021 0.115385
117 0 1 16 72 78 0.222222 0.213504 0.213333
118 0 1 15 93 126 0.16129 0.138569 0.136986
119 0 1 9 86 103 0.104651 0.0956257 0.0952381
120 0 1 3 75 51 0.0588235 0.0485071 0.047619
121 0 1 3 103 53 0.0566038 0.0406036 0.0384615
122 0 1 7 100 102 0.07 0.0693103 0.0693069
123 0 1 11 105 127 0.104762 0.0952568 0.0948276
124 0 1 7 84 115 0.0833333 0.0712212 0.0703518
125 0 1 13 78 94 0.166667 0.151821 0.151163
126 0 1 11 87 109 0.126437 0.112959 0.112245
127 0 1 12 85 95 0.141176 0.13354 0.133333
128 0 1 6 88 104 0.0681818 0.0627182 0.0625
129 0 1 6 90 94 0.0666667 0.0652328 0.0652174
130 0 1 9 73 84 0.123288 0.114932 0.11465
131 0 1 7 92 129 0.076087 0.0642553 0.0633484
132 0 1 13 80 125 0.1625 0.13 0.126829
133 0 1 8 77 108 0.103896 0.0877269 0.0864865
134 0 1 5 72 88 0.0694444 0.0628149 0.0625
135 0 1 8 140 175 0.0571429 0.0511101 0.0507937
136 0 1 10 127 159 0.0787402 0.0703719 0.0699301
137 0 1 11 132 171 0.0833333 0.0732163 0.0726073
138 0 1 13 122 171 0.106557 0.0900047 0.0887372
139 0 1 10 125 136 0.08 0.0766965 0.0766283
140 0 1 17 124 148 0.137097 0.125489 0.125
141 0 1 20 117 159 0.17094 0.146635 0.144928
142 0 1 23 126 176 0.18254 0.154449 0.152318
143 0 1 25 134 173 0.186567 0.164197 0.162866
144 0 1 28 142 187 0.197183 0.171828 0.170213
145 0 1 31 150 205 0.206667 0.176782 0.174648
146 0 1 30 154 187 0.194805 0.176783 0.175953
147 0 1 31 156 194 0.198718 0.178196 0.177143
148 0 1 28 167 203 0.167665 0.152073 0.151351
149 0 1 36 172 227 0.209302 0.18219 0.180451
150 0 1 42 181 234 0.232044 0.204081 0.20241
151 0 1 39 181 236 0.21547 0.188699 0.18705
152 0 1 33 180 223 0.183333 0.164712 0.163772
153 0 1 29 170 209 0.170588 0.153851 0.153034
154 0 1 32 184 178 0.179775 0.17682 0.176796
155 0 1 31 173 164 0.189024 0.184042 0.183976
156 0 1 27 165 159 0.169811 0.166695 0.166667
157 0 1 29 172 166 0.174699 0.171625 0.171598
158 0 1 23 160 161 0.14375 0.143303 0.143302
159 0 1 19 163 167 0.116564 0.11516 0.115152
160 0 1 22 150 178 0.146667 0.134638 0.134146
161 0 1 29 157 184 0.184713 0.170624 0.170088
162 0 1 25 144 160 0.173611 0.164702 0.164474
163 0 1 23 142 175 0.161972 0.145903 0.14511
164 0 1 24 144 180 0.166667 0.149071 0.148148
165 0 1 26 146 171 0.178082 0.16455 0.164038
166 0 1 24 153 160 0.156863 0.153393 0.153355
167 0 1 27 149 157 0.181208 0.176531 0.176471
168 0 1 28 145 154 0.193103 0.187376 0.187291
169 0 1 30 140 146 0.214286 0.209836 0.20979
170 0 1 30 141 147 0.212766 0.208379 0.208333
171 0 1 30 134 150 0.223881 0.211604 0.211268
172 0 1 20 131 143 0.152672 0.146126 0.145985
173 0 1 24 124 136 0.193548 0.184812 0.184615
174 0 1 26 124 137 0.209677 0.199481 0.199234
175 0 1 22 114 136 0.192982 0.176685 0.176
176 0 1 19 113 129 0.168142 0.157369 0.157025
177 0 1 22 113 126 0.19469 0.184373 0.1841
178 0 1 23 114 118 0.201754 0.198305 0.198276
179 0 1 14 106 105 0.133333 0.132703 0.132701
180 0 1 20 174 212 0.114943 0.104133 0.103627
181 0 1 19 187 198 0.101604 0.0987416 0.0987013
182 0 1 16 157 206 0.101911 0.0889686 0.0881543
183 0 1 18 158 179 0.113924 0.107033 0.106825
184 0 1 18 142 174 0.126761 0.114513 0.113924
185 0 1 29 156 171 0.185897 0.177557 0.17737
186 0 1 32 144 165 0.222222 0.2076 0.20712
187 0 1 35 153 166 0.228758 0.219618 0.219436
188 0 1 32 153 151 0.211921 0.210531 0.210526
189 0 1 24 143 163 0.167832 0.157199 0.156863
190 0 1 28 153 152 0.184211 0.183608 0.183607
191 0 1 41 153 163 0.267974 0.259624 0.259494
192 0 1 42 154 166 0.272727 0.262685 0.2625
193 0 1 39 156 180 0.25 0.232737 0.232143
194 0 1 40 165 194 0.242424 0.223572 0.222841
195 0 1 47 178 207 0.264045 0.244851 0.244156
196 0 1 45 170 210 0.264706 0.238165 0.236842
197 0 1 44 169 217 0.260355 0.229763 0.227979
198 0 1 42 169 213 0.248521 0.221369 0.219895
199 0 1 41 169 226 0.242604 0.209791 0.207595
200 0 1 45 183 224 0.245902 0.222261 0.22113
201 0 1 57 197 229 0.28934 0.268364 0.267606
202 0 1 49 199 227 0.246231 0.230545 0.230047
203 0 1 40 202 224 0.19802 0.188044 0.187793
204 0 1 48 201 228 0.238806 0.224221 0.223776
205 0 1 58 218 248 0.266055 0.249444 0.248927
206 0 1 47 209 232 0.22488 0.213442 0.213152
207 0 1 54 197 214 0.274112 0.262999 0.262774
208 0 1 48 198 225 0.242424 0.227414 0.22695
209 0 1 42 195 223 0.215385 0.201409 0.200957
210 0 1 56 202 220 0.277228 0.265645 0.265403
211 0 1 52 205 220 0.253659 0.244858 0.244706
212 0 1 48 194 223 0.247423 0.230775 0.230216
213 0 1 57 193 224 0.295337 0.27414 0.273381
214 0 1 46 186 224 0.247312 0.22536 0.22439
215 0 1 55 182 210 0.302198 0.281331 0.280612
216 0 1 46 177 212 0.259887 0.237467 0.236504
217 0 1 41 182 215 0.225275 0.207266 0.206549
218 0 1 48 174 226 0.275862 0.242054 0.24
219 0 1 52 174 221 0.298851 0.265175 0.263291
220 0 1 55 184 205 0.298913 0.283189 0.282776
221 0 1 56 186 217 0.301075 0.278742 0.277916
222 0 1 55 183 228 0.300546 0.269259 0.26764
223 0 1 51 180 217 0.283333 0.25805 0.256927
224 0 1 51 180 230 0.283333 0.250651 0.24878
225 0 1 52 202 217 0.257426 0.248369 0.24821
226 0 1 62 208 243 0.298077 0.275776 0.274945
227 0 1 52 208 242 0.25 0.231774 0.231111
228 0 1 49 209 221 0.23445 0.227996 0.227907
229 0 1 59 214 236 0.275701 0.262536 0.262222
230 0 1 64 218 252 0.293578 0.273056 0.27234
231 0 1 63 210 236 0.3 0.282992 0.282511
232 0 1 51 201 227 0.253731 0.238759 0.238318
233 0 1 52 189 201 0.275132 0.266793 0.266667
234 0 1 51 178 177 0.288136 0.287325 0.287324
235 0 1 38 170 155 0.245161 0.234096 0.233846
236 0 1 35 165 138 0.253623 0.231946 0.231023
237 0 1 34 143 131 0.259542 0.248414 0.248175
238 0 1 29 158 161 0.183544 0.181826 0.181818
239 0 1 31 173 161 0.192547 0.185749 0.185629
240 0 1 32 157 153 0.20915 0.206469 0.206452
241 0 1 27 147 144 0.1875 0.185577 0.185567
242 0 1 22 149 136 0.161765 0.154547 0.154386
243 0 1 22 159 160 0.138365 0.137932 0.137931
244 0 1 25 154 153 0.163399 0.162867 0.162866
245 0 1 28 150 121 0.231405 0.207835 0.206642
246 0 1 25 177 178 0.141243 0.140846 0.140845
247 0 1 22 174 153 0.143791 0.134835 0.134557
248 0 1 22 148 140 0.157143 0.152837 0.152778
249 0 1 27 200 203 0.135 0.133999 0.133995
250 0 1 27 169 204 0.159763 0.145414 0.144772
251 0 1 23 176 189 0.130682 0.126107 0.126027
252 0 1 22 159 179 0.138365 0.130406 0.130178
253 0 1 29 160 179 0.18125 0.171361 0.171091
254 0 1 31 151 161 0.205298 0.19882 0.198718
255 0 1 27 141 162 0.191489 0.178647 0.178218
256 0 1 25 167 227 0.149701 0.128401 0.126904
257 0 1 30 159 206 0.188679 0.165764 0.164384
258 0 1 26 163 209 0.159509 0.140866 0.139785
259 0 1 27 167 199 0.161677 0.148108 0.147541
260 0 1 30 151 207 0.198675 0.169687 0.167598
261 0 1 32 160 209 0.2 0.174991 0.173442
262 0 1 27 166 192 0.162651 0.151237 0.150838
263 0 1 41 161 199 0.254658 0.229057 0.227778
264 0 1 41 168 199 0.244048 0.224235 0.223433
265 0 1 45 163 198 0.276074 0.250488 0.249307
266 0 1 29 160 203 0.18125 0.160913 0.15978
267 0 1 32 165 189 0.193939 0.181208 0.180791
268 0 1 30 163 195 0.184049 0.168271 0.167598
269 0 1 32 166 189 0.192771 0.180661 0.180282
270 0 1 33 172 189 0.19186 0.183029 0.182825
271 0 1 35 173 194 0.202312 0.191049 0.190736
272 0 1 30 159 195 0.188679 0.170375 0.169492
273 0 1 36 152 186 0.236842 0.214104 0.213018
274 0 1 43 168 197 0.255952 0.236364 0.235616
275 0 1 38 156 192 0.24359 0.219569 0.218391
276 0 1 39 171 190 0.22807 0.216366 0.216066
277 0 1 36 160 186 0.225 0.208683 0.208092
278 0 1 38 166 186 0.228916 0.216258 0.215909
279 0 1 31 170 190 0.182353 0.172489 0.172222
280 0 1 37 162 181 0.228395 0.216075 0.215743
281 0 1 34 163 185 0.208589 0.195794 0.195402
282 0 1 39 160 197 0.24375 0.21967 0.218487
283 0 1 34 163 192 0.208589 0.192192 0.191549
284 0 1 33 161 180 0.204969 0.19385 0.193548
285 0 1 32 157 182 0.203822 0.189306 0.188791
286 0 1 33 163 188 0.202454 0.188513 0.188034
287 0 1 32 161 184 0.198758 0.185921 0.185507
288 0 1 33 167 192 0.197605 0.184291 0.183844
289 0 1 30 168 189 0.178571 0.168359 0.168067
290 0 1 33 161 198 0.204969 0.184828 0.183844
291 0 1 38 165 194 0.230303 0.212393 0.211699
292 0 1 29 162 187 0.179012 0.166617 0.166189
293 0 1 36 167 186 0.215569 0.204262 0.203966
294 0 1 38 159 189 0.238994 0.219207 0.218391
295 0 1 27 158 182 0.170886 0.159221 0.158824
296 0 1 39 172 196 0.226744 0.212409 0.211957
297 0 1 37 158 184 0.234177 0.217002 0.216374
298 0 1 38 168 189 0.22619 0.213254 0.212885
299 0 1 36 151 189 0.238411 0.2131 0.211765
300 0 1 36 163 197 0.220859 0.200898 0.2
301 0 1 35 168 187 0.208333 0.197466 0.197183
302 0 1 34 166 183 0.204819 0.195074 0.194842
