#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 70 0 0 0
4 0 1 0 249 71 0 0 0
5 0 1 0 213 62 0 0 0
6 0 1 0 198 66 0 0 0
7 0 1 1 225 97 0.0103093 0.00676897 0.00621118
8 0 1 1 180 77 0.012987 0.00849412 0.0077821
9 0 1 2 208 149 0.0134228 0.0113607 0.0112045
10 0 1 0 172 142 0 0 0
11 0 1 4 160 117 0.034188 0.0292353 0.0288809
12 0 1 2 163 140 0.0142857 0.0132395 0.0132013
13 0 1 2 134 101 0.019802 0.0171916 0.0170213
14 0 1 3 157 128 0.0234375 0.0211625 0.0210526
15 0 1 2 123 83 0.0240964 0.0197942 0.0194175
16 0 1 2 167 94 0.0212766 0.0159628 0.0153257
17 0 1 4 183 90 0.0444444 0.0311683 0.029304
18 0 1 5 205 104 0.0480769 0.0342434 0.0323625
19 0 1 8 208 121 0.0661157 0.0504273 0.0486322
20 0 1 9 234 139 0.0647482 0.0499031 0.0482574
21 0 1 10 236 143 0.0699301 0.0544347 0.0527704
22 0 1 10 256 142 0.0704225 0.0524488 0.0502513
23 0 1 15 284 164 0.0914634 0.0695041 0.0669643
24 0 1 16 307 171 0.0935673 0.0698317 0.0669456
25 0 1 14 315 155 0.0903226 0.0633588 0.0595745
26 0 1 11 296 151 0.0728477 0.0520305 0.049217
27 0 1 12 246 125 0.096 0.0684319 0.06469
28 0 1 12 251 184 0.0652174 0.0558387 0.0551724
29 0 1 12 207 162 0.0740741 0.0655298 0.0650406
30 0 1 12 250 210 0.0571429 0.0523723 0.0521739
31 0 1 10 220 198 0.050505 0.0479133 0.0478469
32 0 1 12 223 195 0.0615385 0.0575455 0.0574163
33 0 1 12 190 178 0.0674157 0.0652521 0.0652174
34 0 1 18 272 229 0.0786026 0.0721224 0.0718563
35 0 1 17 278 229 0.0742358 0.0673766 0.0670611
36 0 1 25 309 227 0.110132 0.0943948 0.0932836
37 0 1 26 324 239 0.108787 0.0934333 0.0923623
38 0 1 27 344 257 0.105058 0.0908067 0.0898502
39 0 1 36 375 249 0.144578 0.117811 0.115385
40 0 1 35 403 270 0.12963 0.106104 0.104012
41 0 1 37 386 278 0.133094 0.11295 0.111446
42 0 1 27 383 257 0.105058 0.0860593 0.084375
43 0 1 30 365 248 0.120968 0.0997124 0.0978793
44 0 1 34 329 220 0.154545 0.126377 0.123862
45 0 1 28 291 186 0.150538 0.120352 0.1174
46 0 1 35 255 182 0.192308 0.162466 0.160183
47 0 1 25 240 156 0.160256 0.129203 0.126263
48 0 1 20 226 153 0.130719 0.107555 0.105541
49 0 1 19 232 164 0.115854 0.0974064 0.0959596
50 0 1 12 220 141 0.0851064 0.0681334 0.066482
51 0 1 13 237 145 0.0896552 0.070127 0.0680628
52 0 1 19 245 169 0.112426 0.0933743 0.0917874
53 0 1 25 266 170 0.147059 0.117564 0.114679
54 0 1 25 285 184 0.13587 0.109171 0.10661
55 0 1 31 324 208 0.149038 0.119415 0.116541
56 0 1 41 357 247 0.165992 0.138071 0.135762
57 0 1 33 369 264 0.125 0.10573 0.104265
58 0 1 46 402 269 0.171004 0.139884 0.137109
59 0 1 51 396 275 0.185455 0.154545 0.152012
60 0 1 42 394 240 0.175 0.136583 0.132492
61 0 1 45 365 217 0.207373 0.159895 0.154639
62 0 1 37 325 222 0.166667 0.137747 0.135283
63 0 1 35 309 206 0.169903 0.138725 0.135922
64 0 1 52 281 217 0.239631 0.210582 0.208835
65 0 1 41 258 200 0.205 0.180492 0.179039
66 0 1 34 244 204 0.166667 0.152394 0.151786
67 0 1 28 234 201 0.139303 0.129108 0.128736
68 0 1 33 230 208 0.158654 0.150875 0.150685
69 0 1 29 240 188 0.154255 0.136525 0.135514
70 0 1 38 261 207 0.183575 0.163485 0.162393
71 0 1 34 274 223 0.152466 0.137547 0.136821
72 0 1 42 305 218 0.192661 0.162881 0.160612
73 0 1 44 314 228 0.192982 0.164445 0.162362
74 0 1 46 345 245 0.187755 0.158221 0.155932
75 0 1 43 375 228 0.188596 0.147057 0.14262
76 0 1 47 407 252 0.186508 0.146758 0.14264
77 0 1 45 374 229 0.196507 0.153766 0.149254
78 0 1 45 345 226 0.199115 0.161157 0.157618
79 0 1 39 327 202 0.193069 0.151745 0.147448
80 0 1 38 294 197 0.192893 0.157898 0.154786
81 0 1 37 256 181 0.20442 0.171887 0.169336
82 0 1 33 245 161 0.204969 0.166157 0.162562
83 0 1 23 215 156 0.147436 0.125587 0.123989
84 0 1 18 199 139 0.129496 0.108228 0.106509
85 0 1 15 240 145 0.103448 0.0804084 0.0779221
86 0 1 11 231 133 0.0827068 0.0627568 0.0604396
87 0 1 15 243 153 0.0980392 0.0777933 0.0757576
88 0 1 17 279 150 0.113333 0.0831 0.0792541
89 0 1 18 286 168 0.107143 0.0821173 0.0792952
90 0 1 22 277 182 0.120879 0.0979822 0.0958606
91 0 1 33 267 194 0.170103 0.144996 0.143167
92 0 1 31 294 203 0.152709 0.126894 0.124748
93 0 1 40 323 219 0.182648 0.150396 0.147601
94 0 1 39 355 217 0.179724 0.140514 0.136364
95 0 1 45 369 203 0.221675 0.164419 0.157343
96 0 1 44 384 229 0.19214 0.148378 0.143556
97 0 1 39 377 199 0.19598 0.142386 0.135417
98 0 1 41 336 205 0.2 0.15622 0.151571
99 0 1 39 314 198 0.19697 0.156411 0.152344
100 0 1 44 293 200 0.22 0.181762 0.178499
101 0 1 45 274 205 0.219512 0.189872 0.187891
102 0 1 37 240 186 0.198925 0.175122 0.173709
103 0 1 29 263 234 0.123932 0.116899 0.1167
104 0 1 29 254 220 0.131818 0.122679 0.122363
105 0 1 21 239 190 0.110526 0.098547 0.0979021
106 0 1 19 249 192 0.0989583 0.0868967 0.0861678
107 0 1 23 248 199 0.115578 0.103532 0.102908
108 0 1 34 266 219 0.155251 0.140869 0.140206
109 0 1 33 276 228 0.144737 0.13155 0.130952
110 0 1 39 291 242 0.161157 0.146964 0.146341
111 0 1 48 320 238 0.201681 0.173931 0.172043
112 0 1 45 335 252 0.178571 0.154878 0.153322
113 0 1 47 339 253 0.185771 0.160486 0.158784
114 0 1 53 380 254 0.208661 0.170595 0.167192
115 0 1 48 386 257 0.18677 0.152399 0.1493
116 0 1 51 397 258 0.197674 0.159355 0.155725
117 0 1 51 401 250 0.204 0.161075 0.156682
118 0 1 47 370 236 0.199153 0.159053 0.155116
119 0 1 56 369 243 0.230453 0.187013 0.183007
120 0 1 48 348 228 0.210526 0.170406 0.166667
121 0 1 47 335 215 0.218605 0.175128 0.170909
122 0 1 38 324 205 0.185366 0.147446 0.143667
123 0 1 39 311 187 0.208556 0.16172 0.156627
124 0 1 30 299 149 0.201342 0.142132 0.133929
125 0 1 27 325 138 0.195652 0.127492 0.116631
126 0 1 27 322 123 0.219512 0.13567 0.121348
127 0 1 22 293 125 0.176 0.114957 0.105263
128 0 1 19 311 134 0.141791 0.0930724 0.0853933
129 0 1 29 318 144 0.201389 0.13552 0.125541
130 0 1 26 295 140 0.185714 0.127938 0.11954
131 0 1 27 295 137 0.19708 0.134305 0.125
132 0 1 25 276 132 0.189394 0.130978 0.122549
133 0 1 32 358 241 0.13278 0.108943 0.106845
134 0 1 34 339 227 0.14978 0.122565 0.120141
135 0 1 31 316 215 0.144186 0.118932 0.116761
136 0 1 25 304 221 0.113122 0.0964511 0.0952381
137 0 1 34 295 205 0.165854 0.138258 0.136
138 0 1 49 292 214 0.228972 0.196019 0.193676
139 0 1 43 293 215 0.2 0.171323 0.169291
140 0 1 45 301 215 0.209302 0.176893 0.174419
141 0 1 58 297 221 0.262443 0.226388 0.223938
142 0 1 52 289 219 0.237443 0.206696 0.204724
143 0 1 51 303 211 0.241706 0.201701 0.198444
