#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 70 0 0 0
4 0 1 0 249 71 0 0 0
5 0 1 0 213 62 0 0 0
6 0 1 0 198 66 0 0 0
7 0 1 1 223 97 0.0103093 0.00679926 0.00625
8 0 1 1 180 77 0.012987 0.00849412 0.0077821
9 0 1 2 209 149 0.0134228 0.0113335 0.0111732
10 0 1 0 172 141 0 0 0
11 0 1 4 158 116 0.0344828 0.0295463 0.0291971
12 0 1 2 165 141 0.0141844 0.0131123 0.0130719
13 0 1 2 133 102 0.0196078 0.0171713 0.0170213
14 0 1 3 158 127 0.023622 0.0211783 0.0210526
15 0 1 1 122 83 0.0120482 0.00993759 0.0097561
16 0 1 2 167 95 0.0210526 0.0158785 0.0152672
17 0 1 4 182 90 0.0444444 0.0312538 0.0294118
18 0 1 5 202 103 0.0485437 0.0346638 0.0327869
19 0 1 8 209 123 0.0650406 0.0498958 0.0481928
20 0 1 7 236 139 0.0503597 0.0386487 0.0373333
21 0 1 11 241 153 0.0718954 0.0572847 0.0558376
22 0 1 10 256 149 0.0671141 0.051202 0.0493827
23 0 1 16 284 164 0.097561 0.0741377 0.0714286
24 0 1 17 305 176 0.0965909 0.0733741 0.0706861
25 0 1 15 313 158 0.0949367 0.0674513 0.0636943
26 0 1 11 294 154 0.0714286 0.0516962 0.0491071
27 0 1 12 248 132 0.0909091 0.0663237 0.0631579
28 0 1 13 253 193 0.0673575 0.0588308 0.058296
29 0 1 12 222 168 0.0714286 0.062137 0.0615385
30 0 1 13 265 214 0.0607477 0.0545901 0.0542797
31 0 1 11 235 213 0.0516432 0.0491665 0.0491071
32 0 1 11 230 209 0.0526316 0.0501713 0.0501139
33 0 1 10 198 185 0.0540541 0.0522494 0.0522193
34 0 1 14 243 148 0.0945946 0.0738234 0.0716113
35 0 1 15 252 192 0.078125 0.0681931 0.0675676
36 0 1 24 328 221 0.108597 0.0891411 0.0874317
37 0 1 21 341 232 0.0905172 0.0746617 0.0732984
38 0 1 26 358 242 0.107438 0.0883332 0.0866667
39 0 1 34 383 248 0.137097 0.11032 0.107765
40 0 1 33 409 263 0.125475 0.100618 0.0982143
41 0 1 40 389 265 0.150943 0.124584 0.122324
42 0 1 28 383 245 0.114286 0.0914062 0.089172
43 0 1 30 371 243 0.123457 0.0999151 0.0977199
44 0 1 34 342 208 0.163462 0.127478 0.123636
45 0 1 29 297 196 0.147959 0.120196 0.117647
46 0 1 37 258 187 0.197861 0.16845 0.166292
47 0 1 27 248 159 0.169811 0.135969 0.132678
48 0 1 22 231 165 0.133333 0.112687 0.111111
49 0 1 16 222 159 0.100629 0.0851618 0.0839895
50 0 1 10 226 136 0.0735294 0.0570396 0.0552486
51 0 1 14 296 151 0.0927152 0.0662207 0.0626398
52 0 1 20 296 165 0.121212 0.0904987 0.0867679
53 0 1 24 287 174 0.137931 0.107398 0.104121
54 0 1 30 289 188 0.159574 0.128704 0.125786
55 0 1 30 317 208 0.144231 0.116832 0.114286
56 0 1 38 341 234 0.162393 0.134524 0.132174
57 0 1 33 354 247 0.133603 0.1116 0.109817
58 0 1 45 406 249 0.180723 0.14153 0.137405
59 0 1 47 401 245 0.191837 0.149949 0.145511
60 0 1 39 404 209 0.186603 0.134215 0.127243
61 0 1 41 376 193 0.212435 0.152199 0.144112
62 0 1 41 346 193 0.212435 0.15866 0.152134
63 0 1 36 320 178 0.202247 0.15084 0.144578
64 0 1 40 287 180 0.222222 0.175988 0.171306
65 0 1 34 268 167 0.203593 0.160714 0.156322
66 0 1 31 277 228 0.135965 0.123354 0.122772
67 0 1 24 268 221 0.108597 0.0986161 0.0981595
68 0 1 26 262 228 0.114035 0.106379 0.106122
69 0 1 23 278 210 0.109524 0.095191 0.0942623
70 0 1 28 296 225 0.124444 0.108498 0.107486
71 0 1 29 307 234 0.123932 0.108198 0.107209
72 0 1 34 342 253 0.134387 0.115586 0.114286
73 0 1 43 357 257 0.167315 0.141961 0.140065
74 0 1 43 378 276 0.155797 0.133128 0.131498
75 0 1 45 406 248 0.181452 0.141815 0.137615
76 0 1 49 427 270 0.181481 0.144311 0.140603
77 0 1 46 385 259 0.177606 0.145673 0.142857
78 0 1 46 348 249 0.184739 0.156267 0.154104
79 0 1 42 343 210 0.2 0.156492 0.151899
80 0 1 38 306 220 0.172727 0.146457 0.144487
81 0 1 43 286 216 0.199074 0.173005 0.171315
82 0 1 30 259 162 0.185185 0.146458 0.142518
83 0 1 22 231 157 0.140127 0.115523 0.113402
84 0 1 17 198 137 0.124088 0.103218 0.101493
85 0 1 15 245 139 0.107914 0.0812832 0.078125
86 0 1 12 229 125 0.096 0.0709265 0.0677966
87 0 1 13 311 147 0.0884354 0.0608001 0.0567686
88 0 1 20 334 143 0.13986 0.0915143 0.0838574
89 0 1 21 335 173 0.121387 0.0872316 0.0826772
90 0 1 23 302 177 0.129944 0.0994804 0.0960334
91 0 1 31 287 193 0.160622 0.131717 0.129167
92 0 1 41 303 207 0.198068 0.163711 0.160784
93 0 1 40 321 216 0.185185 0.151908 0.148976
94 0 1 41 358 218 0.188073 0.146762 0.142361
95 0 1 46 385 203 0.226601 0.164543 0.156463
96 0 1 40 396 226 0.176991 0.133708 0.128617
97 0 1 40 396 199 0.201005 0.14249 0.134454
98 0 1 44 373 197 0.22335 0.162317 0.154386
99 0 1 38 352 195 0.194872 0.145042 0.13894
100 0 1 39 345 190 0.205263 0.152327 0.145794
101 0 1 46 321 199 0.231156 0.182003 0.176923
102 0 1 35 288 177 0.19774 0.155019 0.150538
103 0 1 31 258 174 0.178161 0.146311 0.143519
104 0 1 29 289 224 0.129464 0.113979 0.11306
105 0 1 18 226 122 0.147541 0.108402 0.103448
106 0 1 20 284 188 0.106383 0.0865549 0.0847458
107 0 1 20 277 189 0.10582 0.0874096 0.0858369
108 0 1 30 300 202 0.148515 0.121867 0.119522
109 0 1 28 311 212 0.132075 0.109046 0.107075
110 0 1 30 329 220 0.136364 0.11151 0.10929
111 0 1 42 355 222 0.189189 0.149609 0.145581
112 0 1 36 366 230 0.156522 0.124079 0.120805
113 0 1 44 382 236 0.186441 0.146543 0.142395
114 0 1 49 402 233 0.2103 0.160105 0.154331
115 0 1 51 414 235 0.217021 0.163507 0.157165
116 0 1 44 413 230 0.191304 0.142762 0.136858
117 0 1 50 410 237 0.21097 0.1604 0.15456
118 0 1 49 378 224 0.21875 0.168394 0.162791
119 0 1 54 367 235 0.229787 0.183877 0.179402
120 0 1 49 345 223 0.219731 0.176658 0.172535
121 0 1 47 362 241 0.195021 0.159124 0.155887
122 0 1 0 21 12 0 0 0
123 0 1 0 31 21 0 0 0
124 0 1 14 100 57 0.245614 0.185435 0.178344
125 0 1 18 260 90 0.2 0.11767 0.102857
126 0 1 18 285 110 0.163636 0.101661 0.0911392
127 0 1 22 272 121 0.181818 0.121268 0.111959
128 0 1 16 250 107 0.149533 0.0978269 0.0896359
129 0 1 20 260 111 0.18018 0.117729 0.107817
130 0 1 17 238 106 0.160377 0.10703 0.0988372
131 0 1 22 294 172 0.127907 0.0978329 0.0944206
132 0 1 22 270 169 0.130178 0.102991 0.100228
133 0 1 19 261 171 0.111111 0.0899364 0.087963
134 0 1 20 238 158 0.126582 0.103137 0.10101
135 0 1 24 222 155 0.154839 0.129381 0.127321
136 0 1 24 218 146 0.164384 0.134526 0.131868
137 0 1 22 200 146 0.150685 0.128745 0.127168
138 0 1 28 208 148 0.189189 0.159586 0.157303
139 0 1 25 204 146 0.171233 0.14486 0.142857
140 0 1 28 218 147 0.190476 0.156412 0.153425
141 0 1 33 218 149 0.221477 0.183102 0.179837
142 0 1 31 211 160 0.19375 0.168718 0.167116
143 0 1 32 224 151 0.211921 0.173995 0.170667
