#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 70 0 0 0
4 0 1 0 249 71 0 0 0
5 0 1 0 213 62 0 0 0
6 0 1 0 198 66 0 0 0
7 0 1 1 225 97 0.0103093 0.00676897 0.00621118
8 0 1 1 180 77 0.012987 0.00849412 0.0077821
9 0 1 2 208 150 0.0133333 0.0113228 0.0111732
10 0 1 0 173 141 0 0 0
11 0 1 4 162 115 0.0347826 0.0293058 0.0288809
12 0 1 2 164 139 0.0143885 0.0132465 0.0132013
13 0 1 2 133 101 0.019802 0.0172561 0.017094
14 0 1 4 160 128 0.03125 0.0279508 0.0277778
15 0 1 3 121 85 0.0352941 0.0295814 0.0291262
16 0 1 2 165 96 0.0208333 0.015891 0.0153257
17 0 1 5 182 89 0.0561798 0.0392861 0.0369004
18 0 1 5 209 104 0.0480769 0.0339141 0.0319489
19 0 1 8 208 123 0.0650406 0.0500156 0.0483384
20 0 1 9 230 135 0.0666667 0.0510754 0.0493151
21 0 1 10 264 163 0.0613497 0.0482063 0.0468384
22 0 1 12 274 159 0.0754717 0.057492 0.0554273
23 0 1 13 301 178 0.0730337 0.056163 0.0542797
24 0 1 17 310 183 0.0928962 0.0713744 0.0689655
25 0 1 18 314 164 0.109756 0.0793206 0.0753138
26 0 1 15 291 157 0.0955414 0.070177 0.0669643
27 0 1 17 242 138 0.123188 0.0930254 0.0894737
28 0 1 16 247 189 0.0846561 0.0740527 0.0733945
29 0 1 15 209 168 0.0892857 0.0800504 0.0795756
30 0 1 14 244 209 0.0669856 0.0619955 0.0618102
31 0 1 15 217 190 0.0789474 0.0738728 0.0737101
32 0 1 16 223 193 0.0829016 0.0771239 0.0769231
33 0 1 16 189 173 0.0924855 0.0884843 0.0883978
34 0 1 20 264 222 0.0900901 0.0826136 0.0823045
35 0 1 25 262 220 0.113636 0.104131 0.103734
36 0 1 31 301 224 0.138393 0.119386 0.118095
37 0 1 27 305 235 0.114894 0.100851 0.1
38 0 1 37 341 256 0.144531 0.125229 0.123953
39 0 1 38 365 254 0.149606 0.124802 0.122779
40 0 1 45 400 268 0.16791 0.137441 0.134731
41 0 1 39 386 275 0.141818 0.119703 0.118003
42 0 1 32 379 254 0.125984 0.103137 0.101106
43 0 1 38 378 250 0.152 0.123614 0.121019
44 0 1 39 343 214 0.182243 0.14395 0.140036
45 0 1 34 303 186 0.182796 0.143219 0.139059
46 0 1 43 273 189 0.227513 0.189302 0.186147
47 0 1 28 254 162 0.17284 0.138033 0.134615
48 0 1 29 245 158 0.183544 0.147396 0.143921
49 0 1 19 217 147 0.129252 0.106381 0.104396
50 0 1 13 250 134 0.0970149 0.0710266 0.0677083
51 0 1 14 265 134 0.104478 0.0742938 0.0701754
52 0 1 21 262 154 0.136364 0.104546 0.100962
53 0 1 33 279 170 0.194118 0.151526 0.146993
54 0 1 38 288 180 0.211111 0.166898 0.162393
55 0 1 37 328 200 0.185 0.144461 0.140152
56 0 1 42 356 244 0.172131 0.142505 0.14
57 0 1 40 371 260 0.153846 0.128791 0.126783
58 0 1 53 396 262 0.20229 0.164542 0.161094
59 0 1 58 390 269 0.215613 0.179069 0.176024
60 0 1 45 384 236 0.190678 0.149483 0.145161
61 0 1 45 348 213 0.211268 0.165285 0.160428
62 0 1 47 309 220 0.213636 0.180263 0.177694
63 0 1 41 299 201 0.20398 0.167244 0.164
64 0 1 53 265 212 0.25 0.223607 0.222222
65 0 1 45 243 193 0.233161 0.207793 0.206422
66 0 1 34 255 226 0.150442 0.14163 0.141372
67 0 1 27 246 222 0.121622 0.115537 0.115385
68 0 1 34 244 223 0.152466 0.145758 0.14561
69 0 1 30 251 207 0.144928 0.131613 0.131004
70 0 1 38 268 223 0.170404 0.15544 0.154786
71 0 1 32 280 229 0.139738 0.126373 0.125737
72 0 1 44 317 246 0.178862 0.157563 0.156306
73 0 1 51 327 257 0.198444 0.175926 0.174658
74 0 1 51 360 274 0.186131 0.162384 0.160883
75 0 1 54 383 251 0.215139 0.174164 0.170347
76 0 1 56 412 270 0.207407 0.167903 0.164223
77 0 1 49 372 251 0.195219 0.160357 0.157303
78 0 1 52 351 234 0.222222 0.181444 0.177778
79 0 1 46 331 204 0.22549 0.177023 0.171963
80 0 1 40 286 196 0.204082 0.168946 0.165975
81 0 1 38 257 183 0.20765 0.175223 0.172727
82 0 1 28 250 171 0.163743 0.135422 0.133017
83 0 1 24 208 156 0.153846 0.133235 0.131868
84 0 1 14 254 156 0.0897436 0.0703313 0.0682927
85 0 1 11 218 140 0.0785714 0.0629652 0.0614525
86 0 1 11 271 132 0.0833333 0.0581596 0.0545906
87 0 1 15 299 149 0.100671 0.0710661 0.0669643
88 0 1 25 314 143 0.174825 0.11798 0.109409
89 0 1 26 322 171 0.152047 0.110802 0.105477
90 0 1 31 290 181 0.171271 0.135308 0.131635
91 0 1 35 287 208 0.168269 0.14325 0.141414
92 0 1 40 288 208 0.192308 0.16343 0.16129
93 0 1 43 316 216 0.199074 0.164588 0.161654
94 0 1 43 337 221 0.19457 0.157564 0.154122
95 0 1 50 369 206 0.242718 0.181352 0.173913
96 0 1 54 379 238 0.226891 0.179798 0.175041
97 0 1 49 380 207 0.236715 0.174711 0.166951
98 0 1 47 341 201 0.233831 0.179524 0.173432
99 0 1 46 314 202 0.227723 0.182649 0.178295
100 0 1 49 302 211 0.232227 0.194112 0.191033
101 0 1 47 284 209 0.22488 0.192915 0.190669
102 0 1 42 254 197 0.213198 0.187758 0.186253
103 0 1 35 236 191 0.183246 0.164852 0.163934
104 0 1 33 256 215 0.153488 0.140661 0.140127
105 0 1 26 241 183 0.142077 0.123805 0.122642
106 0 1 29 247 193 0.150259 0.132822 0.131818
107 0 1 27 250 196 0.137755 0.121974 0.121076
108 0 1 40 263 208 0.192308 0.171021 0.169851
109 0 1 44 278 220 0.2 0.177918 0.176707
110 0 1 41 284 223 0.183857 0.162919 0.161736
111 0 1 49 308 231 0.212121 0.183702 0.181818
112 0 1 43 328 241 0.178423 0.152941 0.151142
113 0 1 49 341 239 0.205021 0.171641 0.168966
114 0 1 60 367 263 0.228137 0.193126 0.190476
115 0 1 53 383 244 0.217213 0.173373 0.169059
116 0 1 55 381 251 0.219124 0.177854 0.174051
117 0 1 64 394 260 0.246154 0.199961 0.195719
118 0 1 60 356 235 0.255319 0.20744 0.203046
119 0 1 63 349 238 0.264706 0.218595 0.214651
120 0 1 57 329 229 0.248908 0.207663 0.204301
121 0 1 58 340 228 0.254386 0.208315 0.204225
122 0 1 41 327 218 0.188073 0.153561 0.150459
123 0 1 37 314 204 0.181373 0.146191 0.142857
124 0 1 32 294 169 0.189349 0.14356 0.138229
125 0 1 30 296 149 0.201342 0.142851 0.134831
126 0 1 29 283 139 0.208633 0.146217 0.137441
127 0 1 28 271 145 0.193103 0.14125 0.134615
128 0 1 25 269 132 0.189394 0.132671 0.124688
129 0 1 29 277 137 0.211679 0.148867 0.140097
130 0 1 27 257 127 0.212598 0.14945 0.140625
131 0 1 31 317 207 0.149758 0.121017 0.118321
132 0 1 28 297 193 0.145078 0.11695 0.114286
133 0 1 33 287 188 0.175532 0.142067 0.138947
134 0 1 29 266 174 0.166667 0.134798 0.131818
135 0 1 30 250 170 0.176471 0.145521 0.142857
136 0 1 31 247 178 0.174157 0.147844 0.145882
137 0 1 35 233 176 0.198864 0.172836 0.171149
138 0 1 44 342 252 0.174603 0.149879 0.148148
139 0 1 32 337 250 0.128 0.110247 0.109029
140 0 1 34 340 255 0.133333 0.11547 0.114286
141 0 1 44 342 262 0.167939 0.14699 0.145695
142 0 1 56 335 260 0.215385 0.189749 0.188235
143 0 1 62 341 261 0.237548 0.207823 0.20598
144 0 1 60 343 251 0.239044 0.204488 0.20202
