#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 70 0 0 0
4 0 1 0 249 71 0 0 0
5 0 1 0 213 62 0 0 0
6 0 1 0 198 66 0 0 0
7 0 1 1 225 97 0.0103093 0.00676897 0.00621118
8 0 1 1 180 77 0.012987 0.00849412 0.0077821
9 0 1 2 208 150 0.0133333 0.0113228 0.0111732
10 0 1 0 173 141 0 0 0
11 0 1 4 162 115 0.0347826 0.0293058 0.0288809
12 0 1 2 164 139 0.0143885 0.0132465 0.0132013
13 0 1 2 133 104 0.0192308 0.0170054 0.0168776
14 0 1 4 160 127 0.0314961 0.0280607 0.0278746
15 0 1 3 120 82 0.0365854 0.0302429 0.029703
16 0 1 2 165 92 0.0217391 0.0162328 0.0155642
17 0 1 5 182 90 0.0555556 0.0390673 0.0367647
18 0 1 5 209 106 0.0471698 0.0335926 0.031746
19 0 1 8 207 120 0.0666667 0.0507591 0.0489297
20 0 1 9 221 133 0.0676692 0.0524953 0.0508475
21 0 1 10 265 160 0.0625 0.0485643 0.0470588
22 0 1 12 273 160 0.075 0.0574169 0.0554273
23 0 1 14 304 178 0.0786517 0.060184 0.0580913
24 0 1 18 310 181 0.0994475 0.0759893 0.0733198
25 0 1 19 315 164 0.115854 0.0835942 0.0793319
26 0 1 15 291 158 0.0949367 0.0699546 0.0668151
27 0 1 15 242 136 0.110294 0.0826826 0.0793651
28 0 1 15 248 187 0.0802139 0.0696538 0.0689655
29 0 1 14 211 167 0.0838323 0.0745811 0.0740741
30 0 1 13 247 210 0.0619048 0.0570802 0.0568928
31 0 1 14 218 193 0.0725389 0.0682529 0.0681265
32 0 1 17 222 199 0.0854271 0.0808809 0.0807601
33 0 1 17 190 176 0.0965909 0.0929642 0.0928962
34 0 1 20 263 223 0.0896861 0.0825847 0.0823045
35 0 1 22 262 220 0.1 0.0916349 0.0912863
36 0 1 31 297 225 0.137778 0.11992 0.118774
37 0 1 29 308 241 0.120332 0.106442 0.105647
38 0 1 39 340 260 0.15 0.131171 0.13
39 0 1 43 366 255 0.168627 0.140753 0.138486
40 0 1 46 400 270 0.17037 0.139974 0.137313
41 0 1 43 382 277 0.155235 0.132189 0.130501
42 0 1 32 377 255 0.12549 0.103207 0.101266
43 0 1 39 377 250 0.156 0.127035 0.124402
44 0 1 41 341 218 0.188073 0.150376 0.146691
45 0 1 35 301 187 0.187166 0.147524 0.143443
46 0 1 39 262 183 0.213115 0.17811 0.175281
47 0 1 26 237 159 0.163522 0.133937 0.131313
48 0 1 28 218 156 0.179487 0.151833 0.149733
49 0 1 19 194 149 0.127517 0.111753 0.110787
50 0 1 17 218 136 0.125 0.0987305 0.0960452
51 0 1 16 222 141 0.113475 0.0904345 0.0881543
52 0 1 21 241 155 0.135484 0.108654 0.106061
53 0 1 33 283 168 0.196429 0.151344 0.146341
54 0 1 37 299 183 0.202186 0.158176 0.153527
55 0 1 38 334 207 0.183575 0.144519 0.140481
56 0 1 47 358 251 0.187251 0.15679 0.154351
57 0 1 44 370 263 0.1673 0.14105 0.139021
58 0 1 50 404 263 0.190114 0.153392 0.149925
59 0 1 56 393 273 0.205128 0.170966 0.168168
60 0 1 51 385 241 0.211618 0.167429 0.162939
61 0 1 45 360 219 0.205479 0.160265 0.15544
62 0 1 50 323 225 0.222222 0.185472 0.182482
63 0 1 40 301 199 0.201005 0.163437 0.16
64 0 1 50 270 220 0.227273 0.205152 0.204082
65 0 1 45 250 200 0.225 0.201246 0.2
66 0 1 38 236 210 0.180952 0.170694 0.170404
67 0 1 34 225 204 0.166667 0.158698 0.158508
68 0 1 32 224 206 0.15534 0.148968 0.148837
69 0 1 33 234 194 0.170103 0.154884 0.154206
70 0 1 38 251 199 0.190955 0.170028 0.168889
71 0 1 35 263 217 0.16129 0.146508 0.145833
72 0 1 45 302 217 0.207373 0.175784 0.17341
73 0 1 46 313 230 0.2 0.171444 0.169429
74 0 1 48 345 250 0.192 0.163441 0.161345
75 0 1 52 371 231 0.225108 0.177628 0.172757
76 0 1 52 394 258 0.20155 0.163097 0.159509
77 0 1 49 368 229 0.213974 0.168793 0.164154
78 0 1 53 349 229 0.231441 0.187476 0.183391
79 0 1 44 339 200 0.22 0.168981 0.163265
80 0 1 45 307 198 0.227273 0.18252 0.178218
81 0 1 41 278 178 0.230337 0.184311 0.179825
82 0 1 33 248 153 0.215686 0.169411 0.164589
83 0 1 24 218 149 0.161074 0.133165 0.13079
84 0 1 20 190 136 0.147059 0.124418 0.122699
85 0 1 18 233 147 0.122449 0.0972604 0.0947368
86 0 1 12 210 129 0.0930233 0.0729083 0.0707965
87 0 1 17 317 156 0.108974 0.0764464 0.0718816
88 0 1 17 323 145 0.117241 0.0785532 0.0726496
89 0 1 22 305 177 0.124294 0.0946861 0.0912863
90 0 1 27 287 181 0.149171 0.118463 0.115385
91 0 1 39 283 206 0.18932 0.161524 0.159509
92 0 1 42 300 214 0.196262 0.165761 0.163424
93 0 1 46 321 217 0.211982 0.174291 0.171004
94 0 1 42 345 217 0.193548 0.153501 0.149466
95 0 1 53 371 203 0.261084 0.193126 0.184669
96 0 1 44 372 228 0.192982 0.151082 0.146667
97 0 1 49 372 206 0.237864 0.177007 0.16955
98 0 1 52 323 207 0.251208 0.201102 0.196226
99 0 1 46 304 195 0.235897 0.188931 0.184369
100 0 1 46 293 199 0.231156 0.190501 0.186992
101 0 1 45 271 197 0.228426 0.194758 0.192308
102 0 1 39 229 185 0.210811 0.189479 0.188406
103 0 1 29 257 243 0.119342 0.116045 0.116
104 0 1 29 247 225 0.128889 0.123015 0.122881
105 0 1 21 233 190 0.110526 0.0998078 0.0992908
106 0 1 20 243 195 0.102564 0.0918776 0.0913242
107 0 1 23 246 203 0.1133 0.102923 0.10245
108 0 1 38 261 224 0.169643 0.157159 0.156701
109 0 1 39 271 237 0.164557 0.153888 0.153543
110 0 1 42 289 241 0.174274 0.159145 0.158491
111 0 1 54 314 244 0.221311 0.19509 0.193548
112 0 1 51 327 258 0.197674 0.175585 0.174359
113 0 1 55 338 255 0.215686 0.187342 0.185497
114 0 1 63 371 263 0.239544 0.201686 0.198738
115 0 1 59 382 269 0.219331 0.184054 0.18126
116 0 1 59 391 271 0.217712 0.18125 0.178248
117 0 1 62 398 273 0.227106 0.188091 0.184799
118 0 1 60 377 250 0.24 0.195439 0.191388
119 0 1 69 371 248 0.278226 0.227476 0.22294
120 0 1 57 361 249 0.228916 0.190117 0.186885
121 0 1 59 347 211 0.279621 0.218045 0.21147
122 0 1 45 394 245 0.183673 0.144838 0.140845
123 0 1 44 366 231 0.190476 0.151323 0.147404
124 0 1 34 346 195 0.174359 0.130895 0.125693
125 0 1 36 382 171 0.210526 0.140855 0.130199
126 0 1 31 368 157 0.197452 0.12897 0.118095
127 0 1 29 351 160 0.18125 0.122373 0.113503
128 0 1 32 356 167 0.191617 0.13124 0.122371
129 0 1 42 366 168 0.25 0.169377 0.157303
130 0 1 38 349 162 0.234568 0.159813 0.148728
131 0 1 35 334 157 0.22293 0.152843 0.142566
132 0 1 40 315 164 0.243902 0.175988 0.167015
133 0 1 42 390 263 0.159696 0.131141 0.128637
134 0 1 40 365 250 0.16 0.132417 0.130081
135 0 1 34 347 235 0.144681 0.119064 0.116838
136 0 1 34 337 241 0.141079 0.119304 0.117647
137 0 1 38 329 217 0.175115 0.142218 0.139194
138 0 1 55 322 233 0.236051 0.200797 0.198198
139 0 1 48 328 227 0.211454 0.17591 0.172973
140 0 1 48 329 231 0.207792 0.174115 0.171429
141 0 1 62 337 246 0.252033 0.215332 0.212693
142 0 1 61 318 239 0.25523 0.221267 0.219031
143 0 1 55 334 236 0.233051 0.1959 0.192982
144 0 1 52 328 231 0.225108 0.188912 0.186047
