#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 67 0 0 0
4 0 1 0 240 72 0 0 0
5 0 1 0 210 58 0 0 0
6 0 1 0 200 67 0 0 0
7 0 1 1 235 107 0.00934579 0.00630629 0.00584795
8 0 1 1 186 90 0.0111111 0.00772898 0.00724638
9 0 1 2 213 157 0.0127389 0.0109368 0.0108108
10 0 1 0 175 147 0 0 0
11 0 1 5 160 124 0.0403226 0.0354976 0.0352113
12 0 1 3 165 139 0.0215827 0.0198094 0.0197368
13 0 1 2 134 103 0.0194175 0.0170239 0.0168776
14 0 1 4 161 132 0.030303 0.0274385 0.0273038
15 0 1 3 124 86 0.0348837 0.029051 0.0285714
16 0 1 3 169 92 0.0326087 0.0240594 0.0229885
17 0 1 5 182 91 0.0549451 0.038852 0.03663
18 0 1 5 206 107 0.046729 0.0336779 0.0319489
19 0 1 8 206 123 0.0650406 0.0502578 0.0486322
20 0 1 10 242 142 0.0704225 0.0539446 0.0520833
21 0 1 9 242 151 0.0596026 0.0470811 0.0458015
22 0 1 12 266 152 0.0789474 0.0596786 0.0574163
23 0 1 15 292 166 0.0903614 0.0681312 0.0655022
24 0 1 17 312 178 0.0955056 0.0721376 0.0693878
25 0 1 17 320 167 0.101796 0.0735387 0.0698152
26 0 1 11 294 156 0.0705128 0.0513638 0.0488889
27 0 1 13 252 132 0.0984849 0.0712781 0.0677083
28 0 1 15 252 191 0.078534 0.0683714 0.0677201
29 0 1 13 217 167 0.0778443 0.0682897 0.0677083
30 0 1 15 266 215 0.0697674 0.0627236 0.0623701
31 0 1 13 234 214 0.0607477 0.0580936 0.0580357
32 0 1 10 229 207 0.0483092 0.0459301 0.0458716
33 0 1 11 197 186 0.0591398 0.057465 0.0574413
34 0 1 20 291 246 0.0813008 0.0747508 0.0744879
35 0 1 17 290 245 0.0693878 0.0637774 0.0635514
36 0 1 24 323 244 0.0983607 0.08549 0.0846561
37 0 1 24 336 261 0.091954 0.0810441 0.080402
38 0 1 31 355 272 0.113971 0.0997615 0.0988836
39 0 1 42 381 279 0.150538 0.12882 0.127273
40 0 1 41 412 292 0.140411 0.118207 0.116477
41 0 1 43 396 294 0.146259 0.126022 0.124638
42 0 1 31 388 274 0.113139 0.0950759 0.0936556
43 0 1 37 367 265 0.139623 0.118644 0.117089
44 0 1 36 341 225 0.16 0.129967 0.127208
45 0 1 36 301 206 0.174757 0.144572 0.142012
46 0 1 39 260 199 0.19598 0.171455 0.169935
47 0 1 26 248 164 0.158537 0.128922 0.126214
48 0 1 24 225 168 0.142857 0.123443 0.122137
49 0 1 19 230 173 0.109827 0.0952504 0.0942928
50 0 1 14 280 158 0.0886076 0.0665611 0.0639269
51 0 1 16 286 156 0.102564 0.0757486 0.0723982
52 0 1 21 296 162 0.12963 0.0958994 0.0917031
53 0 1 27 299 176 0.153409 0.117699 0.113684
54 0 1 35 284 191 0.183246 0.150277 0.147368
55 0 1 29 322 208 0.139423 0.112057 0.109434
56 0 1 41 349 243 0.168724 0.140789 0.138514
57 0 1 35 367 247 0.1417 0.116248 0.114007
58 0 1 52 415 259 0.200772 0.15861 0.154303
59 0 1 55 404 264 0.208333 0.168411 0.164671
60 0 1 47 396 225 0.208889 0.157456 0.151369
61 0 1 47 366 211 0.222749 0.169128 0.162912
62 0 1 47 339 214 0.219626 0.174498 0.169982
63 0 1 41 317 198 0.207071 0.163652 0.159223
64 0 1 48 288 205 0.234146 0.197546 0.194726
65 0 1 44 270 188 0.234043 0.195295 0.19214
66 0 1 37 288 249 0.148594 0.138167 0.137803
67 0 1 29 277 230 0.126087 0.114893 0.114398
68 0 1 34 268 236 0.144068 0.135193 0.134921
69 0 1 33 286 222 0.148649 0.130965 0.129921
70 0 1 38 304 234 0.162393 0.142475 0.141264
71 0 1 27 305 241 0.112033 0.0995876 0.0989011
72 0 1 41 350 259 0.158301 0.136176 0.134647
73 0 1 50 357 269 0.185874 0.161347 0.159744
74 0 1 47 384 286 0.164336 0.141824 0.140299
75 0 1 51 405 259 0.196911 0.157468 0.153614
76 0 1 49 422 271 0.180812 0.144896 0.141414
77 0 1 53 392 267 0.198502 0.163824 0.16085
78 0 1 56 354 247 0.226721 0.189382 0.186356
79 0 1 42 343 212 0.198113 0.155752 0.151351
80 0 1 41 300 201 0.20398 0.166965 0.163673
81 0 1 46 279 191 0.240838 0.199269 0.195745
82 0 1 33 257 179 0.184358 0.153858 0.151376
83 0 1 26 285 183 0.142077 0.113848 0.111111
84 0 1 24 257 170 0.141176 0.114821 0.112412
85 0 1 18 290 159 0.113208 0.0838253 0.0801782
86 0 1 13 313 147 0.0884354 0.0606056 0.0565217
87 0 1 19 330 164 0.115854 0.0816723 0.0769231
88 0 1 21 355 165 0.127273 0.0867687 0.0807692
89 0 1 28 362 191 0.146597 0.106485 0.101266
90 0 1 31 326 198 0.156566 0.122017 0.118321
91 0 1 36 312 215 0.167442 0.138997 0.136622
92 0 1 40 321 216 0.185185 0.151908 0.148976
93 0 1 37 332 221 0.167421 0.136596 0.133816
94 0 1 41 366 229 0.179039 0.14162 0.137815
95 0 1 51 385 214 0.238318 0.177678 0.170284
96 0 1 50 401 244 0.204918 0.159846 0.155039
97 0 1 51 402 219 0.232877 0.171884 0.164251
98 0 1 53 370 216 0.24537 0.187477 0.180887
99 0 1 43 354 195 0.220513 0.163663 0.156648
100 0 1 49 345 209 0.23445 0.182479 0.176895
101 0 1 51 321 214 0.238318 0.194586 0.190654
102 0 1 44 297 198 0.222222 0.181444 0.177778
103 0 1 42 274 186 0.225806 0.186045 0.182609
104 0 1 35 295 238 0.147059 0.13209 0.131332
105 0 1 25 274 196 0.127551 0.107879 0.106383
106 0 1 27 288 212 0.127358 0.10927 0.108
107 0 1 27 285 210 0.128571 0.110365 0.109091
108 0 1 41 298 226 0.181416 0.157987 0.156489
109 0 1 36 304 229 0.157205 0.136442 0.135084
110 0 1 45 319 253 0.177866 0.158401 0.157343
111 0 1 51 341 252 0.202381 0.173977 0.172007
112 0 1 48 366 260 0.184615 0.155602 0.153355
113 0 1 57 379 265 0.215094 0.179859 0.177019
114 0 1 58 405 271 0.214022 0.175072 0.171598
115 0 1 57 417 262 0.217557 0.172447 0.167894
116 0 1 58 425 264 0.219697 0.173154 0.16836
117 0 1 62 414 266 0.233083 0.186832 0.182353
118 0 1 54 397 252 0.214286 0.170725 0.16641
119 0 1 64 384 250 0.256 0.206559 0.201893
120 0 1 52 379 239 0.217573 0.172777 0.168285
121 0 1 57 356 220 0.259091 0.203675 0.197917
122 0 1 41 337 205 0.2 0.155988 0.151292
123 0 1 39 328 191 0.204188 0.155816 0.150289
124 0 1 33 302 150 0.22 0.155048 0.146018
125 0 1 33 331 141 0.234043 0.152753 0.139831
126 0 1 26 312 125 0.208 0.131656 0.118993
127 0 1 28 312 145 0.193103 0.131643 0.122538
128 0 1 22 298 128 0.171875 0.112644 0.103286
129 0 1 25 323 148 0.168919 0.114343 0.106157
130 0 1 26 311 142 0.183099 0.123723 0.11479
131 0 1 34 300 139 0.244604 0.166499 0.154897
132 0 1 29 286 133 0.218045 0.148693 0.138425
133 0 1 34 272 131 0.259542 0.180119 0.168734
134 0 1 33 334 213 0.15493 0.123723 0.120658
135 0 1 27 312 224 0.120536 0.102132 0.100746
136 0 1 25 303 216 0.115741 0.0977219 0.0963391
137 0 1 25 294 207 0.120773 0.10134 0.0998004
138 0 1 36 299 204 0.176471 0.145765 0.143141
139 0 1 36 293 217 0.165899 0.142771 0.141176
