#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 67 0 0 0
4 0 1 0 240 72 0 0 0
5 0 1 0 210 58 0 0 0
6 0 1 0 200 66 0 0 0
7 0 1 1 235 107 0.00934579 0.00630629 0.00584795
8 0 1 1 189 89 0.011236 0.00771035 0.00719424
9 0 1 2 211 157 0.0127389 0.0109885 0.0108696
10 0 1 0 174 144 0 0 0
11 0 1 5 157 124 0.0403226 0.0358352 0.0355872
12 0 1 3 134 72 0.0416667 0.0305424 0.0291262
13 0 1 2 131 101 0.019802 0.0173874 0.0172414
14 0 1 2 98 97 0.0206186 0.0205131 0.0205128
15 0 1 1 81 79 0.0126582 0.012501 0.0125
16 0 1 1 101 71 0.0140845 0.0118089 0.0116279
17 0 1 4 117 69 0.057971 0.0445187 0.0430108
18 0 1 3 127 83 0.0361446 0.02922 0.0285714
19 0 1 7 170 108 0.0648148 0.0516609 0.0503597
20 0 1 6 201 122 0.0491803 0.0383154 0.0371517
21 0 1 9 213 135 0.0666667 0.0530745 0.0517241
22 0 1 10 255 128 0.078125 0.0553509 0.0522193
23 0 1 12 312 170 0.0705882 0.052105 0.0497925
24 0 1 11 329 171 0.0643275 0.0463764 0.044
25 0 1 14 338 153 0.0915033 0.0615636 0.0570265
26 0 1 12 305 143 0.0839161 0.0574597 0.0535714
27 0 1 15 260 117 0.128205 0.0860026 0.0795756
28 0 1 13 260 171 0.0760234 0.0616536 0.0603248
29 0 1 13 221 146 0.0890411 0.072372 0.0708447
30 0 1 14 256 198 0.0707071 0.0621835 0.061674
31 0 1 12 233 193 0.0621762 0.056588 0.056338
32 0 1 14 233 190 0.0736842 0.0665385 0.0661939
33 0 1 15 202 162 0.0925926 0.0829198 0.0824176
34 0 1 20 270 228 0.0877193 0.0806085 0.0803213
35 0 1 19 267 220 0.0863636 0.0783947 0.0780287
36 0 1 24 308 217 0.110599 0.0928338 0.0914286
37 0 1 24 319 236 0.101695 0.0874702 0.0864865
38 0 1 30 343 253 0.118577 0.101839 0.100671
39 0 1 35 380 254 0.137795 0.112657 0.11041
40 0 1 33 413 277 0.119134 0.0975661 0.0956522
41 0 1 39 396 280 0.139286 0.117122 0.115385
42 0 1 26 379 251 0.103586 0.0842979 0.0825397
43 0 1 29 361 247 0.117409 0.0971171 0.0953947
44 0 1 26 321 208 0.125 0.100621 0.0982987
45 0 1 28 272 182 0.153846 0.125846 0.123348
46 0 1 37 236 178 0.207865 0.180524 0.178744
47 0 1 22 236 169 0.130178 0.11016 0.108642
48 0 1 22 216 165 0.133333 0.116534 0.115486
49 0 1 18 237 144 0.125 0.0974355 0.0944882
50 0 1 13 266 136 0.0955882 0.0683491 0.0646766
51 0 1 14 279 133 0.105263 0.0726775 0.0679612
52 0 1 24 278 153 0.156863 0.116371 0.111369
53 0 1 28 269 175 0.16 0.129051 0.126126
54 0 1 30 280 188 0.159574 0.130757 0.128205
55 0 1 31 314 203 0.152709 0.122786 0.119923
56 0 1 40 341 229 0.174672 0.143141 0.140351
57 0 1 40 368 238 0.168067 0.13516 0.132013
58 0 1 51 407 252 0.202381 0.159248 0.15478
59 0 1 51 402 244 0.209016 0.16284 0.157895
60 0 1 45 395 212 0.212264 0.155506 0.14827
61 0 1 43 362 199 0.21608 0.160209 0.153298
62 0 1 43 315 199 0.21608 0.171746 0.167315
63 0 1 40 304 177 0.225989 0.172439 0.16632
64 0 1 38 271 195 0.194872 0.165303 0.16309
65 0 1 39 251 182 0.214286 0.18247 0.180139
66 0 1 33 237 174 0.189655 0.162504 0.160584
67 0 1 27 228 163 0.165644 0.140056 0.138107
68 0 1 29 220 168 0.172619 0.150845 0.149485
69 0 1 28 271 223 0.125561 0.113899 0.11336
70 0 1 32 265 211 0.151659 0.135327 0.134454
71 0 1 31 276 231 0.134199 0.122773 0.122288
72 0 1 38 313 238 0.159664 0.139227 0.137931
73 0 1 51 333 244 0.209016 0.178918 0.176776
74 0 1 45 364 257 0.175097 0.147128 0.144928
75 0 1 48 391 245 0.195918 0.155085 0.150943
76 0 1 52 409 260 0.2 0.159461 0.155456
77 0 1 44 381 250 0.176 0.142567 0.139461
78 0 1 45 348 222 0.202703 0.1619 0.157895
79 0 1 40 327 200 0.2 0.156412 0.151803
80 0 1 38 294 187 0.203209 0.162065 0.158004
81 0 1 41 276 174 0.235632 0.187092 0.182222
82 0 1 32 251 167 0.191617 0.156299 0.15311
83 0 1 24 261 169 0.142012 0.114274 0.111628
84 0 1 16 273 153 0.104575 0.0782876 0.0751174
85 0 1 9 246 129 0.0697674 0.0505219 0.048
86 0 1 13 287 124 0.104839 0.0689115 0.0632603
87 0 1 15 312 129 0.116279 0.0747686 0.0680272
88 0 1 15 322 134 0.11194 0.0722123 0.0657895
89 0 1 17 312 142 0.119718 0.0807658 0.0748899
90 0 1 27 284 158 0.170886 0.127461 0.122172
91 0 1 29 285 180 0.161111 0.128038 0.124731
92 0 1 35 293 191 0.183246 0.147951 0.144628
93 0 1 39 315 210 0.185714 0.151635 0.148571
94 0 1 43 341 211 0.203791 0.160306 0.155797
95 0 1 51 381 200 0.255 0.184753 0.175559
96 0 1 52 388 227 0.229075 0.175216 0.169106
97 0 1 48 388 193 0.248705 0.175407 0.165232
98 0 1 47 349 190 0.247368 0.182519 0.174397
99 0 1 39 321 171 0.22807 0.166462 0.158537
100 0 1 41 304 177 0.231638 0.17675 0.170478
101 0 1 42 277 180 0.233333 0.188093 0.183807
102 0 1 35 257 159 0.220126 0.173142 0.168269
103 0 1 31 249 207 0.149758 0.136545 0.135965
104 0 1 27 247 200 0.135 0.121479 0.120805
105 0 1 15 230 171 0.0877193 0.0756361 0.074813
106 0 1 20 237 173 0.115607 0.0987718 0.097561
107 0 1 21 240 170 0.123529 0.103965 0.102439
108 0 1 28 259 191 0.146597 0.12589 0.124444
109 0 1 31 260 203 0.152709 0.134936 0.133909
110 0 1 33 278 216 0.152778 0.134668 0.133603
111 0 1 48 306 212 0.226415 0.188457 0.185328
112 0 1 39 326 222 0.175676 0.14497 0.142336
113 0 1 48 334 236 0.20339 0.170967 0.168421
114 0 1 54 370 234 0.230769 0.183521 0.178808
115 0 1 54 376 242 0.22314 0.179016 0.174757
116 0 1 56 393 243 0.230453 0.181213 0.176101
117 0 1 58 390 234 0.247863 0.191994 0.185897
118 0 1 53 374 227 0.23348 0.181898 0.176373
119 0 1 64 354 225 0.284444 0.226771 0.221071
120 0 1 52 344 219 0.237443 0.189453 0.184725
121 0 1 54 332 204 0.264706 0.207496 0.201493
122 0 1 36 341 208 0.173077 0.135174 0.131148
123 0 1 35 321 197 0.177665 0.139182 0.135135
124 0 1 26 307 163 0.159509 0.116228 0.110638
125 0 1 28 310 139 0.201439 0.134887 0.124722
126 0 1 22 298 125 0.176 0.113988 0.104019
127 0 1 28 292 153 0.183007 0.132471 0.125843
128 0 1 26 278 143 0.181818 0.130402 0.123515
129 0 1 30 292 143 0.20979 0.146812 0.137931
130 0 1 26 266 132 0.19697 0.138754 0.130653
131 0 1 31 267 131 0.236641 0.165756 0.155779
132 0 1 29 248 139 0.208633 0.156194 0.149871
133 0 1 34 332 226 0.150442 0.124124 0.121864
134 0 1 27 301 212 0.127358 0.106884 0.105263
135 0 1 26 284 208 0.125 0.106975 0.105691
136 0 1 22 278 199 0.110553 0.0935349 0.0922432
137 0 1 33 267 196 0.168367 0.144255 0.142549
138 0 1 45 262 199 0.226131 0.197077 0.195228
139 0 1 38 274 200 0.19 0.162328 0.160338
140 0 1 46 277 204 0.22549 0.19351 0.191268
