#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 70 0 0 0
4 0 1 0 249 71 0 0 0
5 0 1 0 213 62 0 0 0
6 0 1 0 198 66 0 0 0
7 0 1 1 225 97 0.0103093 0.00676897 0.00621118
8 0 1 1 180 77 0.012987 0.00849412 0.0077821
9 0 1 2 208 149 0.0134228 0.0113607 0.0112045
10 0 1 0 172 142 0 0 0
11 0 1 4 160 117 0.034188 0.0292353 0.0288809
12 0 1 2 132 68 0.0294118 0.02111 0.02
13 0 1 2 123 96 0.0208333 0.0184053 0.0182648
14 0 1 3 94 94 0.0319149 0.0319149 0.0319149
15 0 1 1 77 78 0.012987 0.0129035 0.0129032
16 0 1 1 97 71 0.0140845 0.0120499 0.0119048
17 0 1 4 115 71 0.056338 0.0442672 0.0430108
18 0 1 4 158 85 0.0470588 0.0345161 0.0329218
19 0 1 7 169 107 0.0654206 0.052055 0.0507246
20 0 1 7 209 127 0.0551181 0.0429658 0.0416667
21 0 1 8 227 134 0.0597015 0.0458696 0.0443213
22 0 1 10 275 156 0.0641026 0.0482805 0.0464037
23 0 1 13 291 167 0.0778443 0.058971 0.0567686
24 0 1 11 308 166 0.0662651 0.0486478 0.0464135
25 0 1 14 324 152 0.0921053 0.0630861 0.0588235
26 0 1 10 293 138 0.0724638 0.0497309 0.0464037
27 0 1 13 265 154 0.0844156 0.0643517 0.0620525
28 0 1 10 232 158 0.0632911 0.0522309 0.0512821
29 0 1 10 242 170 0.0588235 0.0493024 0.0485437
30 0 1 13 235 184 0.0706522 0.0625173 0.0620525
31 0 1 10 196 170 0.0588235 0.0547832 0.0546448
32 0 1 11 249 230 0.0478261 0.0459652 0.045929
33 0 1 11 218 194 0.056701 0.0534889 0.0533981
34 0 1 11 238 222 0.0495495 0.047855 0.0478261
35 0 1 12 248 227 0.0528634 0.0505758 0.0505263
36 0 1 22 287 237 0.092827 0.0843544 0.0839695
37 0 1 21 322 251 0.0836653 0.0738677 0.0732984
38 0 1 26 332 262 0.0992366 0.0881564 0.0875421
39 0 1 32 378 267 0.11985 0.100728 0.0992248
40 0 1 29 401 277 0.104693 0.0870134 0.0855457
41 0 1 29 393 283 0.102473 0.0869578 0.0857988
42 0 1 29 374 254 0.114173 0.0940904 0.0923567
43 0 1 34 359 257 0.132296 0.111935 0.11039
44 0 1 26 326 219 0.118721 0.0973066 0.0954128
45 0 1 30 279 187 0.160428 0.13134 0.128755
46 0 1 28 233 164 0.170732 0.143238 0.141058
47 0 1 23 218 157 0.146497 0.124323 0.122667
48 0 1 22 232 162 0.135802 0.11348 0.111675
49 0 1 13 173 126 0.103175 0.0880511 0.0869565
50 0 1 10 205 119 0.0840336 0.064025 0.0617284
51 0 1 13 203 124 0.104839 0.0819378 0.0795107
52 0 1 18 216 139 0.129496 0.103882 0.101408
53 0 1 22 231 151 0.145695 0.117795 0.115183
54 0 1 29 255 170 0.170588 0.139285 0.136471
55 0 1 25 319 212 0.117925 0.0961339 0.094162
56 0 1 29 339 232 0.125 0.103408 0.101576
57 0 1 34 372 231 0.147186 0.115985 0.112769
58 0 1 38 393 233 0.16309 0.125577 0.121406
59 0 1 40 397 220 0.181818 0.135348 0.12966
60 0 1 33 380 202 0.163366 0.11911 0.113402
61 0 1 28 342 177 0.158192 0.113804 0.1079
62 0 1 31 305 175 0.177143 0.134182 0.129167
63 0 1 28 289 162 0.17284 0.129405 0.124169
64 0 1 26 287 205 0.126829 0.10719 0.105691
65 0 1 24 256 195 0.123077 0.107417 0.10643
66 0 1 23 221 187 0.122995 0.113139 0.112745
67 0 1 18 236 211 0.0853081 0.0806632 0.0805369
68 0 1 23 236 220 0.104545 0.100939 0.100877
69 0 1 26 248 218 0.119266 0.11182 0.111588
70 0 1 21 254 210 0.1 0.090927 0.0905172
71 0 1 26 268 222 0.117117 0.106593 0.106122
72 0 1 34 306 237 0.14346 0.126254 0.12523
73 0 1 35 321 246 0.142276 0.124551 0.123457
74 0 1 38 360 256 0.148438 0.125173 0.123377
75 0 1 42 389 242 0.173554 0.136888 0.133122
76 0 1 51 417 264 0.193182 0.153709 0.14978
77 0 1 40 379 243 0.164609 0.131807 0.128617
78 0 1 44 348 224 0.196429 0.157594 0.153846
79 0 1 43 336 200 0.215 0.165876 0.160448
80 0 1 39 324 219 0.178082 0.14641 0.143646
81 0 1 42 287 198 0.212121 0.176188 0.173196
82 0 1 27 272 182 0.148352 0.121351 0.118943
83 0 1 21 222 156 0.134615 0.112845 0.111111
84 0 1 18 244 161 0.111801 0.0908165 0.0888889
85 0 1 13 230 139 0.0935252 0.0727063 0.0704607
86 0 1 13 280 127 0.102362 0.0689386 0.0638821
87 0 1 21 306 144 0.145833 0.100041 0.0933333
88 0 1 22 305 146 0.150685 0.104255 0.097561
89 0 1 18 326 168 0.107143 0.0769147 0.0728745
90 0 1 24 277 182 0.131868 0.10689 0.104575
91 0 1 29 289 205 0.141463 0.119144 0.117409
92 0 1 43 326 224 0.191964 0.159124 0.156364
93 0 1 41 357 227 0.180617 0.144025 0.140411
94 0 1 51 375 240 0.2125 0.17 0.165854
95 0 1 44 384 212 0.207547 0.154212 0.147651
96 0 1 47 388 241 0.195021 0.1537 0.149444
97 0 1 46 368 215 0.213953 0.163537 0.157804
98 0 1 42 361 229 0.183406 0.146076 0.142373
99 0 1 42 337 215 0.195349 0.156033 0.152174
100 0 1 39 347 241 0.161826 0.134863 0.132653
101 0 1 37 297 224 0.165179 0.14345 0.142035
102 0 1 30 267 210 0.142857 0.126694 0.125786
103 0 1 28 271 236 0.118644 0.110718 0.110454
104 0 1 30 262 229 0.131004 0.122477 0.1222
105 0 1 20 238 197 0.101523 0.0923652 0.091954
106 0 1 21 267 224 0.09375 0.0858696 0.0855397
107 0 1 22 257 230 0.0956522 0.0904882 0.0903491
108 0 1 28 283 238 0.117647 0.107889 0.107486
109 0 1 29 293 246 0.117886 0.108018 0.107607
110 0 1 35 302 257 0.136187 0.125631 0.125224
111 0 1 45 340 259 0.173745 0.151643 0.15025
112 0 1 42 359 261 0.16092 0.137209 0.135484
113 0 1 45 365 265 0.169811 0.144692 0.142857
114 0 1 58 399 289 0.200692 0.170802 0.168605
115 0 1 55 404 283 0.194346 0.162659 0.160116
116 0 1 64 426 278 0.230216 0.185974 0.181818
117 0 1 63 419 288 0.21875 0.181358 0.178218
118 0 1 59 395 267 0.220974 0.181676 0.178248
119 0 1 63 375 265 0.237736 0.199849 0.196875
120 0 1 57 368 255 0.223529 0.186072 0.182986
121 0 1 60 343 224 0.267857 0.216461 0.21164
122 0 1 40 361 235 0.170213 0.137332 0.134228
123 0 1 37 291 199 0.18593 0.153755 0.15102
124 0 1 33 300 187 0.176471 0.139326 0.135524
125 0 1 26 277 147 0.176871 0.128847 0.122642
126 0 1 26 284 132 0.19697 0.134285 0.125
127 0 1 25 257 140 0.178571 0.131798 0.125945
128 0 1 15 249 142 0.105634 0.0797714 0.0767263
129 0 1 20 268 136 0.147059 0.104759 0.0990099
130 0 1 21 245 132 0.159091 0.116775 0.111406
131 0 1 25 248 128 0.195312 0.140317 0.132979
132 0 1 26 231 124 0.209677 0.153623 0.146479
133 0 1 33 308 210 0.157143 0.129756 0.127413
134 0 1 25 269 204 0.122549 0.106721 0.105708
135 0 1 22 268 202 0.108911 0.0945539 0.093617
136 0 1 22 261 198 0.111111 0.0967765 0.0958606
137 0 1 30 248 189 0.15873 0.138569 0.1373
138 0 1 34 246 191 0.17801 0.156854 0.155606
139 0 1 24 246 194 0.123711 0.109861 0.109091
140 0 1 30 255 183 0.163934 0.138875 0.136986
141 0 1 38 260 196 0.193878 0.168333 0.166667
142 0 1 36 253 197 0.182741 0.161253 0.16
143 0 1 39 260 191 0.204188 0.175009 0.172949
