#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 67 0 0 0
4 0 1 0 240 72 0 0 0
5 0 1 0 210 58 0 0 0
6 0 1 0 200 66 0 0 0
7 0 1 1 235 107 0.00934579 0.00630629 0.00584795
8 0 1 1 189 89 0.011236 0.00771035 0.00719424
9 0 1 2 211 157 0.0127389 0.0109885 0.0108696
10 0 1 0 174 144 0 0 0
11 0 1 5 157 124 0.0403226 0.0358352 0.0355872
12 0 1 3 165 139 0.0215827 0.0198094 0.0197368
13 0 1 2 135 107 0.0186916 0.0166407 0.0165289
14 0 1 4 160 130 0.0307692 0.027735 0.0275862
15 0 1 3 122 86 0.0348837 0.0292882 0.0288462
16 0 1 3 165 92 0.0326087 0.0243492 0.0233463
17 0 1 5 180 91 0.0549451 0.0390673 0.0369004
18 0 1 6 202 104 0.0576923 0.0413961 0.0392157
19 0 1 7 270 128 0.0546875 0.037654 0.0351759
20 0 1 9 248 138 0.0652174 0.0486494 0.0466321
21 0 1 10 245 144 0.0694444 0.0532397 0.0514139
22 0 1 14 283 150 0.0933333 0.06795 0.0646651
23 0 1 16 309 172 0.0930233 0.0694027 0.0665281
24 0 1 18 328 182 0.0989011 0.0736716 0.0705882
25 0 1 17 331 167 0.101796 0.0723064 0.0682731
26 0 1 15 303 162 0.0925926 0.0677037 0.0645161
27 0 1 13 251 133 0.0977444 0.0711509 0.0677083
28 0 1 16 259 189 0.0846561 0.0723168 0.0714286
29 0 1 15 224 174 0.0862069 0.0759788 0.0753769
30 0 1 18 270 217 0.0829493 0.0743637 0.073922
31 0 1 15 237 214 0.0700935 0.0666055 0.0665189
32 0 1 14 230 202 0.0693069 0.0649514 0.0648148
33 0 1 13 199 182 0.0714286 0.0683095 0.0682415
34 0 1 22 291 240 0.0916667 0.0832474 0.0828625
35 0 1 19 283 237 0.0801688 0.0733645 0.0730769
36 0 1 26 321 241 0.107884 0.0934786 0.0925267
37 0 1 26 332 251 0.103586 0.0900674 0.0891938
38 0 1 35 352 269 0.130112 0.113742 0.112721
39 0 1 41 382 266 0.154135 0.128621 0.126543
40 0 1 40 419 285 0.140351 0.115753 0.113636
41 0 1 45 406 282 0.159574 0.132992 0.130814
42 0 1 32 396 257 0.124514 0.100308 0.0980092
43 0 1 39 386 251 0.155378 0.125295 0.122449
44 0 1 37 345 222 0.166667 0.133695 0.130511
45 0 1 38 306 199 0.190955 0.153991 0.150495
46 0 1 41 268 191 0.21466 0.181217 0.178649
47 0 1 25 292 162 0.154321 0.114945 0.110132
48 0 1 22 272 163 0.134969 0.104483 0.101149
49 0 1 22 252 158 0.139241 0.110254 0.107317
50 0 1 20 311 157 0.127389 0.0905107 0.0854701
51 0 1 18 302 155 0.116129 0.0831961 0.0787746
52 0 1 21 305 165 0.127273 0.0936111 0.0893617
53 0 1 28 293 178 0.157303 0.122607 0.118896
54 0 1 37 300 191 0.193717 0.15457 0.150713
55 0 1 36 327 212 0.169811 0.136729 0.133581
56 0 1 43 342 257 0.167315 0.14504 0.143573
57 0 1 38 366 274 0.138686 0.119996 0.11875
58 0 1 55 408 279 0.197133 0.163016 0.160116
59 0 1 55 406 283 0.194346 0.162258 0.159652
60 0 1 51 401 251 0.203187 0.160754 0.156442
61 0 1 49 380 227 0.215859 0.166837 0.16145
62 0 1 47 336 235 0.2 0.167261 0.164623
63 0 1 42 324 215 0.195349 0.159132 0.155844
64 0 1 52 294 228 0.22807 0.200846 0.199234
65 0 1 44 269 217 0.202765 0.182115 0.18107
66 0 1 41 261 218 0.188073 0.171884 0.17119
67 0 1 36 248 216 0.166667 0.155543 0.155172
68 0 1 43 249 208 0.206731 0.188946 0.188184
69 0 1 34 259 206 0.165049 0.147196 0.146237
70 0 1 39 270 213 0.183099 0.162627 0.161491
71 0 1 36 289 224 0.160714 0.141491 0.140351
72 0 1 47 323 233 0.201717 0.171324 0.169065
73 0 1 55 337 240 0.229167 0.193394 0.190641
74 0 1 50 352 264 0.189394 0.16402 0.162338
75 0 1 51 381 235 0.217021 0.170441 0.165584
76 0 1 56 406 264 0.212121 0.17105 0.167164
77 0 1 58 375 255 0.227451 0.187561 0.184127
78 0 1 57 352 236 0.241525 0.197764 0.193878
79 0 1 42 335 211 0.199052 0.157974 0.153846
80 0 1 42 297 197 0.213198 0.173635 0.17004
81 0 1 46 294 182 0.252747 0.19886 0.193277
82 0 1 34 275 167 0.203593 0.158655 0.153846
83 0 1 22 272 162 0.135802 0.104805 0.101382
84 0 1 26 258 153 0.169935 0.130863 0.126521
85 0 1 22 278 152 0.144737 0.107023 0.102326
86 0 1 15 258 138 0.108696 0.0794954 0.0757576
87 0 1 19 355 156 0.121795 0.0807378 0.074364
88 0 1 22 363 164 0.134146 0.090167 0.0834915
89 0 1 23 348 181 0.127072 0.0916429 0.0869565
90 0 1 25 312 186 0.134409 0.103778 0.100402
91 0 1 35 298 194 0.180412 0.145566 0.142276
92 0 1 38 317 231 0.164502 0.140426 0.138686
93 0 1 40 332 221 0.180995 0.147671 0.144665
94 0 1 37 367 227 0.162996 0.12819 0.124579
95 0 1 50 385 216 0.231481 0.173386 0.166389
96 0 1 51 394 247 0.206478 0.163483 0.159126
97 0 1 51 386 216 0.236111 0.176624 0.169435
98 0 1 63 350 211 0.298578 0.231828 0.224599
99 0 1 53 326 198 0.267677 0.20861 0.20229
100 0 1 52 311 202 0.257426 0.207466 0.202729
101 0 1 56 285 208 0.269231 0.230003 0.227181
102 0 1 42 258 192 0.21875 0.188707 0.186667
103 0 1 38 268 239 0.158996 0.150147 0.149901
104 0 1 36 262 227 0.15859 0.147618 0.147239
105 0 1 22 242 197 0.111675 0.100759 0.100228
106 0 1 22 275 192 0.114583 0.0957427 0.0942184
107 0 1 23 285 229 0.100437 0.0900301 0.0894942
108 0 1 38 301 250 0.152 0.138526 0.137931
109 0 1 39 303 249 0.156627 0.141985 0.141304
110 0 1 42 320 265 0.158491 0.144229 0.14359
111 0 1 48 344 259 0.185328 0.16081 0.159204
112 0 1 42 350 268 0.156716 0.137135 0.135922
113 0 1 55 363 274 0.20073 0.174395 0.172684
114 0 1 57 390 281 0.202847 0.172183 0.169896
115 0 1 54 405 275 0.196364 0.161808 0.158824
116 0 1 55 413 266 0.206767 0.165938 0.162003
117 0 1 61 405 277 0.220217 0.182122 0.178886
118 0 1 48 386 266 0.180451 0.149798 0.147239
119 0 1 56 377 267 0.209738 0.176507 0.173913
120 0 1 47 364 248 0.189516 0.15643 0.153595
121 0 1 54 354 223 0.242152 0.192194 0.187175
122 0 1 41 337 208 0.197115 0.154859 0.150459
123 0 1 40 313 197 0.203046 0.161085 0.156863
124 0 1 41 304 155 0.264516 0.188878 0.178649
125 0 1 25 323 144 0.173611 0.11592 0.107066
126 0 1 30 304 135 0.222222 0.148087 0.136674
127 0 1 29 305 163 0.177914 0.130063 0.123932
128 0 1 26 297 151 0.172185 0.122774 0.116071
129 0 1 27 309 154 0.175325 0.123773 0.116631
130 0 1 27 279 139 0.194245 0.137105 0.129187
131 0 1 30 323 178 0.168539 0.125115 0.11976
132 0 1 30 299 182 0.164835 0.128603 0.12474
133 0 1 33 287 173 0.190751 0.148098 0.143478
134 0 1 28 261 148 0.189189 0.142465 0.136919
135 0 1 28 330 236 0.118644 0.100333 0.0989399
136 0 1 28 329 224 0.125 0.103142 0.101266
137 0 1 30 307 223 0.134529 0.114657 0.113208
138 0 1 35 303 221 0.158371 0.135254 0.133588
139 0 1 38 303 222 0.171171 0.146516 0.144762
