#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 70 0 0 0
4 0 1 0 249 71 0 0 0
5 0 1 0 213 62 0 0 0
6 0 1 0 198 66 0 0 0
7 0 1 1 225 97 0.0103093 0.00676897 0.00621118
8 0 1 1 180 77 0.012987 0.00849412 0.0077821
9 0 1 2 208 150 0.0133333 0.0113228 0.0111732
10 0 1 0 173 141 0 0 0
11 0 1 4 162 115 0.0347826 0.0293058 0.0288809
12 0 1 2 164 139 0.0143885 0.0132465 0.0132013
13 0 1 2 133 101 0.019802 0.0172561 0.017094
14 0 1 4 160 128 0.03125 0.0279508 0.0277778
15 0 1 3 121 85 0.0352941 0.0295814 0.0291262
16 0 1 2 165 96 0.0208333 0.015891 0.0153257
17 0 1 5 182 89 0.0561798 0.0392861 0.0369004
18 0 1 5 209 104 0.0480769 0.0339141 0.0319489
19 0 1 8 208 123 0.0650406 0.0500156 0.0483384
20 0 1 9 243 139 0.0647482 0.0489702 0.0471204
21 0 1 9 245 151 0.0596026 0.0467919 0.0454545
22 0 1 11 260 148 0.0743243 0.0560758 0.0539216
23 0 1 15 289 163 0.0920245 0.0691112 0.0663717
24 0 1 17 309 175 0.0971429 0.0731056 0.0702479
25 0 1 16 315 158 0.101266 0.0717193 0.0676533
26 0 1 11 296 154 0.0714286 0.0515213 0.0488889
27 0 1 12 249 130 0.0923077 0.0666976 0.0633245
28 0 1 12 252 191 0.0628272 0.0546971 0.0541761
29 0 1 12 219 170 0.0705882 0.062192 0.0616967
30 0 1 13 259 214 0.0607477 0.0552187 0.0549683
31 0 1 11 231 212 0.0518868 0.0497071 0.0496614
32 0 1 11 228 201 0.0547264 0.0513839 0.0512821
33 0 1 10 195 180 0.0555556 0.053376 0.0533333
34 0 1 19 288 243 0.0781893 0.0718215 0.0715631
35 0 1 20 288 237 0.0843882 0.0765525 0.0761905
36 0 1 26 323 242 0.107438 0.092996 0.0920354
37 0 1 28 335 256 0.109375 0.0956127 0.0947547
38 0 1 30 356 270 0.111111 0.0967641 0.0958466
39 0 1 43 384 265 0.162264 0.134797 0.132512
40 0 1 42 411 283 0.14841 0.12315 0.121037
41 0 1 44 394 288 0.152778 0.13062 0.129032
42 0 1 31 386 266 0.116541 0.0967447 0.095092
43 0 1 37 368 256 0.144531 0.120547 0.11859
44 0 1 36 329 220 0.163636 0.133811 0.131148
45 0 1 34 302 201 0.169154 0.137999 0.135189
46 0 1 36 254 199 0.180905 0.160125 0.15894
47 0 1 28 250 168 0.166667 0.136626 0.133971
48 0 1 25 230 168 0.14881 0.127181 0.125628
49 0 1 21 197 159 0.132075 0.118655 0.117978
50 0 1 18 259 146 0.123288 0.0925649 0.0888889
51 0 1 16 272 151 0.10596 0.0789491 0.0756501
52 0 1 26 271 168 0.154762 0.121852 0.118451
53 0 1 29 291 180 0.161111 0.126711 0.123142
54 0 1 32 301 198 0.161616 0.131079 0.128257
55 0 1 38 338 226 0.168142 0.13749 0.134752
56 0 1 47 361 259 0.181467 0.153707 0.151613
57 0 1 40 369 272 0.147059 0.126259 0.124805
58 0 1 52 414 276 0.188406 0.153833 0.150725
59 0 1 56 400 282 0.198582 0.166738 0.164223
60 0 1 47 399 247 0.190283 0.149714 0.145511
61 0 1 51 373 232 0.219828 0.173369 0.168595
62 0 1 48 342 237 0.202532 0.168599 0.165803
63 0 1 42 322 218 0.192661 0.158523 0.155556
64 0 1 57 292 239 0.238494 0.215767 0.214689
65 0 1 49 273 214 0.228972 0.202725 0.201232
66 0 1 36 258 223 0.161435 0.150086 0.149688
67 0 1 36 248 212 0.169811 0.157003 0.156522
68 0 1 38 242 215 0.176744 0.166593 0.166302
69 0 1 33 257 206 0.160194 0.143421 0.142549
70 0 1 41 273 216 0.189815 0.16884 0.167689
71 0 1 36 285 233 0.154506 0.139702 0.138996
72 0 1 46 320 229 0.200873 0.169928 0.167577
73 0 1 50 330 241 0.207469 0.177298 0.175131
74 0 1 50 359 267 0.187266 0.161498 0.159744
75 0 1 47 385 237 0.198312 0.155594 0.151125
76 0 1 50 408 267 0.187266 0.15149 0.148148
77 0 1 51 379 242 0.210744 0.1684 0.164251
78 0 1 52 345 239 0.217573 0.18109 0.178082
79 0 1 37 339 211 0.175355 0.138344 0.134545
80 0 1 44 309 202 0.217822 0.176116 0.172211
81 0 1 45 282 188 0.239362 0.195438 0.191489
82 0 1 34 257 171 0.19883 0.162186 0.158879
83 0 1 24 274 178 0.134831 0.108674 0.106195
84 0 1 24 234 159 0.150943 0.124424 0.122137
85 0 1 18 262 173 0.104046 0.0845471 0.0827586
86 0 1 12 245 152 0.0789474 0.0621837 0.0604534
87 0 1 23 347 173 0.132948 0.0938729 0.0884615
88 0 1 29 358 174 0.166667 0.116194 0.109023
89 0 1 27 334 193 0.139896 0.106344 0.102467
90 0 1 31 307 202 0.153465 0.124485 0.121807
91 0 1 39 303 215 0.181395 0.1528 0.150579
92 0 1 41 309 224 0.183036 0.155841 0.153846
93 0 1 43 317 225 0.191111 0.161008 0.158672
94 0 1 35 343 223 0.156951 0.126552 0.123675
95 0 1 48 383 213 0.225352 0.168055 0.161074
96 0 1 44 384 234 0.188034 0.146784 0.142395
97 0 1 46 390 207 0.222222 0.161898 0.154104
98 0 1 56 344 210 0.266667 0.208353 0.202166
99 0 1 46 322 193 0.238342 0.184523 0.178641
100 0 1 44 310 194 0.226804 0.17942 0.174603
101 0 1 48 285 200 0.24 0.20105 0.197938
102 0 1 42 253 192 0.21875 0.190563 0.188764
103 0 1 33 273 232 0.142241 0.131126 0.130693
104 0 1 37 261 221 0.167421 0.154058 0.153527
105 0 1 21 245 184 0.11413 0.0989071 0.0979021
106 0 1 25 287 228 0.109649 0.0977308 0.0970874
107 0 1 23 283 232 0.0991379 0.0897616 0.0893204
108 0 1 34 303 244 0.139344 0.125044 0.124314
109 0 1 38 305 252 0.150794 0.137067 0.136445
110 0 1 43 317 263 0.163498 0.148923 0.148276
111 0 1 53 336 262 0.20229 0.17863 0.177258
112 0 1 49 352 265 0.184906 0.160436 0.158833
113 0 1 60 366 278 0.215827 0.1881 0.186335
114 0 1 62 398 276 0.224638 0.187066 0.183976
115 0 1 59 409 272 0.216912 0.176891 0.173275
116 0 1 58 418 268 0.216418 0.17329 0.169096
117 0 1 60 417 269 0.223048 0.179146 0.174927
118 0 1 54 387 248 0.217742 0.174306 0.170079
119 0 1 66 376 256 0.257812 0.212731 0.208861
120 0 1 56 366 250 0.224 0.18513 0.181818
121 0 1 55 346 224 0.245536 0.197561 0.192982
122 0 1 43 368 230 0.186957 0.147802 0.143813
123 0 1 42 334 219 0.191781 0.155294 0.151899
124 0 1 35 340 203 0.172414 0.133223 0.128913
125 0 1 32 322 163 0.196319 0.139678 0.131959
126 0 1 25 328 142 0.176056 0.11584 0.106383
127 0 1 33 316 163 0.202454 0.145404 0.137787
128 0 1 24 296 149 0.161074 0.114281 0.107865
129 0 1 28 308 162 0.17284 0.12535 0.119149
130 0 1 30 294 152 0.197368 0.141914 0.134529
131 0 1 33 294 153 0.215686 0.155595 0.147651
132 0 1 35 278 151 0.231788 0.170827 0.16317
133 0 1 37 257 143 0.258741 0.193004 0.185
134 0 1 30 322 217 0.138249 0.113492 0.111317
135 0 1 30 292 218 0.137615 0.118905 0.117647
136 0 1 28 292 214 0.130841 0.112011 0.110672
137 0 1 22 276 210 0.104762 0.0913815 0.090535
138 0 1 34 277 209 0.162679 0.141308 0.139918
139 0 1 31 275 222 0.13964 0.125464 0.124748
140 0 1 40 286 215 0.186047 0.161309 0.159681
141 0 1 50 278 220 0.227273 0.202179 0.200803
142 0 1 46 268 223 0.206278 0.188165 0.187373
143 0 1 45 271 217 0.207373 0.185566 0.184426
