#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 70 0 0 0
4 0 1 0 249 71 0 0 0
5 0 1 0 213 62 0 0 0
6 0 1 0 198 66 0 0 0
7 0 1 1 225 97 0.0103093 0.00676897 0.00621118
8 0 1 1 180 77 0.012987 0.00849412 0.0077821
9 0 1 2 208 149 0.0134228 0.0113607 0.0112045
10 0 1 0 172 142 0 0 0
11 0 1 4 160 117 0.034188 0.0292353 0.0288809
12 0 1 2 163 140 0.0142857 0.0132395 0.0132013
13 0 1 2 133 102 0.0196078 0.0171713 0.0170213
14 0 1 3 158 128 0.0234375 0.0210954 0.020979
15 0 1 2 122 84 0.0238095 0.0197565 0.0194175
16 0 1 2 167 95 0.0210526 0.0158785 0.0152672
17 0 1 4 184 92 0.0434783 0.0307438 0.0289855
18 0 1 5 205 104 0.0480769 0.0342434 0.0323625
19 0 1 8 208 123 0.0650406 0.0500156 0.0483384
20 0 1 9 240 139 0.0647482 0.0492753 0.0474934
21 0 1 11 243 152 0.0723684 0.0572358 0.0556962
22 0 1 10 258 148 0.0675676 0.0511752 0.0492611
23 0 1 15 287 164 0.0914634 0.0691398 0.0665189
24 0 1 15 307 175 0.0857143 0.0647147 0.0622407
25 0 1 14 315 158 0.0886076 0.0627544 0.0591966
26 0 1 11 296 154 0.0714286 0.0515213 0.0488889
27 0 1 11 250 130 0.0846154 0.061017 0.0578947
28 0 1 13 254 191 0.0680628 0.0590214 0.058427
29 0 1 12 220 168 0.0714286 0.0624188 0.0618557
30 0 1 13 266 214 0.0607477 0.0544873 0.0541667
31 0 1 11 236 213 0.0516432 0.0490622 0.0489978
32 0 1 11 233 208 0.0528846 0.049967 0.0498866
33 0 1 10 199 183 0.0546448 0.052402 0.052356
34 0 1 17 291 245 0.0693878 0.0636677 0.0634328
35 0 1 19 294 243 0.0781893 0.0710848 0.0707635
36 0 1 26 328 245 0.106122 0.0917177 0.0907504
37 0 1 27 338 258 0.104651 0.0914314 0.090604
38 0 1 31 357 273 0.113553 0.0992993 0.0984127
39 0 1 42 385 272 0.154412 0.129788 0.127854
40 0 1 40 410 288 0.138889 0.116405 0.114613
41 0 1 45 394 292 0.15411 0.13267 0.131195
42 0 1 30 387 268 0.11194 0.0931533 0.0916031
43 0 1 39 366 262 0.148855 0.125943 0.124204
44 0 1 37 340 220 0.168182 0.135285 0.132143
45 0 1 33 298 204 0.161765 0.133841 0.131474
46 0 1 35 257 200 0.175 0.154378 0.153173
47 0 1 25 245 162 0.154321 0.125487 0.12285
48 0 1 22 229 167 0.131737 0.112498 0.111111
49 0 1 20 219 172 0.116279 0.103049 0.102302
50 0 1 18 296 172 0.104651 0.0797742 0.0769231
51 0 1 16 302 172 0.0930233 0.0702025 0.0675105
52 0 1 22 299 181 0.121547 0.0945688 0.0916667
53 0 1 27 297 187 0.144385 0.114568 0.11157
54 0 1 30 302 199 0.150754 0.122375 0.11976
55 0 1 33 338 218 0.151376 0.12157 0.118705
56 0 1 41 364 247 0.165992 0.136737 0.134206
57 0 1 37 376 257 0.143969 0.119026 0.116904
58 0 1 48 416 262 0.183206 0.145393 0.141593
59 0 1 58 408 269 0.215613 0.175074 0.171344
60 0 1 50 399 231 0.21645 0.164694 0.15873
61 0 1 48 375 219 0.219178 0.167496 0.161616
62 0 1 50 341 225 0.222222 0.18051 0.176678
63 0 1 42 321 206 0.203883 0.163329 0.159393
64 0 1 55 291 216 0.25463 0.219376 0.216963
65 0 1 48 270 197 0.243655 0.208126 0.205567
66 0 1 36 289 243 0.148148 0.135847 0.135338
67 0 1 31 280 234 0.132479 0.121109 0.120623
68 0 1 37 272 235 0.157447 0.146347 0.145957
69 0 1 34 286 224 0.151786 0.13433 0.133333
70 0 1 39 304 234 0.166667 0.146224 0.144981
71 0 1 29 311 247 0.117409 0.104633 0.103943
72 0 1 47 348 263 0.178707 0.155357 0.153846
73 0 1 52 357 269 0.193309 0.1678 0.166134
74 0 1 53 386 284 0.18662 0.160075 0.158209
75 0 1 55 409 258 0.213178 0.169313 0.164918
76 0 1 50 433 275 0.181818 0.144897 0.141243
77 0 1 59 401 267 0.220974 0.180312 0.176647
78 0 1 58 360 248 0.233871 0.194111 0.190789
79 0 1 43 351 220 0.195455 0.15474 0.150613
80 0 1 44 320 210 0.209524 0.169734 0.166038
81 0 1 45 291 200 0.225 0.186531 0.183299
82 0 1 36 271 182 0.197802 0.1621 0.15894
83 0 1 28 276 190 0.147368 0.122272 0.120172
84 0 1 23 233 163 0.141104 0.11802 0.116162
85 0 1 15 257 153 0.0980392 0.0756448 0.0731707
86 0 1 12 296 135 0.0888889 0.06003 0.0556845
87 0 1 21 323 163 0.128834 0.0915217 0.0864198
88 0 1 22 341 163 0.134969 0.0933151 0.0873016
89 0 1 28 323 185 0.151351 0.114544 0.110236
90 0 1 33 302 194 0.170103 0.136336 0.133065
91 0 1 37 297 201 0.18408 0.151435 0.148594
92 0 1 42 316 212 0.198113 0.16227 0.159091
93 0 1 44 329 215 0.204651 0.165438 0.161765
94 0 1 42 352 220 0.190909 0.150927 0.146853
95 0 1 48 391 210 0.228571 0.167511 0.159734
96 0 1 42 399 228 0.184211 0.13925 0.133971
97 0 1 44 406 213 0.206573 0.149624 0.142165
98 0 1 53 377 208 0.254808 0.189266 0.181197
99 0 1 44 349 196 0.22449 0.168233 0.161468
100 0 1 50 342 203 0.246305 0.189762 0.183486
101 0 1 50 321 212 0.235849 0.191668 0.187617
102 0 1 45 289 186 0.241935 0.194092 0.189474
103 0 1 39 261 182 0.214286 0.178941 0.176072
104 0 1 36 291 228 0.157895 0.139762 0.138728
105 0 1 22 271 187 0.117647 0.0977276 0.0960699
106 0 1 24 279 206 0.116505 0.10011 0.0989691
107 0 1 27 282 208 0.129808 0.111483 0.110204
108 0 1 38 293 216 0.175926 0.151051 0.149312
109 0 1 39 311 225 0.173333 0.147432 0.145522
110 0 1 42 317 240 0.175 0.15227 0.150808
111 0 1 49 340 249 0.196787 0.168406 0.166384
112 0 1 44 359 255 0.172549 0.145424 0.143322
113 0 1 57 373 259 0.220077 0.183388 0.18038
114 0 1 59 401 262 0.225191 0.182024 0.177979
115 0 1 55 410 254 0.216535 0.170433 0.165663
116 0 1 58 420 252 0.230159 0.17828 0.172619
117 0 1 59 416 262 0.225191 0.178712 0.174041
118 0 1 52 395 241 0.215768 0.168537 0.163522
119 0 1 63 384 238 0.264706 0.208395 0.202572
120 0 1 57 368 233 0.244635 0.194658 0.189684
121 0 1 57 348 208 0.274038 0.211862 0.205036
122 0 1 43 328 197 0.218274 0.16916 0.16381
123 0 1 38 316 178 0.213483 0.160225 0.153846
124 0 1 32 295 143 0.223776 0.155801 0.146119
125 0 1 38 328 143 0.265734 0.17546 0.161359
126 0 1 30 312 130 0.230769 0.148961 0.135747
127 0 1 26 291 130 0.2 0.133677 0.123515
128 0 1 24 307 148 0.162162 0.112593 0.105495
129 0 1 31 316 149 0.208054 0.142865 0.133333
130 0 1 27 291 149 0.181208 0.129665 0.122727
131 0 1 29 294 140 0.207143 0.142942 0.133641
132 0 1 29 270 141 0.205674 0.14863 0.141119
133 0 1 30 358 242 0.123967 0.101923 0.1
134 0 1 30 320 228 0.131579 0.111065 0.109489
135 0 1 32 315 226 0.141593 0.119933 0.118299
136 0 1 25 305 224 0.111607 0.0956458 0.094518
137 0 1 32 291 212 0.150943 0.128835 0.127237
138 0 1 47 291 217 0.21659 0.187034 0.185039
139 0 1 41 299 222 0.184685 0.159137 0.15739
140 0 1 47 299 220 0.213636 0.183253 0.181118
141 0 1 57 302 225 0.253333 0.218665 0.216319
142 0 1 49 287 222 0.220721 0.194124 0.192534
143 0 1 48 298 216 0.222222 0.189194 0.18677
