#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 67 0 0 0
4 0 1 0 240 72 0 0 0
5 0 1 0 210 58 0 0 0
6 0 1 0 200 67 0 0 0
7 0 1 1 235 107 0.00934579 0.00630629 0.00584795
8 0 1 1 186 90 0.0111111 0.00772898 0.00724638
9 0 1 2 213 157 0.0127389 0.0109368 0.0108108
10 0 1 0 175 147 0 0 0
11 0 1 5 160 124 0.0403226 0.0354976 0.0352113
12 0 1 3 164 139 0.0215827 0.0198697 0.019802
13 0 1 2 134 104 0.0192308 0.0169419 0.0168067
14 0 1 4 162 132 0.030303 0.0273537 0.0272109
15 0 1 3 126 84 0.0357143 0.0291606 0.0285714
16 0 1 3 168 90 0.0333333 0.0243975 0.0232558
17 0 1 5 182 89 0.0561798 0.0392861 0.0369004
18 0 1 5 207 108 0.0462963 0.0334405 0.031746
19 0 1 8 209 123 0.0650406 0.0498958 0.0481928
20 0 1 10 243 143 0.0699301 0.0536449 0.0518135
21 0 1 9 243 152 0.0592105 0.0468293 0.0455696
22 0 1 12 268 152 0.0789474 0.0594555 0.0571429
23 0 1 15 292 168 0.0892857 0.0677244 0.0652174
24 0 1 17 313 178 0.0955056 0.0720223 0.0692464
25 0 1 17 321 166 0.10241 0.0736448 0.0698152
26 0 1 10 295 156 0.0641026 0.0466151 0.0443459
27 0 1 13 251 133 0.0977444 0.0711509 0.0677083
28 0 1 14 254 190 0.0736842 0.0637286 0.0630631
29 0 1 13 215 167 0.0778443 0.0686066 0.0680628
30 0 1 16 268 215 0.0744186 0.0666551 0.0662526
31 0 1 13 234 213 0.0610329 0.0582298 0.0581655
32 0 1 10 229 208 0.0480769 0.0458195 0.0457666
33 0 1 11 197 186 0.0591398 0.057465 0.0574413
34 0 1 21 292 246 0.0853659 0.0783538 0.0780669
35 0 1 18 291 245 0.0734694 0.0674129 0.0671642
36 0 1 25 323 247 0.101215 0.0885096 0.0877193
37 0 1 24 336 261 0.091954 0.0810441 0.080402
38 0 1 31 356 273 0.113553 0.0994387 0.0985692
39 0 1 42 380 276 0.152174 0.129689 0.128049
40 0 1 42 414 294 0.142857 0.120386 0.118644
41 0 1 43 396 292 0.14726 0.126453 0.125
42 0 1 30 389 276 0.108696 0.0915571 0.0902256
43 0 1 36 366 267 0.134831 0.115161 0.113744
44 0 1 37 341 228 0.162281 0.132696 0.130053
45 0 1 35 299 205 0.170732 0.141369 0.138889
46 0 1 38 258 199 0.190955 0.167705 0.166302
47 0 1 26 247 165 0.157576 0.12879 0.126214
48 0 1 25 227 168 0.14881 0.128018 0.126582
49 0 1 21 233 169 0.12426 0.105827 0.104478
50 0 1 16 282 159 0.100629 0.0755609 0.0725624
51 0 1 17 286 156 0.108974 0.0804829 0.0769231
52 0 1 23 296 163 0.141104 0.10471 0.100218
53 0 1 28 298 177 0.158192 0.121917 0.117895
54 0 1 32 283 187 0.171123 0.139103 0.13617
55 0 1 28 323 206 0.135922 0.108548 0.10586
56 0 1 40 348 242 0.165289 0.137836 0.135593
57 0 1 34 365 248 0.137097 0.113007 0.11093
58 0 1 53 414 261 0.203065 0.161234 0.157037
59 0 1 53 403 263 0.201521 0.162797 0.159159
60 0 1 47 396 225 0.208889 0.157456 0.151369
61 0 1 47 368 214 0.219626 0.167482 0.161512
62 0 1 46 341 213 0.215962 0.170683 0.166065
63 0 1 41 318 195 0.210256 0.164647 0.159844
64 0 1 50 286 209 0.239234 0.20451 0.20202
65 0 1 45 271 190 0.236842 0.198313 0.195228
66 0 1 36 287 248 0.145161 0.134938 0.134579
67 0 1 29 275 230 0.126087 0.11531 0.114851
68 0 1 34 266 237 0.14346 0.135414 0.135189
69 0 1 33 285 223 0.147982 0.1309 0.129921
70 0 1 39 304 235 0.165957 0.145913 0.144712
71 0 1 28 310 241 0.116183 0.10244 0.101633
72 0 1 43 350 263 0.163498 0.141728 0.140294
73 0 1 52 356 267 0.194757 0.168664 0.166934
74 0 1 49 382 284 0.172535 0.148767 0.147147
75 0 1 52 405 259 0.200772 0.160556 0.156627
76 0 1 50 421 268 0.186567 0.148854 0.145138
77 0 1 54 391 268 0.201493 0.166816 0.163885
78 0 1 56 352 243 0.230453 0.191476 0.188235
79 0 1 41 343 213 0.192488 0.151687 0.147482
80 0 1 44 298 198 0.222222 0.181139 0.177419
81 0 1 49 285 192 0.255208 0.209471 0.205451
82 0 1 35 259 171 0.204678 0.166311 0.162791
83 0 1 27 287 183 0.147541 0.117814 0.114894
84 0 1 26 260 171 0.152047 0.123307 0.12065
85 0 1 20 292 161 0.124224 0.0922413 0.0883002
86 0 1 13 315 147 0.0884354 0.0604129 0.0562771
87 0 1 20 333 163 0.122699 0.0858448 0.0806452
88 0 1 23 356 164 0.140244 0.0951877 0.0884615
89 0 1 30 363 192 0.15625 0.113636 0.108108
90 0 1 31 331 196 0.158163 0.121708 0.117647
91 0 1 39 317 209 0.186603 0.151517 0.148289
92 0 1 43 322 215 0.2 0.163426 0.160149
93 0 1 38 333 217 0.175115 0.141362 0.138182
94 0 1 41 364 223 0.183857 0.143907 0.139693
95 0 1 50 385 212 0.235849 0.175014 0.167504
96 0 1 50 400 244 0.204918 0.160046 0.15528
97 0 1 52 403 218 0.238532 0.175438 0.167472
98 0 1 53 371 213 0.248826 0.188538 0.181507
99 0 1 45 354 194 0.231959 0.171716 0.164234
100 0 1 52 345 208 0.25 0.194116 0.188065
101 0 1 51 321 211 0.241706 0.195964 0.191729
102 0 1 45 295 198 0.227273 0.186195 0.182556
103 0 1 43 272 186 0.231183 0.191173 0.187773
104 0 1 36 294 240 0.15 0.135526 0.134831
105 0 1 26 272 198 0.131313 0.112036 0.110638
106 0 1 27 286 214 0.126168 0.109137 0.108
107 0 1 28 284 210 0.133333 0.114654 0.11336
108 0 1 43 298 227 0.189427 0.165328 0.16381
109 0 1 37 303 229 0.161572 0.140463 0.139098
110 0 1 47 319 253 0.185771 0.165441 0.164336
111 0 1 52 341 253 0.205534 0.177038 0.175084
112 0 1 48 366 256 0.1875 0.156813 0.154341
113 0 1 60 379 269 0.223048 0.187912 0.185185
114 0 1 57 403 267 0.213483 0.173767 0.170149
115 0 1 57 418 262 0.217557 0.172241 0.167647
116 0 1 59 425 264 0.223485 0.176139 0.171263
117 0 1 63 416 264 0.238636 0.190104 0.185294
118 0 1 56 398 252 0.222222 0.176826 0.172308
119 0 1 66 385 250 0.264 0.212737 0.207874
120 0 1 52 376 240 0.216667 0.173103 0.168831
121 0 1 56 359 220 0.254545 0.199264 0.193437
122 0 1 41 336 207 0.198068 0.155464 0.151013
123 0 1 37 326 192 0.192708 0.147891 0.142857
124 0 1 32 302 148 0.216216 0.151362 0.142222
125 0 1 31 329 141 0.219858 0.143931 0.131915
126 0 1 26 312 126 0.206349 0.131133 0.118721
127 0 1 28 313 146 0.191781 0.130981 0.122004
128 0 1 20 299 129 0.155039 0.101836 0.0934579
129 0 1 25 325 148 0.168919 0.11399 0.105708
130 0 1 24 312 145 0.165517 0.112837 0.105033
131 0 1 34 300 139 0.244604 0.166499 0.154897
132 0 1 28 286 134 0.208955 0.143029 0.133333
133 0 1 35 272 132 0.265152 0.184713 0.173267
134 0 1 34 334 214 0.158879 0.127174 0.124088
135 0 1 28 310 226 0.123894 0.105785 0.104478
136 0 1 26 299 216 0.12037 0.102308 0.100971
137 0 1 26 293 208 0.125 0.105319 0.103792
138 0 1 37 300 205 0.180488 0.149198 0.146535
139 0 1 36 296 218 0.165138 0.141719 0.140078
140 0 1 50 310 216 0.231481 0.193225 0.190114
