#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 70 0 0 0
4 0 1 0 249 71 0 0 0
5 0 1 0 213 62 0 0 0
6 0 1 0 198 66 0 0 0
7 0 1 1 225 97 0.0103093 0.00676897 0.00621118
8 0 1 1 180 77 0.012987 0.00849412 0.0077821
9 0 1 2 208 150 0.0133333 0.0113228 0.0111732
10 0 1 0 173 141 0 0 0
11 0 1 4 162 115 0.0347826 0.0293058 0.0288809
12 0 1 2 164 139 0.0143885 0.0132465 0.0132013
13 0 1 2 133 101 0.019802 0.0172561 0.017094
14 0 1 4 160 128 0.03125 0.0279508 0.0277778
15 0 1 3 121 85 0.0352941 0.0295814 0.0291262
16 0 1 2 165 96 0.0208333 0.015891 0.0153257
17 0 1 5 182 89 0.0561798 0.0392861 0.0369004
18 0 1 5 209 104 0.0480769 0.0339141 0.0319489
19 0 1 8 208 123 0.0650406 0.0500156 0.0483384
20 0 1 9 243 139 0.0647482 0.0489702 0.0471204
21 0 1 9 245 151 0.0596026 0.0467919 0.0454545
22 0 1 11 260 148 0.0743243 0.0560758 0.0539216
23 0 1 15 289 163 0.0920245 0.0691112 0.0663717
24 0 1 17 309 175 0.0971429 0.0731056 0.0702479
25 0 1 16 315 158 0.101266 0.0717193 0.0676533
26 0 1 11 296 154 0.0714286 0.0515213 0.0488889
27 0 1 12 249 130 0.0923077 0.0666976 0.0633245
28 0 1 12 252 191 0.0628272 0.0546971 0.0541761
29 0 1 12 219 170 0.0705882 0.062192 0.0616967
30 0 1 13 260 214 0.0607477 0.0551125 0.0548523
31 0 1 11 232 211 0.0521327 0.0497173 0.0496614
32 0 1 11 228 201 0.0547264 0.0513839 0.0512821
33 0 1 9 195 180 0.05 0.0480384 0.048
34 0 1 19 290 244 0.0778688 0.0714266 0.071161
35 0 1 20 289 239 0.083682 0.0760996 0.0757576
36 0 1 26 325 242 0.107438 0.0927094 0.0917108
37 0 1 27 336 256 0.105469 0.0920607 0.0912162
38 0 1 31 355 271 0.114391 0.0999454 0.0990415
39 0 1 43 385 265 0.162264 0.134622 0.132308
40 0 1 41 409 285 0.14386 0.120088 0.118156
41 0 1 45 394 288 0.15625 0.133588 0.131965
42 0 1 31 386 266 0.116541 0.0967447 0.095092
43 0 1 38 367 257 0.14786 0.123733 0.121795
44 0 1 36 338 217 0.165899 0.132927 0.12973
45 0 1 34 299 201 0.169154 0.13869 0.136
46 0 1 36 258 198 0.181818 0.15928 0.157895
47 0 1 26 247 166 0.156627 0.128402 0.125908
48 0 1 24 231 166 0.144578 0.122561 0.120907
49 0 1 21 196 159 0.132075 0.118958 0.11831
50 0 1 17 261 148 0.114865 0.0864964 0.0831296
51 0 1 16 271 152 0.105263 0.078834 0.0756501
52 0 1 26 273 169 0.153846 0.121046 0.117647
53 0 1 30 290 180 0.166667 0.131306 0.12766
54 0 1 32 301 197 0.162437 0.131412 0.128514
55 0 1 37 339 225 0.164444 0.133971 0.131206
56 0 1 45 360 259 0.173745 0.147371 0.145396
57 0 1 41 368 273 0.150183 0.129354 0.127925
58 0 1 54 413 276 0.195652 0.159943 0.156749
59 0 1 54 401 283 0.190813 0.160298 0.157895
60 0 1 47 400 248 0.189516 0.149225 0.145062
61 0 1 51 374 231 0.220779 0.173512 0.168595
62 0 1 48 343 237 0.202532 0.168353 0.165517
63 0 1 40 324 215 0.186047 0.151554 0.148423
64 0 1 58 295 237 0.244726 0.219353 0.218045
65 0 1 48 275 213 0.225352 0.198328 0.196721
66 0 1 36 259 219 0.164384 0.151158 0.150628
67 0 1 36 247 211 0.170616 0.157693 0.157205
68 0 1 38 243 211 0.180095 0.167818 0.167401
69 0 1 33 257 206 0.160194 0.143421 0.142549
70 0 1 41 276 213 0.192488 0.169098 0.167689
71 0 1 36 288 232 0.155172 0.139271 0.138462
72 0 1 48 320 229 0.209607 0.177316 0.174863
73 0 1 52 334 239 0.217573 0.184048 0.181501
74 0 1 52 360 265 0.196226 0.168356 0.1664
75 0 1 47 389 237 0.198312 0.154792 0.15016
76 0 1 51 408 264 0.193182 0.155395 0.151786
77 0 1 53 380 245 0.216327 0.1737 0.1696
78 0 1 53 346 239 0.221757 0.184306 0.181197
79 0 1 34 338 211 0.161137 0.127315 0.123862
80 0 1 42 310 201 0.208955 0.168256 0.164384
81 0 1 44 282 188 0.234043 0.191095 0.187234
82 0 1 33 259 169 0.195266 0.157732 0.154206
83 0 1 24 275 179 0.134078 0.108173 0.105727
84 0 1 24 234 159 0.150943 0.124424 0.122137
85 0 1 18 262 171 0.105263 0.0850401 0.0831409
86 0 1 12 244 151 0.0794702 0.062517 0.0607595
87 0 1 22 349 172 0.127907 0.0897937 0.084453
88 0 1 29 360 173 0.16763 0.116205 0.108818
89 0 1 27 335 193 0.139896 0.106185 0.102273
90 0 1 31 312 201 0.154229 0.12379 0.120858
91 0 1 38 305 213 0.178404 0.149088 0.146718
92 0 1 41 309 226 0.181416 0.15515 0.153271
93 0 1 43 316 223 0.192825 0.161984 0.159555
94 0 1 37 344 225 0.164444 0.132994 0.130053
95 0 1 48 384 214 0.224299 0.167444 0.160535
96 0 1 43 385 234 0.183761 0.143262 0.138934
97 0 1 48 390 209 0.229665 0.168126 0.160267
98 0 1 58 347 210 0.27619 0.214859 0.208259
99 0 1 47 324 195 0.241026 0.186986 0.181118
100 0 1 44 312 193 0.227979 0.179307 0.174257
101 0 1 49 286 201 0.243781 0.204369 0.201232
102 0 1 43 255 189 0.227513 0.19587 0.193694
103 0 1 32 275 233 0.137339 0.126417 0.125984
104 0 1 36 260 218 0.165138 0.151212 0.150628
105 0 1 21 246 186 0.112903 0.0981737 0.0972222
106 0 1 25 262 195 0.128205 0.110604 0.109409
107 0 1 24 260 203 0.118227 0.104466 0.103672
108 0 1 37 273 216 0.171296 0.152368 0.151329
109 0 1 39 283 227 0.171806 0.153872 0.152941
110 0 1 42 300 237 0.177215 0.157512 0.156425
111 0 1 51 324 242 0.210744 0.182134 0.180212
112 0 1 47 343 247 0.190283 0.161474 0.159322
113 0 1 56 355 255 0.219608 0.186125 0.183607
114 0 1 59 387 256 0.230469 0.187446 0.183515
115 0 1 55 396 259 0.212355 0.171738 0.167939
116 0 1 56 409 260 0.215385 0.171727 0.167414
117 0 1 60 414 262 0.229008 0.18218 0.177515
118 0 1 54 384 233 0.23176 0.18053 0.175041
119 0 1 67 371 239 0.280335 0.225003 0.219672
120 0 1 52 354 239 0.217573 0.178773 0.175379
121 0 1 53 345 217 0.24424 0.193703 0.188612
122 0 1 46 329 206 0.223301 0.176696 0.171963
123 0 1 40 315 191 0.209424 0.163075 0.158103
124 0 1 35 307 155 0.225806 0.160448 0.151515
125 0 1 34 321 146 0.232877 0.157054 0.14561
126 0 1 30 310 126 0.238095 0.151794 0.137615
127 0 1 26 309 149 0.174497 0.121172 0.113537
128 0 1 22 299 140 0.157143 0.107528 0.100228
129 0 1 27 303 146 0.184932 0.128371 0.120267
130 0 1 22 288 135 0.162963 0.111573 0.104019
131 0 1 28 278 129 0.217054 0.147857 0.137592
132 0 1 28 340 211 0.132701 0.104539 0.101633
133 0 1 29 313 206 0.140777 0.114207 0.111753
134 0 1 34 302 187 0.181818 0.143072 0.139059
135 0 1 33 274 186 0.177419 0.146178 0.143478
136 0 1 32 282 179 0.178771 0.142429 0.138829
137 0 1 32 251 166 0.192771 0.156769 0.153477
138 0 1 40 348 249 0.160643 0.135885 0.134003
139 0 1 31 335 247 0.125506 0.107768 0.106529
140 0 1 40 349 255 0.156863 0.134084 0.13245
141 0 1 43 351 246 0.174797 0.146335 0.144054
142 0 1 47 345 250 0.188 0.160036 0.157983
143 0 1 48 349 253 0.189723 0.161536 0.159468
144 0 1 44 348 235 0.187234 0.153861 0.150943
