#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 70 0 0 0
4 0 1 0 249 71 0 0 0
5 0 1 0 213 62 0 0 0
6 0 1 0 198 66 0 0 0
7 0 1 1 223 97 0.0103093 0.00679926 0.00625
8 0 1 1 180 77 0.012987 0.00849412 0.0077821
9 0 1 2 209 149 0.0134228 0.0113335 0.0111732
10 0 1 0 172 141 0 0 0
11 0 1 4 158 116 0.0344828 0.0295463 0.0291971
12 0 1 2 164 141 0.0141844 0.0131522 0.0131148
13 0 1 2 133 101 0.019802 0.0172561 0.017094
14 0 1 3 157 127 0.023622 0.0212456 0.0211268
15 0 1 1 123 82 0.0121951 0.00995728 0.0097561
16 0 1 2 168 94 0.0212766 0.0159152 0.0152672
17 0 1 4 181 88 0.0454545 0.0316942 0.0297398
18 0 1 5 202 104 0.0480769 0.0344967 0.0326797
19 0 1 8 209 121 0.0661157 0.0503065 0.0484848
20 0 1 6 236 138 0.0434783 0.0332472 0.0320856
21 0 1 10 242 153 0.0653595 0.0519693 0.0506329
22 0 1 11 259 148 0.0743243 0.0561839 0.0540541
23 0 1 15 285 165 0.0909091 0.0691715 0.0666667
24 0 1 16 306 173 0.0924855 0.0695402 0.0668058
25 0 1 15 314 157 0.0955414 0.067558 0.0636943
26 0 1 10 294 153 0.0653595 0.0471499 0.0447427
27 0 1 11 247 131 0.0839695 0.0611517 0.0582011
28 0 1 13 255 194 0.0670103 0.0584484 0.0579065
29 0 1 12 222 167 0.0718563 0.0623227 0.0616967
30 0 1 12 266 215 0.055814 0.0501789 0.0498961
31 0 1 11 235 212 0.0518868 0.0492823 0.049217
32 0 1 10 230 210 0.047619 0.0455016 0.0454545
33 0 1 10 198 183 0.0546448 0.0525342 0.0524934
34 0 1 20 292 243 0.0823045 0.0750819 0.0747664
35 0 1 18 292 242 0.0743802 0.0677132 0.0674157
36 0 1 26 328 245 0.106122 0.0917177 0.0907504
37 0 1 27 338 257 0.105058 0.0916092 0.0907563
38 0 1 31 357 274 0.113139 0.0991179 0.0982567
39 0 1 43 384 270 0.159259 0.133543 0.131498
40 0 1 42 410 289 0.145329 0.122014 0.120172
41 0 1 45 392 293 0.153584 0.132781 0.131387
42 0 1 30 384 268 0.11194 0.0935165 0.0920245
43 0 1 39 362 261 0.149425 0.126879 0.125201
44 0 1 37 339 226 0.163717 0.133674 0.130973
45 0 1 33 296 202 0.163366 0.134956 0.13253
46 0 1 37 255 199 0.18593 0.16425 0.162996
47 0 1 27 243 162 0.166667 0.136083 0.133333
48 0 1 23 231 166 0.138554 0.117454 0.115869
49 0 1 17 188 156 0.108974 0.0992676 0.0988372
50 0 1 13 251 145 0.0896552 0.0681432 0.0656566
51 0 1 15 259 155 0.0967742 0.0748644 0.0724638
52 0 1 26 267 169 0.153846 0.122398 0.119266
53 0 1 27 282 175 0.154286 0.12154 0.118162
54 0 1 32 299 197 0.162437 0.13185 0.129032
55 0 1 36 329 226 0.159292 0.132023 0.12973
56 0 1 44 353 264 0.166667 0.144133 0.142626
57 0 1 41 362 279 0.146953 0.129011 0.127925
58 0 1 55 406 277 0.198556 0.164006 0.161054
59 0 1 57 396 287 0.198606 0.169078 0.166911
60 0 1 48 397 250 0.192 0.152362 0.148377
61 0 1 50 372 231 0.21645 0.170566 0.165837
62 0 1 51 344 243 0.209877 0.176396 0.173765
63 0 1 40 323 216 0.185185 0.151437 0.148423
64 0 1 58 295 238 0.243697 0.218891 0.217636
65 0 1 48 270 212 0.226415 0.200628 0.19917
66 0 1 34 259 220 0.154545 0.142435 0.141962
67 0 1 35 244 210 0.166667 0.154619 0.154185
68 0 1 38 244 215 0.176744 0.165909 0.165577
69 0 1 33 256 207 0.15942 0.143354 0.142549
70 0 1 41 275 212 0.193396 0.169805 0.168378
71 0 1 37 289 232 0.159483 0.142892 0.142035
72 0 1 47 321 230 0.204348 0.172974 0.170599
73 0 1 53 332 242 0.219008 0.186982 0.184669
74 0 1 53 360 269 0.197026 0.170313 0.168521
75 0 1 46 386 240 0.191667 0.151133 0.146965
76 0 1 52 404 268 0.19403 0.158032 0.154762
77 0 1 53 375 247 0.214575 0.174145 0.170418
78 0 1 52 343 244 0.213115 0.179747 0.177172
79 0 1 34 336 209 0.162679 0.128303 0.124771
80 0 1 41 306 202 0.20297 0.16491 0.161417
81 0 1 48 277 188 0.255319 0.21034 0.206452
82 0 1 34 259 167 0.203593 0.163482 0.159624
83 0 1 21 238 162 0.12963 0.106948 0.105
84 0 1 22 217 149 0.147651 0.122349 0.120219
85 0 1 18 245 146 0.123288 0.0951728 0.0920716
86 0 1 13 226 132 0.0984849 0.0752666 0.0726257
87 0 1 20 332 160 0.125 0.0867763 0.0813008
88 0 1 21 335 153 0.137255 0.092758 0.0860656
89 0 1 23 323 183 0.125683 0.0946022 0.0909091
90 0 1 26 297 185 0.140541 0.11092 0.107884
91 0 1 34 285 204 0.166667 0.141007 0.139059
92 0 1 36 298 218 0.165138 0.141243 0.139535
93 0 1 42 313 225 0.186667 0.158265 0.156134
94 0 1 38 343 231 0.164502 0.134999 0.132404
95 0 1 49 361 212 0.231132 0.177123 0.17103
96 0 1 46 384 238 0.193277 0.152161 0.14791
97 0 1 48 382 215 0.223256 0.167491 0.160804
98 0 1 55 345 208 0.264423 0.205315 0.198915
99 0 1 49 321 207 0.236715 0.19009 0.185606
100 0 1 46 313 201 0.228856 0.183395 0.178988
101 0 1 51 286 213 0.239437 0.206632 0.204409
102 0 1 40 253 197 0.203046 0.179171 0.177778
103 0 1 34 269 239 0.142259 0.134092 0.133858
104 0 1 34 258 226 0.150442 0.140804 0.140496
105 0 1 23 245 195 0.117949 0.105227 0.104545
106 0 1 23 279 225 0.102222 0.0917983 0.0912698
107 0 1 20 279 226 0.0884956 0.0796478 0.0792079
108 0 1 36 299 246 0.146341 0.132739 0.13211
109 0 1 36 304 254 0.141732 0.129553 0.129032
110 0 1 41 316 267 0.153558 0.141151 0.140652
111 0 1 50 331 260 0.192308 0.170439 0.169205
112 0 1 47 343 269 0.174721 0.15473 0.153595
113 0 1 57 359 275 0.207273 0.18141 0.179811
114 0 1 59 386 282 0.20922 0.178827 0.176647
115 0 1 57 396 271 0.210332 0.173997 0.170915
116 0 1 56 409 273 0.205128 0.167589 0.164223
117 0 1 61 408 274 0.222628 0.182442 0.178886
118 0 1 54 377 255 0.211765 0.174162 0.170886
119 0 1 62 374 258 0.24031 0.199593 0.196203
120 0 1 50 356 246 0.203252 0.168957 0.166113
121 0 1 52 339 214 0.242991 0.193062 0.188065
122 0 1 44 383 250 0.176 0.142195 0.139021
123 0 1 41 356 233 0.175966 0.142358 0.139219
124 0 1 35 340 205 0.170732 0.132572 0.12844
125 0 1 31 346 175 0.177143 0.125981 0.119002
126 0 1 30 345 155 0.193548 0.129732 0.12
127 0 1 33 365 171 0.192982 0.13209 0.123134
128 0 1 27 350 160 0.16875 0.114096 0.105882
129 0 1 34 346 169 0.201183 0.140604 0.132039
130 0 1 31 339 151 0.205298 0.137017 0.126531
131 0 1 34 378 217 0.156682 0.118714 0.114286
132 0 1 34 357 214 0.158879 0.123009 0.119089
133 0 1 32 342 210 0.152381 0.119406 0.115942
134 0 1 31 316 180 0.172222 0.129982 0.125
135 0 1 27 383 268 0.100746 0.0842747 0.0829493
136 0 1 33 368 272 0.121324 0.104305 0.103125
137 0 1 31 357 263 0.117871 0.10117 0.1
138 0 1 38 351 263 0.144487 0.12507 0.123778
139 0 1 43 353 260 0.165385 0.141937 0.140294
140 0 1 47 355 258 0.182171 0.155301 0.153344
141 0 1 68 351 271 0.250923 0.220481 0.21865
142 0 1 61 342 280 0.217857 0.197123 0.196141
143 0 1 68 348 279 0.243728 0.218231 0.216906
