#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 264 67 0 0 0
4 0 1 0 240 72 0 0 0
5 0 1 0 210 58 0 0 0
6 0 1 0 200 66 0 0 0
7 0 1 1 235 107 0.00934579 0.00630629 0.00584795
8 0 1 1 189 89 0.011236 0.00771035 0.00719424
9 0 1 2 211 157 0.0127389 0.0109885 0.0108696
10 0 1 0 174 144 0 0 0
11 0 1 5 157 124 0.0403226 0.0358352 0.0355872
12 0 1 3 165 139 0.0215827 0.0198094 0.0197368
13 0 1 2 135 107 0.0186916 0.0166407 0.0165289
14 0 1 4 160 130 0.0307692 0.027735 0.0275862
15 0 1 3 122 86 0.0348837 0.0292882 0.0288462
16 0 1 3 165 92 0.0326087 0.0243492 0.0233463
17 0 1 5 180 91 0.0549451 0.0390673 0.0369004
18 0 1 6 202 104 0.0576923 0.0413961 0.0392157
19 0 1 7 270 128 0.0546875 0.037654 0.0351759
20 0 1 9 248 138 0.0652174 0.0486494 0.0466321
21 0 1 10 245 144 0.0694444 0.0532397 0.0514139
22 0 1 14 295 162 0.0864198 0.0640412 0.0612691
23 0 1 16 316 179 0.0893855 0.0672744 0.0646465
24 0 1 18 329 190 0.0947368 0.0719942 0.0693642
25 0 1 18 339 175 0.102857 0.0739016 0.0700389
26 0 1 15 306 166 0.0903614 0.0665544 0.0635593
27 0 1 13 253 135 0.0962963 0.0703422 0.0670103
28 0 1 16 260 189 0.0846561 0.0721776 0.0712695
29 0 1 15 225 172 0.0872093 0.0762493 0.0755668
30 0 1 16 253 170 0.0941176 0.0771499 0.0756501
31 0 1 14 261 214 0.0654206 0.0592381 0.0589474
32 0 1 12 249 202 0.0594059 0.0535064 0.0532151
33 0 1 11 217 188 0.0585106 0.0544608 0.054321
34 0 1 18 283 235 0.0765957 0.0697984 0.0694981
35 0 1 21 292 236 0.0889831 0.0799967 0.0795455
36 0 1 29 320 230 0.126087 0.106895 0.105455
37 0 1 25 339 252 0.0992064 0.0855342 0.0846024
38 0 1 35 355 264 0.132576 0.114328 0.113086
39 0 1 39 383 267 0.146067 0.121958 0.12
40 0 1 39 420 287 0.135889 0.112331 0.110325
41 0 1 43 401 286 0.15035 0.126974 0.125182
42 0 1 30 402 246 0.121951 0.0953983 0.0925926
43 0 1 38 380 248 0.153226 0.123784 0.121019
44 0 1 38 339 224 0.169643 0.137899 0.134991
45 0 1 35 316 193 0.181347 0.141725 0.137525
46 0 1 39 270 178 0.219101 0.177899 0.174107
47 0 1 24 286 170 0.141176 0.108844 0.105263
48 0 1 28 278 161 0.173913 0.13235 0.127563
49 0 1 22 253 152 0.144737 0.112187 0.108642
50 0 1 18 304 133 0.135338 0.0895179 0.0823799
51 0 1 17 293 141 0.120567 0.0836384 0.078341
52 0 1 19 303 153 0.124183 0.0882443 0.0833333
53 0 1 24 287 166 0.144578 0.109955 0.10596
54 0 1 33 303 179 0.184358 0.141699 0.136929
55 0 1 36 325 202 0.178218 0.140503 0.136622
56 0 1 43 349 247 0.174089 0.146456 0.144295
57 0 1 37 364 249 0.148594 0.1229 0.120718
58 0 1 54 407 260 0.207692 0.166001 0.161919
59 0 1 57 402 271 0.210332 0.172694 0.169391
60 0 1 54 405 244 0.221311 0.171779 0.16641
61 0 1 46 380 219 0.210046 0.159457 0.153589
62 0 1 45 334 230 0.195652 0.162359 0.159574
63 0 1 39 312 202 0.193069 0.15535 0.151751
64 0 1 44 286 207 0.21256 0.180836 0.178499
65 0 1 41 266 206 0.199029 0.17515 0.173729
66 0 1 36 270 234 0.153846 0.143223 0.142857
67 0 1 26 263 222 0.117117 0.107602 0.107216
68 0 1 38 261 227 0.167401 0.156117 0.155738
69 0 1 29 268 214 0.135514 0.121094 0.120332
70 0 1 37 285 233 0.158798 0.143582 0.142857
71 0 1 34 297 245 0.138776 0.126043 0.125461
72 0 1 44 322 256 0.171875 0.153251 0.152249
73 0 1 53 334 260 0.203846 0.179852 0.178451
74 0 1 54 365 283 0.190813 0.168017 0.166667
75 0 1 54 392 250 0.216 0.172497 0.168224
76 0 1 54 420 275 0.196364 0.158892 0.155396
77 0 1 52 371 251 0.207171 0.170404 0.167203
78 0 1 49 351 235 0.208511 0.170612 0.167235
79 0 1 43 332 207 0.207729 0.164027 0.159555
80 0 1 39 317 221 0.176471 0.147346 0.144981
81 0 1 40 296 201 0.199005 0.16399 0.160966
82 0 1 32 287 184 0.173913 0.139252 0.135881
83 0 1 25 269 172 0.145349 0.116225 0.113379
84 0 1 24 289 172 0.139535 0.107646 0.104121
85 0 1 16 245 148 0.108108 0.0840245 0.0814249
86 0 1 14 282 142 0.0985916 0.0699615 0.0660377
87 0 1 20 304 149 0.134228 0.0939723 0.0883002
88 0 1 25 323 152 0.164474 0.112828 0.105263
89 0 1 24 351 173 0.138728 0.0973945 0.0916031
90 0 1 31 335 195 0.158974 0.121289 0.116981
91 0 1 41 310 216 0.189815 0.158444 0.155894
92 0 1 46 331 219 0.210046 0.170853 0.167273
93 0 1 41 327 226 0.181416 0.150819 0.148282
94 0 1 45 352 237 0.189873 0.1558 0.152801
95 0 1 52 375 221 0.235294 0.180631 0.174497
96 0 1 53 390 255 0.207843 0.168064 0.164341
97 0 1 49 381 233 0.2103 0.164458 0.159609
98 0 1 58 357 231 0.251082 0.20197 0.197279
99 0 1 44 325 215 0.204651 0.166453 0.162963
100 0 1 49 323 226 0.216814 0.18136 0.178506
101 0 1 44 300 219 0.200913 0.17166 0.169557
102 0 1 46 286 209 0.220096 0.188149 0.185859
103 0 1 35 259 199 0.175879 0.154167 0.152838
104 0 1 37 261 223 0.165919 0.153366 0.152893
105 0 1 24 246 194 0.123711 0.109861 0.109091
106 0 1 32 263 201 0.159204 0.139179 0.137931
107 0 1 25 258 198 0.126263 0.110611 0.109649
108 0 1 38 275 224 0.169643 0.153106 0.152305
109 0 1 39 288 232 0.168103 0.150877 0.15
110 0 1 40 293 246 0.162602 0.148991 0.148423
111 0 1 50 322 241 0.207469 0.179487 0.17762
112 0 1 48 340 246 0.195122 0.165972 0.163823
113 0 1 60 351 248 0.241935 0.203363 0.200334
114 0 1 57 385 255 0.223529 0.181917 0.178125
115 0 1 55 394 255 0.215686 0.173518 0.169492
116 0 1 55 392 249 0.220884 0.176043 0.171607
117 0 1 60 389 264 0.227273 0.18723 0.183767
118 0 1 57 371 247 0.230769 0.188295 0.184466
119 0 1 68 354 238 0.285714 0.234271 0.22973
120 0 1 50 343 233 0.214592 0.176866 0.173611
121 0 1 54 315 211 0.255924 0.209458 0.205323
122 0 1 44 359 229 0.19214 0.153457 0.14966
123 0 1 39 325 208 0.1875 0.15 0.146341
124 0 1 34 310 173 0.196532 0.146817 0.140787
125 0 1 27 311 155 0.174194 0.122975 0.11588
126 0 1 25 286 136 0.183824 0.126762 0.118483
127 0 1 30 287 151 0.198675 0.144109 0.136986
128 0 1 29 278 150 0.193333 0.142014 0.135514
129 0 1 29 298 140 0.207143 0.14198 0.13242
130 0 1 29 310 156 0.185897 0.131873 0.124464
131 0 1 28 317 150 0.186667 0.128405 0.119914
132 0 1 30 301 152 0.197368 0.140254 0.13245
133 0 1 35 277 138 0.253623 0.179015 0.168675
134 0 1 31 316 224 0.138393 0.116518 0.114815
135 0 1 29 310 223 0.130045 0.110297 0.108818
136 0 1 23 298 223 0.103139 0.089221 0.0882917
137 0 1 25 288 218 0.114679 0.0997736 0.0988142
138 0 1 37 272 220 0.168182 0.151254 0.150407
139 0 1 39 285 217 0.179724 0.156824 0.155378
