#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 70 0 0 0
4 0 1 0 249 71 0 0 0
5 0 1 0 213 62 0 0 0
6 0 1 0 198 66 0 0 0
7 0 1 1 225 97 0.0103093 0.00676897 0.00621118
8 0 1 1 180 77 0.012987 0.00849412 0.0077821
9 0 1 2 208 149 0.0134228 0.0113607 0.0112045
10 0 1 0 172 142 0 0 0
11 0 1 4 160 117 0.034188 0.0292353 0.0288809
12 0 1 2 132 67 0.0298507 0.021267 0.0201005
13 0 1 2 122 95 0.0210526 0.0185775 0.0184332
14 0 1 3 94 93 0.0322581 0.032086 0.0320856
15 0 1 1 78 77 0.012987 0.0129035 0.0129032
16 0 1 1 98 71 0.0140845 0.0119883 0.0118343
17 0 1 4 117 70 0.0571429 0.0441996 0.0427807
18 0 1 4 159 85 0.0470588 0.0344074 0.0327869
19 0 1 7 169 107 0.0654206 0.052055 0.0507246
20 0 1 7 207 117 0.0598291 0.0449801 0.0432099
21 0 1 8 222 133 0.0601504 0.0465573 0.0450704
22 0 1 9 269 154 0.0584416 0.0442187 0.0425532
23 0 1 12 292 165 0.0727273 0.0546698 0.0525164
24 0 1 10 312 165 0.0606061 0.0440738 0.0419287
25 0 1 13 324 151 0.0860927 0.0587736 0.0547368
26 0 1 10 293 137 0.0729927 0.0499121 0.0465116
27 0 1 12 265 153 0.0784314 0.0595954 0.0574163
28 0 1 12 233 156 0.0769231 0.0629421 0.0616967
29 0 1 13 242 171 0.0760234 0.0639054 0.062954
30 0 1 10 232 183 0.0546448 0.0485323 0.0481928
31 0 1 11 197 169 0.0650888 0.060286 0.0601093
32 0 1 12 249 231 0.0519481 0.0500352 0.05
33 0 1 10 219 192 0.0520833 0.0487671 0.0486618
34 0 1 10 238 223 0.044843 0.0434069 0.0433839
35 0 1 14 249 227 0.061674 0.0588865 0.0588235
36 0 1 23 289 239 0.0962343 0.0875145 0.0871212
37 0 1 20 320 252 0.0793651 0.0704295 0.0699301
38 0 1 28 334 262 0.10687 0.094653 0.0939597
39 0 1 33 378 267 0.123596 0.103875 0.102326
40 0 1 30 401 278 0.107914 0.0898518 0.0883652
41 0 1 29 394 285 0.101754 0.0865421 0.0854197
42 0 1 28 376 253 0.110672 0.0907829 0.0890302
43 0 1 35 358 258 0.135659 0.115164 0.113636
44 0 1 26 327 220 0.118182 0.0969367 0.095064
45 0 1 29 280 188 0.154255 0.126398 0.123932
46 0 1 32 231 167 0.191617 0.162924 0.160804
47 0 1 23 221 160 0.14375 0.122313 0.120735
48 0 1 24 219 158 0.151899 0.129021 0.127321
49 0 1 15 187 129 0.116279 0.0965774 0.0949367
50 0 1 12 187 119 0.10084 0.0804428 0.0784314
51 0 1 18 242 136 0.132353 0.0992191 0.0952381
52 0 1 17 228 137 0.124088 0.0961881 0.0931507
53 0 1 25 248 158 0.158228 0.126295 0.123153
54 0 1 32 279 181 0.176796 0.1424 0.13913
55 0 1 30 310 202 0.148515 0.119885 0.117188
56 0 1 35 336 243 0.144033 0.122488 0.120898
57 0 1 36 365 251 0.143426 0.118938 0.116883
58 0 1 44 395 270 0.162963 0.134732 0.132331
59 0 1 49 398 259 0.189189 0.152618 0.149163
60 0 1 42 384 236 0.177966 0.139517 0.135484
61 0 1 40 348 224 0.178571 0.143267 0.13986
62 0 1 40 309 231 0.17316 0.149718 0.148148
63 0 1 31 297 206 0.150485 0.125328 0.12326
64 0 1 28 268 201 0.139303 0.12064 0.119403
65 0 1 31 244 212 0.146226 0.136301 0.135965
66 0 1 21 222 196 0.107143 0.100673 0.100478
67 0 1 22 206 189 0.116402 0.111496 0.111392
68 0 1 21 212 192 0.109375 0.104088 0.10396
69 0 1 22 219 181 0.121547 0.1105 0.11
70 0 1 23 232 187 0.122995 0.110424 0.109785
71 0 1 23 242 200 0.115 0.104545 0.104072
72 0 1 39 290 220 0.177273 0.154402 0.152941
73 0 1 45 305 224 0.200893 0.172163 0.170132
74 0 1 41 338 243 0.168724 0.143061 0.141136
75 0 1 45 370 235 0.191489 0.152608 0.14876
76 0 1 48 401 249 0.192771 0.151904 0.147692
77 0 1 42 362 230 0.182609 0.145556 0.141892
78 0 1 44 343 218 0.201835 0.160908 0.156863
79 0 1 42 328 199 0.211055 0.164394 0.159393
80 0 1 35 274 186 0.188172 0.155037 0.152174
81 0 1 37 254 171 0.216374 0.177536 0.174118
82 0 1 31 232 157 0.197452 0.162431 0.159383
83 0 1 25 211 139 0.179856 0.145979 0.142857
84 0 1 20 195 128 0.15625 0.126592 0.123839
85 0 1 16 197 98 0.163265 0.115153 0.108475
86 0 1 11 263 107 0.102804 0.0655727 0.0594595
87 0 1 19 274 120 0.158333 0.104782 0.0964467
88 0 1 20 278 111 0.18018 0.113853 0.102828
89 0 1 19 256 133 0.142857 0.102969 0.0976864
90 0 1 26 246 141 0.184397 0.139603 0.134367
91 0 1 32 252 169 0.189349 0.155062 0.152019
92 0 1 38 286 189 0.201058 0.163444 0.16
93 0 1 36 310 199 0.180905 0.144942 0.141454
94 0 1 42 350 198 0.212121 0.159545 0.153285
95 0 1 39 371 178 0.219101 0.151764 0.142077
96 0 1 45 382 206 0.218447 0.160416 0.153061
97 0 1 40 358 173 0.231214 0.160729 0.150659
98 0 1 39 320 175 0.222857 0.164805 0.157576
99 0 1 28 321 189 0.148148 0.113678 0.109804
100 0 1 26 281 164 0.158537 0.121115 0.116854
101 0 1 27 280 208 0.129808 0.11188 0.110656
102 0 1 18 240 179 0.100559 0.0868441 0.0859189
103 0 1 15 258 214 0.0700935 0.0638373 0.0635593
104 0 1 17 246 199 0.0854271 0.0768342 0.0764045
105 0 1 16 232 179 0.0893855 0.0785144 0.0778589
106 0 1 20 248 180 0.111111 0.0946603 0.0934579
107 0 1 18 239 181 0.0994475 0.0865435 0.0857143
108 0 1 27 249 203 0.133005 0.120093 0.119469
109 0 1 26 269 209 0.124402 0.109654 0.108787
110 0 1 28 281 220 0.127273 0.112614 0.111776
111 0 1 39 315 237 0.164557 0.142737 0.141304
112 0 1 38 330 247 0.153846 0.1331 0.131716
113 0 1 37 345 238 0.155462 0.129123 0.12693
114 0 1 56 371 253 0.221344 0.182785 0.179487
115 0 1 51 386 257 0.198444 0.161924 0.158631
116 0 1 51 405 240 0.2125 0.163583 0.15814
117 0 1 60 405 258 0.232558 0.185615 0.180995
118 0 1 58 372 248 0.233871 0.190955 0.187097
119 0 1 53 361 240 0.220833 0.18006 0.176373
120 0 1 51 341 227 0.22467 0.183307 0.179577
121 0 1 56 355 247 0.226721 0.189115 0.186047
122 0 1 46 343 230 0.2 0.163775 0.160558
123 0 1 40 323 217 0.184332 0.151088 0.148148
124 0 1 38 306 177 0.214689 0.163281 0.15735
125 0 1 35 320 161 0.217391 0.154198 0.14553
126 0 1 34 308 141 0.241135 0.163153 0.151448
127 0 1 36 292 164 0.219512 0.164509 0.157895
128 0 1 27 283 152 0.177632 0.130181 0.124138
129 0 1 39 290 158 0.246835 0.182195 0.174107
130 0 1 31 270 143 0.216783 0.157765 0.150121
131 0 1 41 343 235 0.174468 0.144412 0.141869
132 0 1 34 314 225 0.151111 0.127915 0.12616
133 0 1 37 310 221 0.167421 0.141359 0.13936
134 0 1 37 278 198 0.186869 0.157705 0.155462
135 0 1 39 267 198 0.19697 0.16962 0.167742
136 0 1 42 260 200 0.21 0.184182 0.182609
137 0 1 37 241 194 0.190722 0.171117 0.170115
138 0 1 42 345 278 0.151079 0.135618 0.134831
139 0 1 38 344 270 0.140741 0.124687 0.123778
140 0 1 42 358 274 0.153285 0.134101 0.132911
141 0 1 51 343 268 0.190299 0.168212 0.166939
142 0 1 54 354 276 0.195652 0.172758 0.171429
143 0 1 68 355 265 0.256604 0.221703 0.219355
