#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 97 544 0 0 0
3 0 1 0 127 457 0 0 0
4 0 1 0 140 365 0 0 0
5 0 1 0 148 344 0 0 0
6 0 1 2 172 315 0.0116279 0.00859232 0.00821355
7 0 1 4 167 309 0.0239521 0.0176085 0.0168067
8 0 1 6 165 279 0.0363636 0.0279645 0.027027
9 0 1 5 179 300 0.027933 0.0215766 0.0208768
10 0 1 6 157 223 0.0382166 0.0320663 0.0315789
11 0 1 6 178 272 0.0337079 0.0272682 0.0266667
12 0 1 3 146 182 0.0205479 0.0184039 0.0182927
13 0 1 3 174 219 0.0172414 0.0153683 0.0152672
14 0 1 3 141 151 0.0212766 0.02056 0.0205479
15 0 1 1 174 197 0.00574713 0.00540122 0.00539084
16 0 1 2 136 137 0.0147059 0.0146521 0.014652
17 0 1 1 165 175 0.00606061 0.0058849 0.00588235
18 0 1 1 134 136 0.00746269 0.00740761 0.00740741
19 0 1 0 111 136 0 0 0
20 0 1 1 127 172 0.00787402 0.00676603 0.00668896
21 0 1 1 96 115 0.0104167 0.00951734 0.00947867
22 0 1 0 111 123 0 0 0
23 0 1 0 108 138 0 0 0
24 0 1 0 116 145 0 0 0
25 0 1 1 134 132 0.00757576 0.00751901 0.0075188
26 0 1 0 142 136 0 0 0
27 0 1 0 117 123 0 0 0
28 0 1 0 126 121 0 0 0
29 0 1 0 132 138 0 0 0
30 0 1 0 136 155 0 0 0
31 0 1 0 149 155 0 0 0
32 0 1 0 167 185 0 0 0
33 0 1 1 110 124 0.00909091 0.00856235 0.00854701
34 0 1 0 135 127 0 0 0
35 0 1 0 132 155 0 0 0
36 0 1 0 120 158 0 0 0
37 0 1 0 140 171 0 0 0
38 0 1 1 151 188 0.00662252 0.00593516 0.0058997
39 0 1 0 167 215 0 0 0
40 0 1 2 131 152 0.0152672 0.0141734 0.0141343
41 0 1 5 155 192 0.0322581 0.0289837 0.0288184
42 0 1 7 113 133 0.0619469 0.0570996 0.0569106
43 0 1 6 136 179 0.0441176 0.0384552 0.0380952
44 0 1 9 103 138 0.0873786 0.0754891 0.0746888
45 0 1 8 144 180 0.0555556 0.0496904 0.0493827
