#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 118 651 0 0 0
3 0 1 0 144 550 0 0 0
4 0 1 0 153 445 0 0 0
5 0 1 0 157 397 0 0 0
6 0 1 4 180 373 0.0222222 0.0154372 0.0144665
7 0 1 5 178 348 0.0280899 0.0200896 0.0190114
8 0 1 6 177 309 0.0338983 0.0256558 0.0246914
9 0 1 5 190 309 0.0263158 0.0206355 0.0200401
10 0 1 4 192 284 0.0208333 0.0171297 0.0168067
11 0 1 6 198 309 0.030303 0.0242571 0.0236686
12 0 1 4 165 212 0.0242424 0.021387 0.0212202
13 0 1 3 189 240 0.015873 0.0140859 0.013986
14 0 1 3 150 162 0.02 0.019245 0.0192308
15 0 1 1 177 209 0.00564972 0.00519924 0.00518135
16 0 1 2 143 151 0.013986 0.0136105 0.0136054
17 0 1 1 163 183 0.00613497 0.00579003 0.00578035
18 0 1 2 131 124 0.016129 0.0156922 0.0156863
19 0 1 1 111 133 0.00900901 0.00823024 0.00819672
20 0 1 1 136 173 0.00735294 0.0065194 0.00647249
21 0 1 0 101 116 0 0 0
22 0 1 0 114 121 0 0 0
23 0 1 0 110 136 0 0 0
24 0 1 0 116 141 0 0 0
25 0 1 1 129 134 0.00775194 0.00760594 0.00760456
26 0 1 0 136 139 0 0 0
27 0 1 0 116 122 0 0 0
28 0 1 0 127 123 0 0 0
29 0 1 0 134 137 0 0 0
30 0 1 0 135 157 0 0 0
31 0 1 0 145 154 0 0 0
32 0 1 0 156 189 0 0 0
33 0 1 1 108 125 0.00925926 0.00860663 0.00858369
34 0 1 0 134 127 0 0 0
35 0 1 0 128 154 0 0 0
36 0 1 0 119 158 0 0 0
37 0 1 0 137 172 0 0 0
38 0 1 1 149 185 0.00671141 0.00602311 0.00598802
39 0 1 0 165 214 0 0 0
40 0 1 2 127 153 0.015748 0.0143477 0.0142857
41 0 1 5 150 193 0.0333333 0.0293864 0.0291545
42 0 1 7 110 136 0.0636364 0.0572311 0.0569106
43 0 1 7 136 188 0.0514706 0.0437774 0.0432099
44 0 1 9 104 141 0.0865385 0.0743218 0.0734694
45 0 1 8 135 174 0.0592593 0.0521974 0.0517799
46 0 1 7 126 142 0.0555556 0.0523322 0.0522388
47 0 1 7 162 171 0.0432099 0.0420574 0.042042
48 0 1 2 126 146 0.015873 0.0147458 0.0147059
49 0 1 3 118 152 0.0254237 0.0224005 0.0222222
50 0 1 1 90 126 0.0111111 0.0093906 0.00925926
51 0 1 2 121 159 0.0165289 0.0144191 0.0142857
52 0 1 3 114 136 0.0263158 0.0240935 0.024
53 0 1 3 109 114 0.0275229 0.0269126 0.0269058
54 0 1 2 118 151 0.0169492 0.0149831 0.0148699
55 0 1 2 94 125 0.0212766 0.0184506 0.0182648
56 0 1 2 108 154 0.0185185 0.0155081 0.0152672
57 0 1 0 69 111 0 0 0
58 0 1 0 96 138 0 0 0
59 0 1 2 85 125 0.0235294 0.0194028 0.0190476
60 0 1 0 75 101 0 0 0
61 0 1 0 102 153 0 0 0
62 0 1 0 89 119 0 0 0
63 0 1 1 76 95 0.0131579 0.0117688 0.0116959
64 0 1 0 120 133 0 0 0
65 0 1 1 104 102 0.00980392 0.0097092 0.00970874
66 0 1 2 77 84 0.025974 0.0248682 0.0248447
67 0 1 2 116 121 0.0172414 0.0168814 0.0168776
68 0 1 1 92 99 0.0108696 0.0104782 0.0104712
69 0 1 0 70 88 0 0 0
70 0 1 2 105 139 0.0190476 0.016555 0.0163934
71 0 1 2 99 123 0.020202 0.0181242 0.018018
72 0 1 4 87 108 0.045977 0.0412656 0.0410256
73 0 1 1 68 83 0.0147059 0.0133109 0.013245
74 0 1 2 113 158 0.0176991 0.0149679 0.0147601
75 0 1 0 100 131 0 0 0
76 0 1 1 96 119 0.0104167 0.00935602 0.00930233
77 0 1 1 84 95 0.0119048 0.0111943 0.0111732
78 0 1 2 75 84 0.0266667 0.0251976 0.0251572
79 0 1 3 116 162 0.0258621 0.0218844 0.0215827
80 0 1 3 108 130 0.0277778 0.0253185 0.0252101
81 0 1 1 110 119 0.00909091 0.00874038 0.00873362
82 0 1 0 105 98 0 0 0
83 0 1 0 84 91 0 0 0
84 0 1 0 153 204 0 0 0
85 0 1 1 132 178 0.00757576 0.00652384 0.00645161
86 0 1 1 122 160 0.00819672 0.00715748 0.0070922
87 0 1 2 116 142 0.0172414 0.0155832 0.0155039
88 0 1 1 108 134 0.00925926 0.00831258 0.00826446
89 0 1 2 100 107 0.02 0.0193347 0.0193237
90 0 1 3 138 196 0.0217391 0.0182412 0.0179641
91 0 1 3 136 166 0.0220588 0.0199663 0.0198676
92 0 1 3 113 147 0.0265487 0.0232768 0.0230769
93 0 1 0 101 128 0 0 0
94 0 1 0 94 118 0 0 0
95 0 1 1 140 204 0.00714286 0.00591726 0.00581395
96 0 1 0 138 176 0 0 0
97 0 1 1 119 148 0.00840336 0.00753522 0.00749064
98 0 1 0 103 129 0 0 0
99 0 1 0 140 227 0 0 0
100 0 1 1 131 196 0.00763359 0.00624074 0.00611621
101 0 1 0 125 184 0 0 0
102 0 1 2 118 166 0.0169492 0.0142901 0.0140845
103 0 1 3 111 156 0.027027 0.022798 0.0224719
104 0 1 3 96 144 0.03125 0.0255155 0.025
105 0 1 3 142 216 0.0211268 0.0171297 0.0167598
106 0 1 4 138 188 0.0289855 0.0248337 0.0245399
107 0 1 3 129 160 0.0232558 0.0208817 0.0207612
108 0 1 7 111 135 0.0630631 0.0571834 0.0569106
109 0 1 3 96 115 0.03125 0.028552 0.028436
110 0 1 4 116 173 0.0344828 0.0282363 0.0276817
111 0 1 3 107 138 0.0280374 0.0246882 0.0244898
112 0 1 5 86 107 0.0581395 0.0521229 0.0518135
113 0 1 3 142 198 0.0211268 0.0178914 0.0176471
114 0 1 3 119 145 0.0252101 0.0228383 0.0227273
115 0 1 1 86 128 0.0116279 0.00953116 0.00934579
116 0 1 3 73 94 0.0410959 0.0362156 0.0359281
117 0 1 2 96 138 0.0208333 0.0173762 0.017094
118 0 1 1 73 103 0.0136986 0.0115324 0.0113636
119 0 1 2 110 153 0.0181818 0.0154166 0.0152091
120 0 1 2 140 170 0.0142857 0.0129641 0.0129032
121 0 1 1 72 89 0.0138889 0.0124922 0.0124224
122 0 1 2 108 118 0.0185185 0.0177165 0.0176991
123 0 1 1 82 72 0.0138889 0.0130145 0.012987
124 0 1 2 96 90 0.0222222 0.0215166 0.0215054
125 0 1 2 79 44 0.0454545 0.0339227 0.0325203
126 0 1 1 88 67 0.0149254 0.0130233 0.0129032
127 0 1 3 62 41 0.0731707 0.0595023 0.0582524
128 0 1 3 61 63 0.0491803 0.0483934 0.0483871
129 0 1 2 56 42 0.047619 0.0412393 0.0408163
130 0 1 0 56 63 0 0 0
131 0 1 1 49 53 0.0204082 0.0196229 0.0196078
132 0 1 2 59 98 0.0338983 0.0263021 0.0254777
133 0 1 1 45 69 0.0222222 0.0179461 0.0175439
134 0 1 0 36 51 0 0 0
135 0 1 0 47 57 0 0 0
136 0 1 0 36 38 0 0 0
137 0 1 1 50 58 0.02 0.0185695 0.0185185
138 0 1 0 38 47 0 0 0
139 0 1 0 26 36 0 0 0
140 0 1 0 55 72 0 0 0
141 0 1 0 44 52 0 0 0
142 0 1 0 36 45 0 0 0
143 0 1 0 77 81 0 0 0
144 0 1 0 67 61 0 0 0
145 0 1 0 63 58 0 0 0
146 0 1 0 51 43 0 0 0
147 0 1 0 98 112 0 0 0
148 0 1 0 83 89 0 0 0
149 0 1 0 77 78 0 0 0
150 0 1 0 71 61 0 0 0
151 0 1 0 60 49 0 0 0
152 0 1 1 109 101 0.00990099 0.00953073 0.00952381
153 0 1 0 101 82 0 0 0
154 0 1 0 81 57 0 0 0
155 0 1 0 72 50 0 0 0
156 0 1 0 99 90 0 0 0
157 0 1 0 89 72 0 0 0
158 0 1 1 84 66 0.0151515 0.0134304 0.0133333
159 0 1 0 69 53 0 0 0
160 0 1 0 89 87 0 0 0
161 0 1 0 76 72 0 0 0
162 0 1 0 56 47 0 0 0
163 0 1 0 85 96 0 0 0
164 0 1 0 62 71 0 0 0
165 0 1 0 57 57 0 0 0
166 0 1 0 70 78 0 0 0
167 0 1 0 61 65 0 0 0
168 0 1 0 53 51 0 0 0
169 0 1 0 63 73 0 0 0
170 0 1 0 58 52 0 0 0
171 0 1 0 77 76 0 0 0
172 0 1 0 65 62 0 0 0
173 0 1 1 60 60 0.0166667 0.0166667 0.0166667
174 0 1 2 75 71 0.028169 0.0274075 0.0273973
175 0 1 2 62 60 0.0333333 0.0327913 0.0327869
176 0 1 4 86 89 0.0465116 0.045721 0.0457143
177 0 1 1 73 75 0.0136986 0.0135147 0.0135135
178 0 1 3 63 69 0.047619 0.0455016 0.0454545
179 0 1 1 85 115 0.0117647 0.0101144 0.01
180 0 1 3 75 88 0.04 0.0369274 0.0368098
181 0 1 3 54 83 0.0555556 0.0448111 0.0437956
182 0 1 3 89 122 0.0337079 0.0287903 0.028436
183 0 1 3 75 96 0.04 0.0353553 0.0350877
184 0 1 2 69 96 0.0289855 0.0245737 0.0242424
185 0 1 4 57 80 0.0701754 0.0592349 0.0583942
186 0 1 2 90 133 0.0222222 0.0182803 0.0179372
187 0 1 1 88 121 0.0113636 0.00969094 0.00956938
188 0 1 1 74 110 0.0135135 0.0110838 0.0108696
189 0 1 1 73 99 0.0136986 0.0117631 0.0116279
190 0 1 1 81 93 0.0123457 0.0115217 0.0114943
191 0 1 2 62 88 0.0322581 0.0270765 0.0266667
192 0 1 2 87 129 0.0229885 0.0188788 0.0185185
193 0 1 1 88 130 0.0113636 0.00934947 0.00917431
194 0 1 2 82 122 0.0243902 0.019996 0.0196078
195 0 1 1 82 103 0.0121951 0.0108811 0.0108108
196 0 1 3 61 89 0.0491803 0.0407156 0.04
197 0 1 2 77 139 0.025974 0.019332 0.0185185
198 0 1 5 74 116 0.0675676 0.0539666 0.0526316
199 0 1 3 67 97 0.0447761 0.0372133 0.0365854
200 0 1 0 58 72 0 0 0
201 0 1 0 76 98 0 0 0
202 0 1 0 42 48 0 0 0
203 0 1 0 44 58 0 0 0
204 0 1 0 60 59 0 0 0
205 0 1 2 57 69 0.0350877 0.031891 0.031746
206 0 1 1 77 78 0.012987 0.0129035 0.0129032
207 0 1 1 42 47 0.0238095 0.0225075 0.0224719
208 0 1 1 62 65 0.016129 0.0157524 0.015748
209 0 1 1 51 45 0.0222222 0.0208741 0.0208333
210 0 1 2 69 66 0.030303 0.0296369 0.0296296
211 0 1 3 54 49 0.0612245 0.0583212 0.0582524
212 0 1 4 72 74 0.0555556 0.0547997 0.0547945
213 0 1 2 53 49 0.0408163 0.0392459 0.0392157
214 0 1 1 82 103 0.0121951 0.0108811 0.0108108
215 0 1 1 65 77 0.0153846 0.0141351 0.0140845
216 0 1 2 63 71 0.031746 0.0299041 0.0298507
217 0 1 2 47 53 0.0425532 0.0400722 0.04
218 0 1 2 75 117 0.0266667 0.0213504 0.0208333
219 0 1 1 75 102 0.0133333 0.0114332 0.0112994
220 0 1 0 67 87 0 0 0
221 0 1 1 51 68 0.0196078 0.0169809 0.0168067
222 0 1 1 45 54 0.0222222 0.020286 0.020202
223 0 1 0 94 120 0 0 0
224 0 1 0 94 101 0 0 0
225 0 1 0 72 81 0 0 0
226 0 1 0 63 56 0 0 0
227 0 1 0 107 115 0 0 0
228 0 1 0 84 90 0 0 0
229 0 1 0 74 84 0 0 0
230 0 1 0 65 65 0 0 0
