#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 97 545 0 0 0
3 0 1 0 127 459 0 0 0
4 0 1 0 138 366 0 0 0
5 0 1 0 149 342 0 0 0
6 0 1 2 172 312 0.0116279 0.00863353 0.00826446
7 0 1 4 168 306 0.0238095 0.0176419 0.0168776
8 0 1 6 163 275 0.0368098 0.0283394 0.0273973
9 0 1 5 178 299 0.0280899 0.0216733 0.0209644
10 0 1 6 156 222 0.0384615 0.0322413 0.031746
11 0 1 7 176 269 0.0397727 0.0321711 0.0314607
12 0 1 4 144 181 0.0277778 0.0247765 0.0246154
13 0 1 2 179 222 0.0111732 0.0100329 0.00997506
14 0 1 3 145 155 0.0206897 0.0200111 0.02
15 0 1 1 175 196 0.00571429 0.00539949 0.00539084
16 0 1 3 137 139 0.0218978 0.0217397 0.0217391
17 0 1 1 168 177 0.00595238 0.00579907 0.0057971
18 0 1 1 138 137 0.00729927 0.00727278 0.00727273
19 0 1 0 112 135 0 0 0
20 0 1 1 129 172 0.00775194 0.00671337 0.00664452
21 0 1 1 98 116 0.0102041 0.00937903 0.00934579
22 0 1 1 111 122 0.00900901 0.00859327 0.00858369
23 0 1 0 108 141 0 0 0
24 0 1 0 118 146 0 0 0
25 0 1 1 135 132 0.00757576 0.00749111 0.00749064
26 0 1 0 137 135 0 0 0
27 0 1 0 116 122 0 0 0
28 0 1 0 123 121 0 0 0
29 0 1 0 132 138 0 0 0
30 0 1 0 133 154 0 0 0
31 0 1 0 148 159 0 0 0
32 0 1 0 165 186 0 0 0
33 0 1 1 110 124 0.00909091 0.00856235 0.00854701
34 0 1 0 136 127 0 0 0
35 0 1 0 132 155 0 0 0
36 0 1 0 121 158 0 0 0
37 0 1 0 139 171 0 0 0
38 0 1 1 149 186 0.00671141 0.0060069 0.00597015
39 0 1 0 166 213 0 0 0
40 0 1 2 127 149 0.015748 0.014539 0.0144928
41 0 1 4 156 191 0.025641 0.0231729 0.0230548
42 0 1 7 114 132 0.0614035 0.0570635 0.0569106
43 0 1 4 134 185 0.0298507 0.0254051 0.0250784
44 0 1 8 104 139 0.0769231 0.0665374 0.0658436
45 0 1 7 144 185 0.0486111 0.0428875 0.0425532
46 0 1 6 130 137 0.0461538 0.0449593 0.0449438
47 0 1 7 162 169 0.0432099 0.0423055 0.0422961
48 0 1 2 126 145 0.015873 0.0147966 0.0147601
49 0 1 3 106 152 0.0283019 0.0236345 0.0232558
50 0 1 1 87 121 0.0114943 0.00974648 0.00961538
51 0 1 3 124 171 0.0241935 0.0206021 0.020339
52 0 1 3 113 135 0.0265487 0.0242893 0.0241935
53 0 1 3 108 114 0.0277778 0.0270369 0.027027
54 0 1 1 117 150 0.00854701 0.00754851 0.00749064
55 0 1 1 90 125 0.0111111 0.00942809 0.00930233
56 0 1 3 112 151 0.0267857 0.0230687 0.0228137
57 0 1 1 76 110 0.0131579 0.010937 0.0107527
58 0 1 2 100 141 0.02 0.016843 0.0165975
59 0 1 3 83 129 0.0361446 0.0289926 0.0283019
60 0 1 1 121 166 0.00826446 0.00705591 0.00696864
61 0 1 0 92 140 0 0 0
62 0 1 0 73 107 0 0 0
63 0 1 1 99 148 0.010101 0.00826136 0.00809717
64 0 1 0 93 118 0 0 0
65 0 1 0 76 95 0 0 0
66 0 1 2 124 133 0.016129 0.0155738 0.0155642
67 0 1 2 89 97 0.0224719 0.0215253 0.0215054
68 0 1 3 122 128 0.0245902 0.0240069 0.024
69 0 1 1 93 107 0.0107527 0.0100246 0.01
70 0 1 4 113 140 0.0353982 0.0318022 0.0316206
