#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 118 651 0 0 0
3 0 1 0 144 550 0 0 0
4 0 1 0 156 445 0 0 0
5 0 1 0 162 394 0 0 0
6 0 1 4 176 380 0.0227273 0.0154672 0.0143885
7 0 1 5 171 357 0.0292398 0.0202366 0.0189394
8 0 1 6 170 317 0.0352941 0.0258462 0.0246407
9 0 1 6 189 321 0.031746 0.0243595 0.0235294
10 0 1 4 196 294 0.0204082 0.0166632 0.0163265
11 0 1 6 211 323 0.028436 0.0229831 0.0224719
12 0 1 2 170 229 0.0117647 0.0101365 0.0100251
13 0 1 1 192 250 0.00520833 0.00456435 0.00452489
14 0 1 1 164 174 0.00609756 0.00591975 0.00591716
15 0 1 1 185 208 0.00540541 0.0050978 0.00508906
16 0 1 2 147 150 0.0136054 0.0134687 0.013468
17 0 1 0 165 182 0 0 0
18 0 1 1 130 120 0.00833333 0.00800641 0.008
19 0 1 1 116 133 0.00862069 0.00805091 0.00803213
20 0 1 0 134 172 0 0 0
21 0 1 0 100 115 0 0 0
22 0 1 0 114 119 0 0 0
23 0 1 0 111 134 0 0 0
24 0 1 0 114 143 0 0 0
25 0 1 1 132 136 0.00757576 0.00746352 0.00746269
26 0 1 0 139 137 0 0 0
27 0 1 0 120 119 0 0 0
28 0 1 0 126 121 0 0 0
29 0 1 0 132 134 0 0 0
30 0 1 0 135 156 0 0 0
31 0 1 1 146 155 0.00684932 0.00664749 0.00664452
32 0 1 0 155 187 0 0 0
33 0 1 1 148 185 0.00675676 0.00604343 0.00600601
34 0 1 0 175 192 0 0 0
35 0 1 0 150 191 0 0 0
36 0 1 0 142 186 0 0 0
37 0 1 0 102 132 0 0 0
38 0 1 0 124 158 0 0 0
39 0 1 0 99 124 0 0 0
40 0 1 2 115 151 0.0173913 0.0151772 0.0150376
41 0 1 3 125 120 0.025 0.0244949 0.0244898
42 0 1 4 117 161 0.034188 0.0291443 0.028777
43 0 1 1 105 119 0.00952381 0.00894606 0.00892857
44 0 1 3 130 163 0.0230769 0.0206089 0.0204778
45 0 1 3 111 128 0.027027 0.0251684 0.0251046
46 0 1 3 133 167 0.0225564 0.0201297 0.02
47 0 1 2 123 122 0.0163934 0.0163267 0.0163265
48 0 1 1 128 165 0.0078125 0.00688102 0.00682594
49 0 1 1 103 125 0.00970874 0.00881305 0.00877193
50 0 1 0 116 159 0 0 0
51 0 1 1 102 135 0.00980392 0.00852183 0.00843882
52 0 1 1 119 177 0.00840336 0.00689033 0.00675676
53 0 1 2 123 158 0.0162602 0.0143466 0.0142349
54 0 1 2 94 105 0.0212766 0.0201313 0.0201005
55 0 1 1 115 154 0.00869565 0.00751434 0.00743494
56 0 1 1 85 107 0.0117647 0.0104857 0.0104167
57 0 1 1 97 149 0.0103093 0.00831804 0.00813008
58 0 1 2 69 112 0.0289855 0.0227508 0.0220994
59 0 1 3 102 158 0.0294118 0.0236316 0.0230769
60 0 1 0 100 130 0 0 0
61 0 1 0 73 105 0 0 0
62 0 1 0 99 149 0 0 0
63 0 1 1 91 113 0.010989 0.00986143 0.00980392
64 0 1 0 121 155 0 0 0
65 0 1 1 102 121 0.00980392 0.00900134 0.00896861
66 0 1 0 74 99 0 0 0
67 0 1 1 116 133 0.00862069 0.00805091 0.00803213
68 0 1 1 93 115 0.0107527 0.00966962 0.00961538
69 0 1 1 67 90 0.0149254 0.0128778 0.0127389
70 0 1 0 98 150 0 0 0
71 0 1 2 94 129 0.0212766 0.0181623 0.0179372
72 0 1 2 82 110 0.0243902 0.0210585 0.0208333
73 0 1 0 72 88 0 0 0
74 0 1 0 120 165 0 0 0
75 0 1 1 102 128 0.00980392 0.00875175 0.00869565
76 0 1 2 97 115 0.0206186 0.0189363 0.0188679
77 0 1 2 90 89 0.0224719 0.0223467 0.0223464
78 0 1 2 129 161 0.0155039 0.0138779 0.0137931
79 0 1 1 114 148 0.00877193 0.00769869 0.00763359
80 0 1 2 102 128 0.0196078 0.0175035 0.0173913
81 0 1 2 96 112 0.0208333 0.0192879 0.0192308
82 0 1 3 88 102 0.0340909 0.031665 0.0315789
83 0 1 1 131 198 0.00763359 0.00620914 0.00607903
84 0 1 3 132 175 0.0227273 0.0197385 0.019544
85 0 1 1 115 143 0.00869565 0.007798 0.00775194
86 0 1 4 103 134 0.038835 0.0340478 0.0337553
87 0 1 3 93 112 0.0322581 0.0293948 0.0292683
88 0 1 2 142 212 0.0140845 0.011527 0.0112994
89 0 1 2 136 185 0.0147059 0.0126088 0.0124611
90 0 1 1 110 165 0.00909091 0.0074227 0.00727273
91 0 1 2 107 130 0.0186916 0.0169577 0.0168776
92 0 1 2 91 116 0.021978 0.0194662 0.0193237
93 0 1 3 152 213 0.0197368 0.0166728 0.0164384
94 0 1 1 140 194 0.00714286 0.00606785 0.00598802
95 0 1 1 132 175 0.00757576 0.00657952 0.00651466
96 0 1 1 113 140 0.00884956 0.00795054 0.00790514
97 0 1 2 99 121 0.020202 0.0182734 0.0181818
98 0 1 1 149 188 0.00671141 0.00597486 0.00593472
99 0 1 1 124 168 0.00806452 0.00692842 0.00684932
100 0 1 0 108 145 0 0 0
101 0 1 1 105 130 0.00952381 0.00855921 0.00851064
102 0 1 5 147 233 0.0340136 0.0270168 0.0263158
103 0 1 5 145 216 0.0344828 0.0282526 0.0277008
104 0 1 5 129 205 0.0387597 0.0307467 0.0299401
105 0 1 5 120 179 0.0416667 0.0341156 0.0334448
106 0 1 7 118 167 0.059322 0.0498653 0.0491228
107 0 1 5 104 145 0.0480769 0.0407164 0.0401606
108 0 1 9 101 122 0.0891089 0.0810778 0.0807175
109 0 1 6 122 164 0.0491803 0.0424179 0.041958
110 0 1 4 107 137 0.0373832 0.0330376 0.0327869
111 0 1 5 92 99 0.0543478 0.0523912 0.052356
112 0 1 8 147 194 0.0544218 0.047373 0.0469208
113 0 1 4 133 149 0.0300752 0.0284146 0.0283688
114 0 1 1 111 109 0.00917431 0.00909129 0.00909091
115 0 1 1 90 86 0.0116279 0.0113666 0.0113636
116 0 1 2 111 143 0.018018 0.0158745 0.015748
117 0 1 1 92 115 0.0108696 0.00972204 0.00966184
118 0 1 0 82 82 0 0 0
119 0 1 0 108 126 0 0 0
120 0 1 1 79 72 0.0138889 0.0132593 0.013245
121 0 1 0 88 92 0 0 0
122 0 1 0 103 96 0 0 0
123 0 1 0 107 118 0 0 0
124 0 1 0 123 110 0 0 0
125 0 1 0 120 103 0 0 0
126 0 1 0 120 110 0 0 0
127 0 1 0 100 103 0 0 0
128 0 1 1 93 101 0.0107527 0.0103181 0.0103093
129 0 1 2 106 100 0.02 0.0194257 0.0194175
130 0 1 0 92 99 0 0 0
131 0 1 3 102 113 0.0294118 0.0279436 0.027907
132 0 1 1 70 86 0.0142857 0.0128885 0.0128205
133 0 1 1 85 115 0.0117647 0.0101144 0.01
134 0 1 0 75 78 0 0 0
135 0 1 0 76 77 0 0 0
136 0 1 1 80 116 0.0125 0.0103807 0.0102041
137 0 1 0 58 87 0 0 0
138 0 1 0 73 109 0 0 0
139 0 1 0 57 84 0 0 0
140 0 1 0 77 107 0 0 0
141 0 1 0 68 88 0 0 0
142 0 1 0 100 118 0 0 0
143 0 1 1 103 109 0.00970874 0.00943774 0.00943396
144 0 1 0 87 90 0 0 0
145 0 1 1 133 146 0.0075188 0.00717625 0.00716846
146 0 1 2 128 124 0.016129 0.015875 0.015873
147 0 1 4 100 106 0.04 0.0388514 0.038835
148 0 1 1 86 79 0.0126582 0.0121321 0.0121212
149 0 1 2 128 156 0.015625 0.0141535 0.0140845
150 0 1 3 106 120 0.0283019 0.0265998 0.0265487
151 0 1 2 96 109 0.0208333 0.0195515 0.0195122
152 0 1 1 85 99 0.0117647 0.0109012 0.0108696
153 0 1 2 130 142 0.0153846 0.0147202 0.0147059
154 0 1 4 108 115 0.037037 0.0358921 0.0358744
155 0 1 2 83 89 0.0240964 0.02327 0.0232558
156 0 1 0 126 148 0 0 0
157 0 1 0 113 124 0 0 0
158 0 1 0 99 101 0 0 0
159 0 1 1 92 74 0.0135135 0.0121197 0.0120482
160 0 1 1 108 111 0.00925926 0.00913328 0.00913242
161 0 1 1 88 85 0.0117647 0.0115624 0.0115607
162 0 1 0 87 128 0 0 0
163 0 1 0 129 173 0 0 0
164 0 1 0 92 111 0 0 0
165 0 1 0 107 143 0 0 0
166 0 1 0 84 94 0 0 0
167 0 1 0 115 130 0 0 0
168 0 1 0 80 87 0 0 0
169 0 1 0 98 113 0 0 0
170 0 1 1 72 80 0.0138889 0.0131762 0.0131579
171 0 1 0 85 107 0 0 0
172 0 1 0 72 85 0 0 0
173 0 1 2 97 112 0.0206186 0.0191882 0.0191388
174 0 1 1 86 80 0.0125 0.0120561 0.0120482
175 0 1 1 78 104 0.0128205 0.0111029 0.010989
176 0 1 1 70 90 0.0142857 0.0125988 0.0125
177 0 1 1 94 126 0.0106383 0.00918863 0.00909091
178 0 1 0 75 97 0 0 0
179 0 1 0 66 89 0 0 0
180 0 1 4 93 146 0.0430108 0.0343275 0.0334728
181 0 1 3 70 111 0.0428571 0.0340338 0.0331492
182 0 1 3 68 102 0.0441176 0.0360219 0.0352941
183 0 1 4 103 140 0.038835 0.0333102 0.0329218
184 0 1 3 89 122 0.0337079 0.0287903 0.028436
185 0 1 4 75 107 0.0533333 0.0446516 0.043956
186 0 1 2 105 144 0.0190476 0.016265 0.0160643
187 0 1 2 98 127 0.0204082 0.0179273 0.0177778
188 0 1 2 85 105 0.0235294 0.0211702 0.0210526
189 0 1 2 113 160 0.0176991 0.0148741 0.014652
190 0 1 4 106 137 0.0377358 0.033193 0.0329218
191 0 1 2 95 130 0.0210526 0.0179969 0.0177778
192 0 1 3 87 114 0.0344828 0.0301238 0.0298507
193 0 1 4 116 161 0.0344828 0.0292697 0.0288809
194 0 1 4 112 144 0.0357143 0.031497 0.03125
195 0 1 4 95 123 0.0421053 0.0370037 0.0366972
196 0 1 4 78 108 0.0512821 0.0435814 0.0430108
197 0 1 1 94 170 0.0106383 0.00791064 0.00757576
198 0 1 4 87 152 0.045977 0.0347839 0.0334728
199 0 1 2 69 112 0.0289855 0.0227508 0.0220994
200 0 1 3 106 159 0.0283019 0.0231084 0.0226415
201 0 1 3 84 99 0.0357143 0.0328976 0.0327869
202 0 1 2 90 106 0.0222222 0.0204765 0.0204082
203 0 1 2 71 86 0.028169 0.0255948 0.0254777
204 0 1 3 82 86 0.0365854 0.0357244 0.0357143
205 0 1 4 77 80 0.0519481 0.0509647 0.0509554
206 0 1 2 92 82 0.0243902 0.0230266 0.0229885
207 0 1 3 71 82 0.0422535 0.0393174 0.0392157
208 0 1 2 82 81 0.0246914 0.0245403 0.0245399
209 0 1 2 84 81 0.0246914 0.0242464 0.0242424
210 0 1 3 99 119 0.030303 0.0276395 0.0275229
211 0 1 2 76 79 0.0263158 0.0258113 0.0258065
212 0 1 1 99 106 0.010101 0.00976179 0.0097561
213 0 1 1 74 69 0.0144928 0.0139946 0.013986
214 0 1 3 89 106 0.0337079 0.0308868 0.0307692
215 0 1 2 78 83 0.025641 0.0248567 0.0248447
216 0 1 3 70 74 0.0428571 0.0416828 0.0416667
217 0 1 2 116 161 0.0172414 0.0146348 0.0144404
218 0 1 2 104 139 0.0192308 0.0166344 0.0164609
219 0 1 2 98 114 0.0204082 0.0189219 0.0188679
220 0 1 1 84 90 0.0119048 0.0115011 0.0114943
221 0 1 2 68 60 0.0333333 0.0313112 0.03125
