#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 97 546 0 0 0
3 0 1 0 127 460 0 0 0
4 0 1 0 139 367 0 0 0
5 0 1 0 144 335 0 0 0
6 0 1 2 170 312 0.0117647 0.00868417 0.00829876
7 0 1 4 162 317 0.0246914 0.0176511 0.0167015
8 0 1 6 165 279 0.0363636 0.0279645 0.027027
9 0 1 6 182 300 0.032967 0.0256776 0.0248963
10 0 1 4 153 224 0.0261438 0.0216068 0.0212202
11 0 1 3 178 269 0.0168539 0.0137099 0.0134228
12 0 1 1 149 185 0.00671141 0.00602311 0.00598802
13 0 1 0 180 231 0 0 0
14 0 1 1 143 163 0.00699301 0.00654995 0.00653595
15 0 1 0 173 204 0 0 0
16 0 1 1 142 139 0.00719424 0.00711784 0.00711744
17 0 1 1 163 175 0.00613497 0.00592089 0.00591716
18 0 1 1 131 138 0.00763359 0.00743746 0.00743494
19 0 1 1 109 132 0.00917431 0.00833681 0.00829876
20 0 1 1 128 176 0.0078125 0.00666252 0.00657895
21 0 1 1 99 111 0.010101 0.0095394 0.00952381
22 0 1 1 111 128 0.00900901 0.00838945 0.0083682
23 0 1 0 105 142 0 0 0
24 0 1 0 117 147 0 0 0
25 0 1 1 127 133 0.00787402 0.00769436 0.00769231
26 0 1 0 138 132 0 0 0
27 0 1 0 116 121 0 0 0
28 0 1 0 124 122 0 0 0
29 0 1 0 133 136 0 0 0
30 0 1 0 132 157 0 0 0
31 0 1 0 148 154 0 0 0
32 0 1 0 161 186 0 0 0
33 0 1 1 109 123 0.00917431 0.00863643 0.00862069
34 0 1 0 134 123 0 0 0
35 0 1 0 129 149 0 0 0
36 0 1 0 122 153 0 0 0
37 0 1 0 140 172 0 0 0
38 0 1 0 109 127 0 0 0
39 0 1 0 133 157 0 0 0
40 0 1 2 100 124 0.02 0.0179605 0.0178571
41 0 1 1 130 164 0.00769231 0.00684867 0.00680272
42 0 1 3 98 125 0.0306122 0.0271052 0.0269058
43 0 1 2 128 177 0.015625 0.0132873 0.0131148
44 0 1 3 98 146 0.0306122 0.0250802 0.0245902
45 0 1 5 88 109 0.0568182 0.0510523 0.0507614
46 0 1 4 113 131 0.0353982 0.0328765 0.0327869
47 0 1 5 106 101 0.049505 0.0483233 0.0483092
48 0 1 2 132 141 0.0151515 0.01466 0.014652
49 0 1 3 95 115 0.0315789 0.0287019 0.0285714
50 0 1 1 110 139 0.00909091 0.00808716 0.00803213
