#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 97 544 0 0 0
3 0 1 0 127 457 0 0 0
4 0 1 0 141 365 0 0 0
5 0 1 0 151 339 0 0 0
6 0 1 2 174 320 0.0114943 0.00847579 0.00809717
7 0 1 4 166 317 0.0240964 0.0174372 0.0165631
8 0 1 6 165 279 0.0363636 0.0279645 0.027027
9 0 1 6 183 296 0.0327869 0.0257798 0.0250522
10 0 1 7 196 301 0.0357143 0.0288195 0.028169
11 0 1 4 209 327 0.0191388 0.0153008 0.0149254
12 0 1 1 161 220 0.00621118 0.00531344 0.00524934
13 0 1 1 185 246 0.00540541 0.00468756 0.00464037
14 0 1 1 154 165 0.00649351 0.00627332 0.00626959
15 0 1 1 182 218 0.00549451 0.00502037 0.005
16 0 1 1 144 148 0.00694444 0.00684996 0.00684932
17 0 1 1 165 184 0.00606061 0.00573917 0.00573066
18 0 1 1 131 130 0.00769231 0.00766289 0.00766284
19 0 1 2 114 141 0.0175439 0.015775 0.0156863
20 0 1 1 133 173 0.0075188 0.00659251 0.00653595
21 0 1 1 99 117 0.010101 0.00929158 0.00925926
22 0 1 1 108 121 0.00925926 0.00874773 0.00873362
23 0 1 0 108 134 0 0 0
24 0 1 0 110 143 0 0 0
25 0 1 1 127 137 0.00787402 0.0075812 0.00757576
26 0 1 0 136 141 0 0 0
27 0 1 0 117 122 0 0 0
28 0 1 0 126 121 0 0 0
29 0 1 0 132 138 0 0 0
30 0 1 0 137 155 0 0 0
31 0 1 0 143 157 0 0 0
32 0 1 0 156 187 0 0 0
33 0 1 1 105 123 0.00952381 0.00879939 0.00877193
34 0 1 0 136 125 0 0 0
35 0 1 0 129 154 0 0 0
36 0 1 0 119 157 0 0 0
37 0 1 0 137 169 0 0 0
38 0 1 0 107 128 0 0 0
39 0 1 0 129 161 0 0 0
40 0 1 2 97 127 0.0206186 0.0180195 0.0178571
41 0 1 2 130 168 0.0153846 0.0135333 0.0134228
42 0 1 3 97 125 0.0309278 0.0272446 0.027027
43 0 1 4 125 176 0.032 0.026968 0.0265781
44 0 1 4 97 144 0.0412371 0.0338449 0.033195
45 0 1 6 81 108 0.0740741 0.06415 0.0634921
