#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 97 545 0 0 0
3 0 1 0 127 457 0 0 0
4 0 1 0 139 365 0 0 0
5 0 1 0 148 344 0 0 0
6 0 1 2 171 314 0.0116959 0.00863112 0.00824742
7 0 1 4 165 306 0.0242424 0.0178015 0.0169851
8 0 1 6 166 277 0.0361446 0.0279806 0.027088
9 0 1 5 178 299 0.0280899 0.0216733 0.0209644
10 0 1 6 156 222 0.0384615 0.0322413 0.031746
11 0 1 6 175 269 0.0342857 0.0276539 0.027027
12 0 1 3 145 182 0.0206897 0.0184672 0.0183486
13 0 1 2 175 222 0.0114286 0.0101469 0.0100756
14 0 1 3 139 153 0.0215827 0.0205716 0.0205479
15 0 1 1 173 196 0.00578035 0.00543061 0.00542005
16 0 1 3 136 138 0.0220588 0.0218984 0.0218978
17 0 1 1 164 176 0.00609756 0.00588602 0.00588235
18 0 1 1 132 137 0.00757576 0.00743623 0.00743494
19 0 1 0 110 134 0 0 0
20 0 1 1 129 170 0.00775194 0.00675275 0.00668896
21 0 1 1 97 117 0.0103093 0.00938688 0.00934579
22 0 1 0 110 124 0 0 0
23 0 1 0 109 141 0 0 0
24 0 1 0 117 145 0 0 0
25 0 1 1 133 134 0.0075188 0.00749069 0.00749064
26 0 1 0 143 139 0 0 0
27 0 1 0 119 121 0 0 0
28 0 1 0 126 122 0 0 0
29 0 1 0 132 137 0 0 0
30 0 1 0 134 158 0 0 0
31 0 1 0 148 156 0 0 0
32 0 1 0 165 191 0 0 0
33 0 1 1 113 125 0.00884956 0.00841406 0.00840336
34 0 1 0 135 127 0 0 0
35 0 1 0 129 153 0 0 0
36 0 1 0 123 157 0 0 0
37 0 1 0 141 172 0 0 0
38 0 1 0 110 129 0 0 0
39 0 1 0 137 159 0 0 0
40 0 1 2 102 125 0.0196078 0.0177123 0.0176211
41 0 1 2 133 165 0.0150376 0.0135009 0.0134228
42 0 1 3 100 127 0.03 0.0266207 0.0264317
43 0 1 4 128 178 0.03125 0.0264999 0.0261438
44 0 1 4 100 147 0.04 0.0329914 0.0323887
45 0 1 6 89 111 0.0674157 0.0603663 0.06
46 0 1 4 114 134 0.0350877 0.0323635 0.0322581
47 0 1 5 104 101 0.049505 0.0487857 0.0487805
48 0 1 2 132 142 0.0151515 0.0146083 0.0145985
49 0 1 2 99 115 0.020202 0.0187441 0.0186916
50 0 1 1 113 147 0.00884956 0.00775893 0.00769231
51 0 1 2 91 129 0.021978 0.0184593 0.0181818
