#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 118 651 0 0 0
3 0 1 0 144 550 0 0 0
4 0 1 0 151 444 0 0 0
5 0 1 0 154 397 0 0 0
6 0 1 4 179 378 0.0223464 0.0153776 0.0143627
7 0 1 5 173 355 0.0289017 0.0201759 0.0189394
8 0 1 6 175 301 0.0342857 0.0261426 0.0252101
9 0 1 5 185 311 0.027027 0.0208451 0.0201613
10 0 1 4 195 295 0.0205128 0.0166775 0.0163265
11 0 1 6 203 311 0.0295567 0.0238794 0.0233463
12 0 1 0 163 221 0 0 0
13 0 1 0 188 247 0 0 0
14 0 1 1 156 166 0.00641026 0.00621418 0.00621118
15 0 1 0 186 200 0 0 0
16 0 1 1 147 145 0.00689655 0.00684948 0.00684932
17 0 1 0 167 183 0 0 0
18 0 1 2 138 125 0.016 0.0152277 0.0152091
19 0 1 2 117 134 0.017094 0.0159729 0.0159363
20 0 1 1 134 170 0.00746269 0.00662557 0.00657895
21 0 1 0 103 114 0 0 0
22 0 1 1 112 121 0.00892857 0.0085901 0.00858369
23 0 1 0 103 136 0 0 0
24 0 1 0 109 143 0 0 0
25 0 1 1 126 134 0.00793651 0.00769595 0.00769231
26 0 1 0 132 140 0 0 0
27 0 1 0 114 122 0 0 0
28 0 1 0 125 122 0 0 0
29 0 1 0 133 135 0 0 0
30 0 1 0 139 158 0 0 0
31 0 1 0 105 101 0 0 0
32 0 1 1 129 133 0.00775194 0.00763448 0.00763359
33 0 1 1 95 96 0.0105263 0.0104713 0.0104712
34 0 1 0 115 95 0 0 0
35 0 1 0 118 133 0 0 0
36 0 1 0 93 81 0 0 0
37 0 1 0 102 132 0 0 0
38 0 1 0 88 91 0 0 0
39 0 1 0 108 138 0 0 0
40 0 1 0 85 105 0 0 0
41 0 1 2 129 152 0.0155039 0.0142828 0.0142349
42 0 1 1 91 115 0.010989 0.00977531 0.00970874
43 0 1 1 118 168 0.00847458 0.00710239 0.00699301
44 0 1 2 95 137 0.0210526 0.017531 0.0172414
45 0 1 2 79 103 0.0253165 0.0221716 0.021978
46 0 1 4 112 132 0.0357143 0.0328976 0.0327869
47 0 1 5 104 97 0.0515464 0.0497814 0.0497512
48 0 1 2 124 141 0.016129 0.0151255 0.0150943
49 0 1 1 91 112 0.010989 0.00990536 0.00985222
50 0 1 0 106 149 0 0 0
51 0 1 1 87 128 0.0114943 0.00947623 0.00930233
52 0 1 1 75 96 0.0133333 0.0117851 0.0116959
53 0 1 3 106 150 0.0283019 0.0237915 0.0234375
54 0 1 4 94 111 0.0425532 0.0391593 0.0390244
55 0 1 1 67 92 0.0149254 0.012737 0.0125786
56 0 1 2 79 114 0.0253165 0.0210748 0.0207254
57 0 1 1 50 92 0.02 0.0147442 0.0140845
58 0 1 2 88 118 0.0227273 0.0196267 0.0194175
59 0 1 3 71 101 0.0422535 0.0354268 0.0348837
60 0 1 0 66 93 0 0 0
61 0 1 0 50 59 0 0 0
62 0 1 1 66 99 0.0151515 0.0123712 0.0121212
63 0 1 1 60 87 0.0166667 0.0138409 0.0136054
64 0 1 0 59 74 0 0 0
65 0 1 0 47 59 0 0 0
66 0 1 1 90 102 0.0111111 0.0104371 0.0104167
67 0 1 0 69 74 0 0 0
68 0 1 0 70 61 0 0 0
69 0 1 0 55 55 0 0 0
70 0 1 1 84 95 0.0119048 0.0111943 0.0111732
71 0 1 3 78 68 0.0441176 0.0411926 0.0410959
72 0 1 3 73 71 0.0422535 0.0416707 0.0416667
73 0 1 0 55 61 0 0 0
74 0 1 0 103 135 0 0 0
75 0 1 0 94 107 0 0 0
76 0 1 0 85 98 0 0 0
77 0 1 0 79 75 0 0 0
78 0 1 2 77 75 0.0266667 0.0263181 0.0263158
79 0 1 1 67 62 0.016129 0.0155155 0.0155039
80 0 1 3 66 61 0.0491803 0.0472808 0.0472441
81 0 1 3 90 135 0.0333333 0.0272166 0.0266667
82 0 1 2 82 108 0.0243902 0.0212526 0.0210526
83 0 1 1 79 97 0.0126582 0.0114235 0.0113636
84 0 1 3 84 84 0.0357143 0.0357143 0.0357143
85 0 1 2 70 72 0.0285714 0.0281718 0.028169
86 0 1 2 131 176 0.0152672 0.0131716 0.0130293
87 0 1 1 124 156 0.00806452 0.00718997 0.00714286
88 0 1 0 116 142 0 0 0
89 0 1 0 94 129 0 0 0
90 0 1 0 94 102 0 0 0
91 0 1 0 78 82 0 0 0
92 0 1 0 130 168 0 0 0
93 0 1 0 128 150 0 0 0
94 0 1 0 116 133 0 0 0
95 0 1 0 107 111 0 0 0
96 0 1 0 80 91 0 0 0
97 0 1 1 133 200 0.0075188 0.00613139 0.00600601
98 0 1 1 129 171 0.00775194 0.00673298 0.00666667
99 0 1 1 104 157 0.00961538 0.00782589 0.00766284
100 0 1 0 96 139 0 0 0
101 0 1 5 82 125 0.0609756 0.0493865 0.0483092
102 0 1 7 87 111 0.0804598 0.0712323 0.0707071
103 0 1 5 144 196 0.0347222 0.0297619 0.0294118
104 0 1 5 120 182 0.0416667 0.0338332 0.0331126
105 0 1 6 116 168 0.0517241 0.0429801 0.0422535
106 0 1 6 116 143 0.0517241 0.0465859 0.046332
107 0 1 3 103 124 0.0291262 0.0265456 0.0264317
108 0 1 3 94 104 0.0319149 0.0303418 0.030303
109 0 1 3 132 173 0.0227273 0.0198523 0.0196721
110 0 1 1 114 142 0.00877193 0.00785965 0.0078125
111 0 1 3 93 113 0.0322581 0.0292645 0.0291262
112 0 1 1 145 207 0.00689655 0.00577206 0.00568182
113 0 1 5 130 157 0.0384615 0.0349984 0.0348432
114 0 1 5 112 116 0.0446429 0.0438664 0.0438596
115 0 1 3 86 84 0.0357143 0.0352966 0.0352941
116 0 1 2 110 133 0.0181818 0.0165351 0.0164609
117 0 1 3 92 110 0.0326087 0.0298216 0.029703
118 0 1 0 85 86 0 0 0
119 0 1 0 99 127 0 0 0
120 0 1 1 82 80 0.0125 0.0123466 0.0123457
121 0 1 0 95 92 0 0 0
122 0 1 0 109 101 0 0 0
123 0 1 0 73 64 0 0 0
124 0 1 0 102 74 0 0 0
125 0 1 0 70 37 0 0 0
126 0 1 0 90 63 0 0 0
127 0 1 0 63 45 0 0 0
128 0 1 1 64 70 0.015625 0.0149404 0.0149254
129 0 1 2 55 46 0.0434783 0.0397621 0.039604
130 0 1 0 60 60 0 0 0
131 0 1 0 76 79 0 0 0
132 0 1 0 50 62 0 0 0
133 0 1 1 67 96 0.0149254 0.0124689 0.0122699
134 0 1 1 58 67 0.0172414 0.0160416 0.016
135 0 1 0 38 46 0 0 0
136 0 1 1 50 57 0.02 0.0187317 0.0186916
137 0 1 0 38 46 0 0 0
138 0 1 1 51 70 0.0196078 0.0167365 0.0165289
139 0 1 0 32 53 0 0 0
140 0 1 1 55 84 0.0181818 0.0147122 0.0143885
141 0 1 0 46 70 0 0 0
142 0 1 0 36 54 0 0 0
143 0 1 0 87 112 0 0 0
144 0 1 1 81 84 0.0123457 0.0121232 0.0121212
145 0 1 1 73 78 0.0136986 0.0132523 0.013245
146 0 1 2 62 62 0.0322581 0.0322581 0.0322581
147 0 1 1 109 135 0.00917431 0.00824366 0.00819672
148 0 1 2 98 107 0.0204082 0.019531 0.0195122
149 0 1 2 79 93 0.0253165 0.0233332 0.0232558
150 0 1 1 73 73 0.0136986 0.0136986 0.0136986
151 0 1 1 113 126 0.00884956 0.00838061 0.0083682
152 0 1 4 104 112 0.0384615 0.0370625 0.037037
153 0 1 2 95 92 0.0217391 0.0213931 0.0213904
154 0 1 3 80 69 0.0434783 0.0403786 0.0402685
155 0 1 1 104 114 0.00961538 0.00918398 0.00917431
156 0 1 0 88 96 0 0 0
157 0 1 1 83 80 0.0125 0.012272 0.0122699
158 0 1 0 128 133 0 0 0
159 0 1 2 110 107 0.0186916 0.0184349 0.0184332
160 0 1 1 90 73 0.0136986 0.0123372 0.0122699
161 0 1 0 111 136 0 0 0
162 0 1 1 84 93 0.0119048 0.0113141 0.0112994
163 0 1 2 112 127 0.0178571 0.0167695 0.0167364
164 0 1 3 76 72 0.0416667 0.0405554 0.0405405
165 0 1 0 105 106 0 0 0
166 0 1 2 73 70 0.0285714 0.0279782 0.027972
167 0 1 0 99 107 0 0 0
168 0 1 2 80 78 0.025641 0.0253185 0.0253165
169 0 1 2 94 109 0.0212766 0.0197584 0.0197044
170 0 1 1 68 75 0.0147059 0.0140028 0.013986
171 0 1 0 79 96 0 0 0
172 0 1 2 72 76 0.0277778 0.0270369 0.027027
173 0 1 2 95 97 0.0210526 0.0208345 0.0208333
174 0 1 1 85 67 0.0149254 0.0132511 0.0131579
175 0 1 1 72 96 0.0138889 0.0120281 0.0119048
176 0 1 1 69 79 0.0144928 0.0135445 0.0135135
177 0 1 1 95 119 0.0105263 0.00940513 0.00934579
178 0 1 0 73 93 0 0 0
179 0 1 0 64 84 0 0 0
180 0 1 2 90 138 0.0222222 0.0179461 0.0175439
181 0 1 1 68 104 0.0147059 0.0118913 0.0116279
182 0 1 2 66 98 0.030303 0.0248682 0.0243902
183 0 1 2 103 136 0.0194175 0.0168983 0.0167364
184 0 1 2 88 120 0.0227273 0.0194625 0.0192308
185 0 1 1 69 104 0.0144928 0.0118048 0.0115607
186 0 1 1 98 148 0.0102041 0.0083034 0.00813008
187 0 1 1 97 129 0.0103093 0.00893962 0.00884956
188 0 1 1 79 108 0.0126582 0.0108262 0.0106952
189 0 1 3 68 100 0.0441176 0.0363803 0.0357143
190 0 1 5 102 143 0.0490196 0.0414001 0.0408163
191 0 1 2 89 134 0.0224719 0.018314 0.0179372
192 0 1 3 84 118 0.0357143 0.0301329 0.029703
193 0 1 3 82 111 0.0365854 0.0314451 0.0310881
194 0 1 2 75 105 0.0266667 0.0225374 0.0222222
195 0 1 2 97 144 0.0206186 0.0169224 0.0165975
196 0 1 2 84 133 0.0238095 0.0189219 0.0184332
197 0 1 1 83 107 0.0120482 0.0106113 0.0105263
198 0 1 2 105 162 0.0190476 0.0153348 0.0149813
199 0 1 1 99 130 0.010101 0.00881477 0.00873362
200 0 1 1 88 107 0.0113636 0.0103054 0.0102564
201 0 1 1 105 137 0.00952381 0.00833768 0.00826446
202 0 1 1 59 58 0.0172414 0.0170946 0.017094
203 0 1 3 60 61 0.05 0.0495885 0.0495868
204 0 1 3 72 72 0.0416667 0.0416667 0.0416667
205 0 1 6 44 38 0.157895 0.146735 0.146341
206 0 1 2 57 65 0.0350877 0.0328576 0.0327869
207 0 1 5 38 47 0.131579 0.118312 0.117647
208 0 1 2 57 58 0.0350877 0.0347839 0.0347826
209 0 1 2 39 44 0.0512821 0.0482805 0.0481928
210 0 1 3 65 67 0.0461538 0.0454598 0.0454545
211 0 1 3 48 47 0.0638298 0.0631614 0.0631579
212 0 1 3 71 72 0.0422535 0.0419591 0.041958
213 0 1 0 57 53 0 0 0
214 0 1 1 50 38 0.0263158 0.0229416 0.0227273
215 0 1 0 74 107 0 0 0
216 0 1 1 61 88 0.0163934 0.0136488 0.0134228
217 0 1 1 55 73 0.0181818 0.0157818 0.015625
218 0 1 2 42 59 0.047619 0.0401772 0.039604
219 0 1 0 40 50 0 0 0
220 0 1 0 79 76 0 0 0
221 0 1 1 63 60 0.0166667 0.016265 0.0162602
222 0 1 0 70 48 0 0 0
223 0 1 0 51 44 0 0 0
224 0 1 0 103 116 0 0 0
225 0 1 0 90 90 0 0 0
226 0 1 0 76 73 0 0 0
227 0 1 0 63 56 0 0 0
228 0 1 0 108 125 0 0 0
