#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 246 312 0 0 0
6 0 1 0 264 333 0 0 0
7 0 1 0 238 312 0 0 0
8 0 1 0 240 275 0 0 0
9 0 1 3 256 445 0.0117188 0.00888835 0.0085592
10 0 1 1 236 426 0.00423729 0.00315384 0.00302115
11 0 1 2 205 399 0.0097561 0.00699305 0.00662252
12 0 1 3 177 328 0.0169492 0.0124508 0.0118812
13 0 1 5 223 503 0.0224215 0.0149291 0.0137741
14 0 1 8 189 463 0.042328 0.0270439 0.0245399
15 0 1 6 177 416 0.0338983 0.0221115 0.0202361
16 0 1 7 161 333 0.0434783 0.0302317 0.0283401
17 0 1 8 208 436 0.0384615 0.0265653 0.0248447
18 0 1 4 175 389 0.0228571 0.0153308 0.0141844
19 0 1 5 150 355 0.0333333 0.0216676 0.019802
20 0 1 5 209 479 0.0239234 0.0158026 0.0145349
21 0 1 8 188 444 0.0425532 0.0276898 0.0253165
22 0 1 9 169 410 0.0532544 0.0341906 0.0310881
23 0 1 5 152 318 0.0328947 0.0227423 0.0212766
24 0 1 0 258 405 0 0 0
25 0 1 3 222 375 0.0135135 0.0103975 0.0100503
26 0 1 5 192 308 0.0260417 0.020561 0.02
27 0 1 2 287 439 0.00696864 0.00563452 0.00550964
28 0 1 1 221 369 0.00452489 0.00350179 0.00338983
29 0 1 0 226 371 0 0 0
30 0 1 1 219 364 0.00456621 0.00354183 0.00343053
31 0 1 0 177 334 0 0 0
32 0 1 0 98 267 0 0 0
33 0 1 0 142 306 0 0 0
34 0 1 0 110 285 0 0 0
35 0 1 0 131 323 0 0 0
36 0 1 0 110 311 0 0 0
37 0 1 0 87 256 0 0 0
38 0 1 0 118 332 0 0 0
39 0 1 1 86 321 0.0116279 0.00601864 0.004914
40 0 1 2 65 273 0.0307692 0.0150138 0.0118343
41 0 1 0 82 310 0 0 0
42 0 1 0 60 293 0 0 0
43 0 1 0 95 343 0 0 0
44 0 1 0 63 281 0 0 0
45 0 1 0 106 381 0 0 0
46 0 1 0 74 283 0 0 0
47 0 1 0 112 340 0 0 0
48 0 1 0 92 269 0 0 0
49 0 1 3 133 360 0.0225564 0.0137102 0.0121704
50 0 1 2 107 276 0.0186916 0.0116381 0.0104439
51 0 1 2 170 369 0.0117647 0.00798532 0.00742115
52 0 1 3 140 327 0.0214286 0.0140211 0.012848
53 0 1 3 122 266 0.0245902 0.0166533 0.0154639
54 0 1 4 188 413 0.0212766 0.0143551 0.0133111
55 0 1 0 123 355 0 0 0
56 0 1 3 104 293 0.0288462 0.0171858 0.0151134
57 0 1 1 166 375 0.0060241 0.00400802 0.00369686
58 0 1 1 130 332 0.00769231 0.00481348 0.004329
59 0 1 0 199 475 0 0 0
60 0 1 0 159 395 0 0 0
61 0 1 0 145 302 0 0 0
62 0 1 0 188 380 0 0 0
63 0 1 2 137 345 0.0145985 0.00919941 0.00829876
64 0 1 0 175 462 0 0 0
65 0 1 1 145 417 0.00689655 0.00406675 0.00355872
66 0 1 1 141 365 0.0070922 0.00440802 0.00395257
67 0 1 2 206 463 0.00970874 0.00647599 0.00597907
68 0 1 0 179 413 0 0 0
69 0 1 0 141 343 0 0 0
70 0 1 0 218 408 0 0 0
71 0 1 0 155 354 0 0 0
72 0 1 0 248 526 0 0 0
73 0 1 0 208 468 0 0 0
74 0 1 0 175 365 0 0 0
75 0 1 0 255 409 0 0 0
76 0 1 0 204 349 0 0 0
77 0 1 0 258 416 0 0 0
78 0 1 0 222 354 0 0 0
79 0 1 1 315 426 0.0031746 0.00272986 0.00269906
80 0 1 1 235 380 0.00425532 0.00334637 0.00325203
81 0 1 0 311 444 0 0 0
82 0 1 0 247 396 0 0 0
83 0 1 0 285 461 0 0 0
84 0 1 0 246 421 0 0 0
85 0 1 0 186 345 0 0 0
86 0 1 0 224 469 0 0 0
87 0 1 1 189 393 0.00529101 0.00366921 0.00343643
88 0 1 2 182 372 0.010989 0.0076864 0.00722022
89 0 1 2 229 515 0.00873362 0.00582383 0.00537634
90 0 1 4 198 452 0.020202 0.0133708 0.0123077
91 0 1 1 176 374 0.00568182 0.0038977 0.00363636
92 0 1 1 224 470 0.00446429 0.00308196 0.00288184
93 0 1 1 187 376 0.00534759 0.00377125 0.0035524
94 0 1 0 139 359 0 0 0
95 0 1 2 231 455 0.00865801 0.00616905 0.0058309
96 0 1 0 172 404 0 0 0
97 0 1 1 150 347 0.00666667 0.00438318 0.00402414
98 0 1 0 225 443 0 0 0
99 0 1 0 151 358 0 0 0
100 0 1 0 116 292 0 0 0
101 0 1 0 169 346 0 0 0
102 0 1 0 120 262 0 0 0
103 0 1 0 92 222 0 0 0
104 0 1 0 137 273 0 0 0
105 0 1 0 111 244 0 0 0
106 0 1 0 98 218 0 0 0
107 0 1 0 183 300 0 0 0
108 0 1 0 150 254 0 0 0
109 0 1 0 139 225 0 0 0
110 0 1 0 115 196 0 0 0
111 0 1 0 212 300 0 0 0
112 0 1 1 179 302 0.00558659 0.00430101 0.004158
113 0 1 2 172 290 0.0116279 0.00895502 0.00865801
114 0 1 0 151 250 0 0 0
115 0 1 3 129 230 0.0232558 0.0174166 0.0167131
116 0 1 4 212 362 0.0188679 0.014439 0.0139373
117 0 1 3 195 357 0.0153846 0.0113702 0.0108696
118 0 1 4 162 310 0.0246914 0.0178493 0.0169492
119 0 1 4 151 282 0.0264901 0.0193842 0.0184758
120 0 1 3 153 235 0.0196078 0.0158213 0.0154639
121 0 1 1 235 417 0.00425532 0.00319446 0.00306748
122 0 1 2 227 407 0.00881057 0.00657991 0.00630915
123 0 1 1 191 380 0.0052356 0.00371186 0.00350263
124 0 1 3 176 358 0.0170455 0.0119515 0.011236
125 0 1 4 149 301 0.0268456 0.0188879 0.0177778
126 0 1 7 140 281 0.05 0.0352924 0.0332542
127 0 1 5 185 371 0.027027 0.0190852 0.0179856
128 0 1 6 172 383 0.0348837 0.0233769 0.0216216
129 0 1 2 134 330 0.0149254 0.00951088 0.00862069
130 0 1 1 190 434 0.00526316 0.0034824 0.00320513
131 0 1 2 154 419 0.012987 0.00787341 0.0069808
132 0 1 1 115 361 0.00869565 0.00490792 0.00420168
133 0 1 3 181 461 0.0165746 0.0103856 0.00934579
134 0 1 1 145 389 0.00689655 0.00421057 0.00374532
135 0 1 1 111 334 0.00900901 0.00519356 0.00449438
136 0 1 1 183 459 0.00546448 0.00345039 0.00311526
137 0 1 1 127 378 0.00787402 0.00456407 0.0039604
138 0 1 0 94 283 0 0 0
139 0 1 1 123 350 0.00813008 0.00481963 0.00422833
140 0 1 0 95 303 0 0 0
141 0 1 0 155 403 0 0 0
142 0 1 0 101 323 0 0 0
143 0 1 0 129 345 0 0 0
144 0 1 0 75 253 0 0 0
145 0 1 0 109 338 0 0 0
146 0 1 0 85 298 0 0 0
147 0 1 1 117 400 0.00854701 0.0046225 0.00386847
148 0 1 1 82 332 0.0121951 0.00606072 0.00483092
149 0 1 1 81 268 0.0123457 0.00678719 0.00573066
150 0 1 0 114 383 0 0 0
151 0 1 0 94 364 0 0 0
152 0 1 0 88 319 0 0 0
153 0 1 0 77 275 0 0 0
154 0 1 1 133 391 0.0075188 0.00438516 0.00381679
155 0 1 0 121 371 0 0 0
156 0 1 0 90 344 0 0 0
157 0 1 0 69 317 0 0 0
158 0 1 0 63 277 0 0 0
159 0 1 0 137 415 0 0 0
160 0 1 1 109 391 0.00917431 0.00484394 0.004
161 0 1 0 94 351 0 0 0
162 0 1 1 87 305 0.0114943 0.0061389 0.00510204
163 0 1 1 72 256 0.0138889 0.0073657 0.00609756
164 0 1 0 151 367 0 0 0
165 0 1 0 118 336 0 0 0
166 0 1 0 91 287 0 0 0
167 0 1 0 73 242 0 0 0
168 0 1 0 154 411 0 0 0
169 0 1 1 119 380 0.00840336 0.00470256 0.00400802
170 0 1 1 92 319 0.0108696 0.00583728 0.00486618
171 0 1 4 73 265 0.0547945 0.0287591 0.0236686
172 0 1 2 146 379 0.0136986 0.00850225 0.00761905
173 0 1 0 119 361 0 0 0
174 0 1 0 94 319 0 0 0
175 0 1 1 83 266 0.0120482 0.00673008 0.00573066
176 0 1 3 129 356 0.0232558 0.0139991 0.0123711
177 0 1 2 102 320 0.0196078 0.0110702 0.00947867
178 0 1 5 73 271 0.0684932 0.0355487 0.0290698
179 0 1 3 117 437 0.025641 0.0132675 0.0108303
180 0 1 5 83 372 0.060241 0.0284551 0.021978
181 0 1 3 52 287 0.0576923 0.0245572 0.0176991
182 0 1 2 68 416 0.0294118 0.0118913 0.00826446
183 0 1 0 58 363 0 0 0
184 0 1 0 47 294 0 0 0
185 0 1 1 66 391 0.0151515 0.006225 0.00437637
186 0 1 0 51 385 0 0 0
187 0 1 0 48 322 0 0 0
188 0 1 0 38 289 0 0 0
189 0 1 1 61 403 0.0163934 0.00637797 0.00431034
190 0 1 2 56 349 0.0357143 0.0143062 0.00987654
191 0 1 0 51 311 0 0 0
192 0 1 0 45 259 0 0 0
193 0 1 0 81 348 0 0 0
194 0 1 0 59 292 0 0 0
