#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 246 312 0 0 0
6 0 1 0 264 333 0 0 0
7 0 1 0 238 312 0 0 0
8 0 1 0 240 275 0 0 0
9 0 1 3 256 446 0.0117188 0.00887838 0.00854701
10 0 1 1 234 426 0.0042735 0.00316729 0.0030303
11 0 1 2 203 403 0.00985222 0.00699245 0.00660066
12 0 1 3 175 329 0.0171429 0.0125027 0.0119048
13 0 1 4 222 499 0.018018 0.012018 0.0110957
14 0 1 8 186 446 0.0430108 0.0277758 0.0253165
15 0 1 6 178 405 0.0337079 0.0223467 0.0205832
16 0 1 8 162 323 0.0493827 0.0349729 0.0329897
17 0 1 10 206 420 0.0485437 0.0339971 0.0319489
18 0 1 4 174 370 0.0229885 0.0157647 0.0147059
19 0 1 5 151 349 0.0331126 0.0217805 0.02
20 0 1 4 204 459 0.0196078 0.0130719 0.0120664
21 0 1 8 179 445 0.0446927 0.0283455 0.025641
22 0 1 7 162 401 0.0432099 0.0274643 0.0248668
23 0 1 6 149 327 0.0402685 0.0271822 0.0252101
24 0 1 0 257 399 0 0 0
25 0 1 3 220 371 0.0136364 0.0105008 0.0101523
26 0 1 5 187 304 0.026738 0.0209707 0.0203666
27 0 1 2 295 459 0.00677966 0.00543516 0.00530504
28 0 1 1 216 372 0.00462963 0.00352778 0.00340136
29 0 1 0 147 258 0 0 0
30 0 1 0 181 289 0 0 0
31 0 1 0 120 241 0 0 0
32 0 1 0 106 274 0 0 0
33 0 1 0 122 291 0 0 0
34 0 1 0 93 257 0 0 0
35 0 1 0 114 301 0 0 0
36 0 1 0 92 285 0 0 0
37 0 1 0 76 241 0 0 0
38 0 1 0 103 325 0 0 0
39 0 1 1 78 335 0.0128205 0.00618629 0.00484262
40 0 1 1 64 266 0.015625 0.00766424 0.00606061
41 0 1 0 51 197 0 0 0
42 0 1 0 81 285 0 0 0
43 0 1 0 59 234 0 0 0
44 0 1 0 48 186 0 0 0
45 0 1 0 94 303 0 0 0
46 0 1 0 72 233 0 0 0
47 0 1 0 48 181 0 0 0
48 0 1 0 92 269 0 0 0
49 0 1 0 72 247 0 0 0
50 0 1 0 58 196 0 0 0
51 0 1 0 129 327 0 0 0
52 0 1 1 96 270 0.0104167 0.0062113 0.00546448
53 0 1 1 94 227 0.0106383 0.00684578 0.00623053
54 0 1 0 90 191 0 0 0
55 0 1 0 155 361 0 0 0
56 0 1 0 110 298 0 0 0
57 0 1 0 91 216 0 0 0
58 0 1 0 165 370 0 0 0
59 0 1 0 109 300 0 0 0
60 0 1 0 95 239 0 0 0
61 0 1 0 186 361 0 0 0
62 0 1 0 122 300 0 0 0
63 0 1 0 96 246 0 0 0
64 0 1 0 169 377 0 0 0
65 0 1 0 129 327 0 0 0
66 0 1 0 137 284 0 0 0
67 0 1 0 104 273 0 0 0
68 0 1 0 193 359 0 0 0
69 0 1 0 156 339 0 0 0
70 0 1 0 120 283 0 0 0
71 0 1 0 195 393 0 0 0
72 0 1 0 174 358 0 0 0
73 0 1 1 156 286 0.00641026 0.00473429 0.00452489
74 0 1 2 222 432 0.00900901 0.0064582 0.00611621
75 0 1 0 192 396 0 0 0
76 0 1 0 150 285 0 0 0
77 0 1 1 233 337 0.00429185 0.00356868 0.00350877
78 0 1 0 189 309 0 0 0
79 0 1 1 289 418 0.00346021 0.00287715 0.00282885
80 0 1 1 223 368 0.00448431 0.00349079 0.00338409
81 0 1 0 193 308 0 0 0
82 0 1 0 229 369 0 0 0
83 0 1 0 199 338 0 0 0
84 0 1 0 244 464 0 0 0
85 0 1 0 203 422 0 0 0
86 0 1 2 173 364 0.0115607 0.00796996 0.00744879
87 0 1 3 221 467 0.0135747 0.00933828 0.00872093
88 0 1 3 190 416 0.0157895 0.0106708 0.00990099
89 0 1 4 294 567 0.0136054 0.00979704 0.00929152
90 0 1 3 225 494 0.0133333 0.00899843 0.00834492
91 0 1 1 186 397 0.00537634 0.00368 0.00343053
92 0 1 1 231 521 0.004329 0.00288254 0.00265957
93 0 1 2 206 458 0.00970874 0.00651124 0.0060241
94 0 1 0 157 414 0 0 0
95 0 1 0 224 481 0 0 0
96 0 1 0 197 439 0 0 0
97 0 1 0 149 352 0 0 0
98 0 1 1 221 426 0.00452489 0.00325911 0.00309119
99 0 1 0 156 357 0 0 0
100 0 1 0 218 452 0 0 0
101 0 1 2 149 352 0.0134228 0.00873304 0.00798403
102 0 1 0 109 250 0 0 0
103 0 1 0 147 289 0 0 0
104 0 1 0 117 263 0 0 0
105 0 1 0 172 324 0 0 0
106 0 1 0 138 260 0 0 0
107 0 1 0 123 226 0 0 0
108 0 1 0 171 319 0 0 0
109 0 1 0 154 267 0 0 0
110 0 1 0 147 261 0 0 0
111 0 1 0 245 365 0 0 0
112 0 1 1 205 353 0.00487805 0.00371737 0.00358423
113 0 1 1 207 336 0.00483092 0.0037918 0.00368324
114 0 1 1 167 302 0.00598802 0.00445285 0.00426439
115 0 1 2 248 419 0.00806452 0.00620436 0.005997
116 0 1 4 205 362 0.0195122 0.0146835 0.0141093
117 0 1 4 211 359 0.0189573 0.0145335 0.0140351
118 0 1 4 179 326 0.0223464 0.0165586 0.0158416
119 0 1 4 242 429 0.0165289 0.0124143 0.0119225
120 0 1 2 220 388 0.00909091 0.00684546 0.00657895
121 0 1 2 199 398 0.0100503 0.0071066 0.00670017
122 0 1 1 165 351 0.00606061 0.00415532 0.00387597
123 0 1 2 273 506 0.00732601 0.00538113 0.00513479
124 0 1 4 255 491 0.0156863 0.0113044 0.0107239
125 0 1 2 222 428 0.00900901 0.00648831 0.00615385
126 0 1 4 189 409 0.021164 0.0143869 0.0133779
127 0 1 3 148 341 0.0202703 0.0133541 0.0122699
128 0 1 4 193 459 0.0207254 0.0134392 0.0122699
129 0 1 6 156 438 0.0384615 0.0229537 0.020202
130 0 1 5 135 370 0.037037 0.0223719 0.019802
131 0 1 8 177 462 0.0451977 0.0279758 0.0250391
132 0 1 4 148 416 0.027027 0.0161206 0.0141844
133 0 1 3 114 348 0.0263158 0.0150619 0.012987
134 0 1 3 141 426 0.0212766 0.0122407 0.010582
135 0 1 6 123 403 0.0487805 0.0269492 0.0228137
136 0 1 4 108 327 0.037037 0.021285 0.0183908
137 0 1 1 134 373 0.00746269 0.00447294 0.00394477
138 0 1 0 109 298 0 0 0
139 0 1 1 139 341 0.00719424 0.0045932 0.00416667
140 0 1 0 107 303 0 0 0
141 0 1 0 145 365 0 0 0
142 0 1 0 104 316 0 0 0
143 0 1 0 123 322 0 0 0
144 0 1 0 78 256 0 0 0
145 0 1 0 110 350 0 0 0
146 0 1 0 86 310 0 0 0
147 0 1 1 73 256 0.0136986 0.00731507 0.00607903
148 0 1 0 112 356 0 0 0
149 0 1 0 93 303 0 0 0
150 0 1 0 76 276 0 0 0
151 0 1 0 124 357 0 0 0
152 0 1 0 104 350 0 0 0
153 0 1 0 91 302 0 0 0
154 0 1 0 73 261 0 0 0
155 0 1 0 146 381 0 0 0
156 0 1 0 117 360 0 0 0
157 0 1 0 101 337 0 0 0
158 0 1 0 85 304 0 0 0
159 0 1 1 76 271 0.0131579 0.00696801 0.00576369
160 0 1 0 146 391 0 0 0
161 0 1 1 115 373 0.00869565 0.00482833 0.00409836
162 0 1 0 110 319 0 0 0
163 0 1 1 85 275 0.0117647 0.0065407 0.00555556
164 0 1 0 181 394 0 0 0
165 0 1 0 155 343 0 0 0
166 0 1 0 101 309 0 0 0
167 0 1 0 85 253 0 0 0
168 0 1 0 162 412 0 0 0
169 0 1 2 131 388 0.0152672 0.00887112 0.00770713
170 0 1 0 102 318 0 0 0
171 0 1 2 79 278 0.0253165 0.0134957 0.0112045
172 0 1 2 161 400 0.0124224 0.0078811 0.00713012
173 0 1 2 120 362 0.0166667 0.00959589 0.00829876
174 0 1 0 85 309 0 0 0
175 0 1 0 146 414 0 0 0
176 0 1 1 102 363 0.00980392 0.00519693 0.00430108
177 0 1 3 91 312 0.032967 0.0178042 0.0148883
178 0 1 4 131 451 0.0305344 0.0164564 0.0137457
179 0 1 4 102 390 0.0392157 0.0200552 0.0162602
180 0 1 4 87 309 0.045977 0.0243961 0.020202
181 0 1 2 85 425 0.0235294 0.0105227 0.00784314
182 0 1 1 47 385 0.0212766 0.00743397 0.00462963
183 0 1 1 44 318 0.0227273 0.00845396 0.00552486
184 0 1 1 64 370 0.015625 0.00649844 0.00460829
185 0 1 1 54 358 0.0185185 0.0071922 0.00485437
186 0 1 0 48 324 0 0 0
187 0 1 0 64 387 0 0 0
188 0 1 0 54 385 0 0 0
189 0 1 0 47 343 0 0 0
190 0 1 0 53 275 0 0 0
191 0 1 0 71 351 0 0 0
192 0 1 0 57 343 0 0 0
193 0 1 0 47 288 0 0 0
194 0 1 0 43 237 0 0 0
195 0 1 0 76 285 0 0 0
196 0 1 0 66 285 0 0 0
197 0 1 0 56 235 0 0 0
198 0 1 0 51 206 0 0 0
199 0 1 0 89 276 0 0 0
200 0 1 0 83 247 0 0 0
201 0 1 0 66 210 0 0 0
