#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 246 312 0 0 0
6 0 1 0 264 333 0 0 0
7 0 1 0 238 312 0 0 0
8 0 1 0 240 275 0 0 0
9 0 1 3 256 446 0.0117188 0.00887838 0.00854701
10 0 1 1 234 426 0.0042735 0.00316729 0.0030303
11 0 1 2 203 403 0.00985222 0.00699245 0.00660066
12 0 1 3 175 329 0.0171429 0.0125027 0.0119048
13 0 1 4 223 505 0.0179372 0.0119196 0.010989
14 0 1 8 188 463 0.0425532 0.0271157 0.0245776
15 0 1 5 177 417 0.0282486 0.0184041 0.016835
16 0 1 8 161 332 0.0496894 0.0346025 0.0324544
17 0 1 10 209 441 0.0478469 0.0329388 0.0307692
18 0 1 4 176 394 0.0227273 0.0151899 0.0140351
19 0 1 5 151 354 0.0331126 0.0216262 0.019802
20 0 1 3 208 508 0.0144231 0.00922907 0.00837989
21 0 1 7 184 475 0.0380435 0.0236779 0.0212443
22 0 1 8 170 429 0.0470588 0.0296235 0.0267112
23 0 1 5 152 339 0.0328947 0.0220266 0.0203666
24 0 1 0 256 414 0 0 0
25 0 1 3 225 391 0.0133333 0.0101144 0.00974026
26 0 1 6 184 319 0.0326087 0.0247655 0.0238569
27 0 1 2 282 436 0.0070922 0.00570377 0.00557103
28 0 1 1 216 378 0.00462963 0.00349967 0.003367
29 0 1 0 220 361 0 0 0
30 0 1 0 204 332 0 0 0
31 0 1 0 142 264 0 0 0
32 0 1 0 130 289 0 0 0
33 0 1 0 113 257 0 0 0
34 0 1 0 131 310 0 0 0
35 0 1 0 110 294 0 0 0
36 0 1 0 99 258 0 0 0
37 0 1 0 112 319 0 0 0
38 0 1 0 86 312 0 0 0
39 0 1 0 73 267 0 0 0
40 0 1 0 101 343 0 0 0
41 0 1 0 68 288 0 0 0
42 0 1 0 50 219 0 0 0
43 0 1 0 93 308 0 0 0
44 0 1 0 61 260 0 0 0
45 0 1 0 51 195 0 0 0
46 0 1 0 88 295 0 0 0
47 0 1 0 69 237 0 0 0
48 0 1 0 55 193 0 0 0
49 0 1 1 105 304 0.00952381 0.00559717 0.00488998
50 0 1 0 88 239 0 0 0
51 0 1 0 65 224 0 0 0
52 0 1 0 146 334 0 0 0
53 0 1 0 115 289 0 0 0
54 0 1 0 115 228 0 0 0
55 0 1 0 194 429 0 0 0
56 0 1 2 130 346 0.0153846 0.00943019 0.00840336
57 0 1 2 116 240 0.0172414 0.0119866 0.011236
58 0 1 1 154 364 0.00649351 0.00422366 0.003861
59 0 1 0 121 325 0 0 0
60 0 1 1 102 270 0.00980392 0.00602585 0.00537634
61 0 1 2 194 375 0.0103093 0.00741504 0.00702988
62 0 1 2 119 315 0.0168067 0.01033 0.00921659
63 0 1 1 177 431 0.00564972 0.00362055 0.00328947
64 0 1 1 129 375 0.00775194 0.00454663 0.00396825
65 0 1 0 122 301 0 0 0
66 0 1 1 201 391 0.00497512 0.00356709 0.00337838
67 0 1 1 161 378 0.00621118 0.0040536 0.00371058
68 0 1 0 138 328 0 0 0
69 0 1 0 205 436 0 0 0
70 0 1 0 174 403 0 0 0
71 0 1 0 138 323 0 0 0
72 0 1 0 238 438 0 0 0
73 0 1 1 194 405 0.00515464 0.00356756 0.0033389
74 0 1 1 158 333 0.00632911 0.00435963 0.00407332
75 0 1 0 248 389 0 0 0
76 0 1 0 190 346 0 0 0
77 0 1 1 271 404 0.00369004 0.00302221 0.00296296
78 0 1 0 219 338 0 0 0
79 0 1 1 315 433 0.0031746 0.0027077 0.0026738
80 0 1 1 239 369 0.0041841 0.00336735 0.00328947
81 0 1 0 305 443 0 0 0
82 0 1 1 245 401 0.00408163 0.0031904 0.00309598
83 0 1 0 207 307 0 0 0
84 0 1 0 228 430 0 0 0
85 0 1 0 206 405 0 0 0
86 0 1 1 159 345 0.00628931 0.00426965 0.00396825
87 0 1 3 205 457 0.0146341 0.00980136 0.00906344
88 0 1 3 198 437 0.0151515 0.0101988 0.00944882
89 0 1 3 161 378 0.0186335 0.0121608 0.0111317
90 0 1 3 245 472 0.0122449 0.008822 0.0083682
91 0 1 1 208 413 0.00480769 0.00341188 0.00322061
92 0 1 1 179 373 0.00558659 0.00387007 0.00362319
93 0 1 1 230 477 0.00434783 0.0030191 0.00282885
94 0 1 1 174 417 0.00574713 0.00371242 0.00338409
95 0 1 0 150 370 0 0 0
96 0 1 0 234 434 0 0 0
97 0 1 0 171 380 0 0 0
98 0 1 1 142 297 0.00704225 0.00486942 0.00455581
99 0 1 0 203 430 0 0 0
100 0 1 1 135 312 0.00740741 0.00487254 0.00447427
101 0 1 1 112 266 0.00892857 0.00579362 0.00529101
102 0 1 1 167 331 0.00598802 0.00425332 0.00401606
103 0 1 1 133 243 0.0075188 0.00556251 0.00531915
104 0 1 0 103 224 0 0 0
105 0 1 0 149 272 0 0 0
106 0 1 0 119 232 0 0 0
107 0 1 3 102 221 0.0294118 0.0199814 0.0185759
108 0 1 2 170 303 0.0117647 0.0088122 0.00845666
109 0 1 0 150 274 0 0 0
110 0 1 0 133 254 0 0 0
111 0 1 1 124 240 0.00806452 0.00579674 0.00549451
112 0 1 1 210 335 0.0047619 0.00377023 0.00366972
113 0 1 1 183 304 0.00546448 0.00423972 0.00410678
114 0 1 1 177 286 0.00564972 0.00444458 0.00431965
115 0 1 3 148 269 0.0202703 0.0150354 0.0143885
116 0 1 3 143 222 0.020979 0.0168375 0.0164384
117 0 1 4 217 381 0.0184332 0.0139113 0.0133779
118 0 1 5 192 341 0.0260417 0.0195408 0.0187617
119 0 1 4 177 316 0.0225989 0.0169134 0.0162272
120 0 1 5 167 271 0.0299401 0.0235032 0.0228311
121 0 1 3 150 273 0.02 0.014825 0.0141844
122 0 1 3 143 222 0.020979 0.0168375 0.0164384
123 0 1 2 248 377 0.00806452 0.00654084 0.0064
124 0 1 3 226 422 0.0132743 0.00971428 0.00925926
125 0 1 4 210 374 0.0190476 0.014273 0.0136986
126 0 1 7 186 355 0.0376344 0.0272413 0.025878
127 0 1 5 145 311 0.0344828 0.0235454 0.0219298
128 0 1 6 116 278 0.0517241 0.0334118 0.0304569
129 0 1 5 162 374 0.0308642 0.0203131 0.0186567
130 0 1 1 131 354 0.00763359 0.00464368 0.00412371
131 0 1 4 106 317 0.0377358 0.0218211 0.0189125
132 0 1 2 171 442 0.0116959 0.0072748 0.00652529
133 0 1 1 130 384 0.00769231 0.00447572 0.00389105
134 0 1 2 107 322 0.0186916 0.0107748 0.00932401
135 0 1 2 169 423 0.0118343 0.00748026 0.00675676
136 0 1 2 141 393 0.0141844 0.00849619 0.00749064
137 0 1 1 101 319 0.00990099 0.00557114 0.0047619
138 0 1 2 141 343 0.0141844 0.00909439 0.00826446
139 0 1 2 100 267 0.02 0.0122398 0.0108992
140 0 1 0 132 376 0 0 0
141 0 1 0 112 309 0 0 0
142 0 1 1 80 241 0.0125 0.00720189 0.00623053
143 0 1 0 114 315 0 0 0
144 0 1 0 70 237 0 0 0
145 0 1 0 106 358 0 0 0
146 0 1 0 91 297 0 0 0
147 0 1 0 68 250 0 0 0
148 0 1 0 115 316 0 0 0
149 0 1 0 101 276 0 0 0
150 0 1 0 91 248 0 0 0
151 0 1 0 126 353 0 0 0
152 0 1 0 111 335 0 0 0
153 0 1 0 102 288 0 0 0
154 0 1 0 82 242 0 0 0
155 0 1 0 163 390 0 0 0
156 0 1 0 133 357 0 0 0
157 0 1 0 107 334 0 0 0
158 0 1 0 95 307 0 0 0
159 0 1 1 82 263 0.0121951 0.0068095 0.0057971
160 0 1 1 145 386 0.00689655 0.0042269 0.00376648
161 0 1 1 105 378 0.00952381 0.00501949 0.00414079
162 0 1 0 106 323 0 0 0
163 0 1 1 83 288 0.0120482 0.00646792 0.00539084
164 0 1 0 174 382 0 0 0
165 0 1 0 146 354 0 0 0
166 0 1 0 89 298 0 0 0
167 0 1 0 76 256 0 0 0
168 0 1 0 155 397 0 0 0
169 0 1 1 121 370 0.00826446 0.00472614 0.00407332
170 0 1 0 97 305 0 0 0
171 0 1 1 78 277 0.0128205 0.00680319 0.0056338
172 0 1 1 146 420 0.00684932 0.0040383 0.00353357
173 0 1 2 116 376 0.0172414 0.00957651 0.00813008
174 0 1 0 86 327 0 0 0
175 0 1 0 72 284 0 0 0
176 0 1 1 122 366 0.00819672 0.00473238 0.00409836
177 0 1 1 98 328 0.0102041 0.00557763 0.00469484
178 0 1 2 72 280 0.0277778 0.0140859 0.0113636
179 0 1 5 118 423 0.0423729 0.0223799 0.0184843
180 0 1 5 84 364 0.0595238 0.0285943 0.0223214
181 0 1 2 55 290 0.0363636 0.0158362 0.0115942
182 0 1 2 60 403 0.0333333 0.0128618 0.00863931
183 0 1 2 53 344 0.0377358 0.014812 0.0100756
184 0 1 0 49 299 0 0 0
185 0 1 0 68 398 0 0 0
186 0 1 0 55 391 0 0 0
187 0 1 0 53 337 0 0 0
188 0 1 0 42 278 0 0 0
189 0 1 0 59 381 0 0 0
190 0 1 0 58 357 0 0 0
191 0 1 0 50 301 0 0 0
