#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 246 312 0 0 0
6 0 1 0 264 333 0 0 0
7 0 1 0 240 314 0 0 0
8 0 1 0 240 277 0 0 0
9 0 1 3 259 444 0.011583 0.00884667 0.00853485
10 0 1 1 230 427 0.00434783 0.00319097 0.00304414
11 0 1 2 201 403 0.00995025 0.00702715 0.00662252
12 0 1 3 175 326 0.0171429 0.0125601 0.011976
13 0 1 4 223 498 0.0179372 0.0120031 0.0110957
14 0 1 8 183 450 0.0437158 0.0278778 0.0252765
15 0 1 6 181 406 0.0331492 0.0221334 0.0204429
16 0 1 8 165 327 0.0484848 0.0344409 0.0325203
17 0 1 9 211 434 0.042654 0.0297411 0.027907
18 0 1 3 182 388 0.0164835 0.0112894 0.0105263
19 0 1 5 155 354 0.0322581 0.0213453 0.0196464
20 0 1 4 136 321 0.0294118 0.0191442 0.0175055
21 0 1 5 235 457 0.0212766 0.0152573 0.0144509
22 0 1 9 207 422 0.0434783 0.030451 0.0286169
23 0 1 2 184 355 0.0108696 0.00782541 0.00742115
24 0 1 3 149 290 0.0201342 0.0144321 0.0136674
25 0 1 3 255 382 0.0117647 0.00961213 0.00941915
26 0 1 3 212 354 0.0141509 0.0109509 0.0106007
27 0 1 2 153 297 0.0130719 0.00938223 0.00888889
28 0 1 0 251 371 0 0 0
29 0 1 0 167 292 0 0 0
30 0 1 0 168 274 0 0 0
31 0 1 0 171 336 0 0 0
32 0 1 0 98 257 0 0 0
33 0 1 0 125 274 0 0 0
34 0 1 0 98 250 0 0 0
35 0 1 0 113 305 0 0 0
36 0 1 1 95 287 0.0105263 0.00605616 0.0052356
37 0 1 1 76 246 0.0131579 0.00731351 0.00621118
38 0 1 0 114 340 0 0 0
39 0 1 1 85 323 0.0117647 0.00603517 0.00490196
40 0 1 1 65 267 0.0153846 0.0075908 0.0060241
41 0 1 0 87 313 0 0 0
42 0 1 0 57 276 0 0 0
43 0 1 0 88 342 0 0 0
44 0 1 0 57 280 0 0 0
45 0 1 0 102 377 0 0 0
46 0 1 0 68 283 0 0 0
47 0 1 0 115 353 0 0 0
48 0 1 0 90 275 0 0 0
49 0 1 3 138 358 0.0217391 0.0134971 0.0120968
50 0 1 1 111 264 0.00900901 0.00584166 0.00533333
51 0 1 2 173 378 0.0115607 0.00782098 0.00725953
52 0 1 3 140 311 0.0214286 0.0143773 0.0133038
53 0 1 4 116 250 0.0344828 0.0234888 0.0218579
54 0 1 4 207 438 0.0193237 0.0132843 0.0124031
55 0 1 0 137 361 0 0 0
56 0 1 2 107 290 0.0186916 0.0113537 0.0100756
57 0 1 1 184 408 0.00543478 0.00364973 0.00337838
58 0 1 1 128 317 0.0078125 0.00496438 0.00449438
59 0 1 0 206 477 0 0 0
60 0 1 0 165 404 0 0 0
61 0 1 0 141 313 0 0 0
62 0 1 0 188 384 0 0 0
63 0 1 3 138 347 0.0217391 0.0137094 0.0123711
64 0 1 0 177 472 0 0 0
65 0 1 1 142 413 0.00704225 0.00412934 0.0036036
66 0 1 1 140 366 0.00714286 0.00441769 0.00395257
67 0 1 1 202 448 0.00495049 0.00332419 0.00307692
68 0 1 0 181 402 0 0 0
69 0 1 0 135 341 0 0 0
70 0 1 0 223 423 0 0 0
71 0 1 0 159 358 0 0 0
72 0 1 0 243 512 0 0 0
73 0 1 1 209 451 0.00478469 0.00325716 0.0030303
74 0 1 0 165 355 0 0 0
75 0 1 0 254 400 0 0 0
76 0 1 0 213 350 0 0 0
77 0 1 0 254 412 0 0 0
78 0 1 0 218 357 0 0 0
79 0 1 1 302 433 0.00331126 0.00276537 0.00272109
80 0 1 1 235 371 0.00425532 0.00338672 0.00330033
81 0 1 0 307 445 0 0 0
82 0 1 0 239 392 0 0 0
83 0 1 0 199 328 0 0 0
84 0 1 0 237 434 0 0 0
85 0 1 0 213 401 0 0 0
86 0 1 0 246 509 0 0 0
87 0 1 2 197 428 0.0101523 0.00688771 0.0064
88 0 1 5 186 395 0.0268817 0.0184465 0.0172117
89 0 1 3 242 505 0.0123967 0.00858159 0.00803213
90 0 1 2 208 456 0.00961538 0.00649405 0.0060241
91 0 1 1 179 378 0.00558659 0.00384439 0.00359066
92 0 1 1 224 487 0.00446429 0.00302769 0.00281294
93 0 1 1 190 448 0.00526316 0.00342755 0.0031348
94 0 1 0 134 384 0 0 0
95 0 1 1 228 468 0.00438596 0.00306133 0.00287356
96 0 1 0 193 422 0 0 0
97 0 1 1 148 358 0.00675676 0.00434438 0.00395257
98 0 1 0 221 453 0 0 0
99 0 1 0 153 379 0 0 0
100 0 1 0 117 286 0 0 0
101 0 1 0 162 344 0 0 0
102 0 1 0 120 284 0 0 0
103 0 1 1 159 346 0.00628931 0.00426347 0.0039604
104 0 1 0 123 286 0 0 0
105 0 1 0 178 323 0 0 0
106 0 1 0 144 279 0 0 0
107 0 1 0 116 239 0 0 0
108 0 1 2 176 312 0.0113636 0.00853486 0.00819672
109 0 1 1 156 279 0.00641026 0.00479331 0.0045977
110 0 1 0 138 260 0 0 0
111 0 1 0 233 363 0 0 0
112 0 1 2 203 366 0.00985222 0.00733739 0.00702988
113 0 1 1 197 345 0.00507614 0.00383581 0.00369004
114 0 1 2 160 298 0.0125 0.00915929 0.00873362
115 0 1 3 249 421 0.0120482 0.00926575 0.00895522
116 0 1 4 215 385 0.0186047 0.0139031 0.0133333
117 0 1 3 222 371 0.0135135 0.0104534 0.010118
118 0 1 4 171 314 0.0233918 0.0172622 0.0164948
119 0 1 4 258 457 0.0155039 0.0116491 0.0111888
120 0 1 3 234 433 0.0128205 0.00942474 0.0089955
121 0 1 3 207 412 0.0144928 0.0102728 0.00969305
122 0 1 1 172 360 0.00581395 0.00401869 0.0037594
123 0 1 4 282 490 0.0141844 0.0107606 0.0103627
124 0 1 6 252 501 0.0238095 0.0168862 0.0159363
125 0 1 4 227 440 0.0176211 0.0126567 0.011994
126 0 1 4 190 409 0.0210526 0.014349 0.0133556
127 0 1 4 245 530 0.0163265 0.0111004 0.0103226
128 0 1 7 220 510 0.0318182 0.0208979 0.0191781
129 0 1 6 156 446 0.0384615 0.0227469 0.0199336
130 0 1 4 210 506 0.0190476 0.0122709 0.0111732
131 0 1 6 172 461 0.0348837 0.0213077 0.0189573
132 0 1 3 189 490 0.015873 0.00985808 0.00883652
133 0 1 4 158 437 0.0253165 0.0152227 0.0134454
134 0 1 3 197 509 0.0152284 0.00947391 0.00849858
135 0 1 5 157 473 0.0318471 0.018348 0.015873
136 0 1 5 210 499 0.0238095 0.0154458 0.0141044
137 0 1 6 154 420 0.038961 0.0235921 0.0209059
138 0 1 6 167 410 0.0359281 0.0229298 0.0207972
139 0 1 7 145 333 0.0482759 0.031856 0.0292887
140 0 1 3 147 399 0.0204082 0.0123873 0.010989
141 0 1 2 126 366 0.015873 0.00931331 0.00813008
142 0 1 0 132 410 0 0 0
143 0 1 0 109 345 0 0 0
144 0 1 0 115 372 0 0 0
145 0 1 0 94 317 0 0 0
146 0 1 1 130 394 0.00769231 0.00441855 0.00381679
147 0 1 3 94 347 0.0319149 0.0166109 0.0136054
148 0 1 0 141 424 0 0 0
149 0 1 0 116 366 0 0 0
150 0 1 0 108 331 0 0 0
151 0 1 2 144 409 0.0138889 0.00824114 0.00723327
152 0 1 2 124 407 0.016129 0.0089027 0.00753296
153 0 1 0 121 354 0 0 0
154 0 1 3 94 303 0.0319149 0.0177761 0.0151134
155 0 1 3 154 406 0.0194805 0.0119977 0.0107143
156 0 1 2 125 381 0.016 0.00916458 0.00790514
157 0 1 0 118 368 0 0 0
158 0 1 0 87 339 0 0 0
159 0 1 0 81 306 0 0 0
160 0 1 0 144 414 0 0 0
161 0 1 0 115 404 0 0 0
162 0 1 0 120 351 0 0 0
163 0 1 0 92 315 0 0 0
164 0 1 0 192 418 0 0 0
165 0 1 0 160 364 0 0 0
166 0 1 0 100 312 0 0 0
167 0 1 0 183 456 0 0 0
168 0 1 1 143 432 0.00699301 0.00402337 0.00347826
169 0 1 3 124 360 0.0241935 0.014199 0.0123967
170 0 1 1 96 279 0.0104167 0.0061103 0.00533333
171 0 1 3 172 387 0.0174419 0.0116279 0.0107335
172 0 1 2 124 390 0.016129 0.00909467 0.0077821
173 0 1 3 101 348 0.029703 0.0160019 0.013363
174 0 1 0 77 299 0 0 0
175 0 1 0 111 384 0 0 0
176 0 1 0 79 343 0 0 0
177 0 1 0 70 303 0 0 0
178 0 1 0 123 427 0 0 0
179 0 1 2 95 380 0.0210526 0.0105263 0.00842105
180 0 1 4 67 316 0.0597015 0.0274903 0.0208877
181 0 1 3 74 425 0.0405405 0.0169165 0.012024
182 0 1 2 51 381 0.0392157 0.0143477 0.00925926
183 0 1 2 44 313 0.0454545 0.0170424 0.0112045
184 0 1 0 67 358 0 0 0
185 0 1 0 52 361 0 0 0
186 0 1 0 56 306 0 0 0
187 0 1 0 38 253 0 0 0
188 0 1 0 67 366 0 0 0
189 0 1 0 56 348 0 0 0
190 0 1 0 62 302 0 0 0
