#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 246 312 0 0 0
6 0 1 0 264 333 0 0 0
7 0 1 0 238 312 0 0 0
8 0 1 0 240 275 0 0 0
9 0 1 3 256 446 0.0117188 0.00887838 0.00854701
10 0 1 1 234 426 0.0042735 0.00316729 0.0030303
11 0 1 2 203 403 0.00985222 0.00699245 0.00660066
12 0 1 3 175 329 0.0171429 0.0125027 0.0119048
13 0 1 4 222 503 0.018018 0.0119701 0.0110345
14 0 1 8 186 455 0.0430108 0.0274997 0.024961
15 0 1 6 178 407 0.0337079 0.0222917 0.0205128
16 0 1 8 162 325 0.0493827 0.0348651 0.0328542
17 0 1 10 206 425 0.0485437 0.0337965 0.0316957
18 0 1 4 173 375 0.0231214 0.0157044 0.0145985
19 0 1 5 151 351 0.0331126 0.0217184 0.0199203
20 0 1 4 206 457 0.0194175 0.0130367 0.0120664
21 0 1 8 181 443 0.0441989 0.028252 0.025641
22 0 1 9 164 400 0.054878 0.0351391 0.0319149
23 0 1 6 151 325 0.0397351 0.0270845 0.0252101
24 0 1 0 258 400 0 0 0
25 0 1 3 221 370 0.0135747 0.0104912 0.0101523
26 0 1 5 187 304 0.026738 0.0209707 0.0203666
27 0 1 2 299 461 0.00668896 0.00538696 0.00526316
28 0 1 0 216 378 0 0 0
29 0 1 0 149 258 0 0 0
30 0 1 0 183 285 0 0 0
31 0 1 0 176 314 0 0 0
32 0 1 0 123 302 0 0 0
33 0 1 0 126 302 0 0 0
34 0 1 0 123 320 0 0 0
35 0 1 0 103 294 0 0 0
36 0 1 0 128 354 0 0 0
37 0 1 0 98 308 0 0 0
38 0 1 0 128 394 0 0 0
39 0 1 0 98 370 0 0 0
40 0 1 0 87 303 0 0 0
41 0 1 0 103 350 0 0 0
42 0 1 1 75 278 0.0133333 0.00692543 0.00566572
43 0 1 1 116 368 0.00862069 0.00484002 0.00413223
44 0 1 0 79 289 0 0 0
45 0 1 0 116 399 0 0 0
46 0 1 0 83 283 0 0 0
47 0 1 0 114 361 0 0 0
48 0 1 0 101 294 0 0 0
49 0 1 3 142 372 0.0211268 0.0130529 0.0116732
50 0 1 1 115 273 0.00869565 0.00564378 0.00515464
51 0 1 2 179 391 0.0111732 0.00755988 0.00701754
52 0 1 2 142 325 0.0140845 0.00930988 0.00856531
53 0 1 3 124 269 0.0241935 0.0164261 0.0152672
54 0 1 3 221 450 0.0135747 0.00951303 0.00894188
55 0 1 0 144 370 0 0 0
56 0 1 1 114 307 0.00877193 0.00534538 0.00475059
57 0 1 1 186 408 0.00537634 0.00363006 0.003367
58 0 1 1 132 311 0.00757576 0.00493552 0.00451467
59 0 1 0 203 502 0 0 0
60 0 1 0 158 391 0 0 0
61 0 1 0 139 291 0 0 0
62 0 1 0 175 387 0 0 0
63 0 1 2 138 340 0.0144928 0.00923317 0.0083682
64 0 1 0 169 464 0 0 0
65 0 1 1 148 420 0.00675676 0.00401092 0.00352113
66 0 1 2 146 359 0.0136986 0.00873587 0.00792079
67 0 1 3 202 455 0.0148515 0.00989555 0.00913242
68 0 1 0 176 409 0 0 0
69 0 1 0 142 345 0 0 0
70 0 1 0 224 430 0 0 0
71 0 1 0 165 361 0 0 0
72 0 1 0 250 523 0 0 0
73 0 1 0 215 462 0 0 0
74 0 1 0 173 370 0 0 0
75 0 1 0 260 412 0 0 0
76 0 1 0 209 349 0 0 0
77 0 1 0 262 413 0 0 0
78 0 1 0 223 349 0 0 0
79 0 1 1 314 426 0.00318471 0.0027342 0.0027027
80 0 1 0 236 387 0 0 0
81 0 1 0 310 447 0 0 0
82 0 1 0 243 399 0 0 0
83 0 1 1 197 326 0.00507614 0.00394601 0.00382409
84 0 1 0 228 442 0 0 0
85 0 1 0 206 403 0 0 0
86 0 1 1 239 507 0.0041841 0.00287275 0.00268097
87 0 1 3 196 442 0.0153061 0.0101925 0.00940439
88 0 1 4 190 400 0.0210526 0.0145095 0.0135593
89 0 1 2 238 515 0.00840336 0.00571265 0.00531209
90 0 1 3 206 465 0.0145631 0.00969307 0.00894188
91 0 1 2 186 389 0.0107527 0.0074353 0.00695652
92 0 1 2 228 484 0.00877193 0.0060206 0.00561798
93 0 1 1 195 442 0.00512821 0.00340621 0.00313972
94 0 1 0 141 386 0 0 0
95 0 1 2 230 476 0.00869565 0.00604453 0.00566572
96 0 1 1 190 430 0.00526316 0.00349856 0.00322581
97 0 1 1 149 356 0.00671141 0.00434192 0.0039604
98 0 1 0 219 445 0 0 0
99 0 1 0 151 375 0 0 0
100 0 1 0 116 283 0 0 0
101 0 1 0 168 359 0 0 0
102 0 1 0 130 298 0 0 0
103 0 1 1 93 235 0.0107527 0.00676433 0.00609756
104 0 1 0 142 282 0 0 0
105 0 1 0 106 253 0 0 0
106 0 1 0 104 215 0 0 0
107 0 1 1 169 298 0.00591716 0.00445603 0.00428266
108 0 1 1 143 254 0.00699301 0.00524705 0.00503778
109 0 1 0 139 226 0 0 0
110 0 1 0 122 197 0 0 0
111 0 1 1 219 310 0.00456621 0.00383793 0.00378072
112 0 1 2 190 316 0.0105263 0.00816225 0.00790514
113 0 1 2 164 292 0.0121951 0.00913938 0.00877193
114 0 1 0 146 260 0 0 0
115 0 1 4 130 231 0.0307692 0.0230825 0.0221607
116 0 1 5 205 364 0.0243902 0.0183038 0.0175747
117 0 1 3 200 350 0.015 0.0113389 0.0109091
118 0 1 4 163 313 0.0245399 0.017709 0.0168067
119 0 1 4 154 277 0.025974 0.0193669 0.0185615
120 0 1 3 150 240 0.02 0.0158114 0.0153846
121 0 1 1 235 423 0.00425532 0.00317173 0.00303951
122 0 1 2 229 395 0.00873362 0.00664988 0.00641026
123 0 1 2 199 365 0.0100503 0.00742091 0.0070922
124 0 1 4 178 353 0.0224719 0.0159574 0.0150659
125 0 1 3 152 307 0.0197368 0.0138877 0.0130719
126 0 1 7 142 285 0.0492958 0.0347962 0.0327869
127 0 1 5 189 379 0.026455 0.0186818 0.0176056
128 0 1 5 175 382 0.0285714 0.0193383 0.0179533
129 0 1 4 136 335 0.0294118 0.0187399 0.0169851
130 0 1 2 112 286 0.0178571 0.0111748 0.0100503
131 0 1 4 176 418 0.0227273 0.0147474 0.013468
132 0 1 2 135 383 0.0148148 0.00879556 0.00772201
133 0 1 3 102 321 0.0294118 0.0165794 0.0141844
134 0 1 1 79 268 0.0126582 0.00687257 0.00576369
135 0 1 1 137 390 0.00729927 0.00432621 0.00379507
136 0 1 1 117 342 0.00854701 0.00499912 0.0043573
137 0 1 1 87 270 0.0114943 0.00652467 0.00560224
138 0 1 3 118 349 0.0254237 0.0147832 0.012848
139 0 1 3 94 244 0.0319149 0.019809 0.0177515
140 0 1 1 113 347 0.00884956 0.00505005 0.00434783
141 0 1 1 89 288 0.011236 0.0062461 0.00530504
142 0 1 0 70 230 0 0 0
143 0 1 0 94 286 0 0 0
144 0 1 0 68 229 0 0 0
145 0 1 0 105 343 0 0 0
146 0 1 0 81 284 0 0 0
147 0 1 0 65 229 0 0 0
148 0 1 0 114 334 0 0 0
149 0 1 0 97 283 0 0 0
150 0 1 0 85 250 0 0 0
151 0 1 0 64 213 0 0 0
152 0 1 0 111 302 0 0 0
153 0 1 0 85 303 0 0 0
154 0 1 0 79 254 0 0 0
155 0 1 0 71 232 0 0 0
156 0 1 0 59 204 0 0 0
157 0 1 0 137 322 0 0 0
158 0 1 0 116 319 0 0 0
159 0 1 0 106 293 0 0 0
160 0 1 0 86 249 0 0 0
161 0 1 0 70 226 0 0 0
162 0 1 0 157 329 0 0 0
163 0 1 0 121 315 0 0 0
164 0 1 0 99 271 0 0 0
165 0 1 0 91 230 0 0 0
166 0 1 0 167 362 0 0 0
167 0 1 0 138 348 0 0 0
168 0 1 0 113 293 0 0 0
169 0 1 0 93 246 0 0 0
170 0 1 0 173 361 0 0 0
171 0 1 0 127 360 0 0 0
172 0 1 0 96 323 0 0 0
173 0 1 2 74 277 0.027027 0.0139693 0.011396
174 0 1 0 111 368 0 0 0
175 0 1 2 92 333 0.0217391 0.0114265 0.00941176
176 0 1 2 70 282 0.0285714 0.014235 0.0113636
177 0 1 1 128 389 0.0078125 0.00448147 0.00386847
178 0 1 2 94 360 0.0212766 0.0108721 0.00881057
179 0 1 4 82 298 0.0487805 0.0255885 0.0210526
180 0 1 6 54 226 0.111111 0.0543125 0.0428571
181 0 1 5 77 381 0.0649351 0.0291919 0.0218341
182 0 1 2 42 352 0.047619 0.0164488 0.0101523
183 0 1 2 31 298 0.0645161 0.0208085 0.0121581
184 0 1 0 28 249 0 0 0
185 0 1 0 51 326 0 0 0
186 0 1 0 45 332 0 0 0
187 0 1 0 39 295 0 0 0
188 0 1 0 37 258 0 0 0
189 0 1 0 34 214 0 0 0
190 0 1 0 57 316 0 0 0
191 0 1 0 53 297 0 0 0
192 0 1 0 47 252 0 0 0
193 0 1 0 39 223 0 0 0
194 0 1 1 32 175 0.03125 0.0133631 0.00966184
195 0 1 1 64 240 0.015625 0.00806872 0.00657895
196 0 1 0 49 238 0 0 0
