#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 73 327 0 0 0
56 0 1 0 95 320 0 0 0
57 0 1 0 73 289 0 0 0
58 0 1 0 104 264 0 0 0
59 0 1 15 132 255 0.113636 0.0817587 0.0775194
60 0 1 25 124 253 0.201613 0.141146 0.132626
61 0 1 21 117 227 0.179487 0.128859 0.122093
62 0 1 22 130 245 0.169231 0.123273 0.117333
63 0 1 20 120 211 0.166667 0.125689 0.120846
64 0 1 22 92 197 0.23913 0.163416 0.152249
65 0 1 19 89 194 0.213483 0.144596 0.134276
66 0 1 15 69 175 0.217391 0.136505 0.122951
67 0 1 17 83 195 0.204819 0.133626 0.122302
68 0 1 15 69 185 0.217391 0.132764 0.11811
69 0 1 15 61 165 0.245902 0.149515 0.132743
70 0 1 10 92 230 0.108696 0.0687452 0.0621118
71 0 1 16 88 215 0.181818 0.116321 0.105611
72 0 1 19 74 205 0.256757 0.154263 0.136201
73 0 1 16 70 195 0.228571 0.136947 0.120755
74 0 1 17 64 177 0.265625 0.159725 0.141079
75 0 1 15 88 213 0.170455 0.109562 0.0996678
76 0 1 20 81 197 0.246914 0.158327 0.143885
77 0 1 20 78 192 0.25641 0.16343 0.148148
78 0 1 22 78 190 0.282051 0.180717 0.164179
79 0 1 26 72 190 0.361111 0.222295 0.198473
80 0 1 37 70 179 0.528571 0.330542 0.297189
81 0 1 39 95 226 0.410526 0.266164 0.242991
82 0 1 36 95 222 0.378947 0.247893 0.227129
83 0 1 40 95 215 0.421053 0.279885 0.258065
84 0 1 36 102 229 0.352941 0.235551 0.217523
85 0 1 39 93 202 0.419355 0.284543 0.264407
86 0 1 32 96 174 0.333333 0.247594 0.237037
87 0 1 31 97 207 0.319588 0.218771 0.203947
88 0 1 39 94 195 0.414894 0.28806 0.269896
89 0 1 43 102 196 0.421569 0.304117 0.288591
90 0 1 43 109 225 0.394495 0.274577 0.257485
91 0 1 37 105 220 0.352381 0.243442 0.227692
92 0 1 41 103 213 0.398058 0.276806 0.259494
93 0 1 36 100 189 0.36 0.261861 0.249135
94 0 1 34 102 165 0.333333 0.262082 0.254682
95 0 1 32 103 157 0.31068 0.251641 0.246154
96 0 1 28 110 162 0.254545 0.209751 0.205882
97 0 1 28 96 161 0.291667 0.225221 0.217899
98 0 1 34 106 180 0.320755 0.246144 0.237762
99 0 1 36 114 185 0.315789 0.247893 0.240803
