#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 73 327 0 0 0
56 0 1 0 95 320 0 0 0
57 0 1 0 73 289 0 0 0
58 0 1 0 104 264 0 0 0
59 0 1 15 132 254 0.113636 0.0819195 0.0777202
60 0 1 25 125 253 0.2 0.14058 0.132275
61 0 1 21 117 227 0.179487 0.128859 0.122093
62 0 1 22 131 244 0.167939 0.123053 0.117333
63 0 1 21 120 211 0.175 0.131974 0.126888
64 0 1 22 92 197 0.23913 0.163416 0.152249
65 0 1 19 87 193 0.218391 0.146627 0.135714
66 0 1 15 69 175 0.217391 0.136505 0.122951
67 0 1 17 84 196 0.202381 0.132489 0.121429
68 0 1 15 69 186 0.217391 0.132407 0.117647
69 0 1 15 61 164 0.245902 0.14997 0.133333
70 0 1 10 91 227 0.10989 0.0695771 0.0628931
71 0 1 16 84 207 0.190476 0.121338 0.109966
72 0 1 19 72 202 0.263889 0.157548 0.138686
73 0 1 16 67 191 0.238806 0.141438 0.124031
74 0 1 16 60 173 0.266667 0.157044 0.137339
75 0 1 15 91 203 0.164835 0.110363 0.102041
76 0 1 21 85 190 0.247059 0.165247 0.152727
77 0 1 23 79 186 0.291139 0.18974 0.173585
78 0 1 22 79 186 0.278481 0.18149 0.166038
79 0 1 28 73 182 0.383562 0.242919 0.219608
80 0 1 36 69 180 0.521739 0.323029 0.289157
81 0 1 40 95 222 0.421053 0.275437 0.252366
82 0 1 35 96 217 0.364583 0.242495 0.223642
83 0 1 41 95 207 0.431579 0.292373 0.271523
84 0 1 38 103 225 0.368932 0.249617 0.231707
85 0 1 34 96 193 0.354167 0.249784 0.235294
86 0 1 28 91 168 0.307692 0.226455 0.216216
87 0 1 25 94 195 0.265957 0.184654 0.17301
88 0 1 39 85 188 0.458824 0.308515 0.285714
89 0 1 39 100 194 0.39 0.280004 0.265306
90 0 1 35 105 218 0.333333 0.231337 0.216718
91 0 1 30 100 223 0.3 0.200895 0.185759
92 0 1 38 99 209 0.383838 0.264176 0.246753
93 0 1 33 97 185 0.340206 0.246344 0.234043
94 0 1 31 93 159 0.333333 0.25493 0.246032
95 0 1 23 99 155 0.232323 0.185671 0.181102
96 0 1 22 88 151 0.25 0.19085 0.1841
97 0 1 22 102 170 0.215686 0.16707 0.161765
98 0 1 28 97 176 0.28866 0.214297 0.205128
99 0 1 34 113 189 0.300885 0.232653 0.225166
