#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 73 327 0 0 0
56 0 1 0 95 320 0 0 0
57 0 1 0 73 289 0 0 0
58 0 1 0 104 264 0 0 0
59 0 1 15 132 254 0.113636 0.0819195 0.0777202
60 0 1 25 125 253 0.2 0.14058 0.132275
61 0 1 21 117 227 0.179487 0.128859 0.122093
62 0 1 22 132 244 0.166667 0.122586 0.117021
63 0 1 21 121 211 0.173554 0.131427 0.126506
64 0 1 22 93 197 0.236559 0.162535 0.151724
65 0 1 19 87 193 0.218391 0.146627 0.135714
66 0 1 14 70 175 0.2 0.126491 0.114286
67 0 1 17 81 194 0.209877 0.135614 0.123636
68 0 1 15 69 183 0.217391 0.133488 0.119048
69 0 1 15 63 165 0.238095 0.147122 0.131579
70 0 1 10 95 235 0.105263 0.0669274 0.0606061
71 0 1 16 90 219 0.177778 0.113966 0.10356
72 0 1 19 75 210 0.253333 0.151396 0.133333
73 0 1 16 67 195 0.238806 0.13998 0.122137
74 0 1 18 66 182 0.272727 0.164235 0.145161
75 0 1 16 94 203 0.170213 0.115827 0.107744
76 0 1 22 85 190 0.258824 0.173116 0.16
77 0 1 24 81 181 0.296296 0.198212 0.183206
78 0 1 23 80 182 0.2875 0.190611 0.175573
79 0 1 27 74 179 0.364865 0.234596 0.213439
80 0 1 35 98 213 0.357143 0.242251 0.22508
81 0 1 37 99 221 0.373737 0.250143 0.23125
82 0 1 32 102 221 0.313726 0.213134 0.198142
83 0 1 38 91 211 0.417582 0.274234 0.251656
84 0 1 40 103 225 0.38835 0.262754 0.243902
85 0 1 31 99 202 0.313131 0.219214 0.20598
86 0 1 30 98 178 0.306122 0.227142 0.217391
87 0 1 32 92 196 0.347826 0.238302 0.222222
88 0 1 40 84 188 0.47619 0.318304 0.294118
89 0 1 39 114 208 0.342105 0.253268 0.242236
90 0 1 38 104 200 0.365385 0.263483 0.25
91 0 1 33 110 207 0.3 0.218692 0.208202
92 0 1 40 108 191 0.37037 0.278504 0.267559
93 0 1 32 108 177 0.296296 0.231447 0.224561
94 0 1 29 103 159 0.281553 0.226611 0.221374
95 0 1 28 105 158 0.266667 0.217388 0.212928
96 0 1 26 97 150 0.268041 0.215547 0.210526
97 0 1 28 102 169 0.27451 0.213263 0.206642
98 0 1 33 99 182 0.333333 0.245845 0.234875
99 0 1 33 105 186 0.314286 0.236136 0.226804
