#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 70 305 0 0 0
56 0 1 0 89 299 0 0 0
57 0 1 0 65 271 0 0 0
58 0 1 0 96 239 0 0 0
59 0 1 12 123 224 0.097561 0.0722944 0.0691643
60 0 1 20 118 222 0.169492 0.12357 0.117647
61 0 1 17 112 200 0.151786 0.113586 0.108974
62 0 1 17 126 208 0.134921 0.10501 0.101796
63 0 1 15 112 174 0.133929 0.10745 0.104895
64 0 1 14 102 177 0.137255 0.104194 0.100358
65 0 1 14 78 159 0.179487 0.125714 0.118143
66 0 1 9 69 141 0.130435 0.0912449 0.0857143
67 0 1 12 65 156 0.184615 0.119169 0.108597
68 0 1 11 55 139 0.2 0.125807 0.113402
69 0 1 9 77 183 0.116883 0.0758179 0.0692308
70 0 1 7 70 173 0.1 0.0636101 0.0576132
71 0 1 10 65 168 0.153846 0.0956949 0.0858369
72 0 1 10 55 167 0.181818 0.104342 0.0900901
73 0 1 8 87 220 0.091954 0.0578255 0.0521173
74 0 1 5 75 196 0.0666667 0.0412393 0.0369004
75 0 1 7 74 174 0.0945946 0.061689 0.0564516
76 0 1 12 92 214 0.130435 0.0855225 0.0784314
77 0 1 18 86 211 0.209302 0.133623 0.121212
78 0 1 24 90 200 0.266667 0.178885 0.165517
79 0 1 28 81 206 0.345679 0.216761 0.195122
80 0 1 24 85 198 0.282353 0.184999 0.169611
81 0 1 34 83 204 0.409639 0.261291 0.236934
82 0 1 37 89 213 0.41573 0.26873 0.245033
83 0 1 43 95 204 0.452632 0.308881 0.287625
84 0 1 43 92 213 0.467391 0.307174 0.281967
85 0 1 38 86 184 0.44186 0.302082 0.281481
86 0 1 28 90 179 0.311111 0.220602 0.208178
87 0 1 27 78 184 0.346154 0.225376 0.206107
88 0 1 34 82 181 0.414634 0.279083 0.258555
89 0 1 33 106 201 0.311321 0.22608 0.214984
90 0 1 36 109 189 0.330275 0.250818 0.241611
91 0 1 27 117 191 0.230769 0.180615 0.175325
92 0 1 30 113 182 0.265487 0.209193 0.20339
93 0 1 27 103 158 0.262136 0.211649 0.206897
94 0 1 26 112 142 0.232143 0.206167 0.204724
95 0 1 21 115 140 0.182609 0.165503 0.164706
96 0 1 20 95 136 0.210526 0.175954 0.17316
97 0 1 22 95 144 0.231579 0.188096 0.1841
98 0 1 23 83 153 0.277108 0.2041 0.194915
99 0 1 32 89 158 0.359551 0.269852 0.259109
100 0 1 35 98 204 0.357143 0.247537 0.231788
101 0 1 42 88 200 0.477273 0.316587 0.291667
102 0 1 43 118 242 0.364407 0.25446 0.238889
103 0 1 41 116 230 0.353448 0.25101 0.236994
104 0 1 55 106 232 0.518868 0.350724 0.325444
105 0 1 51 89 218 0.573034 0.36614 0.332248
106 0 1 44 86 213 0.511628 0.325098 0.294314
107 0 1 46 79 205 0.582278 0.361466 0.323944
108 0 1 48 110 251 0.436364 0.288874 0.265928
109 0 1 47 107 250 0.439252 0.287366 0.263305
110 0 1 58 113 256 0.513274 0.341011 0.314363
111 0 1 47 118 248 0.398305 0.274746 0.256831
112 0 1 66 117 273 0.564103 0.369292 0.338462
113 0 1 67 129 276 0.51938 0.355079 0.330864
114 0 1 66 123 252 0.536585 0.374879 0.352
115 0 1 52 131 253 0.396947 0.285632 0.270833
116 0 1 51 123 232 0.414634 0.301907 0.287324
117 0 1 43 111 209 0.387387 0.282315 0.26875
118 0 1 43 118 200 0.364407 0.279906 0.27044
119 0 1 27 104 150 0.259615 0.216173 0.212598
120 0 1 26 105 117 0.247619 0.234577 0.234234
121 0 1 25 127 130 0.19685 0.194566 0.194553
122 0 1 24 117 119 0.205128 0.203397 0.20339
123 0 1 27 106 116 0.254717 0.24349 0.243243
124 0 1 25 118 126 0.211864 0.205028 0.204918
125 0 1 22 105 132 0.209524 0.186871 0.185654
126 0 1 31 112 169 0.276786 0.225325 0.220641
127 0 1 27 113 177 0.238938 0.190914 0.186207
128 0 1 43 104 201 0.413462 0.297409 0.281967
129 0 1 39 99 174 0.393939 0.297148 0.285714
130 0 1 51 108 213 0.472222 0.336255 0.317757
131 0 1 45 105 210 0.428571 0.303046 0.285714
132 0 1 53 98 197 0.540816 0.381443 0.359322
133 0 1 52 99 209 0.525253 0.361504 0.337662
134 0 1 49 97 197 0.505155 0.354468 0.333333
135 0 1 46 81 211 0.567901 0.351863 0.315068
136 0 1 59 83 194 0.710843 0.464956 0.425993
137 0 1 47 101 213 0.465347 0.32044 0.299363
138 0 1 61 110 234 0.554545 0.380212 0.354651
139 0 1 54 112 236 0.482143 0.332146 0.310345
140 0 1 44 121 223 0.363636 0.26786 0.255814
141 0 1 57 125 217 0.456 0.346091 0.333333
142 0 1 47 134 226 0.350746 0.270079 0.261111
143 0 1 43 129 221 0.333333 0.25467 0.245714
144 0 1 40 129 210 0.310078 0.243028 0.235988
145 0 1 51 123 218 0.414634 0.311451 0.29912
146 0 1 39 126 208 0.309524 0.240906 0.233533
147 0 1 35 132 185 0.265152 0.223973 0.22082
148 0 1 34 123 146 0.276423 0.253717 0.252788
149 0 1 32 122 110 0.290909 0.276232 0.275862
150 0 1 32 149 124 0.258065 0.235421 0.234432
151 0 1 26 117 109 0.238532 0.230233 0.230089
152 0 1 28 123 127 0.227642 0.224029 0.224
153 0 1 30 116 126 0.258621 0.248146 0.247934
154 0 1 29 119 152 0.243697 0.215627 0.214022
155 0 1 28 102 164 0.27451 0.216489 0.210526
156 0 1 30 113 201 0.265487 0.19906 0.191083
