#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 73 327 0 0 0
56 0 1 0 94 320 0 0 0
57 0 1 0 73 289 0 0 0
58 0 1 0 104 264 0 0 0
59 0 1 15 131 255 0.114504 0.0820702 0.0777202
60 0 1 25 123 253 0.203252 0.141719 0.132979
61 0 1 21 117 227 0.179487 0.128859 0.122093
62 0 1 22 131 245 0.167939 0.122802 0.117021
63 0 1 20 120 211 0.166667 0.125689 0.120846
64 0 1 21 114 211 0.184211 0.135402 0.129231
65 0 1 19 88 185 0.215909 0.148911 0.139194
66 0 1 15 77 173 0.194805 0.129964 0.12
67 0 1 17 85 198 0.2 0.131041 0.120141
68 0 1 16 76 178 0.210526 0.137563 0.125984
69 0 1 15 63 160 0.238095 0.149404 0.134529
70 0 1 10 101 229 0.0990099 0.0657539 0.0606061
71 0 1 14 91 219 0.153846 0.0991711 0.0903226
72 0 1 16 84 217 0.190476 0.118509 0.106312
73 0 1 13 68 194 0.191176 0.113185 0.0992366
74 0 1 15 65 182 0.230769 0.137911 0.121457
75 0 1 15 91 215 0.164835 0.107239 0.0980392
76 0 1 25 86 201 0.290698 0.190148 0.174216
77 0 1 25 82 191 0.304878 0.199764 0.18315
78 0 1 21 79 194 0.265823 0.169631 0.153846
79 0 1 27 73 188 0.369863 0.230475 0.206897
80 0 1 35 101 219 0.346535 0.235334 0.21875
81 0 1 39 99 228 0.393939 0.259585 0.238532
82 0 1 43 103 238 0.417476 0.274638 0.252199
83 0 1 41 102 222 0.401961 0.272463 0.253086
84 0 1 38 105 228 0.361905 0.245596 0.228228
85 0 1 31 94 207 0.329787 0.222235 0.20598
86 0 1 37 100 188 0.37 0.26985 0.256944
87 0 1 26 91 206 0.285714 0.189897 0.175084
88 0 1 46 86 199 0.534884 0.351627 0.322807
89 0 1 43 113 219 0.380531 0.273342 0.259036
90 0 1 39 105 207 0.371429 0.264536 0.25
91 0 1 35 104 207 0.336538 0.238543 0.22508
92 0 1 36 100 197 0.36 0.256489 0.242424
93 0 1 33 113 183 0.292035 0.229482 0.222973
94 0 1 27 98 166 0.27551 0.211688 0.204545
95 0 1 29 114 164 0.254386 0.212092 0.208633
96 0 1 24 100 154 0.24 0.193398 0.188976
97 0 1 27 103 166 0.262136 0.206486 0.200743
98 0 1 28 90 188 0.311111 0.215257 0.201439
99 0 1 35 101 183 0.346535 0.257443 0.246479
100 0 1 43 124 240 0.346774 0.24926 0.236264
101 0 1 47 119 247 0.394958 0.274142 0.256831
102 0 1 50 118 240 0.423729 0.297114 0.27933
103 0 1 50 111 246 0.45045 0.302581 0.280112
104 0 1 53 105 225 0.504762 0.344818 0.321212
105 0 1 59 125 277 0.472 0.317071 0.293532
106 0 1 56 115 260 0.486957 0.323856 0.298667
107 0 1 56 112 254 0.5 0.332018 0.306011
108 0 1 55 110 243 0.5 0.336406 0.311615
109 0 1 53 109 232 0.486239 0.333287 0.31085
110 0 1 53 115 256 0.46087 0.308892 0.285714
111 0 1 61 123 252 0.495935 0.346479 0.325333
112 0 1 69 134 295 0.514925 0.347045 0.321678
113 0 1 77 135 305 0.57037 0.379467 0.35
114 0 1 70 137 274 0.510949 0.361295 0.340633
115 0 1 69 133 270 0.518797 0.364117 0.342432
116 0 1 67 139 230 0.482014 0.374717 0.363144
117 0 1 53 134 211 0.395522 0.315197 0.307246
118 0 1 43 130 176 0.330769 0.284276 0.281046
119 0 1 40 112 152 0.357143 0.30657 0.30303
120 0 1 31 118 141 0.262712 0.240332 0.239382
121 0 1 30 136 150 0.220588 0.210042 0.20979
122 0 1 38 126 128 0.301587 0.299222 0.299213
123 0 1 32 146 136 0.235294 0.227093 0.22695
124 0 1 36 141 151 0.255319 0.24672 0.246575
125 0 1 24 126 145 0.190476 0.177559 0.177122
126 0 1 42 139 188 0.302158 0.259814 0.256881
127 0 1 43 130 194 0.330769 0.270767 0.265432
128 0 1 54 141 228 0.382979 0.301174 0.292683
129 0 1 64 126 211 0.507937 0.392512 0.379822
130 0 1 58 116 207 0.5 0.374295 0.359133
131 0 1 61 132 236 0.462121 0.34561 0.331522
132 0 1 75 132 232 0.568182 0.428578 0.412088
133 0 1 74 131 247 0.564885 0.411384 0.391534
134 0 1 67 123 217 0.544715 0.410102 0.394118
135 0 1 60 152 266 0.394737 0.298393 0.287081
136 0 1 66 149 246 0.442953 0.344733 0.334177
137 0 1 72 150 252 0.48 0.370328 0.358209
138 0 1 72 163 277 0.441718 0.338843 0.327273
139 0 1 73 175 286 0.417143 0.326303 0.316703
140 0 1 80 168 285 0.47619 0.365606 0.353201
141 0 1 73 161 260 0.453416 0.356799 0.346793
142 0 1 67 160 263 0.41875 0.326616 0.316785
143 0 1 69 150 253 0.46 0.354196 0.342432
144 0 1 63 161 244 0.391304 0.317858 0.311111
145 0 1 66 151 245 0.437086 0.343141 0.333333
146 0 1 55 155 240 0.354839 0.285162 0.278481
147 0 1 50 159 202 0.314465 0.278995 0.277008
148 0 1 42 139 161 0.302158 0.280756 0.28
149 0 1 33 129 119 0.277311 0.266346 0.266129
150 0 1 46 154 124 0.370968 0.332879 0.330935
151 0 1 35 133 128 0.273438 0.268248 0.268199
152 0 1 35 126 143 0.277778 0.260744 0.260223
153 0 1 40 138 152 0.289855 0.276184 0.275862
154 0 1 46 120 171 0.383333 0.321121 0.316151
155 0 1 46 117 190 0.393162 0.308523 0.299674
156 0 1 62 151 222 0.410596 0.338631 0.33244
157 0 1 55 149 212 0.369128 0.309458 0.304709
158 0 1 68 155 226 0.43871 0.36332 0.356955
159 0 1 80 151 231 0.529801 0.428347 0.418848
160 0 1 73 148 234 0.493243 0.392269 0.382199
161 0 1 73 138 228 0.528986 0.411544 0.398907
162 0 1 89 140 229 0.635714 0.497059 0.482385
163 0 1 74 132 216 0.560606 0.438246 0.425287
164 0 1 83 134 237 0.619403 0.465749 0.447439
165 0 1 85 143 250 0.594406 0.449553 0.43257
166 0 1 111 163 265 0.680982 0.53408 0.518692
167 0 1 100 170 272 0.588235 0.465041 0.452489
168 0 1 98 160 289 0.6125 0.45574 0.436526
169 0 1 97 168 306 0.577381 0.427815 0.409283
170 0 1 92 164 307 0.560976 0.410012 0.390658
171 0 1 86 150 293 0.573333 0.410222 0.388262
172 0 1 85 164 312 0.518293 0.375768 0.357143
173 0 1 87 167 313 0.520958 0.38053 0.3625
174 0 1 81 175 308 0.462857 0.348892 0.335404
175 0 1 93 169 291 0.550296 0.419366 0.404348
176 0 1 73 160 276 0.45625 0.347383 0.334862
177 0 1 80 145 258 0.551724 0.413615 0.397022
178 0 1 73 156 267 0.467949 0.357688 0.345154
179 0 1 86 152 272 0.565789 0.422953 0.40566
180 0 1 74 145 279 0.510345 0.367913 0.349057
181 0 1 82 153 281 0.535948 0.395471 0.37788
182 0 1 87 146 279 0.59589 0.431063 0.409412
183 0 1 76 144 286 0.527778 0.374498 0.353488
184 0 1 79 135 303 0.585185 0.390606 0.360731
185 0 1 70 133 267 0.526316 0.371464 0.35
186 0 1 78 165 277 0.472727 0.364849 0.352941
187 0 1 68 168 296 0.404762 0.304936 0.293103
188 0 1 74 172 317 0.430233 0.316911 0.302658
189 0 1 71 167 311 0.42515 0.311544 0.297071
190 0 1 82 164 319 0.5 0.358506 0.339545
191 0 1 92 169 319 0.544379 0.396232 0.377049
192 0 1 97 177 307 0.548023 0.416117 0.400826
193 0 1 98 184 320 0.532609 0.403871 0.388889
194 0 1 90 187 341 0.481283 0.356406 0.340909
195 0 1 82 183 330 0.448087 0.333681 0.319688
196 0 1 96 176 323 0.545455 0.402637 0.38477
197 0 1 106 186 340 0.569892 0.421512 0.403042
198 0 1 103 179 320 0.575419 0.430364 0.412826
199 0 1 105 182 333 0.576923 0.426512 0.407767
200 0 1 108 183 342 0.590164 0.431703 0.411429
201 0 1 97 173 323 0.560694 0.410343 0.391129
202 0 1 104 176 333 0.590909 0.429591 0.408644
203 0 1 99 175 333 0.565714 0.410104 0.389764
204 0 1 102 178 328 0.573034 0.422137 0.403162
205 0 1 113 174 333 0.649425 0.469442 0.445759
206 0 1 112 183 340 0.612022 0.449007 0.428298
207 0 1 113 177 333 0.638418 0.465446 0.443137
208 0 1 115 173 333 0.66474 0.479129 0.454545
209 0 1 107 178 328 0.601124 0.44283 0.422925
210 0 1 109 176 335 0.619318 0.448898 0.426614
211 0 1 107 179 329 0.597765 0.440919 0.42126
212 0 1 111 179 334 0.620112 0.453966 0.432749
213 0 1 117 179 332 0.653631 0.479944 0.457926
214 0 1 111 175 337 0.634286 0.457077 0.433594
215 0 1 113 181 332 0.624309 0.460967 0.440546
216 0 1 115 178 334 0.646067 0.471644 0.449219
217 0 1 114 174 333 0.655172 0.473596 0.449704
218 0 1 111 175 329 0.634286 0.4626 0.440476
219 0 1 115 177 334 0.649718 0.472975 0.450098
220 0 1 113 173 336 0.653179 0.46869 0.444008
221 0 1 108 173 331 0.624277 0.451322 0.428571
222 0 1 114 174 333 0.655172 0.473596 0.449704
223 0 1 118 184 328 0.641304 0.480326 0.460938
224 0 1 112 180 334 0.622222 0.456782 0.435798
225 0 1 113 180 336 0.627778 0.459486 0.437984
226 0 1 114 177 339 0.644068 0.465391 0.44186
227 0 1 112 174 326 0.643678 0.470256 0.448
228 0 1 104 174 329 0.597701 0.434671 0.413519
229 0 1 119 178 347 0.668539 0.47882 0.453333
230 0 1 108 174 333 0.62069 0.44867 0.426035
231 0 1 119 185 329 0.643243 0.482351 0.463035
232 0 1 109 180 333 0.605556 0.445213 0.424951
233 0 1 112 173 330 0.647399 0.468746 0.445328
234 0 1 114 175 333 0.651429 0.472241 0.448819
235 0 1 111 179 337 0.620112 0.451941 0.430233
236 0 1 110 179 333 0.614525 0.450551 0.429688
237 0 1 112 179 337 0.625698 0.456012 0.434109
238 0 1 120 178 330 0.674157 0.495124 0.472441
239 0 1 117 181 329 0.646409 0.479456 0.458824
240 0 1 111 179 330 0.620112 0.456709 0.436149
241 0 1 110 181 327 0.607735 0.452147 0.433071
242 0 1 113 177 339 0.638418 0.461309 0.437984
243 0 1 107 174 324 0.614943 0.450647 0.429719
244 0 1 120 181 335 0.662983 0.487326 0.465116
245 0 1 108 177 336 0.610169 0.442861 0.421053
246 0 1 120 186 330 0.645161 0.484359 0.465116
247 0 1 103 177 330 0.581921 0.426181 0.406312
