#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 67 305 0 0 0
56 0 1 0 85 302 0 0 0
57 0 1 0 67 270 0 0 0
58 0 1 0 98 244 0 0 0
59 0 1 12 125 235 0.096 0.0700152 0.0666667
60 0 1 20 117 233 0.17094 0.121132 0.114286
61 0 1 16 108 216 0.148148 0.104757 0.0987654
62 0 1 18 124 230 0.145161 0.106585 0.101695
63 0 1 17 111 194 0.153153 0.115847 0.111475
64 0 1 16 103 190 0.15534 0.114373 0.109215
65 0 1 14 95 181 0.147368 0.106765 0.101449
66 0 1 11 77 161 0.142857 0.0987949 0.092437
67 0 1 13 68 169 0.191176 0.121268 0.109705
68 0 1 10 57 159 0.175439 0.105042 0.0925926
69 0 1 12 91 213 0.131868 0.0861928 0.0789474
70 0 1 7 80 193 0.0875 0.0563345 0.0512821
71 0 1 9 86 191 0.104651 0.0702225 0.064982
72 0 1 11 68 187 0.161765 0.0975478 0.0862745
73 0 1 14 49 170 0.285714 0.153393 0.127854
74 0 1 8 82 217 0.097561 0.0599726 0.0535117
75 0 1 8 71 189 0.112676 0.0690605 0.0615385
76 0 1 12 65 186 0.184615 0.109136 0.0956175
77 0 1 13 67 171 0.19403 0.121453 0.109244
78 0 1 20 99 222 0.20202 0.134907 0.124611
79 0 1 24 90 213 0.266667 0.173341 0.158416
80 0 1 32 97 212 0.329897 0.22315 0.20712
81 0 1 35 97 220 0.360825 0.239591 0.22082
82 0 1 31 100 221 0.31 0.208529 0.193146
83 0 1 45 94 208 0.478723 0.321823 0.298013
84 0 1 42 94 215 0.446809 0.295438 0.271845
85 0 1 40 102 210 0.392157 0.273307 0.25641
86 0 1 30 93 191 0.322581 0.225094 0.211268
87 0 1 35 81 187 0.432099 0.284384 0.261194
88 0 1 40 89 184 0.449438 0.312576 0.29304
89 0 1 44 110 210 0.4 0.289499 0.275
90 0 1 33 117 205 0.282051 0.213081 0.204969
91 0 1 39 122 196 0.319672 0.252207 0.245283
92 0 1 42 120 187 0.35 0.280374 0.273616
93 0 1 34 131 186 0.259542 0.217814 0.214511
94 0 1 34 127 164 0.267717 0.235589 0.233677
95 0 1 36 146 160 0.246575 0.235541 0.235294
96 0 1 28 123 143 0.227642 0.211124 0.210526
97 0 1 29 112 153 0.258929 0.221535 0.218868
98 0 1 27 89 158 0.303371 0.227688 0.218623
99 0 1 24 100 181 0.24 0.178391 0.170819
100 0 1 45 101 207 0.445545 0.311219 0.292208
101 0 1 44 92 219 0.478261 0.309982 0.282958
102 0 1 39 114 253 0.342105 0.229642 0.212534
103 0 1 42 113 247 0.371681 0.251398 0.233333
104 0 1 45 103 231 0.436893 0.291735 0.269461
105 0 1 51 100 221 0.51 0.343063 0.317757
106 0 1 52 95 225 0.547368 0.355672 0.325
107 0 1 54 93 203 0.580645 0.393011 0.364865
