#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 73 327 0 0 0
56 0 1 0 94 320 0 0 0
57 0 1 0 73 289 0 0 0
58 0 1 0 104 264 0 0 0
59 0 1 15 132 255 0.113636 0.0817587 0.0775194
60 0 1 25 124 253 0.201613 0.141146 0.132626
61 0 1 21 117 228 0.179487 0.128576 0.121739
62 0 1 22 131 244 0.167939 0.123053 0.117333
63 0 1 20 121 214 0.165289 0.124288 0.119403
64 0 1 22 92 196 0.23913 0.163833 0.152778
65 0 1 19 90 194 0.211111 0.143791 0.133803
66 0 1 15 71 175 0.211268 0.134568 0.121951
67 0 1 17 84 194 0.202381 0.133171 0.122302
68 0 1 15 69 185 0.217391 0.132764 0.11811
69 0 1 15 64 165 0.234375 0.145969 0.131004
70 0 1 10 93 229 0.107527 0.0685237 0.0621118
71 0 1 16 90 216 0.177778 0.114755 0.104575
72 0 1 18 72 206 0.25 0.147799 0.129496
73 0 1 15 66 192 0.227273 0.13325 0.116279
74 0 1 17 64 176 0.265625 0.160178 0.141667
75 0 1 15 91 212 0.164835 0.107995 0.0990099
76 0 1 21 81 198 0.259259 0.165823 0.150538
77 0 1 20 79 192 0.253165 0.162392 0.147601
78 0 1 23 80 190 0.2875 0.186555 0.17037
79 0 1 27 72 190 0.375 0.230845 0.206107
80 0 1 37 70 178 0.528571 0.331469 0.298387
81 0 1 40 96 225 0.416667 0.272166 0.249221
82 0 1 36 96 223 0.375 0.246045 0.225705
83 0 1 39 95 215 0.410526 0.272887 0.251613
84 0 1 38 102 229 0.372549 0.248637 0.229607
85 0 1 38 95 202 0.4 0.274313 0.255892
86 0 1 32 98 175 0.326531 0.244353 0.234432
87 0 1 32 97 205 0.329897 0.226928 0.211921
88 0 1 40 94 194 0.425532 0.296207 0.277778
89 0 1 43 103 199 0.417476 0.300347 0.284768
90 0 1 43 113 231 0.380531 0.266148 0.25
91 0 1 40 110 232 0.363636 0.250392 0.233918
92 0 1 40 105 219 0.380952 0.263781 0.246914
93 0 1 39 104 200 0.375 0.270416 0.256579
94 0 1 34 104 175 0.326923 0.252025 0.243728
95 0 1 32 106 159 0.301887 0.24649 0.241509
96 0 1 31 110 162 0.281818 0.232224 0.227941
97 0 1 29 90 158 0.322222 0.243191 0.233871
98 0 1 31 108 177 0.287037 0.224214 0.217544
99 0 1 39 112 183 0.348214 0.272414 0.264407
100 0 1 45 136 240 0.330882 0.249079 0.239362
101 0 1 48 125 252 0.384 0.270449 0.254642
102 0 1 51 125 237 0.408 0.296306 0.281768
103 0 1 45 108 231 0.416667 0.284901 0.265487
104 0 1 53 101 236 0.524752 0.343288 0.31454
105 0 1 61 97 226 0.628866 0.411993 0.377709
106 0 1 54 117 243 0.461538 0.320256 0.3
107 0 1 51 103 246 0.495146 0.320394 0.292264
108 0 1 52 101 231 0.514852 0.340437 0.313253
109 0 1 55 106 235 0.518868 0.348478 0.322581
110 0 1 63 116 243 0.543103 0.375239 0.350975
111 0 1 63 119 231 0.529412 0.37998 0.36
112 0 1 62 125 272 0.496 0.336242 0.312343
113 0 1 71 138 272 0.514493 0.366467 0.346341
114 0 1 63 135 246 0.466667 0.345705 0.330709
115 0 1 59 127 238 0.464567 0.339361 0.323288
116 0 1 58 133 222 0.43609 0.33754 0.326761
117 0 1 47 129 209 0.364341 0.28624 0.278107
118 0 1 42 118 191 0.355932 0.279764 0.271845
119 0 1 39 112 157 0.348214 0.294107 0.289963
120 0 1 39 105 142 0.371429 0.319393 0.315789
121 0 1 30 123 153 0.243902 0.218687 0.217391
122 0 1 30 118 126 0.254237 0.246034 0.245902
123 0 1 34 130 144 0.261538 0.2485 0.248175
124 0 1 27 124 144 0.217742 0.202056 0.201493
125 0 1 21 121 153 0.173554 0.154341 0.153285
126 0 1 30 115 169 0.26087 0.215193 0.211268
127 0 1 37 133 200 0.278196 0.226862 0.222222
128 0 1 46 130 201 0.353846 0.284569 0.277946
129 0 1 51 109 198 0.46789 0.347156 0.332248
130 0 1 48 133 217 0.360902 0.282544 0.274286
131 0 1 46 122 225 0.377049 0.277643 0.26513
132 0 1 64 120 203 0.533333 0.410054 0.396285
133 0 1 68 132 232 0.515152 0.388578 0.373626
134 0 1 68 110 213 0.618182 0.444245 0.421053
135 0 1 48 96 225 0.5 0.326599 0.299065
136 0 1 64 98 205 0.653061 0.451534 0.422442
137 0 1 61 128 246 0.476562 0.343762 0.326203
138 0 1 69 141 264 0.489362 0.357633 0.340741
139 0 1 69 146 260 0.472603 0.354149 0.339901
140 0 1 65 150 257 0.433333 0.331056 0.31941
141 0 1 66 150 248 0.44 0.342194 0.331658
142 0 1 58 149 255 0.389262 0.297553 0.287129
143 0 1 59 141 245 0.41844 0.317438 0.305699
144 0 1 59 147 227 0.401361 0.322984 0.315508
145 0 1 56 146 231 0.383562 0.304934 0.297082
146 0 1 50 151 234 0.331126 0.265995 0.25974
147 0 1 38 151 195 0.251656 0.221451 0.219653
148 0 1 33 127 162 0.259843 0.230067 0.228374
149 0 1 36 121 131 0.297521 0.28594 0.285714
150 0 1 32 114 123 0.280702 0.270237 0.270042
151 0 1 32 131 140 0.244275 0.236293 0.236162
152 0 1 30 122 140 0.245902 0.22955 0.229008
153 0 1 31 135 142 0.22963 0.223898 0.223827
154 0 1 40 114 164 0.350877 0.29254 0.28777
155 0 1 40 107 174 0.373832 0.293152 0.284698
156 0 1 46 135 203 0.340741 0.277871 0.272189
157 0 1 35 125 191 0.28 0.226515 0.221519
158 0 1 55 141 233 0.390071 0.303442 0.294118
159 0 1 65 135 245 0.481481 0.357407 0.342105
160 0 1 62 139 234 0.446043 0.343777 0.33244
161 0 1 55 121 222 0.454545 0.335578 0.3207
162 0 1 60 120 216 0.5 0.372678 0.357143
163 0 1 55 113 211 0.486726 0.35619 0.339506
164 0 1 62 148 252 0.418919 0.321041 0.31
165 0 1 65 151 265 0.430464 0.324939 0.3125
166 0 1 77 157 276 0.490446 0.369902 0.355658
167 0 1 70 155 289 0.451613 0.330737 0.315315
168 0 1 72 171 314 0.421053 0.31072 0.296907
169 0 1 82 168 313 0.488095 0.357591 0.340956
170 0 1 75 160 313 0.46875 0.335142 0.317125
171 0 1 72 146 287 0.493151 0.351735 0.332564
172 0 1 82 157 301 0.522293 0.377208 0.358079
173 0 1 85 171 291 0.497076 0.381043 0.367965
174 0 1 86 176 294 0.488636 0.378067 0.365957
175 0 1 92 169 292 0.544379 0.414146 0.399132
176 0 1 69 158 279 0.436709 0.328638 0.315789
177 0 1 83 155 258 0.535484 0.415052 0.401937
178 0 1 69 141 253 0.489362 0.365325 0.350254
179 0 1 80 139 264 0.57554 0.417619 0.397022
180 0 1 72 152 305 0.473684 0.334396 0.315098
181 0 1 88 157 306 0.56051 0.401488 0.38013
182 0 1 86 162 296 0.530864 0.392731 0.375546
183 0 1 78 153 301 0.509804 0.363468 0.343612
184 0 1 83 147 310 0.564626 0.388811 0.363239
185 0 1 77 144 280 0.534722 0.383469 0.363208
186 0 1 73 148 269 0.493243 0.365861 0.35012
187 0 1 73 154 283 0.474026 0.349679 0.334096
188 0 1 78 163 309 0.478528 0.347553 0.330508
189 0 1 81 152 305 0.532895 0.376195 0.354486
190 0 1 85 172 329 0.494186 0.35732 0.339321
191 0 1 88 173 321 0.508671 0.373428 0.356275
192 0 1 88 185 313 0.475676 0.3657 0.353414
193 0 1 102 191 350 0.534031 0.394502 0.377079
194 0 1 78 170 342 0.458824 0.323487 0.304688
195 0 1 90 170 336 0.529412 0.376572 0.355731
196 0 1 101 165 321 0.612121 0.438861 0.415638
197 0 1 113 174 345 0.649425 0.461205 0.435453
198 0 1 100 164 327 0.609756 0.431821 0.407332
199 0 1 108 169 348 0.639053 0.445339 0.417795
200 0 1 102 170 342 0.6 0.423022 0.398438
201 0 1 94 174 316 0.54023 0.400876 0.383673
202 0 1 97 165 325 0.587879 0.418878 0.395918
203 0 1 98 170 327 0.576471 0.41565 0.394366
204 0 1 101 172 325 0.587209 0.427184 0.406439
205 0 1 108 170 328 0.635294 0.457364 0.433735
206 0 1 104 173 331 0.601156 0.434607 0.412698
207 0 1 100 165 323 0.606061 0.433168 0.409836
208 0 1 114 166 332 0.686747 0.485603 0.457831
209 0 1 104 169 328 0.615385 0.441726 0.418511
210 0 1 107 170 332 0.629412 0.450392 0.426295
211 0 1 99 167 319 0.592814 0.428925 0.407407
212 0 1 108 167 330 0.646707 0.460054 0.434608
213 0 1 112 173 324 0.647399 0.473067 0.450704
214 0 1 101 164 324 0.615854 0.438154 0.413934
215 0 1 105 169 325 0.621302 0.448027 0.425101
216 0 1 112 173 331 0.647399 0.468038 0.444444
217 0 1 106 161 327 0.658385 0.461976 0.434426
218 0 1 108 174 328 0.62069 0.452077 0.430279
219 0 1 105 169 332 0.621302 0.443279 0.419162
220 0 1 109 169 329 0.64497 0.462259 0.437751
221 0 1 105 169 320 0.621302 0.451514 0.429448
222 0 1 116 170 327 0.682353 0.491994 0.466801
223 0 1 113 169 320 0.668639 0.485915 0.462168
224 0 1 113 175 333 0.645714 0.468099 0.444882
225 0 1 103 165 323 0.624242 0.446163 0.422131
226 0 1 105 169 328 0.621302 0.445973 0.422535
227 0 1 101 162 316 0.623457 0.446396 0.422594
228 0 1 105 164 323 0.640244 0.456211 0.431212
229 0 1 108 167 327 0.646707 0.462159 0.437247
230 0 1 106 171 332 0.619883 0.444876 0.421471
231 0 1 107 176 316 0.607955 0.453716 0.434959
232 0 1 110 173 331 0.635838 0.45968 0.436508
233 0 1 110 170 323 0.647059 0.469426 0.446247
234 0 1 110 172 334 0.639535 0.458939 0.434783
235 0 1 104 165 325 0.630303 0.449107 0.42449
236 0 1 105 175 334 0.6 0.434307 0.412574
237 0 1 106 162 328 0.654321 0.459845 0.432653
238 0 1 109 170 332 0.641176 0.45881 0.434263
239 0 1 110 170 321 0.647059 0.470886 0.448065
240 0 1 109 175 330 0.622857 0.453576 0.431683
241 0 1 106 170 320 0.623529 0.454471 0.432653
242 0 1 106 167 335 0.634731 0.448152 0.422311
243 0 1 104 170 318 0.611765 0.447296 0.42623
244 0 1 113 174 325 0.649425 0.475184 0.452906
245 0 1 108 171 329 0.631579 0.455332 0.432
246 0 1 110 176 327 0.625 0.458524 0.437376
247 0 1 102 172 331 0.593023 0.427486 0.405567
