#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 209 24 0 0 0
3 0 1 0 172 21 0 0 0
4 0 1 0 125 31 0 0 0
5 0 1 0 104 51 0 0 0
6 0 1 1 89 106 0.011236 0.0102956 0.0102564
7 0 1 0 113 159 0 0 0
8 0 1 0 81 119 0 0 0
9 0 1 0 137 214 0 0 0
10 0 1 5 112 181 0.0446429 0.0351173 0.0341297
11 0 1 14 95 166 0.147368 0.111484 0.10728
12 0 1 15 84 165 0.178571 0.127412 0.120482
13 0 1 34 131 221 0.259542 0.199824 0.193182
14 0 1 36 113 213 0.318584 0.232046 0.220859
15 0 1 38 110 179 0.345455 0.270808 0.262976
16 0 1 25 143 234 0.174825 0.136667 0.132626
17 0 1 31 122 198 0.254098 0.199457 0.19375
18 0 1 27 105 168 0.257143 0.203289 0.197802
19 0 1 29 120 255 0.241667 0.165782 0.154667
20 0 1 21 85 167 0.247059 0.176259 0.166667
21 0 1 23 122 226 0.188525 0.138514 0.132184
22 0 1 21 94 162 0.223404 0.170176 0.164062
23 0 1 18 106 189 0.169811 0.127171 0.122034
24 0 1 17 72 129 0.236111 0.176396 0.169154
25 0 1 11 95 140 0.115789 0.0953821 0.093617
26 0 1 8 86 136 0.0930233 0.0739727 0.0720721
27 0 1 6 107 155 0.0560748 0.0465901 0.0458015
28 0 1 3 124 153 0.0241935 0.0217803 0.0216607
29 0 1 4 148 134 0.0298507 0.0284038 0.0283688
30 0 1 3 173 124 0.0241935 0.0204827 0.020202
31 0 1 6 207 134 0.0447761 0.0360258 0.0351906
32 0 1 5 241 141 0.035461 0.0271239 0.026178
33 0 1 9 277 144 0.0625 0.0450631 0.0427553
34 0 1 11 316 163 0.0674847 0.048468 0.045929
35 0 1 9 248 111 0.0810811 0.0542444 0.0501393
36 0 1 17 332 154 0.11039 0.075183 0.0699589
37 0 1 14 284 120 0.116667 0.0758365 0.0693069
38 0 1 19 338 155 0.122581 0.0830098 0.0770791
39 0 1 20 278 134 0.149254 0.103623 0.0970874
40 0 1 23 306 165 0.139394 0.102359 0.0976645
41 0 1 20 263 144 0.138889 0.102771 0.0982801
42 0 1 24 297 162 0.148148 0.109415 0.104575
43 0 1 24 262 130 0.184615 0.130044 0.122449
44 0 1 30 272 189 0.15873 0.132314 0.130152
45 0 1 26 217 160 0.1625 0.139535 0.137931
46 0 1 27 224 190 0.142105 0.130877 0.130435
47 0 1 24 185 154 0.155844 0.142189 0.141593
48 0 1 28 212 178 0.157303 0.144139 0.14359
49 0 1 23 166 146 0.157534 0.14774 0.147436
50 0 1 25 185 170 0.147059 0.140971 0.140845
51 0 1 26 150 144 0.180556 0.176908 0.176871
52 0 1 29 171 161 0.180124 0.174778 0.174699
53 0 1 31 137 130 0.238462 0.23229 0.23221
54 0 1 24 129 163 0.186047 0.165509 0.164384
55 0 1 18 91 126 0.197802 0.1681 0.165899
56 0 1 20 103 138 0.194175 0.167754 0.165975
57 0 1 19 83 116 0.228916 0.193636 0.190955
58 0 1 22 118 166 0.186441 0.157191 0.15493
59 0 1 17 108 128 0.157407 0.144588 0.144068
60 0 1 25 88 118 0.284091 0.245334 0.242718
61 0 1 26 117 160 0.222222 0.190029 0.187726
62 0 1 22 102 142 0.215686 0.182801 0.180328
63 0 1 27 76 135 0.355263 0.266557 0.255924
64 0 1 24 104 173 0.230769 0.178925 0.173285
65 0 1 25 94 136 0.265957 0.221109 0.217391
66 0 1 27 114 176 0.236842 0.190614 0.186207
67 0 1 26 98 139 0.265306 0.222768 0.219409
68 0 1 21 96 165 0.21875 0.166856 0.16092
69 0 1 22 86 133 0.255814 0.205706 0.200913
70 0 1 29 109 160 0.266055 0.219596 0.215613
71 0 1 25 100 139 0.25 0.212047 0.209205
72 0 1 28 132 181 0.212121 0.181147 0.178914
73 0 1 29 117 139 0.247863 0.227404 0.226562
74 0 1 26 130 201 0.2 0.160844 0.1571
75 0 1 18 91 180 0.197802 0.140642 0.132841
76 0 1 17 119 235 0.142857 0.101658 0.0960452
77 0 1 13 90 175 0.144444 0.103586 0.0981132
78 0 1 9 112 215 0.0803571 0.0579982 0.0550459
79 0 1 6 79 177 0.0759494 0.0507401 0.046875
80 0 1 5 89 232 0.0561798 0.0347961 0.0311526
81 0 1 4 65 170 0.0615385 0.0380521 0.0340426
82 0 1 6 93 225 0.0645161 0.0414781 0.0377358
83 0 1 4 73 161 0.0547945 0.0368965 0.034188
84 0 1 5 113 228 0.0442478 0.0311504 0.0293255
85 0 1 5 83 189 0.060241 0.0399209 0.0367647
86 0 1 6 114 270 0.0526316 0.0341993 0.03125
87 0 1 9 82 195 0.109756 0.0711735 0.064982
88 0 1 6 98 234 0.0612245 0.0396214 0.0361446
89 0 1 3 61 162 0.0491803 0.0301786 0.0269058
90 0 1 5 93 200 0.0537634 0.0366618 0.0341297
91 0 1 4 60 128 0.0666667 0.0456435 0.0425532
92 0 1 2 73 190 0.0273973 0.0169821 0.0152091
93 0 1 1 33 101 0.030303 0.0173214 0.0149254
94 0 1 1 34 126 0.0294118 0.0152783 0.0125
95 0 1 0 61 159 0 0 0
96 0 1 0 31 84 0 0 0
97 0 1 0 51 117 0 0 0
98 0 1 0 24 62 0 0 0
99 0 1 1 42 104 0.0238095 0.0151307 0.0136986
100 0 1 1 21 70 0.047619 0.026082 0.021978
101 0 1 1 74 144 0.0135135 0.0096873 0.00917431
102 0 1 0 44 87 0 0 0
103 0 1 1 23 64 0.0434783 0.0260643 0.0229885
104 0 1 0 45 84 0 0 0
105 0 1 3 32 62 0.09375 0.067352 0.0638298
106 0 1 4 56 129 0.0714286 0.0470621 0.0432432
107 0 1 1 32 77 0.03125 0.0201456 0.0183486
108 0 1 0 20 87 0 0 0
109 0 1 0 26 82 0 0 0
110 0 1 0 26 79 0 0 0
111 0 1 0 40 101 0 0 0
112 0 1 0 66 140 0 0 0
113 0 1 0 37 80 0 0 0
114 0 1 1 74 115 0.0135135 0.0108401 0.010582
115 0 1 1 53 73 0.0188679 0.0160768 0.015873
