#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 209 24 0 0 0
3 0 1 0 172 21 0 0 0
4 0 1 0 125 31 0 0 0
5 0 1 0 104 51 0 0 0
6 0 1 1 89 106 0.011236 0.0102956 0.0102564
7 0 1 0 113 159 0 0 0
8 0 1 0 81 119 0 0 0
9 0 1 0 137 214 0 0 0
10 0 1 5 112 181 0.0446429 0.0351173 0.0341297
11 0 1 14 95 166 0.147368 0.111484 0.10728
12 0 1 15 84 165 0.178571 0.127412 0.120482
13 0 1 34 131 221 0.259542 0.199824 0.193182
14 0 1 36 113 213 0.318584 0.232046 0.220859
15 0 1 38 110 179 0.345455 0.270808 0.262976
16 0 1 25 143 234 0.174825 0.136667 0.132626
17 0 1 31 121 198 0.256198 0.200279 0.194357
18 0 1 27 106 169 0.254717 0.201729 0.196364
19 0 1 29 120 255 0.241667 0.165782 0.154667
20 0 1 21 85 168 0.247059 0.175734 0.166008
21 0 1 24 122 228 0.196721 0.143901 0.137143
22 0 1 21 94 161 0.223404 0.170704 0.164706
23 0 1 18 106 191 0.169811 0.126504 0.121212
24 0 1 18 71 132 0.253521 0.185933 0.17734
25 0 1 11 96 137 0.114583 0.0959173 0.0944206
26 0 1 8 85 131 0.0941176 0.0758132 0.0740741
27 0 1 6 107 154 0.0560748 0.0467411 0.045977
28 0 1 3 125 154 0.024 0.0216225 0.0215054
29 0 1 4 147 135 0.0296296 0.0283945 0.0283688
30 0 1 3 174 124 0.0241935 0.0204238 0.0201342
31 0 1 6 207 134 0.0447761 0.0360258 0.0351906
32 0 1 5 241 141 0.035461 0.0271239 0.026178
33 0 1 9 279 144 0.0625 0.0449013 0.0425532
34 0 1 11 317 163 0.0674847 0.0483915 0.0458333
35 0 1 9 249 111 0.0810811 0.0541354 0.05
36 0 1 17 332 154 0.11039 0.075183 0.0699589
37 0 1 14 284 120 0.116667 0.0758365 0.0693069
38 0 1 19 353 165 0.115152 0.0787271 0.0733591
39 0 1 20 278 135 0.148148 0.103238 0.0968523
40 0 1 23 307 165 0.139394 0.102192 0.0974576
41 0 1 20 263 142 0.140845 0.103492 0.0987654
42 0 1 24 292 162 0.148148 0.110347 0.105727
43 0 1 24 261 130 0.184615 0.130292 0.122762
44 0 1 30 271 186 0.16129 0.133623 0.131291
45 0 1 26 216 157 0.165605 0.141188 0.13941
46 0 1 28 224 190 0.147368 0.135724 0.135266
47 0 1 24 185 153 0.156863 0.142653 0.142012
48 0 1 28 209 179 0.156425 0.144763 0.14433
49 0 1 23 166 147 0.156463 0.147236 0.146965
50 0 1 24 186 170 0.141176 0.134968 0.134831
51 0 1 23 150 144 0.159722 0.156495 0.156463
52 0 1 28 174 162 0.17284 0.166773 0.166667
53 0 1 31 135 130 0.238462 0.234004 0.233962
54 0 1 24 129 163 0.186047 0.165509 0.164384
55 0 1 18 90 129 0.2 0.167054 0.164384
56 0 1 20 101 138 0.19802 0.169406 0.167364
57 0 1 19 82 117 0.231707 0.193979 0.190955
58 0 1 20 116 157 0.172414 0.148201 0.14652
59 0 1 18 105 123 0.171429 0.158389 0.157895
60 0 1 24 136 167 0.176471 0.159251 0.158416
61 0 1 24 109 145 0.220183 0.190904 0.188976
62 0 1 24 147 186 0.163265 0.145143 0.144144
63 0 1 28 110 166 0.254545 0.207209 0.202899
64 0 1 31 129 191 0.24031 0.197492 0.19375
65 0 1 26 110 142 0.236364 0.208033 0.206349
66 0 1 28 131 195 0.21374 0.175188 0.171779
67 0 1 25 107 146 0.233645 0.200019 0.197628
68 0 1 24 103 176 0.23301 0.178253 0.172043
69 0 1 27 90 132 0.3 0.247717 0.243243
70 0 1 33 121 170 0.272727 0.23009 0.226804
71 0 1 29 105 142 0.27619 0.237498 0.234818
72 0 1 25 145 184 0.172414 0.153055 0.151976
73 0 1 20 112 135 0.178571 0.16265 0.161943
74 0 1 24 131 206 0.183206 0.146097 0.142433
75 0 1 19 93 174 0.204301 0.149361 0.142322
76 0 1 18 120 243 0.15 0.105409 0.0991736
77 0 1 14 91 178 0.153846 0.110001 0.104089
78 0 1 10 119 216 0.0840336 0.0623734 0.0597015
79 0 1 8 91 182 0.0879121 0.0621632 0.0586081
80 0 1 4 87 236 0.045977 0.0279154 0.0247678
81 0 1 3 68 178 0.0441176 0.0272682 0.0243902
82 0 1 7 98 227 0.0714286 0.0469323 0.0430769
83 0 1 4 79 161 0.0506329 0.0354677 0.0333333
84 0 1 4 111 223 0.036036 0.0254241 0.0239521
85 0 1 3 83 191 0.0361446 0.0238268 0.0218978
86 0 1 5 101 257 0.049505 0.0310344 0.027933
87 0 1 8 79 181 0.101266 0.0669017 0.0615385
88 0 1 7 94 248 0.0744681 0.0458467 0.0409357
89 0 1 5 55 162 0.0909091 0.0529701 0.046083
90 0 1 8 91 215 0.0879121 0.0571939 0.0522876
91 0 1 3 58 141 0.0517241 0.033174 0.0301508
92 0 1 2 71 193 0.028169 0.0170853 0.0151515
93 0 1 0 33 103 0 0 0
94 0 1 0 31 133 0 0 0
95 0 1 0 58 161 0 0 0
96 0 1 0 28 83 0 0 0
97 0 1 0 52 120 0 0 0
98 0 1 0 25 63 0 0 0
99 0 1 0 47 112 0 0 0
100 0 1 0 21 70 0 0 0
101 0 1 0 74 138 0 0 0
102 0 1 0 49 91 0 0 0
103 0 1 1 23 59 0.0434783 0.0271463 0.0243902
104 0 1 0 38 79 0 0 0
105 0 1 2 97 171 0.0206186 0.0155291 0.0149254
106 0 1 3 44 94 0.0681818 0.0466478 0.0434783
107 0 1 0 45 144 0 0 0
108 0 1 0 9 61 0 0 0
109 0 1 0 21 55 0 0 0
110 0 1 0 23 73 0 0 0
111 0 1 1 31 96 0.0322581 0.0183309 0.015748
112 0 1 1 27 68 0.037037 0.023338 0.0210526
113 0 1 2 55 102 0.0363636 0.0267023 0.0254777
114 0 1 2 37 74 0.0540541 0.038222 0.036036
115 0 1 3 70 101 0.0428571 0.0356789 0.0350877
116 0 1 1 52 89 0.0192308 0.0146995 0.0141844
