#frame chA chB nCorr nA nB MNR GNR DICE
4 0 1 0 109 364 0 0 0
5 0 1 0 117 333 0 0 0
6 0 1 0 113 302 0 0 0
7 0 1 0 120 300 0 0 0
8 0 1 15 126 280 0.119048 0.0798596 0.0738916
9 0 1 18 115 261 0.156522 0.103897 0.0957447
10 0 1 23 118 293 0.194915 0.123695 0.111922
11 0 1 19 103 263 0.184466 0.11544 0.103825
12 0 1 16 107 301 0.149533 0.0891548 0.0784314
13 0 1 18 92 263 0.195652 0.115718 0.101408
14 0 1 15 88 287 0.170455 0.0943863 0.08
15 0 1 15 86 249 0.174419 0.102504 0.0895522
16 0 1 15 97 262 0.154639 0.0940924 0.0835655
17 0 1 15 93 201 0.16129 0.109711 0.102041
18 0 1 20 106 227 0.188679 0.128933 0.12012
19 0 1 22 102 217 0.215686 0.147874 0.137931
20 0 1 17 100 183 0.17 0.125668 0.120141
21 0 1 20 134 199 0.149254 0.122476 0.12012
22 0 1 14 109 168 0.12844 0.103457 0.101083
23 0 1 16 145 183 0.110345 0.0982224 0.097561
24 0 1 12 123 159 0.097561 0.0858085 0.0851064
25 0 1 16 171 196 0.0935673 0.0873965 0.0871935
26 0 1 13 151 160 0.0860927 0.0836363 0.0836013
27 0 1 4 176 193 0.0227273 0.0217033 0.0216802
28 0 1 2 120 146 0.0166667 0.0151099 0.0150376
29 0 1 2 118 167 0.0169492 0.0142472 0.0140351
30 0 1 0 110 172 0 0 0
31 0 1 0 87 167 0 0 0
32 0 1 0 62 148 0 0 0
33 0 1 1 72 119 0.0138889 0.0108034 0.0104712
34 0 1 1 85 100 0.0117647 0.0108465 0.0108108
35 0 1 1 81 98 0.0123457 0.0112239 0.0111732
36 0 1 0 85 91 0 0 0
37 0 1 5 78 109 0.0641026 0.0542262 0.0534759
38 0 1 2 72 86 0.0277778 0.0254164 0.0253165
39 0 1 0 103 129 0 0 0
40 0 1 1 86 86 0.0116279 0.0116279 0.0116279
41 0 1 1 92 115 0.0108696 0.00972204 0.00966184
42 0 1 1 73 88 0.0136986 0.0124766 0.0124224
43 0 1 2 92 133 0.0217391 0.0180805 0.0177778
44 0 1 1 75 102 0.0133333 0.0114332 0.0112994
45 0 1 4 80 145 0.05 0.0371391 0.0355556
46 0 1 3 62 102 0.0483871 0.0377247 0.0365854
47 0 1 2 80 156 0.025 0.0179029 0.0169492
48 0 1 2 69 131 0.0289855 0.0210363 0.02
49 0 1 3 102 182 0.0294118 0.0220184 0.0211268
50 0 1 3 79 154 0.0379747 0.0271986 0.0257511
51 0 1 4 67 136 0.0597015 0.0419038 0.0394089
52 0 1 3 95 166 0.0315789 0.0238894 0.0229885
53 0 1 8 84 152 0.0952381 0.0707992 0.0677966
54 0 1 5 81 108 0.0617284 0.0534584 0.0529101
55 0 1 4 89 181 0.0449438 0.0315156 0.0296296
56 0 1 2 72 140 0.0277778 0.0199205 0.0188679
57 0 1 4 104 196 0.0384615 0.0280166 0.0266667
58 0 1 2 90 158 0.0222222 0.0167718 0.016129
59 0 1 1 68 139 0.0147059 0.0102858 0.00966184
60 0 1 1 115 173 0.00869565 0.0070897 0.00694444
61 0 1 3 98 139 0.0306122 0.025704 0.0253165
62 0 1 5 73 103 0.0684932 0.057662 0.0568182
63 0 1 4 108 178 0.037037 0.0288495 0.027972
64 0 1 5 102 140 0.0490196 0.0418414 0.0413223
65 0 1 4 94 124 0.0425532 0.0370497 0.0366972
66 0 1 2 82 114 0.0243902 0.0206857 0.0204082
67 0 1 4 113 187 0.0353982 0.0275169 0.0266667
68 0 1 6 114 151 0.0526316 0.045731 0.045283
69 0 1 0 89 127 0 0 0
70 0 1 3 127 170 0.023622 0.0204171 0.020202
71 0 1 1 105 131 0.00952381 0.00852648 0.00847458
72 0 1 5 158 203 0.0316456 0.0279186 0.0277008
73 0 1 5 138 179 0.0362319 0.031813 0.0315457
74 0 1 2 104 151 0.0192308 0.0159597 0.0156863
75 0 1 4 90 127 0.0444444 0.0374142 0.0368664
76 0 1 6 135 171 0.0444444 0.0394899 0.0392157
77 0 1 6 118 154 0.0508475 0.0445092 0.0441176
78 0 1 5 105 140 0.047619 0.0412393 0.0408163
79 0 1 6 155 203 0.0387097 0.033825 0.0335196
80 0 1 6 128 165 0.046875 0.0412861 0.0409556
81 0 1 6 113 162 0.0530973 0.044346 0.0436364
82 0 1 1 107 130 0.00934579 0.00847884 0.00843882
83 0 1 8 147 194 0.0544218 0.047373 0.0469208
84 0 1 8 130 173 0.0615385 0.0533452 0.0528053
85 0 1 9 116 152 0.0775862 0.0677785 0.0671642
86 0 1 4 101 145 0.039604 0.0330533 0.0325203
87 0 1 4 136 215 0.0294118 0.0233922 0.022792
88 0 1 6 128 186 0.046875 0.0388857 0.0382166
89 0 1 3 124 172 0.0241935 0.0205422 0.0202703
90 0 1 4 107 154 0.0373832 0.0311607 0.0306513
91 0 1 3 98 128 0.0306122 0.0267857 0.0265487
92 0 1 4 146 184 0.0273973 0.0244048 0.0242424
93 0 1 3 130 162 0.0230769 0.0206725 0.0205479
94 0 1 2 98 150 0.0204082 0.0164957 0.016129
95 0 1 0 97 130 0 0 0
96 0 1 3 136 196 0.0220588 0.0183748 0.0180723
97 0 1 1 107 170 0.00934579 0.00741453 0.00722022
98 0 1 0 104 137 0 0 0
99 0 1 2 79 119 0.0253165 0.0206273 0.020202
100 0 1 1 84 168 0.0119048 0.00841794 0.00793651
101 0 1 0 76 163 0 0 0
102 0 1 0 60 144 0 0 0
103 0 1 1 86 158 0.0116279 0.00857871 0.00819672
104 0 1 4 67 141 0.0597015 0.0411541 0.0384615
105 0 1 3 104 156 0.0288462 0.0235528 0.0230769
106 0 1 2 93 143 0.0215054 0.0173429 0.0169492
107 0 1 2 83 127 0.0240964 0.01948 0.0190476
108 0 1 4 109 180 0.0366972 0.0285569 0.0276817
109 0 1 7 109 159 0.0642202 0.0531724 0.0522388
110 0 1 9 92 144 0.0978261 0.0781929 0.0762712
111 0 1 9 83 137 0.108434 0.0844001 0.0818182
112 0 1 7 143 218 0.048951 0.0396462 0.0387812
113 0 1 9 133 192 0.0676692 0.0563204 0.0553846
114 0 1 7 113 160 0.0619469 0.0520594 0.0512821
