#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 270 142 0 0 0
26 0 1 0 273 152 0 0 0
27 0 1 0 245 134 0 0 0
28 0 1 0 288 168 0 0 0
29 0 1 2 278 159 0.0125786 0.00951281 0.00915332
30 0 1 6 276 147 0.0408163 0.0297878 0.0283688
31 0 1 6 261 127 0.0472441 0.0329556 0.0309278
32 0 1 10 236 134 0.0746269 0.056233 0.0540541
33 0 1 9 340 185 0.0486486 0.0358853 0.0342857
34 0 1 9 351 219 0.0410959 0.0324614 0.0315789
35 0 1 10 370 219 0.0456621 0.0351299 0.0339559
36 0 1 15 361 213 0.0704225 0.0540938 0.0522648
37 0 1 24 371 217 0.110599 0.0845852 0.0816327
38 0 1 34 363 222 0.153153 0.11977 0.116239
39 0 1 45 363 227 0.198238 0.156764 0.152542
40 0 1 55 375 233 0.236051 0.186067 0.180921
41 0 1 45 374 225 0.2 0.155126 0.15025
42 0 1 59 388 225 0.262222 0.199685 0.192496
43 0 1 56 378 196 0.285714 0.205738 0.195122
44 0 1 60 388 201 0.298507 0.214851 0.203735
45 0 1 62 396 241 0.257261 0.200695 0.194662
46 0 1 63 401 249 0.253012 0.199374 0.193846
47 0 1 61 382 243 0.251029 0.200214 0.1952
48 0 1 59 390 234 0.252137 0.195304 0.189103
49 0 1 65 369 225 0.288889 0.225584 0.218855
50 0 1 56 352 192 0.291667 0.21541 0.205882
51 0 1 56 420 260 0.215385 0.169464 0.164706
52 0 1 44 404 252 0.174603 0.137899 0.134146
53 0 1 48 404 274 0.175182 0.14427 0.141593
54 0 1 51 384 282 0.180851 0.154982 0.153153
55 0 1 50 372 252 0.198413 0.163305 0.160256
56 0 1 62 353 261 0.237548 0.20426 0.201954
57 0 1 60 357 257 0.233463 0.198085 0.19544
58 0 1 58 342 236 0.245763 0.204154 0.200692
59 0 1 62 320 249 0.248996 0.219643 0.217926
60 0 1 63 388 346 0.182081 0.171944 0.171662
61 0 1 71 369 336 0.21131 0.201639 0.201418
62 0 1 60 356 330 0.181818 0.175053 0.174927
63 0 1 53 340 340 0.155882 0.155882 0.155882
64 0 1 57 325 314 0.181529 0.17843 0.178404
65 0 1 67 323 304 0.220395 0.213814 0.213716
66 0 1 53 308 288 0.184028 0.177953 0.177852
67 0 1 70 294 286 0.244755 0.241402 0.241379
68 0 1 62 396 331 0.187311 0.17125 0.170564
69 0 1 52 375 332 0.156627 0.147373 0.1471
70 0 1 55 369 289 0.190311 0.168423 0.167173
71 0 1 57 356 312 0.182692 0.17103 0.170659
72 0 1 45 315 280 0.160714 0.151523 0.151261
73 0 1 16 236 189 0.0846561 0.0757588 0.0752941
74 0 1 19 243 199 0.0954774 0.086402 0.0859729
75 0 1 14 219 196 0.0714286 0.0675737 0.0674699
76 0 1 14 200 177 0.079096 0.0744092 0.0742706
77 0 1 14 208 196 0.0714286 0.0693375 0.0693069
78 0 1 19 185 200 0.102703 0.0987763 0.0987013
79 0 1 20 185 193 0.108108 0.105844 0.10582
80 0 1 23 172 209 0.133721 0.121308 0.120735
81 0 1 28 186 228 0.150538 0.135967 0.135266
82 0 1 20 171 212 0.116959 0.105042 0.104439
83 0 1 19 169 218 0.112426 0.0989879 0.0981912
84 0 1 28 182 220 0.153846 0.13993 0.139303
85 0 1 29 180 222 0.161111 0.145073 0.144279
86 0 1 32 189 220 0.169312 0.156931 0.156479
87 0 1 37 194 218 0.190722 0.179917 0.179612
88 0 1 34 212 264 0.160377 0.143717 0.142857
89 0 1 34 186 191 0.182796 0.180387 0.180371
90 0 1 26 234 230 0.113043 0.112073 0.112069
91 0 1 36 292 328 0.123288 0.116325 0.116129
92 0 1 44 296 321 0.148649 0.142743 0.142626
93 0 1 54 282 325 0.191489 0.178372 0.177924
94 0 1 62 340 359 0.182353 0.177462 0.177396
95 0 1 82 410 450 0.2 0.190904 0.190698
96 0 1 76 423 436 0.179669 0.17697 0.17695
97 0 1 101 406 447 0.248768 0.237085 0.236811
98 0 1 95 435 454 0.218391 0.213772 0.213723
99 0 1 125 440 454 0.284091 0.279676 0.279642
100 0 1 121 437 432 0.280093 0.278486 0.278481
101 0 1 116 463 445 0.260674 0.255557 0.255507
102 0 1 145 486 451 0.321508 0.309715 0.309498
103 0 1 138 504 419 0.329356 0.300301 0.299025
104 0 1 151 513 454 0.332599 0.312889 0.312306
105 0 1 141 514 411 0.343066 0.306773 0.304865
106 0 1 134 486 393 0.340967 0.306613 0.304892
107 0 1 123 454 356 0.345506 0.305951 0.303704
108 0 1 108 485 367 0.294278 0.255988 0.253521
109 0 1 111 479 372 0.298387 0.262956 0.26087
110 0 1 98 461 354 0.276836 0.242591 0.240491
111 0 1 89 467 341 0.260997 0.223025 0.220297
112 0 1 88 445 371 0.237197 0.216579 0.215686
113 0 1 101 417 355 0.284507 0.262506 0.261658
114 0 1 82 442 375 0.218667 0.201413 0.200734
115 0 1 82 416 349 0.234957 0.215206 0.214379
116 0 1 83 385 345 0.24058 0.227739 0.227397
117 0 1 83 437 387 0.21447 0.201828 0.201456
118 0 1 73 386 346 0.210983 0.199752 0.199454
119 0 1 82 442 401 0.204489 0.194774 0.194543
120 0 1 76 416 395 0.192405 0.187486 0.187423
121 0 1 74 391 363 0.203857 0.196422 0.196286
122 0 1 67 364 346 0.193642 0.188793 0.188732
123 0 1 82 402 412 0.20398 0.201489 0.201474
124 0 1 83 411 387 0.21447 0.208114 0.20802
125 0 1 84 335 295 0.284746 0.267206 0.266667
126 0 1 52 334 332 0.156627 0.156157 0.156156
127 0 1 71 368 345 0.205797 0.199262 0.199158
128 0 1 53 361 335 0.158209 0.152405 0.152299
129 0 1 69 405 384 0.179688 0.174967 0.174905
130 0 1 77 397 377 0.204244 0.199033 0.198966
131 0 1 102 432 413 0.246973 0.241481 0.24142
132 0 1 103 465 423 0.243499 0.232242 0.231982
133 0 1 139 464 458 0.303493 0.301525 0.301518
134 0 1 132 478 448 0.294643 0.285247 0.285097
135 0 1 140 487 442 0.316742 0.301754 0.301399
136 0 1 129 477 425 0.303529 0.286508 0.286031
137 0 1 130 512 444 0.292793 0.272657 0.271967
138 0 1 158 572 465 0.339785 0.30636 0.304725
139 0 1 150 558 497 0.301811 0.284837 0.28436
140 0 1 158 543 470 0.33617 0.312758 0.311945
141 0 1 160 549 431 0.37123 0.328924 0.326531
142 0 1 172 562 479 0.359081 0.331507 0.330451
143 0 1 185 579 491 0.376782 0.34697 0.345794
144 0 1 186 546 441 0.421769 0.379051 0.3769
145 0 1 183 587 489 0.374233 0.341568 0.340149
146 0 1 171 566 485 0.352577 0.326375 0.325404
147 0 1 188 542 441 0.426304 0.384538 0.382503
148 0 1 198 541 477 0.415094 0.389769 0.388998
149 0 1 157 525 460 0.341304 0.319478 0.318782
150 0 1 186 524 478 0.389121 0.371649 0.371257
151 0 1 177 499 424 0.417453 0.384804 0.383532
152 0 1 155 513 450 0.344444 0.322602 0.321911
153 0 1 167 499 434 0.384793 0.358857 0.357985
154 0 1 138 428 371 0.371968 0.346314 0.345432
155 0 1 104 382 366 0.284153 0.278139 0.278075
156 0 1 160 493 444 0.36036 0.341983 0.341515
157 0 1 145 471 427 0.339578 0.323328 0.32294
158 0 1 128 468 419 0.305489 0.289055 0.288613
159 0 1 133 455 396 0.335859 0.313327 0.312573
160 0 1 114 428 387 0.294574 0.280109 0.279755
161 0 1 113 447 430 0.262791 0.257745 0.257697
162 0 1 107 425 393 0.272265 0.261814 0.261614
163 0 1 103 431 391 0.263427 0.250906 0.250608
164 0 1 99 391 396 0.253197 0.251593 0.251588
165 0 1 97 413 410 0.236585 0.235725 0.235723
166 0 1 115 434 427 0.269321 0.26714 0.267131
167 0 1 127 443 444 0.286682 0.286359 0.286359
168 0 1 115 457 450 0.255556 0.253591 0.253583
169 0 1 117 452 444 0.263514 0.261171 0.261161
170 0 1 131 426 445 0.307512 0.300875 0.300804
171 0 1 125 449 445 0.280899 0.279645 0.279642
172 0 1 122 433 424 0.287736 0.28473 0.284714
173 0 1 123 424 407 0.302211 0.296091 0.296029
174 0 1 111 412 414 0.269417 0.268766 0.268765
175 0 1 70 350 326 0.214724 0.207231 0.207101
176 0 1 51 259 280 0.196911 0.189383 0.189239
177 0 1 48 256 276 0.1875 0.180579 0.180451
178 0 1 53 271 287 0.195572 0.190042 0.189964
179 0 1 47 264 296 0.17803 0.168132 0.167857
180 0 1 38 219 222 0.173516 0.17234 0.172336
181 0 1 42 233 235 0.180258 0.179489 0.179487
182 0 1 29 211 240 0.137441 0.12887 0.128603
183 0 1 23 217 239 0.105991 0.100995 0.100877
184 0 1 33 205 217 0.160976 0.156461 0.156398
185 0 1 28 237 237 0.118143 0.118143 0.118143
186 0 1 34 207 233 0.164251 0.154816 0.154545
187 0 1 34 208 232 0.163462 0.154776 0.154545
188 0 1 27 262 256 0.105469 0.104254 0.104247
189 0 1 22 226 224 0.0982143 0.0977787 0.0977778
190 0 1 19 140 136 0.139706 0.137696 0.137681
191 0 1 13 167 173 0.0778443 0.0764825 0.0764706
192 0 1 18 180 162 0.111111 0.105409 0.105263
193 0 1 11 136 144 0.0808824 0.0786035 0.0785714
194 0 1 15 176 150 0.1 0.0923186 0.0920245
195 0 1 11 121 122 0.0909091 0.0905357 0.090535
196 0 1 14 133 129 0.108527 0.106883 0.10687
197 0 1 18 139 135 0.133333 0.131401 0.131387
198 0 1 17 168 158 0.107595 0.104344 0.104294
199 0 1 20 161 128 0.15625 0.13932 0.138408
200 0 1 15 152 140 0.107143 0.102827 0.10274
201 0 1 14 165 158 0.0886076 0.0867077 0.0866873
202 0 1 17 159 151 0.112583 0.109714 0.109677
203 0 1 26 162 131 0.198473 0.178476 0.177474
204 0 1 25 169 159 0.157233 0.15251 0.152439
205 0 1 24 192 163 0.147239 0.135665 0.135211
206 0 1 31 187 166 0.186747 0.175949 0.175637
207 0 1 32 190 168 0.190476 0.179109 0.178771
208 0 1 28 201 172 0.162791 0.15059 0.150134
209 0 1 19 153 125 0.152 0.137389 0.136691
210 0 1 29 186 201 0.155914 0.149983 0.149871
211 0 1 29 156 168 0.185897 0.179135 0.179012
212 0 1 23 188 223 0.12234 0.11233 0.111922
213 0 1 16 147 131 0.122137 0.115299 0.115108
214 0 1 19 166 178 0.114458 0.110532 0.110465
215 0 1 19 149 166 0.127517 0.120811 0.120635
216 0 1 25 169 193 0.147929 0.138426 0.138122
217 0 1 26 204 261 0.127451 0.112678 0.111828
218 0 1 39 220 274 0.177273 0.158847 0.157895
219 0 1 53 247 316 0.214575 0.189707 0.188277
220 0 1 40 275 336 0.145455 0.13159 0.130933
221 0 1 61 315 378 0.193651 0.176778 0.176046
222 0 1 64 343 399 0.186589 0.173 0.172507
223 0 1 73 324 387 0.225309 0.206155 0.205345
224 0 1 79 348 405 0.227011 0.210431 0.209827
225 0 1 79 362 409 0.218232 0.20531 0.204929
226 0 1 75 346 388 0.216763 0.204695 0.20436
227 0 1 94 385 408 0.244156 0.237174 0.237074
228 0 1 113 449 456 0.25167 0.249731 0.249724
229 0 1 135 396 440 0.340909 0.323415 0.322967
230 0 1 113 414 445 0.272947 0.263268 0.263097
231 0 1 97 336 393 0.28869 0.266935 0.266118
232 0 1 99 355 375 0.278873 0.271335 0.271233
233 0 1 116 358 386 0.324022 0.312049 0.311828
234 0 1 127 387 454 0.328165 0.302984 0.302021
235 0 1 119 391 458 0.304348 0.281207 0.28033
236 0 1 117 411 441 0.284672 0.274818 0.274648
237 0 1 109 401 412 0.27182 0.268167 0.268143
238 0 1 99 334 367 0.296407 0.282767 0.282454
239 0 1 90 336 343 0.267857 0.26511 0.265096
240 0 1 114 364 403 0.313187 0.297647 0.297262
241 0 1 107 366 354 0.30226 0.297264 0.297222
242 0 1 97 417 355 0.273239 0.25211 0.251295
243 0 1 99 398 361 0.274238 0.26118 0.26087
244 0 1 90 376 340 0.264706 0.251715 0.251397
245 0 1 97 428 359 0.270195 0.247459 0.246506
246 0 1 71 381 320 0.221875 0.203339 0.202568
247 0 1 89 389 364 0.244505 0.236518 0.236388
248 0 1 89 395 366 0.243169 0.234073 0.233903
249 0 1 67 365 318 0.210692 0.196659 0.196193
250 0 1 96 389 316 0.303797 0.273812 0.27234
251 0 1 85 374 335 0.253731 0.240138 0.239774
252 0 1 91 383 348 0.261494 0.24926 0.248974
253 0 1 108 394 359 0.300836 0.287163 0.286853
254 0 1 96 410 327 0.293578 0.262184 0.260516
255 0 1 103 407 336 0.306548 0.278529 0.277254
256 0 1 95 426 330 0.287879 0.253374 0.251323
257 0 1 99 403 336 0.294643 0.269038 0.26793
258 0 1 94 411 329 0.285714 0.255628 0.254054
259 0 1 82 421 328 0.25 0.220666 0.218959
260 0 1 90 413 338 0.266272 0.240885 0.23968
261 0 1 98 431 335 0.292537 0.257908 0.255875
262 0 1 99 463 364 0.271978 0.241154 0.23942
263 0 1 105 448 350 0.3 0.265165 0.263158
264 0 1 117 458 353 0.331445 0.290982 0.288533
265 0 1 110 433 357 0.308123 0.279779 0.278481
266 0 1 125 456 366 0.34153 0.305976 0.304136
267 0 1 122 531 395 0.308861 0.266388 0.263499
268 0 1 128 534 413 0.309927 0.272561 0.270327
269 0 1 138 557 406 0.339901 0.290194 0.286604
270 0 1 108 437 371 0.291105 0.268223 0.267327
271 0 1 107 505 382 0.280105 0.243616 0.241263
272 0 1 133 550 429 0.310023 0.273805 0.271706
273 0 1 121 491 380 0.318421 0.280126 0.277842
274 0 1 134 509 389 0.344473 0.301142 0.298441
275 0 1 144 495 394 0.365482 0.326071 0.323959
276 0 1 145 505 434 0.334101 0.309726 0.308839
277 0 1 152 503 433 0.351039 0.325698 0.324786
278 0 1 132 523 411 0.321168 0.28471 0.282655
279 0 1 50 278 282 0.179856 0.178576 0.178571
280 0 1 104 437 367 0.283379 0.259693 0.258706
281 0 1 89 373 339 0.262537 0.250286 0.25
282 0 1 82 369 337 0.243323 0.232534 0.232295
283 0 1 143 502 446 0.320628 0.302216 0.301688
284 0 1 116 371 343 0.338192 0.32518 0.32493
285 0 1 94 352 302 0.311258 0.288306 0.287462
286 0 1 109 325 330 0.335385 0.332834 0.332824
287 0 1 17 148 218 0.114865 0.0946433 0.0928962
288 0 1 10 155 164 0.0645161 0.0627209 0.0626959
289 0 1 61 266 297 0.229323 0.217026 0.216696
290 0 1 62 249 302 0.248996 0.226094 0.225045
291 0 1 110 345 406 0.318841 0.293914 0.292943
292 0 1 87 361 382 0.240997 0.234279 0.234186
293 0 1 94 371 413 0.253369 0.240141 0.239796
294 0 1 57 228 288 0.25 0.222439 0.22093
295 0 1 36 179 235 0.201117 0.175526 0.173913
296 0 1 35 152 195 0.230263 0.203296 0.201729
297 0 1 22 161 189 0.136646 0.126119 0.125714
298 0 1 52 220 284 0.236364 0.208033 0.206349
299 0 1 26 144 172 0.180556 0.165207 0.164557
300 0 1 19 135 162 0.140741 0.128478 0.127946
301 0 1 22 165 175 0.133333 0.129468 0.129412
302 0 1 17 143 168 0.118881 0.10968 0.109325
303 0 1 40 193 227 0.207254 0.191103 0.190476
304 0 1 37 176 186 0.210227 0.204498 0.20442
305 0 1 34 186 190 0.182796 0.180861 0.180851
306 0 1 27 175 176 0.154286 0.153847 0.153846
307 0 1 34 175 180 0.194286 0.191568 0.191549
308 0 1 32 183 179 0.178771 0.176806 0.176796
309 0 1 30 183 150 0.2 0.181071 0.18018
310 0 1 27 251 204 0.132353 0.11932 0.118681
311 0 1 38 236 203 0.187192 0.173612 0.173121
312 0 1 30 235 200 0.15 0.13838 0.137931
313 0 1 29 219 163 0.177914 0.153491 0.151832
314 0 1 24 199 164 0.146341 0.13285 0.132231
315 0 1 28 240 205 0.136585 0.126234 0.125843
316 0 1 23 231 202 0.113861 0.106475 0.106236
317 0 1 21 182 167 0.125749 0.120455 0.120344
318 0 1 22 254 231 0.0952381 0.0908238 0.0907217
319 0 1 29 229 224 0.129464 0.128043 0.128035
320 0 1 25 213 232 0.117371 0.112462 0.11236
321 0 1 36 234 213 0.169014 0.161252 0.161074
322 0 1 38 198 226 0.191919 0.179637 0.179245
323 0 1 45 199 226 0.226131 0.212193 0.211765
324 0 1 41 233 244 0.175966 0.171953 0.171908
325 0 1 47 218 252 0.215596 0.200525 0.2
326 0 1 45 229 239 0.196507 0.192352 0.192308
327 0 1 35 194 227 0.180412 0.166784 0.166271
328 0 1 45 259 282 0.173745 0.166509 0.166359
329 0 1 40 246 294 0.162602 0.148737 0.148148
330 0 1 45 259 268 0.173745 0.170803 0.170778
331 0 1 26 205 197 0.13198 0.129379 0.129353
332 0 1 37 218 225 0.169725 0.167064 0.167043
333 0 1 32 208 207 0.154589 0.154217 0.154217
334 0 1 20 143 149 0.13986 0.137015 0.136986
335 0 1 24 186 176 0.136364 0.132647 0.132597
336 0 1 37 196 203 0.188776 0.185492 0.185464
337 0 1 42 204 224 0.205882 0.196476 0.196262
338 0 1 44 217 215 0.204651 0.203706 0.203704
339 0 1 53 245 283 0.216327 0.20128 0.200758
340 0 1 64 266 311 0.240602 0.222515 0.221837
341 0 1 69 273 329 0.252747 0.230234 0.229236
342 0 1 106 348 375 0.304598 0.293427 0.293223
343 0 1 144 467 482 0.308351 0.303515 0.303477
344 0 1 151 469 493 0.321962 0.314027 0.313929
345 0 1 145 495 490 0.295918 0.29442 0.294416
346 0 1 156 487 459 0.339869 0.329954 0.32981
347 0 1 143 500 487 0.293635 0.289792 0.289767
348 0 1 154 503 476 0.323529 0.314726 0.314607
349 0 1 142 513 478 0.297071 0.286758 0.286579
350 0 1 149 494 509 0.301619 0.297142 0.297109
351 0 1 151 430 418 0.361244 0.356168 0.356132
352 0 1 151 483 456 0.33114 0.321752 0.321619
353 0 1 154 489 428 0.359813 0.336623 0.335878
354 0 1 136 478 423 0.321513 0.302451 0.301887
355 0 1 146 460 389 0.375321 0.345143 0.343934
356 0 1 120 401 363 0.330579 0.314525 0.314136
357 0 1 116 377 338 0.343195 0.324959 0.324476
358 0 1 118 404 354 0.333333 0.312025 0.311346
359 0 1 136 449 401 0.339152 0.320511 0.32
360 0 1 129 457 397 0.324937 0.302856 0.302108
361 0 1 134 485 406 0.330049 0.301975 0.300786
362 0 1 122 457 372 0.327957 0.29589 0.294331
363 0 1 96 390 327 0.293578 0.268822 0.267782
364 0 1 110 453 383 0.287206 0.264085 0.263158
365 0 1 121 498 414 0.292271 0.266484 0.265351
366 0 1 146 494 405 0.360494 0.326409 0.324805
367 0 1 133 470 383 0.347258 0.313475 0.311841
368 0 1 115 510 396 0.290404 0.255897 0.253863
369 0 1 105 423 364 0.288462 0.267589 0.266836
370 0 1 131 494 400 0.3275 0.294698 0.293065
371 0 1 125 489 408 0.306373 0.27985 0.278707
372 0 1 125 462 404 0.309406 0.289333 0.288684
373 0 1 142 500 449 0.316258 0.299695 0.299262
374 0 1 137 497 407 0.336609 0.304611 0.303097
375 0 1 151 494 423 0.356974 0.330326 0.329335
376 0 1 123 474 435 0.282759 0.270876 0.270627
377 0 1 128 473 399 0.320802 0.294641 0.293578
378 0 1 120 516 435 0.275862 0.253286 0.252366
379 0 1 141 531 426 0.330986 0.296461 0.294671
380 0 1 137 525 438 0.312785 0.285696 0.284528
381 0 1 144 532 456 0.315789 0.292364 0.291498
382 0 1 153 549 444 0.344595 0.309894 0.308157
383 0 1 160 548 437 0.366133 0.326956 0.324873
384 0 1 159 546 434 0.366359 0.32663 0.32449
385 0 1 161 505 400 0.4025 0.35822 0.355801
386 0 1 177 588 465 0.380645 0.3385 0.336182
387 0 1 182 582 465 0.391398 0.349851 0.34766
388 0 1 117 455 357 0.327731 0.290299 0.288177
389 0 1 139 475 391 0.355499 0.322537 0.321016
390 0 1 195 591 458 0.425764 0.374807 0.371783
391 0 1 129 477 387 0.333333 0.300244 0.298611
392 0 1 124 476 405 0.306173 0.282417 0.281498
393 0 1 155 506 403 0.384615 0.343245 0.341034
394 0 1 75 341 315 0.238095 0.228838 0.228659
395 0 1 99 396 316 0.313291 0.279862 0.27809
396 0 1 115 430 337 0.341246 0.302099 0.29987
397 0 1 140 442 402 0.348259 0.332127 0.331754
398 0 1 154 433 366 0.420765 0.386844 0.385482
399 0 1 139 450 394 0.352792 0.330111 0.329384
400 0 1 68 279 262 0.259542 0.251511 0.251386
401 0 1 28 187 199 0.149733 0.145148 0.145078
402 0 1 83 307 325 0.270358 0.262765 0.262658
403 0 1 106 330 326 0.325153 0.323177 0.323171
404 0 1 102 333 324 0.314815 0.310531 0.310502
405 0 1 147 499 456 0.322368 0.308166 0.307853
406 0 1 104 331 361 0.314199 0.300861 0.300578
407 0 1 59 235 267 0.251064 0.235539 0.23506
408 0 1 58 231 306 0.251082 0.218153 0.216015
409 0 1 27 168 214 0.160714 0.142397 0.141361
410 0 1 37 168 216 0.220238 0.194232 0.192708
411 0 1 68 228 299 0.298246 0.260439 0.258065
412 0 1 47 218 242 0.215596 0.204627 0.204348
413 0 1 40 194 252 0.206186 0.180908 0.179372
414 0 1 35 173 236 0.202312 0.173216 0.171149
415 0 1 17 133 136 0.12782 0.126402 0.126394
416 0 1 11 109 143 0.100917 0.0881072 0.0873016
417 0 1 14 117 185 0.119658 0.0951589 0.0927152
418 0 1 17 104 183 0.163462 0.123227 0.118467
419 0 1 15 132 189 0.113636 0.0949671 0.0934579
420 0 1 12 109 180 0.110092 0.0856706 0.083045
421 0 1 17 130 239 0.130769 0.0964447 0.0921409
422 0 1 10 99 196 0.10101 0.0717884 0.0677966
423 0 1 15 80 210 0.1875 0.115728 0.103448
424 0 1 18 125 196 0.144 0.114998 0.11215
425 0 1 25 126 227 0.198413 0.147823 0.141643
426 0 1 29 155 243 0.187097 0.149427 0.145729
427 0 1 18 181 215 0.0994475 0.091246 0.0909091
428 0 1 28 169 214 0.16568 0.147234 0.146214
429 0 1 31 178 232 0.174157 0.152548 0.15122
430 0 1 31 169 238 0.183432 0.154572 0.152334
431 0 1 32 172 247 0.186047 0.155252 0.152745
432 0 1 28 163 239 0.171779 0.141862 0.139303
433 0 1 16 112 214 0.142857 0.103348 0.0981595
434 0 1 11 99 257 0.111111 0.0689618 0.0617978
435 0 1 24 136 281 0.176471 0.122769 0.115108
436 0 1 28 163 261 0.171779 0.135751 0.132075
437 0 1 17 145 250 0.117241 0.0892884 0.0860759
438 0 1 37 201 312 0.18408 0.14775 0.14425
439 0 1 24 160 244 0.15 0.121466 0.118812
440 0 1 14 110 156 0.127273 0.106873 0.105263
441 0 1 16 111 160 0.144144 0.12006 0.118081
442 0 1 17 107 143 0.158879 0.137432 0.136
443 0 1 15 100 147 0.15 0.123718 0.121457
444 0 1 21 129 139 0.162791 0.156826 0.156716
445 0 1 26 145 169 0.17931 0.166091 0.165605
446 0 1 41 192 229 0.213542 0.195531 0.194774
447 0 1 55 204 270 0.269608 0.23435 0.232068
448 0 1 50 225 251 0.222222 0.210398 0.210084
449 0 1 87 279 319 0.311828 0.291623 0.29097
