#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 278 141 0 0 0
26 0 1 0 276 155 0 0 0
27 0 1 0 247 136 0 0 0
28 0 1 0 291 170 0 0 0
29 0 1 2 280 157 0.0127389 0.00953896 0.00915332
30 0 1 6 281 145 0.0413793 0.0297245 0.028169
31 0 1 7 263 128 0.0546875 0.0381518 0.0358056
32 0 1 10 386 232 0.0431034 0.0334166 0.0323625
33 0 1 9 331 191 0.0471204 0.0357941 0.0344828
34 0 1 11 352 210 0.052381 0.0404587 0.0391459
35 0 1 10 373 213 0.0469484 0.0354777 0.0341297
36 0 1 24 360 200 0.12 0.0894427 0.0857143
37 0 1 24 368 213 0.112676 0.085723 0.0826162
38 0 1 35 359 218 0.16055 0.12511 0.121317
39 0 1 44 363 239 0.1841 0.149383 0.146179
40 0 1 52 376 229 0.227074 0.177211 0.171901
41 0 1 51 374 206 0.247573 0.183739 0.175862
42 0 1 51 386 208 0.245192 0.179989 0.171717
43 0 1 53 381 179 0.296089 0.202949 0.189286
44 0 1 58 398 189 0.306878 0.211473 0.197615
45 0 1 53 395 225 0.235556 0.177781 0.170968
46 0 1 59 410 234 0.252137 0.190481 0.18323
47 0 1 52 384 225 0.231111 0.176908 0.170772
48 0 1 62 390 238 0.260504 0.203503 0.197452
49 0 1 54 368 205 0.263415 0.196604 0.188482
50 0 1 52 359 179 0.290503 0.20513 0.193309
51 0 1 43 407 256 0.167969 0.133214 0.129713
52 0 1 48 399 243 0.197531 0.154153 0.149533
53 0 1 50 399 272 0.183824 0.151775 0.149031
54 0 1 54 381 289 0.186851 0.162736 0.161194
55 0 1 54 369 254 0.212598 0.176386 0.173355
56 0 1 62 366 266 0.233083 0.198706 0.196203
57 0 1 62 351 261 0.237548 0.204841 0.202614
58 0 1 49 329 236 0.207627 0.17585 0.173451
59 0 1 65 314 258 0.251938 0.22837 0.227273
60 0 1 75 314 270 0.277778 0.257581 0.256849
61 0 1 69 296 240 0.2875 0.258879 0.257463
62 0 1 72 356 327 0.220183 0.211025 0.210835
63 0 1 63 344 325 0.193846 0.188417 0.188341
64 0 1 50 330 303 0.165017 0.158122 0.157978
65 0 1 58 330 286 0.202797 0.188794 0.188312
66 0 1 55 313 293 0.187713 0.181617 0.181518
67 0 1 68 306 281 0.241993 0.231897 0.231687
68 0 1 58 305 263 0.220532 0.204786 0.204225
69 0 1 61 289 271 0.225092 0.21797 0.217857
70 0 1 58 406 302 0.192053 0.165639 0.163842
71 0 1 54 368 307 0.175896 0.160657 0.16
72 0 1 43 344 256 0.167969 0.1449 0.143333
73 0 1 8 258 181 0.0441989 0.0370204 0.0364465
74 0 1 16 236 174 0.091954 0.0789568 0.0780488
75 0 1 12 216 171 0.0701754 0.0624391 0.0620155
76 0 1 14 199 163 0.0858896 0.0777334 0.0773481
77 0 1 15 207 171 0.0877193 0.0797275 0.0793651
78 0 1 15 186 169 0.0887574 0.0846041 0.084507
79 0 1 13 177 168 0.077381 0.075388 0.0753623
80 0 1 19 156 189 0.121795 0.110652 0.110145
81 0 1 19 173 214 0.109827 0.0987469 0.0981912
82 0 1 14 159 209 0.0880503 0.0767991 0.076087
83 0 1 11 166 209 0.0662651 0.0590562 0.0586667
84 0 1 18 164 223 0.109756 0.0941235 0.0930233
85 0 1 24 171 208 0.140351 0.127257 0.126649
86 0 1 26 175 212 0.148571 0.134985 0.134367
87 0 1 25 178 211 0.140449 0.129 0.128535
88 0 1 22 188 260 0.117021 0.0995078 0.0982143
89 0 1 19 172 182 0.110465 0.107387 0.107345
90 0 1 16 159 162 0.100629 0.0996928 0.0996885
91 0 1 34 300 310 0.113333 0.11149 0.111475
92 0 1 32 299 306 0.107023 0.105792 0.105785
93 0 1 38 300 298 0.127517 0.127091 0.12709
94 0 1 51 336 330 0.154545 0.153159 0.153153
95 0 1 68 394 375 0.181333 0.176907 0.176853
96 0 1 64 403 359 0.178273 0.16826 0.167979
97 0 1 85 375 378 0.226667 0.225765 0.225764
98 0 1 74 406 386 0.19171 0.186928 0.186869
99 0 1 81 467 468 0.173448 0.173262 0.173262
100 0 1 92 480 459 0.200436 0.196002 0.195953
101 0 1 88 490 465 0.189247 0.184356 0.184293
102 0 1 103 522 464 0.221983 0.209287 0.208925
103 0 1 108 521 436 0.247706 0.226601 0.225705
104 0 1 122 536 470 0.259574 0.243068 0.242545
105 0 1 123 524 425 0.289412 0.260642 0.25922
106 0 1 116 514 389 0.298201 0.259419 0.256921
107 0 1 112 502 352 0.318182 0.266437 0.262295
108 0 1 106 459 348 0.304598 0.265222 0.262701
109 0 1 115 492 422 0.272512 0.252382 0.251641
110 0 1 106 502 384 0.276042 0.241428 0.239278
111 0 1 89 453 323 0.275542 0.23267 0.229381
112 0 1 92 460 371 0.247978 0.222701 0.22142
113 0 1 101 441 366 0.275956 0.251398 0.25031
114 0 1 87 426 356 0.244382 0.223403 0.222506
115 0 1 75 391 316 0.237342 0.213368 0.212164
116 0 1 84 406 383 0.219321 0.213018 0.212928
117 0 1 86 423 393 0.21883 0.210927 0.210784
118 0 1 86 387 364 0.236264 0.229135 0.229028
119 0 1 91 382 343 0.265306 0.251398 0.251034
120 0 1 72 363 362 0.198895 0.198621 0.198621
121 0 1 78 350 327 0.238532 0.230561 0.230428
122 0 1 69 394 382 0.180628 0.177856 0.177835
123 0 1 87 369 375 0.235772 0.233879 0.233871
124 0 1 101 404 404 0.25 0.25 0.25
125 0 1 79 334 306 0.25817 0.247112 0.246875
126 0 1 56 335 328 0.170732 0.168939 0.168929
127 0 1 74 352 340 0.217647 0.213905 0.213873
128 0 1 54 348 344 0.156977 0.156072 0.156069
129 0 1 66 373 393 0.176944 0.172383 0.172324
130 0 1 87 382 369 0.235772 0.231726 0.231691
131 0 1 96 417 407 0.235872 0.233027 0.23301
132 0 1 108 460 420 0.257143 0.245709 0.245455
133 0 1 116 464 435 0.266667 0.258199 0.258065
134 0 1 136 492 452 0.300885 0.288395 0.288136
135 0 1 148 510 429 0.344988 0.316408 0.315229
136 0 1 130 491 410 0.317073 0.289741 0.288568
137 0 1 141 504 426 0.330986 0.304298 0.303226
138 0 1 156 520 465 0.335484 0.317246 0.316751
139 0 1 154 531 474 0.324895 0.306962 0.306468
140 0 1 154 528 455 0.338462 0.314194 0.313327
141 0 1 154 539 416 0.370192 0.325222 0.322513
142 0 1 163 547 485 0.336082 0.316463 0.315891
143 0 1 161 543 484 0.332645 0.314053 0.313535
144 0 1 163 511 426 0.382629 0.349359 0.347919
145 0 1 166 576 488 0.340164 0.313103 0.31203
146 0 1 170 559 472 0.36017 0.330957 0.329777
147 0 1 172 540 418 0.411483 0.362029 0.359081
148 0 1 179 538 479 0.373695 0.35261 0.352016
149 0 1 150 527 462 0.324675 0.303994 0.303337
150 0 1 173 535 472 0.366525 0.344269 0.343595
151 0 1 182 526 418 0.435407 0.388142 0.385593
152 0 1 158 524 453 0.348786 0.324297 0.323439
153 0 1 171 516 403 0.424318 0.374989 0.372144
154 0 1 123 441 354 0.347458 0.311304 0.309434
155 0 1 99 421 373 0.265416 0.249827 0.24937
156 0 1 139 497 429 0.324009 0.301029 0.300216
157 0 1 127 479 412 0.308252 0.285882 0.285073
158 0 1 108 475 396 0.272727 0.249017 0.247991
159 0 1 109 449 408 0.267157 0.254667 0.254376
160 0 1 111 468 402 0.276119 0.25591 0.255172
161 0 1 98 445 415 0.236145 0.228046 0.227907
162 0 1 102 432 389 0.262211 0.248819 0.248477
163 0 1 105 455 402 0.261194 0.245511 0.245041
164 0 1 85 417 413 0.205811 0.204822 0.204819
165 0 1 93 402 414 0.231343 0.227966 0.227941
166 0 1 110 425 421 0.261283 0.26005 0.260047
167 0 1 117 427 428 0.274005 0.273684 0.273684
168 0 1 114 435 436 0.262069 0.261768 0.261768
169 0 1 100 426 433 0.234742 0.232837 0.232829
170 0 1 109 412 422 0.264563 0.26141 0.261391
171 0 1 106 464 455 0.232967 0.230697 0.230686
172 0 1 99 446 438 0.226027 0.223991 0.223982
173 0 1 107 434 418 0.255981 0.251218 0.251174
174 0 1 85 372 359 0.236769 0.232595 0.232558
175 0 1 59 358 353 0.167139 0.165968 0.165963
176 0 1 42 246 257 0.170732 0.167038 0.166998
177 0 1 38 240 257 0.158333 0.153007 0.152918
178 0 1 39 273 296 0.142857 0.137195 0.137083
179 0 1 36 240 264 0.15 0.143019 0.142857
180 0 1 31 232 234 0.133621 0.133048 0.133047
181 0 1 28 217 212 0.132075 0.130545 0.130536
182 0 1 22 206 220 0.106796 0.103342 0.103286
